Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
2003-02-05,41.75,41.900001525878906,40.849998474121094,41.08000183105469,25.114620208740234,4682200,-0.6699981689453125,0
2003-02-06,40.75,40.79999923706055,39.400001525878906,40.220001220703125,24.588851928710938,7814000,-0.529998779296875,0
2003-02-07,40.220001220703125,40.31999969482422,38.959999084472656,39.0099983215332,23.849109649658203,6692600,-1.2100028991699219,0
2003-02-10,38.79999923706055,39.45000076293945,38.79999923706055,39.25,23.99584197998047,3870800,0.4500007629394531,1
2003-02-11,39.349998474121094,39.75,38.08000183105469,38.38999938964844,23.470073699951172,4239300,-0.9599990844726562,0
2003-02-12,38.61000061035156,39.22999954223633,38.29999923706055,38.40999984741211,23.482290267944336,4003400,-0.20000076293945312,0
2003-02-13,38.290000915527344,39.11000061035156,38.02000045776367,38.900001525878906,23.7818603515625,3632800,0.6100006103515625,1
2003-02-14,39.52000045776367,39.91999816894531,39.27000045776367,39.86000061035156,24.3687744140625,5009600,0.3400001525878906,1
2003-02-18,40.209999084472656,40.5,39.86000061035156,40.2400016784668,24.6010799407959,3619100,0.030002593994140625,1
2003-02-19,40.2400016784668,40.2400016784668,39.869998931884766,40.04999923706055,24.484922409057617,3726500,-0.19000244140625,0
2003-02-20,40.04999923706055,40.150001525878906,39.349998474121094,39.36000061035156,24.063091278076172,3374900,-0.6899986267089844,0
2003-02-21,39.599998474121094,39.91999816894531,39.189998626708984,39.400001525878906,24.08753776550293,4724000,-0.1999969482421875,0
2003-02-24,39.400001525878906,39.41999816894531,38.59000015258789,38.83000183105469,23.739065170288086,4781800,-0.5699996948242188,0
2003-02-25,38.25,38.97999954223633,37.849998474121094,38.84000015258789,23.745182037353516,5224100,0.5900001525878906,1
2003-02-26,38.84000015258789,38.939998626708984,38.029998779296875,38.2400016784668,23.378372192382812,3466700,-0.5999984741210938,0
2003-02-27,38.400001525878906,38.58000183105469,37.900001525878906,38.220001220703125,23.36614418029785,4505100,-0.18000030517578125,0
2003-02-28,38.349998474121094,38.4900016784668,38.099998474121094,38.31999969482422,23.427268981933594,5098000,-0.029998779296875,0
2003-03-03,38.470001220703125,38.650001525878906,38.02000045776367,38.11000061035156,23.29889678955078,3584600,-0.3600006103515625,0
2003-03-04,37.79999923706055,38.29999923706055,37.79999923706055,38.04999923706055,23.26219940185547,5080900,0.25,1
2003-03-05,38.04999923706055,38.04999923706055,36.2400016784668,37.29999923706055,22.803680419921875,8254000,-0.75,0
2003-03-06,37.04999923706055,37.86000061035156,37.02000045776367,37.650001525878906,23.01766586303711,5528900,0.6000022888183594,1
2003-03-07,37.04999923706055,38.5,37.02000045776367,38.5,23.537317276000977,5699000,1.4500007629394531,1
2003-03-10,38.400001525878906,38.400001525878906,37.61000061035156,37.77000045776367,23.09103012084961,5061600,-0.6300010681152344,0
2003-03-11,37.619998931884766,38.43000030517578,37.599998474121094,37.70000076293945,23.04823112487793,5157400,0.0800018310546875,1
2003-03-12,37.25,37.86000061035156,37.099998474121094,37.72999954223633,23.15870475769043,5072000,0.4799995422363281,1
2003-03-13,38.22999954223633,38.9900016784668,37.970001220703125,38.86000061035156,23.852306365966797,3756900,0.6300010681152344,1
2003-03-14,39.02000045776367,39.650001525878906,38.7599983215332,39.0,23.938232421875,4982800,-0.020000457763671875,0
2003-03-17,38.75,40.54999923706055,38.75,40.400001525878906,24.797571182250977,5259800,1.6500015258789062,1
2003-03-18,40.400001525878906,40.400001525878906,39.52000045776367,40.209999084472656,24.680938720703125,4336500,-0.19000244140625,0
2003-03-19,40.06999969482422,40.52000045776367,39.810001373291016,40.459999084472656,24.834388732910156,5882400,0.3899993896484375,1
2003-03-20,39.95000076293945,40.45000076293945,39.689998626708984,40.150001525878906,24.644119262695312,4963600,0.20000076293945312,1
2003-03-21,40.810001373291016,41.5,40.150001525878906,41.5,25.472749710083008,4842400,0.6899986267089844,1
2003-03-24,40.84000015258789,41.060001373291016,39.88999938964844,40.08000183105469,24.601146697998047,3438500,-0.7599983215332031,0
2003-03-25,40.0,40.25,39.72999954223633,40.099998474121094,24.613422393798828,4301900,0.09999847412109375,1
2003-03-26,40.06999969482422,40.22999954223633,39.68000030517578,39.81999969482422,24.44156265258789,3406900,-0.25,0
2003-03-27,39.5,40.7400016784668,39.5,40.290000915527344,24.73004150390625,3197300,0.7900009155273438,1
2003-03-28,39.849998474121094,40.22999954223633,39.619998931884766,39.900001525878906,24.490657806396484,2969700,0.0500030517578125,1
2003-03-31,39.650001525878906,40.47999954223633,39.13999938964844,40.0,24.552032470703125,4621700,0.34999847412109375,1
2003-04-01,40.0,40.34000015258789,39.86000061035156,39.97999954223633,24.539772033691406,5131800,-0.020000457763671875,0
2003-04-02,40.150001525878906,40.2400016784668,39.70000076293945,39.70000076293945,24.367900848388672,6608800,-0.4500007629394531,0
2003-04-03,39.5099983215332,39.54999923706055,38.06999969482422,38.16999816894531,23.428789138793945,12744900,-1.3400001525878906,0
2003-04-04,38.5,38.70000076293945,38.060001373291016,38.63999938964844,23.717266082763672,6397400,0.1399993896484375,1
2003-04-07,39.08000183105469,39.58000183105469,38.79999923706055,38.91999816894531,23.889141082763672,5524300,-0.160003662109375,0
2003-04-08,39.099998474121094,39.400001525878906,38.95000076293945,39.22999954223633,24.079416275024414,3349500,0.13000106811523438,1
2003-04-09,40.060001373291016,40.31999969482422,39.220001220703125,39.38999938964844,24.177627563476562,5458500,-0.6700019836425781,0
2003-04-10,39.75,39.95000076293945,39.439998626708984,39.790000915527344,24.423154830932617,3400700,0.04000091552734375,1
2003-04-11,40.150001525878906,40.58000183105469,40.11000061035156,40.27000045776367,24.7177734375,4603900,0.11999893188476562,1
2003-04-14,40.0,41.0,40.0,40.970001220703125,25.147428512573242,3733700,0.970001220703125,1
2003-04-15,41.0,41.0,40.11000061035156,40.56999969482422,24.901906967163086,4032300,-0.43000030517578125,0
2003-04-16,40.75,40.75,39.38999938964844,39.900001525878906,24.490657806396484,5201600,-0.8499984741210938,0
2003-04-17,40.75,42.58000183105469,40.75,42.540000915527344,26.11109733581543,8825500,1.7900009155273438,1
2003-04-21,42.5,42.689998626708984,41.70000076293945,41.84000015258789,25.681442260742188,4065800,-0.6599998474121094,0
2003-04-22,41.959999084472656,42.720001220703125,41.400001525878906,42.29999923706055,25.963787078857422,4428200,0.3400001525878906,1
2003-04-23,42.880001068115234,43.0,42.61000061035156,43.0,26.393434524536133,5135000,0.11999893188476562,1
2003-04-24,42.79999923706055,43.58000183105469,42.75,43.33000183105469,26.595998764038086,4517000,0.5300025939941406,1
2003-04-25,43.22999954223633,43.47999954223633,42.38999938964844,42.650001525878906,26.178613662719727,2913900,-0.5799980163574219,0
2003-04-28,42.939998626708984,43.529998779296875,42.79999923706055,43.45000076293945,26.66964340209961,3623500,0.5100021362304688,1
2003-04-29,43.25,43.61000061035156,42.790000915527344,43.439998626708984,26.66352081298828,3680800,0.18999862670898438,1
2003-04-30,42.95000076293945,43.619998931884766,42.779998779296875,43.279998779296875,26.5653133392334,6415400,0.3299980163574219,1
2003-05-01,43.16999816894531,43.86000061035156,42.619998931884766,43.7599983215332,26.859939575195312,4313000,0.5900001525878906,1
2003-05-02,43.279998779296875,43.689998626708984,43.20000076293945,43.43000030517578,26.657381057739258,3991000,0.15000152587890625,1
2003-05-05,43.29999923706055,43.5,42.81999969482422,43.279998779296875,26.5653133392334,3950100,-0.020000457763671875,0
2003-05-06,43.15999984741211,43.88999938964844,43.060001373291016,43.38999938964844,26.632814407348633,2849500,0.22999954223632812,1
2003-05-07,43.45000076293945,43.849998474121094,43.15999984741211,43.310001373291016,26.583723068237305,5565900,-0.1399993896484375,0
2003-05-08,43.470001220703125,43.58000183105469,42.880001068115234,43.099998474121094,26.454822540283203,3204000,-0.37000274658203125,0
2003-05-09,43.18000030517578,43.790000915527344,43.0,43.689998626708984,26.816974639892578,3395300,0.5099983215332031,1
2003-05-12,43.599998474121094,44.0099983215332,43.52000045776367,43.68000030517578,26.810827255249023,2532600,0.0800018310546875,1
2003-05-13,43.400001525878906,43.72999954223633,43.099998474121094,43.470001220703125,26.681930541992188,2718000,0.06999969482421875,1
2003-05-14,43.45000076293945,43.540000915527344,42.959999084472656,43.369998931884766,26.620546340942383,3128300,-0.0800018310546875,0
2003-05-15,43.4900016784668,43.959999084472656,43.40999984741211,43.77000045776367,26.866077423095703,3052600,0.279998779296875,1
2003-05-16,43.77000045776367,44.22999954223633,43.29999923706055,43.29999923706055,26.577585220336914,2953700,-0.470001220703125,0
2003-05-19,43.310001373291016,43.380001068115234,42.709999084472656,42.97999954223633,26.381174087524414,4236600,-0.3300018310546875,0
2003-05-20,42.97999954223633,43.099998474121094,42.380001068115234,43.0,26.393434524536133,3670600,0.020000457763671875,1
2003-05-21,43.0,43.439998626708984,42.90999984741211,43.29999923706055,26.577585220336914,3397900,0.2999992370605469,1
2003-05-22,43.0,44.029998779296875,43.0,43.72999954223633,26.841514587402344,3616500,0.7299995422363281,1
2003-05-23,43.619998931884766,43.79999923706055,43.349998474121094,43.560001373291016,26.7371768951416,2387400,-0.05999755859375,0
2003-05-27,43.5,44.25,43.29999923706055,44.18000030517578,27.117725372314453,4224300,0.6800003051757812,1
2003-05-28,44.220001220703125,44.310001373291016,43.400001525878906,43.54999923706055,26.731033325195312,4290600,-0.6700019836425781,0
2003-05-29,43.650001525878906,44.220001220703125,43.52000045776367,43.7400016784668,26.847665786743164,3555100,0.09000015258789062,1
2003-05-30,43.970001220703125,44.599998474121094,43.869998931884766,44.20000076293945,27.130022048950195,4278600,0.22999954223632812,1
2003-06-02,44.720001220703125,44.790000915527344,43.75,44.099998474121094,27.068622589111328,3839800,-0.6200027465820312,0
2003-06-03,44.2400016784668,44.47999954223633,43.95000076293945,44.22999954223633,27.148427963256836,2805100,-0.01000213623046875,0
2003-06-04,44.20000076293945,45.11000061035156,44.0,44.869998931884766,27.541255950927734,2917500,0.6699981689453125,1
2003-06-05,44.56999969482422,44.849998474121094,44.220001220703125,44.52000045776367,27.326425552368164,4085900,-0.049999237060546875,0
2003-06-06,44.52000045776367,44.630001068115234,44.029998779296875,44.29999923706055,27.191389083862305,5096800,-0.220001220703125,0
2003-06-09,44.16999816894531,44.45000076293945,43.810001373291016,44.02000045776367,27.019533157348633,2207100,-0.14999771118164062,0
2003-06-10,44.02000045776367,44.47999954223633,43.869998931884766,44.380001068115234,27.240493774414062,2414900,0.3600006103515625,1
2003-06-11,44.060001373291016,44.43000030517578,44.0,44.43000030517578,27.369840621948242,3191500,0.3699989318847656,1
2003-06-12,44.4900016784668,44.70000076293945,43.959999084472656,44.599998474121094,27.474578857421875,2548500,0.10999679565429688,1
2003-06-13,44.5,44.939998626708984,44.470001220703125,44.7400016784668,27.560832977294922,2859000,0.24000167846679688,1
2003-06-16,44.599998474121094,45.5,44.58000183105469,45.5,28.02899932861328,4405500,0.9000015258789062,1
2003-06-17,45.41999816894531,45.41999816894531,44.7599983215332,44.880001068115234,27.647056579589844,5110500,-0.5399971008300781,0
2003-06-18,44.459999084472656,45.29999923706055,44.459999084472656,44.959999084472656,27.69635009765625,3318200,0.5,1
2003-06-19,44.779998779296875,45.279998779296875,44.470001220703125,44.61000061035156,27.480743408203125,2680300,-0.1699981689453125,0
2003-06-20,44.70000076293945,44.88999938964844,44.16999816894531,44.43000030517578,27.369840621948242,5135800,-0.2700004577636719,0
2003-06-23,44.31999969482422,44.45000076293945,43.790000915527344,44.16999816894531,27.209688186645508,3003900,-0.15000152587890625,0
2003-06-24,44.0099983215332,44.119998931884766,43.650001525878906,43.939998626708984,27.068004608154297,3593700,-0.06999969482421875,0
2003-06-25,43.66999816894531,44.41999816894531,43.41999816894531,43.54999923706055,26.827754974365234,3637200,-0.11999893188476562,0
2003-06-26,43.29999923706055,44.15999984741211,43.099998474121094,44.15999984741211,27.203540802001953,4083000,0.8600006103515625,1
2003-06-27,44.45000076293945,44.54999923706055,43.79999923706055,43.84000015258789,27.00640296936035,4070200,-0.6100006103515625,0
2003-06-30,43.7400016784668,44.5,43.459999084472656,44.5,27.412975311279297,5522200,0.7599983215332031,1
2003-07-01,44.25,44.59000015258789,43.7599983215332,44.38999938964844,27.345212936401367,4058300,0.1399993896484375,1
2003-07-02,44.630001068115234,44.68000030517578,44.15999984741211,44.459999084472656,27.388334274291992,3755600,-0.17000198364257812,0
2003-07-03,44.29999923706055,44.560001373291016,43.77000045776367,44.029998779296875,27.123437881469727,2122900,-0.2700004577636719,0
2003-07-07,44.45000076293945,44.65999984741211,44.150001525878906,44.369998931884766,27.332910537719727,3254100,-0.0800018310546875,0
2003-07-08,44.369998931884766,45.25,44.369998931884766,45.119998931884766,27.79490852355957,4786400,0.75,1
2003-07-09,44.900001525878906,45.220001220703125,44.2400016784668,44.54999923706055,27.443784713745117,4049700,-0.3500022888183594,0
2003-07-10,45.099998474121094,46.9900016784668,45.0,46.95000076293945,28.922237396240234,12814300,1.8500022888183594,1
2003-07-11,46.97999954223633,47.630001068115234,46.689998626708984,47.41999816894531,29.211761474609375,6332300,0.4399986267089844,1
2003-07-14,47.400001525878906,47.560001373291016,46.95000076293945,47.06999969482422,28.996158599853516,4479900,-0.3300018310546875,0
2003-07-15,47.099998474121094,47.5,46.84000015258789,47.4900016784668,29.254878997802734,4412700,0.3900032043457031,1
2003-07-16,47.04999923706055,47.83000183105469,47.029998779296875,47.75,29.415050506591797,6520700,0.7000007629394531,1
2003-07-17,47.79999923706055,47.97999954223633,46.65999984741211,46.779998779296875,28.8174991607666,5744600,-1.0200004577636719,0
2003-07-18,47.310001373291016,47.41999816894531,46.810001373291016,47.31999969482422,29.150157928466797,4450400,0.009998321533203125,1
2003-07-21,47.279998779296875,47.349998474121094,46.900001525878906,47.060001373291016,28.989986419677734,3777500,-0.21999740600585938,0
2003-07-22,47.060001373291016,47.2599983215332,46.40999984741211,47.04999923706055,28.983840942382812,4139500,-0.01000213623046875,0
2003-07-23,47.0,47.27000045776367,46.709999084472656,47.0099983215332,28.959199905395508,2967600,0.009998321533203125,1
2003-07-24,47.0099983215332,47.58000183105469,46.56999969482422,46.66999816894531,28.74972915649414,3818800,-0.3400001525878906,0
2003-07-25,46.400001525878906,47.16999816894531,46.029998779296875,47.130001068115234,29.033119201660156,3815900,0.7299995422363281,1
2003-07-28,46.849998474121094,47.150001525878906,46.20000076293945,46.380001068115234,28.571104049682617,4209200,-0.4699974060058594,0
2003-07-29,46.459999084472656,46.68000030517578,45.689998626708984,46.0,28.33700942993164,4123900,-0.45999908447265625,0
2003-07-30,46.5,47.369998931884766,46.0,46.349998474121094,28.552614212036133,4884700,-0.15000152587890625,0
2003-07-31,46.470001220703125,46.93000030517578,45.79999923706055,46.06999969482422,28.380123138427734,4632000,-0.40000152587890625,0
2003-08-01,45.5,45.97999954223633,45.25,45.349998474121094,27.936595916748047,4838300,-0.15000152587890625,0
2003-08-04,45.099998474121094,45.29999923706055,44.5,45.060001373291016,27.75795555114746,4399700,-0.039997100830078125,0
2003-08-05,45.27000045776367,45.470001220703125,44.5,44.63999938964844,27.499225616455078,3333600,-0.6300010681152344,0
2003-08-06,44.63999938964844,45.0,44.349998474121094,44.7599983215332,27.57315444946289,3902100,0.11999893188476562,1
2003-08-07,44.5,44.9900016784668,44.400001525878906,44.9900016784668,27.7148380279541,3559200,0.4900016784667969,1
2003-08-08,44.849998474121094,45.79999923706055,44.849998474121094,45.459999084472656,28.00436019897461,3380200,0.6100006103515625,1
2003-08-11,45.34000015258789,45.599998474121094,44.970001220703125,45.209999084472656,27.8503360748291,3014700,-0.13000106811523438,0
2003-08-12,45.349998474121094,45.650001525878906,44.97999954223633,45.599998474121094,28.090599060058594,3070000,0.25,1
2003-08-13,45.70000076293945,45.79999923706055,44.849998474121094,44.970001220703125,27.702505111694336,2994000,-0.7299995422363281,0
2003-08-14,44.56999969482422,45.119998931884766,44.43000030517578,45.0,27.720991134643555,3548200,0.43000030517578125,1
2003-08-15,45.0,45.2400016784668,44.7599983215332,45.2400016784668,27.868837356567383,1847200,0.24000167846679688,1
2003-08-18,45.04999923706055,45.29999923706055,44.720001220703125,45.29999923706055,27.90578842163086,2609200,0.25,1
2003-08-19,45.29999923706055,45.29999923706055,44.47999954223633,44.70000076293945,27.536176681518555,3966100,-0.5999984741210938,0
2003-08-20,44.65999984741211,44.72999954223633,44.119998931884766,44.20000076293945,27.22818374633789,3219500,-0.45999908447265625,0
2003-08-21,44.31999969482422,44.40999984741211,43.709999084472656,44.02000045776367,27.11729621887207,4837900,-0.2999992370605469,0
2003-08-22,44.0099983215332,44.16999816894531,43.45000076293945,43.52000045776367,26.809276580810547,3601700,-0.48999786376953125,0
2003-08-25,43.349998474121094,43.72999954223633,43.349998474121094,43.709999084472656,26.926332473754883,2932600,0.3600006103515625,1
2003-08-26,43.65999984741211,44.18000030517578,43.349998474121094,44.06999969482422,27.148086547851562,3098600,0.4099998474121094,1
2003-08-27,44.06999969482422,44.33000183105469,43.900001525878906,44.029998779296875,27.123437881469727,2345000,-0.04000091552734375,0
2003-08-28,44.2400016784668,44.81999969482422,43.779998779296875,44.77000045776367,27.579317092895508,3028900,0.529998779296875,1
2003-08-29,44.40999984741211,44.97999954223633,44.06999969482422,44.540000915527344,27.437620162963867,2926800,0.13000106811523438,1
2003-09-02,44.34000015258789,45.06999969482422,44.25,44.939998626708984,27.684011459350586,3150300,0.5999984741210938,1
2003-09-03,44.70000076293945,45.29999923706055,44.560001373291016,44.959999084472656,27.69635009765625,4060100,0.2599983215332031,1
2003-09-04,44.75,44.9900016784668,44.59000015258789,44.77000045776367,27.579317092895508,3728600,0.020000457763671875,1
2003-09-05,44.5,44.869998931884766,44.099998474121094,44.33000183105469,27.308252334594727,3346500,-0.1699981689453125,0
2003-09-08,44.290000915527344,44.90999984741211,44.11000061035156,44.83000183105469,27.61627769470215,2746600,0.5400009155273438,1
2003-09-09,44.83000183105469,45.060001373291016,44.52000045776367,44.54999923706055,27.443784713745117,2758200,-0.2800025939941406,0
2003-09-10,44.400001525878906,44.939998626708984,44.400001525878906,44.720001220703125,27.647796630859375,3265700,0.31999969482421875,1
2003-09-11,44.599998474121094,44.97999954223633,44.599998474121094,44.720001220703125,27.647796630859375,2705800,0.12000274658203125,1
2003-09-12,44.7400016784668,45.290000915527344,44.65999984741211,45.18000030517578,27.93218421936035,3114900,0.4399986267089844,1
2003-09-15,45.2400016784668,45.310001373291016,44.709999084472656,45.150001525878906,27.913639068603516,2765000,-0.09000015258789062,0
2003-09-16,44.970001220703125,45.880001068115234,44.90999984741211,45.83000183105469,28.33403778076172,3960300,0.8600006103515625,1
2003-09-17,45.79999923706055,45.79999923706055,45.36000061035156,45.380001068115234,28.05584144592285,2536900,-0.4199981689453125,0
2003-09-18,45.5,45.7599983215332,45.41999816894531,45.720001220703125,28.26605224609375,3139300,0.220001220703125,1
2003-09-19,45.720001220703125,45.849998474121094,45.529998779296875,45.7599983215332,28.290760040283203,3678900,0.039997100830078125,1
2003-09-22,45.5099983215332,45.70000076293945,45.060001373291016,45.29999923706055,28.00636863708496,3740700,-0.20999908447265625,0
2003-09-23,45.130001068115234,45.70000076293945,44.95000076293945,45.689998626708984,28.247486114501953,2999300,0.55999755859375,1
2003-09-24,45.75,45.869998931884766,45.16999816894531,45.290000915527344,28.000202178955078,3448800,-0.45999908447265625,0
2003-09-25,45.290000915527344,45.810001373291016,45.22999954223633,45.5099983215332,28.136213302612305,3772100,0.21999740600585938,1
2003-09-26,45.70000076293945,45.810001373291016,45.279998779296875,45.630001068115234,28.21038818359375,3376700,-0.06999969482421875,0
2003-09-29,45.880001068115234,46.52000045776367,45.189998626708984,46.220001220703125,28.57515525817871,3908800,0.3400001525878906,1
2003-09-30,46.02000045776367,46.25,45.58000183105469,45.83000183105469,28.33403778076172,4211000,-0.18999862670898438,0
2003-10-01,46.369998931884766,46.689998626708984,46.189998626708984,46.68000030517578,28.859554290771484,4200000,0.3100013732910156,1
2003-10-02,46.400001525878906,47.060001373291016,46.400001525878906,46.90999984741211,29.001754760742188,3402000,0.5099983215332031,1
2003-10-03,47.439998626708984,47.810001373291016,46.90999984741211,47.20000076293945,29.181053161621094,5037000,-0.23999786376953125,0
2003-10-06,47.5,47.68000030517578,47.25,47.5,29.36651039123535,2942400,0.0,1
2003-10-07,48.099998474121094,48.880001068115234,46.83000183105469,47.400001525878906,29.3046932220459,7292200,-0.6999969482421875,0
2003-10-08,47.5,47.88999938964844,47.459999084472656,47.79999923706055,29.5519962310791,5087400,0.2999992370605469,1
2003-10-09,47.79999923706055,48.47999954223633,47.61000061035156,47.97999954223633,29.663265228271484,5169300,0.18000030517578125,1
2003-10-10,48.0,48.11000061035156,47.70000076293945,48.0,29.675642013549805,2749400,0.0,1
2003-10-13,48.150001525878906,48.4900016784668,48.0,48.33000183105469,29.879657745361328,2429800,0.18000030517578125,1
2003-10-14,48.33000183105469,48.5,48.099998474121094,48.4900016784668,29.97857093811035,2986600,0.15999984741210938,1
2003-10-15,48.380001068115234,48.47999954223633,47.66999816894531,47.90999984741211,29.61998748779297,4348400,-0.470001220703125,0
2003-10-16,47.81999969482422,48.08000183105469,47.619998931884766,48.02000045776367,29.687999725341797,3204100,0.20000076293945312,1
2003-10-17,48.18000030517578,48.18000030517578,47.599998474121094,47.880001068115234,29.601442337036133,2993600,-0.2999992370605469,0
2003-10-20,47.880001068115234,48.150001525878906,47.849998474121094,48.150001525878906,29.768367767333984,2759700,0.2700004577636719,1
2003-10-21,48.099998474121094,48.279998779296875,47.83000183105469,47.869998931884766,29.59526252746582,3011100,-0.22999954223632812,0
2003-10-22,47.70000076293945,47.939998626708984,47.36000061035156,47.720001220703125,29.502532958984375,2443300,0.020000457763671875,1
2003-10-23,47.650001525878906,48.02000045776367,47.369998931884766,48.02000045776367,29.687999725341797,2476600,0.3699989318847656,1
2003-10-24,47.849998474121094,47.97999954223633,47.459999084472656,47.97999954223633,29.663265228271484,2737500,0.13000106811523438,1
2003-10-27,47.9900016784668,48.0,47.470001220703125,47.56999969482422,29.4097843170166,3202200,-0.4200019836425781,0
2003-10-28,47.75,48.5,47.40999984741211,48.5,29.984745025634766,4687300,0.75,1
2003-10-29,48.52000045776367,48.59000015258789,47.849998474121094,48.130001068115234,29.756000518798828,2922200,-0.3899993896484375,0
2003-10-30,48.119998931884766,48.150001525878906,47.349998474121094,48.0099983215332,29.681800842285156,3520100,-0.1100006103515625,0
2003-10-31,48.220001220703125,48.2400016784668,47.349998474121094,47.81999969482422,29.56433868408203,4633900,-0.40000152587890625,0
2003-11-03,47.810001373291016,48.029998779296875,47.599998474121094,47.81999969482422,29.56433868408203,2836800,0.009998321533203125,1
2003-11-04,47.81999969482422,47.90999984741211,47.630001068115234,47.75,29.52107810974121,2630200,-0.06999969482421875,0
2003-11-05,47.54999923706055,47.79999923706055,46.7599983215332,47.380001068115234,29.292320251464844,4366500,-0.1699981689453125,0
2003-11-06,47.04999923706055,47.9900016784668,46.689998626708984,47.970001220703125,29.65709114074707,3731600,0.9200019836425781,1
2003-11-07,47.91999816894531,47.939998626708984,47.2599983215332,47.4900016784668,29.360332489013672,3568600,-0.4299964904785156,0
2003-11-10,47.349998474121094,47.5099983215332,47.099998474121094,47.40999984741211,29.310874938964844,2184900,0.060001373291015625,1
2003-11-11,47.29999923706055,47.970001220703125,47.290000915527344,47.93000030517578,29.632360458374023,3072800,0.6300010681152344,1
2003-11-12,47.900001525878906,48.22999954223633,47.709999084472656,48.060001373291016,29.71273422241211,3216700,0.15999984741210938,1
2003-11-13,47.83000183105469,47.95000076293945,47.25,47.5,29.36651039123535,3721900,-0.3300018310546875,0
2003-11-14,47.5,47.75,47.0,47.33000183105469,29.261415481567383,2815800,-0.1699981689453125,0
2003-11-17,47.33000183105469,47.900001525878906,46.900001525878906,47.66999816894531,29.471609115600586,2874500,0.339996337890625,1
2003-11-18,47.849998474121094,48.0,47.20000076293945,47.20000076293945,29.181053161621094,2679600,-0.6499977111816406,0
2003-11-19,47.400001525878906,47.9900016784668,47.20000076293945,47.939998626708984,29.638530731201172,3545500,0.5399971008300781,1
2003-11-20,47.939998626708984,47.939998626708984,47.209999084472656,47.27000045776367,29.224315643310547,3275600,-0.6699981689453125,0
2003-11-21,47.54999923706055,47.619998931884766,47.25,47.5099983215332,29.37270164489746,2397100,-0.04000091552734375,0
2003-11-24,47.52000045776367,48.2400016784668,47.29999923706055,48.0,29.675642013549805,3685300,0.4799995422363281,1
2003-11-25,47.79999923706055,48.0,47.54999923706055,47.75,29.52107810974121,4542800,-0.049999237060546875,0
2003-11-26,48.0,48.2400016784668,47.29999923706055,47.959999084472656,29.65090560913086,4333300,-0.04000091552734375,0
2003-11-28,47.93000030517578,48.20000076293945,47.79999923706055,48.119998931884766,29.749820709228516,1512600,0.18999862670898438,1
2003-12-01,48.0099983215332,48.869998931884766,47.900001525878906,48.709999084472656,30.11459732055664,4545700,0.7000007629394531,1
2003-12-02,48.08000183105469,48.45000076293945,47.900001525878906,48.13999938964844,29.76218032836914,4493300,0.05999755859375,1
2003-12-03,48.220001220703125,48.27000045776367,47.650001525878906,47.70000076293945,29.490154266357422,5457500,-0.5200004577636719,0
2003-12-04,47.70000076293945,48.33000183105469,47.61000061035156,48.150001525878906,29.768367767333984,3534200,0.4500007629394531,1
2003-12-05,48.15999984741211,48.5,48.150001525878906,48.5,29.984745025634766,3968700,0.3400001525878906,1
2003-12-08,48.599998474121094,48.7400016784668,48.08000183105469,48.2599983215332,29.83637809753418,5731700,-0.3400001525878906,0
2003-12-09,47.95000076293945,47.9900016784668,47.34000015258789,47.400001525878906,29.3046932220459,5686300,-0.5499992370605469,0
2003-12-10,47.25,47.349998474121094,46.75,46.900001525878906,29.09377098083496,4684200,-0.34999847412109375,0
2003-12-11,46.9900016784668,47.16999816894531,46.619998931884766,46.880001068115234,29.081369400024414,4222900,-0.1100006103515625,0
2003-12-12,46.849998474121094,47.099998474121094,46.599998474121094,46.880001068115234,29.081369400024414,3713700,0.030002593994140625,1
2003-12-15,47.099998474121094,47.58000183105469,46.939998626708984,47.369998931884766,29.38532829284668,4347800,0.2700004577636719,1
2003-12-16,47.36000061035156,47.68000030517578,47.18000030517578,47.400001525878906,29.40394401550293,4703900,0.04000091552734375,1
2003-12-17,47.20000076293945,47.439998626708984,47.02000045776367,47.150001525878906,29.24886131286621,4057700,-0.049999237060546875,0
2003-12-18,47.369998931884766,47.38999938964844,46.77000045776367,47.13999938964844,29.242639541625977,4090200,-0.22999954223632812,0
2003-12-19,47.150001525878906,47.34000015258789,46.91999816894531,47.16999816894531,29.26127815246582,5093100,0.01999664306640625,1
2003-12-22,46.970001220703125,47.2400016784668,46.66999816894531,46.9900016784668,29.149600982666016,4012700,0.020000457763671875,1
2003-12-23,46.650001525878906,47.04999923706055,46.310001373291016,46.47999954223633,28.833227157592773,5374200,-0.17000198364257812,0
2003-12-24,46.27000045776367,46.45000076293945,46.11000061035156,46.189998626708984,28.653337478637695,2039300,-0.0800018310546875,0
2003-12-26,46.349998474121094,46.540000915527344,46.29999923706055,46.470001220703125,28.827045440673828,969300,0.12000274658203125,1
2003-12-29,46.470001220703125,46.79999923706055,46.20000076293945,46.7599983215332,29.00692367553711,4438300,0.2899971008300781,1
2003-12-30,46.41999816894531,46.70000076293945,46.29999923706055,46.619998931884766,28.920074462890625,3651700,0.20000076293945312,1
2003-12-31,46.619998931884766,46.959999084472656,46.47999954223633,46.619998931884766,28.920074462890625,3761900,0.0,1
2004-01-02,46.939998626708984,47.20000076293945,46.25,46.459999084472656,28.820831298828125,3820700,-0.4799995422363281,0
2004-01-05,46.880001068115234,47.36000061035156,46.7599983215332,47.25,29.31088638305664,5259200,0.3699989318847656,1
