Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2013-08-16,51.83000183105469,51.84000015258789,51.470001220703125,51.630001068115234,32.983428955078125,2437100,51.63999938964844,51.099998474121094,51.529998779296875,52.38460982664962,51.64099960327148,50.89738937989334,48.767309154494114,0.04395056916673923,0.056610585030003074,-0.012660015863263846,0.7199974060058594,0.00930426087039948,1
2013-08-19,51.529998779296875,51.66999816894531,51.29999923706055,51.310001373291016,32.778995513916016,1651100,51.84000015258789,51.470001220703125,51.630001068115234,52.321016408556666,51.6149995803833,50.90898275220993,49.95919712143058,0.03653101019931171,0.0525946700638648,-0.01606365986455309,0.6700019836425781,-0.005805028878741534,0
2013-08-20,51.86000061035156,52.060001373291016,51.7599983215332,51.849998474121094,33.123966217041016,3346300,51.66999816894531,51.29999923706055,51.310001373291016,52.30418643283415,51.590999603271484,50.87781277370882,46.251230091960096,0.0047746164331670116,0.04303065933772524,-0.03825604290455823,-0.45999908447265625,0.006383653228775864,1
2013-08-21,52.16999816894531,52.20000076293945,51.68000030517578,51.86000061035156,33.1303596496582,2202300,52.060001373291016,51.7599983215332,51.849998474121094,52.329595056299894,51.61049957275391,50.891404089207924,52.63924055350079,0.022916531167695098,0.039007833703719214,-0.016091302536024116,-0.37000274658203125,0.005959790056719008,1
2013-08-22,51.869998931884766,52.099998474121094,51.72999954223633,52.04999923706055,33.25175094604492,1533400,52.20000076293945,51.68000030517578,51.86000061035156,52.347588607875174,51.62049961090088,50.893410613926584,52.75125483277133,0.03766701618700807,0.03873967020037698,-0.0010726540133689094,-0.23999786376953125,-0.005767014165302871,0
2013-08-23,52.06999969482422,52.20000076293945,51.93000030517578,52.189998626708984,33.341182708740234,1318000,52.099998474121094,51.72999954223633,52.04999923706055,52.3752267444326,51.63049964904785,50.885772553663095,54.93181071284818,0.06395099585484587,0.04378193533127076,0.02016906052357511,0.1699981689453125,0.003848393542781708,1
2013-08-26,52.13999938964844,52.2400016784668,51.970001220703125,52.15999984741211,33.322025299072266,1414100,52.20000076293945,51.93000030517578,52.189998626708984,52.445422065369335,51.6649995803833,50.88457709539727,56.523972371858186,0.09498311361949874,0.05402217098891636,0.04096094263058238,0.5900001525878906,0.0013434354854094024,1
2013-08-27,51.880001068115234,52.27000045776367,51.65999984741211,51.7599983215332,33.06647491455078,2044700,52.2400016784668,51.970001220703125,52.15999984741211,52.48576272173776,51.715999603271484,50.94623648480521,56.06689921803678,0.11582053273770043,0.06638184333867317,0.049438689399027264,0.5,-0.004999016762909983,0
2013-08-28,51.59000015258789,51.84000015258789,51.560001373291016,51.63999938964844,32.989810943603516,1347700,52.27000045776367,51.65999984741211,51.7599983215332,52.41136589944404,51.7634994506836,51.11563300192315,50.23389079007612,0.09891730026461687,0.0728889347238619,0.026028365540754966,0.25,-0.005605521822170292,0
2013-08-29,51.619998931884766,52.04999923706055,51.560001373291016,51.59000015258789,32.9578742980957,1545500,51.84000015258789,51.560001373291016,51.63999938964844,52.33511904947384,51.79749946594238,51.25987988241092,48.600364938115575,0.0749741999115372,0.07330598776139696,0.0016682121501402358,0.3400001525878906,0.0005813153843186176,1
2013-08-30,51.40999984741211,51.40999984741211,50.75,50.88999938964844,32.510677337646484,2108900,52.04999923706055,51.560001373291016,51.59000015258789,52.33363316768552,51.788499450683595,51.24336573368167,47.90141159408833,0.05137241063963671,0.06891927233704491,-0.017546861697408198,-0.4199981689453125,-0.004076470499225385,0
2013-09-03,52.130001068115234,52.13999938964844,51.599998474121094,51.77000045776367,33.07285690307617,1920800,51.40999984741211,50.75,50.88999938964844,52.357375969605044,51.72199935913086,51.08662274865668,39.36559143056396,-0.02354497698041058,0.050426422473553806,-0.07397139945396439,-1.029998779296875,0.013907916170113546,1
2013-09-04,51.66999816894531,52.16999816894531,51.65999984741211,51.959999084472656,33.194244384765625,1781000,52.13999938964844,51.599998474121094,51.77000045776367,52.317462369882776,51.705499458312985,51.093536546743195,51.15050479943125,-0.011773101710794265,0.03798651763668419,-0.049759619347478454,0.24000167846679688,-0.008863312407857576,0
2013-09-05,51.380001068115234,51.61000061035156,51.36000061035156,51.43000030517578,32.85566711425781,1751800,52.16999816894531,51.65999984741211,51.959999084472656,52.326993049696995,51.70949935913086,51.092005668564724,53.26264771165682,0.012740629496718725,0.0329373400086911,-0.020196710511972374,0.3299980163574219,-0.005628294391332542,0
2013-09-06,51.72999954223633,51.849998474121094,51.279998779296875,51.66999816894531,33.008975982666016,1649600,51.61000061035156,51.36000061035156,51.43000030517578,52.3288810633969,51.7009994506836,51.073117837970294,47.13971778850399,-0.010477752999669576,0.024254321407018962,-0.03473207440668854,0.11999893188476562,0.006788862696050751,1
2013-09-09,51.560001373291016,51.70000076293945,50.08000183105469,50.459999084472656,32.23598098754883,6244400,51.849998474121094,51.279998779296875,51.66999816894531,52.32926551933542,51.70149936676025,51.07373321418508,49.94576244248494,-0.009404260090725813,0.01752260510747001,-0.026926865198195822,-0.18000030517578125,-0.003291670460528474,0
2013-09-10,50.15999984741211,50.650001525878906,49.959999084472656,50.41999816894531,32.210426330566406,4820500,51.70000076293945,50.08000183105469,50.459999084472656,52.4760395601947,51.64899940490723,50.82195924961976,38.77107684568833,-0.10498017682837002,-0.006977951279697997,-0.09800222554867202,-1.4000015258789062,-0.027528311423158428,0
2013-09-11,50.779998779296875,51.349998474121094,50.779998779296875,51.310001373291016,32.778995513916016,2865100,50.650001525878906,49.959999084472656,50.41999816894531,52.58171834068475,51.60499935150146,50.62828036231817,38.464691147838934,-0.18185619400872355,-0.04195359982550311,-0.13990259418322043,-1.6300010681152344,0.012284658954836963,1
2013-09-12,51.45000076293945,51.5099983215332,50.970001220703125,51.220001220703125,32.72150421142578,1898500,51.349998474121094,50.779998779296875,51.310001373291016,52.536270664188855,51.56999950408935,50.60372834398985,48.26142690725766,-0.16901684992576804,-0.0673662498455561,-0.10165060008021194,-0.8799972534179688,0.013107924871334903,1
2013-09-13,51.310001373291016,51.47999954223633,51.189998626708984,51.40999984741211,32.84288787841797,1319200,51.5099983215332,50.970001220703125,51.220001220703125,52.49873195568928,51.53499965667724,50.57126735766521,47.4389412073722,-0.1642109161649259,-0.08673518310943006,-0.07747573305549584,-0.9399986267089844,-0.0027247853903524548,0
2013-09-16,51.869998931884766,51.869998931884766,51.119998931884766,51.29999923706055,32.772613525390625,2703500,51.47999954223633,51.189998626708984,51.40999984741211,52.4942747669603,51.528999710083006,50.56372465320571,49.399478422987976,-0.14341764836793658,-0.09807167616113135,-0.045345972206805224,-0.34999847412109375,0.01085487605268945,1
2013-09-17,51.380001068115234,51.529998779296875,50.970001220703125,51.130001068115234,32.66400909423828,2227500,51.869998931884766,51.119998931884766,51.29999923706055,52.48157903313423,51.51249961853027,50.54342020392631,48.276740879220085,-0.13426721489841498,-0.10531078390858808,-0.028956430989826892,-0.3400001525878906,-0.009491555300872338,0
2013-09-18,50.9900016784668,51.400001525878906,50.529998779296875,51.27000045776367,32.75344467163086,2444600,51.529998779296875,50.970001220703125,51.130001068115234,52.48321937497111,51.503499603271486,50.523779831571865,46.51718470364694,-0.13912906864986496,-0.11207444085684345,-0.027054627793021507,-0.45999908447265625,-0.007619444485646368,0
2013-09-19,51.150001525878906,51.18000030517578,50.22999954223633,50.27000045776367,32.11459732055664,3186800,51.400001525878906,50.529998779296875,51.27000045776367,52.44577666128597,51.47449970245361,50.50322274362126,48.191856869302356,-0.1301846543960039,-0.11569648356467555,-0.014488170831328362,0.3800010681152344,0.003132954244457799,1
2013-09-20,50.790000915527344,50.869998931884766,50.459999084472656,50.529998779296875,32.28069305419922,2331900,51.18000030517578,50.22999954223633,50.27000045776367,52.48060525026346,51.39499969482422,50.309394139384985,38.83730185308441,-0.20146541639772408,-0.13285027013128525,-0.06861514626643883,-1.5,-0.007063019390196009,0
2013-09-23,50.88999938964844,51.13999938964844,50.790000915527344,51.119998931884766,32.65761184692383,2431900,50.869998931884766,50.459999084472656,50.529998779296875,52.423207915335304,51.318999671936034,50.21479142853676,41.99017333750739,-0.2342756582266432,-0.15313534775035684,-0.08114031047628636,-1.4300003051757812,0.001966925768301553,1
2013-09-24,51.130001068115234,51.380001068115234,50.9900016784668,51.16999816894531,32.6895637512207,1428200,51.13999938964844,50.790000915527344,51.119998931884766,52.29701278666896,51.265499687194826,50.23398658772069,48.48038027986603,-0.2102463408408468,-0.16455754636845482,-0.04568879447239199,-0.3100013732910156,0.004705001374899059,1
2013-09-25,51.380001068115234,51.400001525878906,51.0,51.06999969482422,32.62568283081055,1334500,51.380001068115234,50.9900016784668,51.16999816894531,52.16258094780884,51.215999603271484,50.26941825873413,49.00111150993051,-0.1850354397520917,-0.1686531250451822,-0.016382314706909484,-0.5,0.004877582488184068,1
2013-09-26,51.15999984741211,51.34000015258789,50.790000915527344,50.93000030517578,32.5362434387207,2764400,51.400001525878906,51.0,51.06999969482422,52.0960113090057,51.18149967193604,50.26698803486637,47.957092279843664,-0.171151729544043,-0.16915284594495436,-0.0019988835990886467,0.6100006103515625,-0.004291038742198671,0
2013-09-27,50.5,50.779998779296875,50.400001525878906,50.47999954223633,32.24876022338867,2134400,51.34000015258789,50.790000915527344,50.93000030517578,52.04148647663507,51.1459997177124,50.25051295878973,46.46449967902815,-0.1694917742299893,-0.16922063160196135,-0.0002711426280279372,0.5100021362304688,-0.012984637446765385,0
2013-09-30,50.43000030517578,50.47999954223633,50.099998474121094,50.16999816894531,32.05072021484375,2055900,50.779998779296875,50.400001525878906,50.47999954223633,52.00639241637688,51.09049968719482,50.17460695801276,41.94546902531131,-0.2021572060078185,-0.17580794648313278,-0.026349259524685725,-0.8300018310546875,-0.0013870941412072392,0
2013-10-01,50.349998474121094,50.599998474121094,50.220001220703125,50.560001373291016,32.299861907958984,2806600,50.47999954223633,50.099998474121094,50.16999816894531,52.05204662201795,51.05449962615967,50.05695263030139,39.12262392144444,-0.25017544921870183,-0.1906814470302466,-0.05949400218845524,-1.0500030517578125,-0.0015876532809760329,0
2013-10-02,50.029998779296875,50.31999969482422,49.97999954223633,50.220001220703125,32.08266830444336,2243200,50.599998474121094,50.220001220703125,50.560001373291016,51.956795832872444,50.99399967193604,50.03120351099963,44.20950353938377,-0.2538342109407523,-0.20331199981234774,-0.050522211128404576,-0.8499984741210938,-0.006375787758440233,0
2013-10-03,50.81999969482422,50.95000076293945,50.66999816894531,50.84000015258789,32.47874450683594,2734100,50.31999969482422,49.97999954223633,50.220001220703125,51.81797961900364,50.90699977874756,49.996019938491486,40.993571159936415,-0.2809305838816698,-0.21883571662621215,-0.06209486725545765,-1.0799980163574219,0.015667170786294454,1
2013-10-04,50.119998931884766,50.310001373291016,49.9900016784668,50.11000061035156,32.012386322021484,2636800,50.95000076293945,50.66999816894531,50.84000015258789,51.7564736884809,50.87749977111817,49.99852585375543,48.369164093348786,-0.24949984351258792,-0.22496854200348732,-0.0245313015091006,-0.29000091552734375,-0.013869863170275465,0
2013-10-07,50.08000183105469,50.560001373291016,50.08000183105469,50.130001068115234,32.02516555786133,2846800,50.310001373291016,49.9900016784668,50.11000061035156,51.659999442183135,50.799499893188475,49.939000344193815,41.751745929427,-0.28026489823358247,-0.23602781324950634,-0.044237084984076136,-1.1599998474121094,-0.0007983453622733712,0
2013-10-08,49.939998626708984,50.060001373291016,49.52000045776367,49.540000915527344,31.648237228393555,1708200,50.560001373291016,50.08000183105469,50.130001068115234,51.680755004856366,50.782999992370605,49.885244979884845,41.98592893259567,-0.2995791934984169,-0.24873808929928845,-0.050841104199128434,-0.1399993896484375,-0.0027995060016281475,0
2013-10-09,49.470001220703125,49.58000183105469,49.2599983215332,49.310001373291016,31.50131607055664,1927100,50.060001373291016,49.52000045776367,49.540000915527344,51.778651699712306,50.739000129699704,49.6993485596871,37.23070871987344,-0.3583630074479771,-0.2706630729290262,-0.08769993451895092,-0.9899978637695312,-0.009455807437566799,0
2013-10-10,49.0099983215332,49.779998779296875,49.0099983215332,49.689998626708984,31.74408531188965,3634400,49.58000183105469,49.2599983215332,49.310001373291016,51.81546704047693,50.63900012969971,49.46253321892249,35.540835841723954,-0.41868233505183383,-0.30026692535358773,-0.1184154096982461,-1.80999755859375,-0.009342125241220597,0
2013-10-11,49.63999938964844,49.869998931884766,49.52000045776367,49.79999923706055,31.814355850219727,1354200,49.779998779296875,49.0099983215332,49.689998626708984,51.77628483668427,50.5625,49.34871516331573,40.35750384415418,-0.43085658763061474,-0.3263848578089931,-0.10447172982162162,-1.4799995422363281,0.012772623366826698,1
2013-10-14,49.83000183105469,50.349998474121094,49.810001373291016,50.349998474121094,32.165714263916016,1446400,49.869998931884766,49.52000045776367,49.79999923706055,51.673630320948334,50.48199996948242,49.29036961801651,41.715243033993815,-0.426709795661381,-0.3464498453794707,-0.0802599502819103,-1.2700004577636719,0.0038203009984956347,1
2013-10-15,50.27000045776367,50.310001373291016,50.06999969482422,50.09000015258789,31.999605178833008,1479600,50.349998474121094,49.810001373291016,50.349998474121094,51.566143956036505,50.43449993133545,49.3028559066344,48.0795440902403,-0.37472351186684705,-0.352104578676946,-0.022618933189901047,-0.5800018310546875,0.008791237771241517,1
2013-10-16,50.150001525878906,50.31999969482422,49.970001220703125,50.290000915527344,32.127384185791016,1584100,50.310001373291016,50.06999969482422,50.09000015258789,51.4764806133866,50.382499885559085,49.28851915773157,45.547598605170606,-0.3504637708752938,-0.35177641711661556,0.0013126462413217688,-0.3899993896484375,-0.002389941976341036,0
2013-10-17,50.79999923706055,51.11000061035156,50.77000045776367,51.11000061035156,32.6512336730957,1685700,50.31999969482422,49.970001220703125,50.290000915527344,51.349063594579526,50.333499908447266,49.317936222315005,47.823807846142124,-0.3115084853525474,-0.34372283076380195,0.032214345411254564,0.12000274658203125,0.012877794731699546,1
2013-10-18,51.15999984741211,51.290000915527344,50.900001525878906,51.029998779296875,32.60012435913086,1392700,51.11000061035156,50.77000045776367,51.11000061035156,51.44512500459545,50.37549991607666,49.30587482755788,55.95348689310404,-0.21202492718946075,-0.3173832500489337,0.10535832285947294,0.5499992370605469,0.00706163416213665,1
2013-10-21,50.91999816894531,51.22999954223633,50.83000183105469,51.040000915527344,32.60652160644531,1416700,51.290000915527344,50.900001525878906,51.029998779296875,51.5061660513244,50.40049991607666,49.294833780828924,55.05223356204228,-0.13804764247699808,-0.28151612853454655,0.14346848605754847,0.80999755859375,-0.004702235998314457,0
2013-10-22,51.59000015258789,51.9900016784668,51.52000045776367,51.75,33.060081481933594,2989900,51.22999954223633,50.83000183105469,51.040000915527344,51.49226009151649,50.39650001525879,49.30073993900108,55.14950034102338,-0.07771714766136739,-0.24075633235991073,0.16303918469854334,0.20000076293945312,0.013072120484496371,1
2013-10-23,50.630001068115234,51.0099983215332,50.61000061035156,50.7599983215332,32.427642822265625,4900700,51.9900016784668,51.52000045776367,51.75,51.627190036229976,50.425500106811526,49.22381017739308,61.51581901428405,0.027074103136861538,-0.18719024526055628,0.21426434839741781,1.6399993896484375,-0.018783551135954892,0
2013-10-24,51.689998626708984,51.88999938964844,51.529998779296875,51.7400016784668,33.0536994934082,2537800,51.0099983215332,50.61000061035156,50.7599983215332,51.58575492131407,50.410000038146975,49.23424515497988,50.70754188072672,0.029892480800384646,-0.1437737000483681,0.17366618084875274,0.6299972534179688,0.020720005561813384,1
2013-10-25,52.060001373291016,52.380001068115234,51.790000915527344,52.04999923706055,33.25175094604492,3142600,51.88999938964844,51.529998779296875,51.7400016784668,51.74492636587556,50.450500106811525,49.15607384774749,58.48369299906982,0.10993686236280098,-0.09303158756613428,0.20296844992893526,2.200000762939453,0.007132613305304314,1
2013-10-28,52.25,52.650001525878906,52.25,52.58000183105469,33.59033203125,1846700,52.380001068115234,51.790000915527344,52.04999923706055,51.99950877902544,50.52900009155273,49.05849140408002,60.601004510033064,0.19612600515721113,-0.03520006902146519,0.23132607417867632,2.7399978637695312,0.003642964899496208,1
2013-10-29,52.470001220703125,52.720001220703125,52.41999816894531,52.619998931884766,33.615867614746094,1551100,52.650001525878906,52.25,52.58000183105469,52.35825999282218,50.6495002746582,48.94074055649423,63.983035314039995,0.3036974663528582,0.032579438053399495,0.27111802829945875,2.890003204345703,0.004201710118482026,1
2013-10-30,52.79999923706055,52.95000076293945,52.38999938964844,52.560001373291016,33.577552795410156,1603100,52.720001220703125,52.41999816894531,52.619998931884766,52.66362412971823,50.75250015258789,48.841376175457555,64.23256111278103,0.38770681332331947,0.1036049131073835,0.28410190021593595,2.8199996948242188,0.00626957529920247,1
2013-10-31,52.869998931884766,52.900001525878906,52.4900016784668,52.630001068115234,33.62225341796875,2059200,52.95000076293945,52.38999938964844,52.560001373291016,52.91750893922633,50.869500160217285,48.82149138120824,63.52164261663737,0.44432166096707704,0.1717482626793222,0.27257339828775484,2.210002899169922,0.0013248737820824043,1
2013-11-01,52.52000045776367,53.220001220703125,52.43000030517578,53.189998626708984,33.98002243041992,7412300,52.900001525878906,52.4900016784668,52.630001068115234,53.14577810175099,50.959000205993654,48.772222310236316,64.02196424263306,0.48919854960879405,0.23523832006521656,0.2539602295435775,2.5400009155273438,-0.006641991894104177,0
2013-11-04,53.16999816894531,53.380001068115234,52.83000183105469,53.36000061035156,34.08861541748047,3384900,53.220001220703125,52.43000030517578,53.189998626708984,53.46639009054383,51.113000106811526,48.75961012307922,67.82403545205932,0.5634557627673757,0.3008818086056484,0.26257395416172735,2.8999977111816406,0.012300234927922404,1
2013-11-05,53.22999954223633,53.779998779296875,53.13999938964844,53.68000030517578,34.293060302734375,2308100,53.380001068115234,52.83000183105469,53.36000061035156,53.77463213556969,51.27450008392334,48.774368032276996,68.89855878490478,0.6287747545324294,0.3664603977910046,0.2623143567414248,2.25,0.0011278455064295803,1
2013-11-06,53.310001373291016,53.41999816894531,53.04999923706055,53.33000183105469,34.069461822509766,2627600,53.779998779296875,53.13999938964844,53.68000030517578,54.05732091597828,51.48150005340576,48.90567919083324,70.87051531091252,0.6983121196957853,0.4328307421719607,0.2654813775238246,2.6500015258789062,0.0015018180102110107,1
2013-11-07,53.08000183105469,53.11000061035156,52.650001525878906,52.720001220703125,33.67976760864258,2478000,53.41999816894531,53.04999923706055,53.33000183105469,54.175201329975394,51.68250007629395,49.1897988226125,65.94554566419232,0.7169148822762637,0.4896475701928213,0.22726731208344236,2.2900009155273438,-0.004323712635007891,0
2013-11-08,52.720001220703125,53.15999984741211,52.70000076293945,53.15999984741211,33.96086120605469,1912500,53.11000061035156,52.650001525878906,52.720001220703125,54.18836205212517,51.834000205993654,49.479638359862136,58.3365472955029,0.6746587087454472,0.5266497979033464,0.14800891084210077,0.970001220703125,-0.006805330611426786,0
2013-11-11,52.97999954223633,53.15999984741211,52.83000183105469,53.029998779296875,33.877803802490234,2311800,53.15999984741211,52.70000076293945,53.15999984741211,54.22783641264574,52.00200023651123,49.776164060376715,61.76362876808727,0.6689632072978497,0.5551124797822471,0.11385072751560266,2.4000015258789062,0.004919561854901315,1
2013-11-12,52.0099983215332,52.349998474121094,51.97999954223633,52.18000030517578,33.334800720214844,3055500,53.15999984741211,52.83000183105469,53.029998779296875,54.268617634902036,52.13600025177002,50.003382868638006,60.1883341905326,0.6465069519288846,0.5733913742115746,0.07311557771731003,1.2899971008300781,-0.018478499690633636,0
2013-11-13,51.54999923706055,51.939998626708984,51.52000045776367,51.939998626708984,33.57786560058594,2184200,52.349998474121094,51.97999954223633,52.18000030517578,54.155582455084414,52.24050025939941,50.32541806371441,51.024742947850534,0.5537392729842452,0.5694609539661087,-0.01572168098186355,0.13000106811523438,-0.008883779849999676,0
2013-11-14,51.93000030517578,52.209999084472656,51.880001068115234,52.130001068115234,33.7006950378418,1991900,51.939998626708984,51.52000045776367,51.939998626708984,54.02520036817508,52.3230001449585,50.62079992174192,48.76707081861464,0.45560219093642473,0.546689201360172,-0.09108701042374723,-0.6400032043457031,0.007344468069924105,1
2013-11-15,52.02000045776367,52.150001525878906,51.88999938964844,52.08000183105469,33.668373107910156,1959200,52.209999084472656,51.880001068115234,52.130001068115234,53.986531638895165,52.37400016784668,50.7614686967982,50.62948921321887,0.3886790058437697,0.5150871622568916,-0.12640815641312186,-0.48999786376953125,0.0017316050873649343,1
2013-11-18,52.45000076293945,52.45000076293945,51.970001220703125,52.0099983215332,33.62311553955078,1478000,52.150001525878906,51.88999938964844,52.08000183105469,53.924916730835044,52.42650032043457,50.9280839100341,50.113228205095616,0.32782837746328397,0.47763540529817006,-0.1498070278348861,-0.4799995422363281,0.00823208056807107,1
2013-11-19,52.41999816894531,52.709999084472656,52.34000015258789,52.599998474121094,34.004547119140625,2319400,52.45000076293945,51.970001220703125,52.0099983215332,53.84833971624858,52.47500019073486,51.10166066522114,49.354418395227036,0.2708331222465077,0.43627494868783756,-0.16544182644132988,-0.6200027465820312,-0.0005721864235392977,0
2013-11-20,53.0,53.16999816894531,52.54999923706055,52.65999984741211,34.043331146240234,2019300,52.709999084472656,52.34000015258789,52.599998474121094,53.85048036078083,52.51750011444092,51.18451986810101,55.47386995228941,0.2701578419013799,0.40305152733054606,-0.13289368542916613,-0.5900001525878906,0.0110037505873217,1
2013-11-21,52.959999084472656,53.220001220703125,52.86000061035156,53.220001220703125,34.405357360839844,3502600,53.16999816894531,52.54999923706055,52.65999984741211,53.67411923894172,52.61250019073486,51.550881142528006,56.05539741539487,0.27133648859549453,0.37670851958353574,-0.10537203098804121,-0.7000007629394531,-0.0007550192105169111,0
2013-11-22,53.209999084472656,53.36000061035156,53.06999969482422,53.36000061035156,34.495845794677734,1925900,53.220001220703125,52.86000061035156,53.220001220703125,53.699758173768515,52.68650016784668,51.67324216192485,61.15465392424985,0.3138402502440627,0.36413486571564113,-0.05029461547157843,-0.45999908447265625,0.004709437060746385,1
2013-11-25,53.060001373291016,53.650001525878906,52.63999938964844,52.81999969482422,34.14676284790039,3801100,53.36000061035156,53.06999969482422,53.36000061035156,53.761566793415135,52.75200023651123,51.74243367960732,62.33145195166154,0.35473243361311546,0.362254379295136,-0.0075219456820205255,0.029998779296875,-0.0028229568109070435,0
2013-11-26,52.349998474121094,52.560001373291016,52.189998626708984,52.38999938964844,33.868778228759766,7622000,53.650001525878906,52.63999938964844,52.81999969482422,53.770805343254644,52.76400012969971,51.757194916144776,55.36443529911609,0.33965093804977897,0.35773369104606456,-0.01808275299628559,0.09999847412109375,-0.013471466422537933,0
2013-11-27,52.7400016784668,52.83000183105469,52.36000061035156,52.439998626708984,33.90108871459961,2109500,52.560001373291016,52.189998626708984,52.38999938964844,53.77081041074347,52.75250015258789,51.73418989443231,50.52184468909863,0.28966226689013297,0.34411940621487824,-0.054457139324745274,-0.7700004577636719,0.007422304581542756,1
2013-11-29,52.7599983215332,53.09000015258789,52.720001220703125,52.91999816894531,34.21141052246094,1664700,52.83000183105469,52.36000061035156,52.439998626708984,53.7706738579255,52.74650001525879,51.722326172592076,51.057898992717,0.25118490222127576,0.32553250541615775,-0.07434760319488198,-0.5900001525878906,0.00037908328541935764,1
2013-12-02,53.0099983215332,53.150001525878906,52.90999984741211,52.9900016784668,34.25666046142578,1407800,53.09000015258789,52.720001220703125,52.91999816894531,53.786376385413426,52.760999870300296,51.735623355187165,55.98772135457452,0.2564668745568781,0.3117193792443018,-0.05525250468742371,0.7399978637695312,0.0047272473006349895,1
2013-12-03,52.77000045776367,52.88999938964844,52.369998931884766,52.5,33.93988800048828,1352400,53.150001525878906,52.90999984741211,52.9900016784668,53.763263520689634,52.751000022888185,51.738736525086736,56.673161186566205,0.26326679809153575,0.3020288630137486,-0.03876206492221285,1.0500030517578125,-0.004537687244231775,0
2013-12-04,52.029998779296875,52.25,51.900001525878906,52.11000061035156,33.68777084350586,2505900,52.88999938964844,52.369998931884766,52.5,53.685601771050734,52.7079999923706,51.73039821369047,50.718901632439895,0.22650572909608258,0.2869242362302154,-0.060418507134132826,0.3699989318847656,-0.014122404251584458,0
2013-12-05,52.150001525878906,52.25,52.02000045776367,52.220001220703125,33.75887680053711,2157900,52.25,51.900001525878906,52.11000061035156,53.531508864469636,52.629500007629396,51.727491150789156,46.52881184032104,0.16401199747132011,0.26234178847843637,-0.09832979100711625,0.029998779296875,0.002303758865516609,1
2013-12-06,52.540000915527344,52.66999816894531,52.38999938964844,52.650001525878906,34.03687286376953,1329700,52.25,52.02000045776367,52.220001220703125,53.432310092770535,52.57399997711182,51.7156898614531,47.83776919403138,0.12195556699596466,0.23426454418194204,-0.11230897718597738,0.21000289916992188,0.007450590976529277,1
2013-12-09,52.38999938964844,52.56999969482422,52.279998779296875,52.5099983215332,33.946353912353516,1689400,52.66999816894531,52.38999938964844,52.650001525878906,53.42696903998779,52.57049999237061,51.714030944753425,52.71107288252348,0.12191758379429274,0.2117951521044122,-0.08987756831011945,0.0500030517578125,-0.002859079912758927,0
2013-12-10,52.11000061035156,52.2400016784668,51.91999816894531,52.02000045776367,33.62957763671875,1715500,52.56999969482422,52.279998779296875,52.5099983215332,53.35073867134082,52.53799991607666,51.725261160812494,51.039118664103434,0.10933010391590159,0.19130214246671007,-0.08197203855080848,-0.15000152587890625,-0.005358841136098169,0
2013-12-11,52.06999969482422,52.150001525878906,51.400001525878906,51.43000030517578,33.248172760009766,1919600,52.2400016784668,51.91999816894531,52.02000045776367,53.29718847694319,52.4875,51.6778115230568,45.58880352562954,0.059134042469267456,0.16486852246722156,-0.1057344799979541,-1.2000007629394531,-0.0007679193199439444,0
2013-12-12,51.41999816894531,51.5,51.150001525878906,51.290000915527344,33.15766143798828,1936000,52.150001525878906,51.400001525878906,51.43000030517578,53.374510864262064,52.45,51.52548913573794,40.04386139850985,-0.02793278755968487,0.12630826046184027,-0.15424104802152513,-1.9300003051757812,-0.012561795085965628,0
2013-12-13,51.13999938964844,51.380001068115234,51.08000183105469,51.369998931884766,33.209381103515625,2525000,51.5,51.150001525878906,51.290000915527344,53.45074484002052,52.41750011444092,51.38425538886132,38.83676872504698,-0.10699726054509284,0.07964715626045364,-0.1866444168055465,-1.529998779296875,-0.005460208299841386,0
2013-12-16,51.810001373291016,52.06999969482422,51.619998931884766,51.88999938964844,33.545536041259766,2034700,51.380001068115234,51.08000183105469,51.369998931884766,53.50410626567355,52.379500007629396,51.25489374958524,39.95067979285346,-0.16134141031945148,0.03144944294447261,-0.1927908532639241,-1.0200004577636719,0.013016249404863713,1
2013-12-17,51.06999969482422,51.22999954223633,50.880001068115234,51.04999923706055,33.00249099731445,2516200,52.06999969482422,51.619998931884766,51.88999938964844,53.5076995672854,52.36999988555908,51.232300203832764,46.74061231030638,-0.16059856909235037,-0.006960159462891989,-0.15363840962945838,-0.5499992370605469,-0.01438597264907362,0
2013-12-18,50.650001525878906,51.38999938964844,50.5,51.34000015258789,33.189971923828125,4844500,51.22999954223633,50.880001068115234,51.04999923706055,53.58995288809906,52.32199993133545,51.05404697457183,39.05772255785254,-0.22519494703719545,-0.050607116977752685,-0.17458783005944276,-1.8699989318847656,-0.008257973863282688,0
2013-12-19,51.29999923706055,51.630001068115234,51.15999984741211,51.56999969482422,33.33867645263672,2913200,51.38999938964844,50.5,51.34000015258789,53.58912663253851,52.25900001525879,50.928873397979075,42.56759927032282,-0.25010434450704366,-0.09050656248361089,-0.15959778202343278,-1.6500015258789062,0.012751476483976893,1
2013-12-20,51.45000076293945,51.7599983215332,51.34000015258789,51.380001068115234,33.215843200683594,2863000,51.630001068115234,51.15999984741211,51.56999969482422,53.553625624429046,52.20450000762939,50.85537439082974,45.26029877520453,-0.24842252041462842,-0.1220897540698144,-0.12633276634481402,-0.9300003051757812,0.002919739804204052,1
