Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
2007-09-24,53.900001525878906,53.9900016784668,53.54999923706055,53.650001525878906,25.175460815429688,812500,54.78469457028508,53.0314998626709,51.278305155056714,-1.0694818819025564,0.44000244140625,25.172643661499023,0.2552724993750246,56.12927104171631,-0.25,1.0
2007-09-25,53.439998626708984,53.599998474121094,53.34000015258789,53.5,25.105073928833008,910900,54.815982514140124,53.09799995422363,51.38001739430714,-0.2795852958272005,0.2599983215332031,25.148711967468262,0.23905199421514922,53.88520462438222,0.060001373291015625,0.0
2007-09-26,53.47999954223633,53.650001525878906,53.0099983215332,53.22999954223633,24.978370666503906,1096500,54.68698072864151,53.19799995422363,51.70901917980576,-0.504691851090644,0.6400032043457031,25.125718879699708,0.21351199922643005,49.849187909695694,-0.25,0.0
2007-09-27,53.310001373291016,53.5099983215332,52.939998626708984,53.18000030517578,24.954910278320312,1107700,54.573704615104646,53.27700004577637,51.98029547644809,-0.09392281224753773,0.5699996948242188,25.08348560333252,0.18919736250864005,49.083383554346014,-0.13000106811523438,1.0
2007-09-28,52.65999984741211,53.290000915527344,52.599998474121094,53.20000076293945,24.96430015563965,1652600,54.268846987874056,53.376000022888185,52.483153057902314,0.037627373589455004,0.69000244140625,25.07363109588623,0.16874038819956638,49.43316979488954,0.5400009155273438,0.0
2007-10-01,53.77000045776367,53.93000030517578,53.58000183105469,53.75,25.222381591796875,1435200,54.1835781318759,53.45249996185303,52.72142179183016,1.0338020074595278,0.34999847412109375,25.114925384521484,0.17137756975115792,58.29259803249701,-0.020000457763671875,0.0
2007-10-02,53.90999984741211,54.060001373291016,53.58000183105469,53.810001373291016,25.25054359436035,1002700,54.21059903618925,53.49200000762939,52.773400979069535,0.11165481126744758,0.4799995422363281,25.136512184143065,0.1737372584105863,59.17075193398597,-0.09999847412109375,0.0
2007-10-03,53.9900016784668,54.369998931884766,53.81999969482422,53.88999938964844,25.288074493408203,843400,54.24955295561386,53.52899990081787,52.80844684602189,0.14863402408584747,0.5499992370605469,25.155750465393066,0.17660002342779535,60.42017445503479,-0.10000228881835938,0.0
2007-10-04,54.25,54.529998779296875,54.04999923706055,54.13999938964844,25.405385971069336,1240700,54.32999701722063,53.56299991607666,52.7960028149327,0.4639003957842336,0.4799995422363281,25.17921199798584,0.18618857516720766,64.26547285692536,-0.1100006103515625,0.0
2007-10-05,54.36000061035156,54.459999084472656,54.0,54.06999969482422,25.372543334960938,1775900,54.375288880094864,53.61299991607666,52.850710952058456,-0.12927430484936941,0.45999908447265625,25.171704483032226,0.1889592407416636,62.35740322793152,-0.29000091552734375,0.0
2007-10-08,53.90999984741211,53.90999984741211,53.380001068115234,53.619998931884766,25.161375045776367,1348400,54.35875251494639,53.64149990081787,52.92424728668935,-0.8322708779990529,0.529998779296875,25.170295906066894,0.1721312748523225,51.33297318137738,-0.29000091552734375,0.0
2007-10-09,53.72999954223633,53.779998779296875,53.40999984741211,53.599998474121094,25.151994705200195,935100,54.31810576138037,53.62099990844727,52.92389405551416,-0.03728071521967857,0.3699989318847656,25.174987983703613,0.1562370718463093,50.88341407883823,-0.13000106811523438,0.0
2007-10-10,53.5,53.65999984741211,53.34000015258789,53.36000061035156,25.039371490478516,857100,54.307502852056494,53.60299987792969,52.89849690380289,-0.4477705090260464,0.31999969482421875,25.181088066101076,0.13301968117324492,45.501043803257986,-0.1399993896484375,0.0
2007-10-11,52.63999938964844,52.68000030517578,52.13999938964844,52.2599983215332,24.5231990814209,3185600,54.39428354354352,53.511999702453615,52.62971586136371,-2.061443152652198,0.5400009155273438,25.13791694641113,0.07213737743136406,29.44285313634356,-0.3800010681152344,1.0
2007-10-12,52.13999938964844,52.22999954223633,51.91999816894531,52.220001220703125,24.504432678222656,1453300,54.49941668769546,53.45249977111816,52.40558285454087,-0.07652510235689469,0.3100013732910156,25.091930198669434,0.022118453419132322,29.023895860864997,0.0800018310546875,0.0
2007-10-15,52.65999984741211,52.70000076293945,52.099998474121094,52.349998474121094,24.565433502197266,993600,54.55280849892397,53.42649974822998,52.300190997535985,0.24893791574625013,0.6000022888183594,25.026235389709473,-0.0124560618109264,32.5344762391708,-0.3100013732910156,1.0
2007-10-16,51.70000076293945,52.189998626708984,51.58000183105469,51.810001373291016,24.312026977539062,1134700,54.678521488735214,53.34949989318848,52.020478297641745,-1.0315573085064256,0.6099967956542969,24.932383728027343,-0.05961717329654448,26.42600092026994,0.1100006103515625,0.0
2007-10-17,52.029998779296875,52.13999938964844,51.290000915527344,51.54999923706055,24.19002342224121,1521900,54.79354649528718,53.25299987792969,51.7124532605722,-0.5018238726477442,0.8499984741210938,24.822578620910644,-0.10561984142674063,23.98669314809369,-0.4799995422363281,0.0
2007-10-18,51.38999938964844,51.70000076293945,51.2599983215332,51.2599983215332,24.053936004638672,1358100,54.88930525257793,53.133999824523926,51.378694396469925,-0.5625766260210163,0.44000244140625,24.687433624267577,-0.1513141492984431,21.496665027759754,-0.13000106811523438,0.0
2007-10-19,51.34000015258789,51.43000030517578,50.70000076293945,50.7599983215332,23.81930923461914,1818500,54.922035287519456,52.96049976348877,50.99896423945808,-0.9754194489179802,0.7299995422363281,24.5321102142334,-0.20410682060349217,17.893796064451813,-0.5800018310546875,1.0
2007-10-22,50.540000915527344,50.86000061035156,50.310001373291016,50.75,23.814619064331055,1419300,54.97088847540526,52.81549968719482,50.660110898984385,-0.019690622603230068,0.5499992370605469,24.397434616088866,-0.24351674110075905,17.826605297501867,0.20999908447265625,0.0
2007-10-23,52.380001068115234,52.38999938964844,51.540000915527344,52.08000183105469,24.4387264251709,2963100,54.898570382041555,52.74449977874756,50.590429175453565,2.6206900860094695,0.8499984741210938,24.326107788085938,-0.2218319977071097,47.39629053283513,-0.2999992370605469,1.0
2007-10-24,50.75,51.349998474121094,50.65999984741211,51.310001373291016,24.07740592956543,2649700,54.87730478892159,52.64849987030029,50.41969495167899,-1.4784751435873655,0.6899986267089844,24.229911231994627,-0.2311378138121576,38.39716268627092,0.5600013732910156,1.0
2007-10-25,50.619998931884766,50.84000015258789,50.439998626708984,50.75,23.814619064331055,1744700,54.88769554900336,52.5269998550415,50.166304161079644,-1.0914251560285027,0.40000152587890625,24.159053230285643,-0.2567577009922175,33.234139384227994,0.13000106811523438,1.0
2007-10-26,50.27000045776367,50.869998931884766,50.150001525878906,50.52000045776367,23.70669174194336,1257600,54.88620729502183,52.39299983978272,49.8997923845436,-0.45319776938756995,0.7199974060058594,24.079279136657714,-0.2825138354577561,31.290154306464242,0.25,1.0
2007-10-29,50.439998626708984,51.47999954223633,50.38999938964844,51.040000915527344,23.950706481933594,2184000,54.73549782650288,52.257499885559085,49.77950194461529,1.0293074320383067,1.0900001525878906,24.017806434631346,-0.280008048894981,40.18887618656997,0.6000022888183594,1.0
2007-10-30,51.04999923706055,51.34000015258789,51.0,51.20000076293945,24.02578353881836,1191000,54.53821562067709,52.126999855041504,49.715784089405915,0.31346489483055073,0.3400001525878906,23.98918209075928,-0.2688647979174412,42.7550696381337,0.15000152587890625,1.0
2007-10-31,51.060001373291016,51.470001220703125,50.86000061035156,51.25,24.302230834960938,1850800,54.2920540377331,51.99499988555908,49.69794573338506,1.150627598454479,0.6100006103515625,24.00040283203125,-0.23501756856563105,51.393915023571445,0.18999862670898438,0.0
2007-11-01,51.400001525878906,51.52000045776367,50.720001220703125,50.810001373291016,24.09360122680664,1156600,53.955988793274784,51.828499984741214,49.70101117620764,-0.8584792464984892,0.7999992370605469,24.00436935424805,-0.22246363888559983,45.556922146975346,-0.5900001525878906,0.0
2007-11-02,51.290000915527344,51.33000183105469,50.400001525878906,50.81999969482422,24.098339080810547,1133300,53.56840215235173,51.66599998474121,49.763597817130695,0.019664366315796933,0.9300003051757812,24.032272338867188,-0.2097147923623517,45.71443647531292,-0.470001220703125,0.0
2007-11-05,50.84000015258789,51.16999816894531,50.33000183105469,50.63999938964844,24.012975692749023,978000,53.24246895888688,51.51700000762939,49.7915310563719,-0.35422934242591575,0.839996337890625,24.052108001708984,-0.20414608268252366,43.18208767904141,-0.20000076293945312,1.0
2007-11-06,50.63999938964844,51.040000915527344,50.63999938964844,50.97999954223633,24.174209594726562,777400,52.834618898205754,51.386000061035155,49.937381223864556,0.671444905623364,0.40000152587890625,24.025656318664552,-0.1845947187279542,49.16570980950033,0.3400001525878906,0.0
2007-11-07,50.97999954223633,51.119998931884766,50.11000061035156,50.11000061035156,23.76166343688965,1287600,52.464133295031225,51.22350006103515,49.98286682703908,-1.7065548977738154,1.0099983215332031,23.994082069396974,-0.2000827200299895,37.72855975280478,-0.8699989318847656,1.0
2007-11-08,50.63999938964844,50.900001525878906,50.18000030517578,50.900001525878906,24.13627052307129,1621000,52.30734198126157,51.15550022125244,50.003658461243305,1.5765187785635737,0.720001220703125,24.026247215270995,-0.1800538626649022,49.685156802209754,0.26000213623046875,1.0
2007-11-09,49.5099983215332,50.279998779296875,49.459999084472656,49.720001220703125,23.576725006103516,2915100,52.2345510676246,51.03050022125244,49.826449374880276,-2.318276622036186,0.8199996948242188,24.01325054168701,-0.2069459516935055,37.564877784626574,0.21000289916992188,1.0
2007-11-12,48.70000076293945,49.63999938964844,48.56999969482422,48.95000076293945,23.21160125732422,3174900,52.22124243750066,50.86050033569336,49.499758233886055,-1.5486618632773341,1.0699996948242188,23.939340019226073,-0.2547835746049323,31.859525786934462,0.25,0.0
2007-11-13,50.75,51.33000183105469,50.150001525878906,50.599998474121094,23.9940128326416,2349400,52.092377766123604,50.80000019073486,49.50762261534612,3.370778114976014,1.1800003051757812,23.9361629486084,-0.22694507857455193,50.12192570967371,-0.15000152587890625,0.0
2007-11-14,50.099998474121094,50.849998474121094,49.7599983215332,49.9900016784668,23.704761505126953,1937700,52.01220327265916,50.72200031280518,49.4317973529512,-1.205514598713342,1.0900001525878906,23.876416015625,-0.22562220235733932,45.09529952153642,-0.10999679565429688,0.0
2007-11-15,49.66999816894531,49.79999923706055,49.16999816894531,49.279998779296875,23.368085861206055,1265700,52.03133446110254,50.62300033569336,49.214666210284186,-1.4202869910675209,0.6300010681152344,23.80386447906494,-0.24887188401153182,39.86070892660869,-0.3899993896484375,0.0
2007-11-16,49.279998779296875,49.34000015258789,48.709999084472656,48.95000076293945,23.21160125732422,1409300,52.11574899214902,50.532500457763675,48.94925192337833,-0.6696509282414942,0.6300010681152344,23.71519069671631,-0.2767344020387341,37.57974849359358,-0.3299980163574219,0.0
2007-11-19,48.400001525878906,48.4900016784668,47.849998474121094,48.0,22.76112174987793,1003000,52.31965664139076,50.39500045776367,48.470344274136586,-1.9407515339086912,0.6400032043457031,23.590005302429198,-0.3313460289840968,31.704233506027848,-0.40000152587890625,1.0
2007-11-20,47.630001068115234,48.54999923706055,47.4900016784668,48.209999084472656,22.860694885253906,1778700,52.186829634993735,50.20150032043457,48.2161710058754,0.4374702462830449,1.05999755859375,23.458653831481932,-0.36241373697130896,34.26011478044515,0.5799980163574219,0.0
2007-11-21,48.20000076293945,48.43000030517578,47.650001525878906,47.869998931884766,22.699472427368164,1884000,52.189273600228844,50.02950019836426,47.86972679649968,-0.7052386582952819,0.779998779296875,23.352434730529787,-0.3954855135222992,32.0737034003569,-0.3300018310546875,0.0
2007-11-23,51.279998779296875,51.5099983215332,50.400001525878906,50.790000915527344,24.084115982055664,2968600,52.19401115093438,50.031500244140624,47.86898933734687,6.09989311037058,1.1099967956542969,23.347219276428223,-0.3064335960470359,57.98216809314407,-0.48999786376953125,0.0
2007-11-26,51.380001068115234,51.43000030517578,50.11000061035156,50.189998626708984,23.799598693847656,2252000,52.16736217270222,50.01500015258789,47.862638132473556,-1.1813482729446823,1.3199996948242188,23.369506645202637,-0.25586799029187546,53.28404767833162,-1.19000244140625,1.0
2007-11-27,50.34000015258789,50.529998779296875,50.09000015258789,50.349998474121094,23.87546157836914,1651500,52.087683148858154,49.980500030517575,47.873316912176996,0.3187569903903231,0.4399986267089844,23.43589267730713,-0.20728344809689858,54.39255520865518,0.009998321533203125,1.0
2007-11-28,50.869998931884766,52.34000015258789,50.779998779296875,51.47999954223633,24.411306381225586,2369500,52.137325219219065,49.99449996948242,47.85167471974577,2.2443327476521446,1.5600013732910156,23.477622032165527,-0.12411097694024065,61.62778745264003,0.6100006103515625,1.0
2007-11-29,52.06999969482422,52.52000045776367,51.95000076293945,52.220001220703125,24.7622127532959,1825300,52.3359470699711,50.043000030517575,47.75005299106405,1.43747477742604,0.5699996948242188,23.583367156982423,-0.02954045872425226,65.64323331393386,0.15000152587890625,0.0
2007-11-30,53.25,53.45000076293945,52.470001220703125,52.68000030517578,24.980327606201172,2639600,52.68517277749831,50.13649997711182,47.58782717672533,0.8808374884681669,0.9799995422363281,23.744591331481935,0.06228937097842646,67.98587103516392,-0.5699996948242188,0.0
2007-12-03,53.560001373291016,53.70000076293945,52.869998931884766,53.16999816894531,25.212684631347656,2078500,53.11537998712138,50.253999900817874,47.39261981451437,0.9301600395697163,0.8300018310546875,23.944699668884276,0.1520615715152509,70.40435774328022,-0.3900032043457031,0.0
2007-12-04,53.25,53.310001373291016,52.380001068115234,52.540000915527344,24.913944244384766,2013100,53.37666524049354,50.348999977111816,47.321334713730096,-1.184881306100416,0.9300003051757812,24.15998191833496,0.196831879283355,63.4692093666706,-0.7099990844726562,0.0
2007-12-05,52.77000045776367,52.970001220703125,52.58000183105469,52.72999954223633,25.0040340423584,1391100,53.628729862736314,50.436499977111815,47.244270091487316,0.36160391582291673,0.3899993896484375,24.37431583404541,0.2368518834496136,64.65054455466563,-0.04000091552734375,1.0
2007-12-06,52.61000061035156,52.91999816894531,52.560001373291016,52.849998474121094,25.060945510864258,1458800,53.928932836618316,50.573499870300296,47.218066903982276,0.2276091466258956,0.3599967956542969,24.61046314239502,0.270047367011113,65.4446998564483,0.23999786376953125,1.0
2007-12-07,53.13999938964844,53.33000183105469,52.75,53.27000045776367,25.26010513305664,1436900,54.24666771411116,50.69199981689453,47.1373319196779,0.7947011500665235,0.5800018310546875,24.728062057495116,0.30886513889930356,68.252619250042,0.13000106811523438,1.0
2007-12-10,53.25,53.56999969482422,52.95000076293945,53.27000045776367,25.26010513305664,2024400,54.564076902091394,50.86949977874756,47.174922655403726,0.0,0.6199989318847656,24.874112701416017,0.33575809249946076,68.25261925004199,0.020000457763671875,0.0
2007-12-11,53.540000915527344,53.54999923706055,52.380001068115234,52.40999984741211,24.852298736572266,1640700,54.68501493289308,51.042499732971194,47.399984533049306,-1.6144287378705324,1.1699981689453125,24.971796417236327,0.32047020295097894,56.37985812328951,-1.1300010681152344,0.0
2007-12-12,53.72999954223633,53.93000030517578,53.15999984741211,53.43000030517578,25.335973739624023,2252000,54.96403926898296,51.18399982452392,47.40396038006489,1.9461982498222063,0.7700004577636719,25.064263153076173,0.34342419055158757,64.59705865090031,-0.2999992370605469,0.0
2007-12-13,54.08000183105469,54.16999816894531,53.47999954223633,53.93000030517578,25.573062896728516,1624100,55.299729106461356,51.38099975585938,47.4622704052574,0.935780718519208,0.6899986267089844,25.145348167419435,0.37640751313530885,67.92873964260814,-0.15000152587890625,0.0
2007-12-14,53.15999984741211,53.68000030517578,52.959999084472656,53.0,25.132070541381836,1900600,55.42179513829005,51.56699981689453,47.71220449549901,-1.724440897547297,0.720001220703125,25.1605224609375,0.36278072597939826,56.75281716405686,-0.15999984741210938,0.0
2007-12-17,52.470001220703125,52.540000915527344,51.58000183105469,51.599998474121094,24.46819496154785,2690300,55.36279099086535,51.699499702453615,48.03620841404188,-2.6415474950257867,0.9599990844726562,25.08607349395752,0.29501147923539506,44.38541988749897,-0.8700027465820312,0.0
2007-12-18,51.58000183105469,51.689998626708984,50.79999923706055,50.88999938964844,24.13153076171875,1876900,55.11966458774014,51.84399967193603,48.568334756131925,-1.3759257695885374,0.8899993896484375,25.00783214569092,0.21169755796258372,39.47744139971604,-0.69000244140625,0.0
2007-12-19,51.36000061035156,51.599998474121094,50.79999923706055,51.029998779296875,24.197912216186523,1654800,54.838380825492045,51.984999656677246,49.13161848786245,0.2750818218837603,0.7999992370605469,24.927219963073732,0.14930599711706805,40.92640693078302,-0.3300018310546875,0.0
2007-12-20,51.5,51.529998779296875,50.4900016784668,50.72999954223633,24.055667877197266,2040800,54.361460437706825,52.12799968719482,49.89453893668282,-0.587837238677591,1.0399971008300781,24.826692199707033,0.08737510049973451,38.693262198644696,-0.7700004577636719,0.0
2007-12-21,51.130001068115234,51.369998931884766,50.779998779296875,50.90999984741211,24.14101791381836,1817100,54.353652648560896,52.13399963378906,49.91434661901722,0.35480219072194785,0.5900001525878906,24.714783477783204,0.04466656503997868,40.87114238606169,-0.220001220703125,1.0
2007-12-24,50.709999084472656,51.619998931884766,50.709999084472656,51.2400016784668,24.297489166259766,676700,54.26492537504117,52.186499786376956,50.10807419771274,0.6481551565058252,0.9099998474121094,24.618521881103515,0.023178478307119832,44.90760382494418,0.5300025939941406,1.0
2007-12-26,51.0099983215332,51.25,50.810001373291016,51.0099983215332,24.188432693481445,723800,54.198838217469316,52.21949977874756,50.24016134002581,-0.4488384459483963,0.4399986267089844,24.552135276794434,-0.0026207211303699296,42.625974693863505,0.0,0.0
2007-12-27,51.619998931884766,51.66999816894531,51.119998931884766,51.31999969482422,24.33542823791504,1405700,54.20397879899542,52.211499786376955,50.21902077375849,0.6077100831473281,0.5499992370605469,24.452080726623535,-0.011077763058139567,46.73002705539919,-0.2999992370605469,0.0
2007-12-28,50.779998779296875,51.15999984741211,50.59000015258789,50.75,24.065139770507812,1041400,54.229780175120204,52.1379997253418,50.046219275563395,-1.110678903057527,0.5699996948242188,24.301288414001466,-0.039138881477814635,40.70666507353015,-0.029998779296875,0.0
2007-12-31,50.75,51.43000030517578,50.15999984741211,50.38999938964844,23.894432067871094,934000,54.231542368725556,52.02349967956543,49.81545699040531,-0.7093567885523955,1.2700004577636719,24.17752456665039,-0.0742957695499733,37.291361626031225,-0.3600006103515625,0.0
2008-01-02,50.45000076293945,50.77000045776367,49.849998474121094,50.16999816894531,23.79011344909668,1542000,54.155966400001766,51.87349967956543,49.59103295912909,-0.436581285874893,0.9200019836425781,24.109716415405273,-0.10931537771899613,35.257698716862976,-0.2800025939941406,1.0
2008-01-03,50.7599983215332,50.95000076293945,50.540000915527344,50.77000045776367,24.074634552001953,1125800,54.09433346552572,51.78499965667724,49.475665847828765,1.195963623771945,0.4099998474121094,24.104026794433594,-0.11280979325819018,44.538171255802425,0.01000213623046875,0.0
2008-01-04,51.13999938964844,51.33000183105469,50.18000030517578,50.290000915527344,23.84701919555664,1429100,54.0171207923587,51.6629997253418,49.30887865832489,-0.9454571613689788,1.1500015258789062,24.068937492370605,-0.13241935189270748,39.44889113425961,-0.8499984741210938,1.0
2008-01-07,52.22999954223633,52.79999923706055,51.810001373291016,52.75,25.01352310180664,3877400,54.00242013824893,51.65799980163574,49.31357946502255,4.8916130636039945,0.9899978637695312,24.164723014831544,-0.05321947110045855,63.49729258081577,0.5200004577636719,0.0
2008-01-08,54.16999816894531,54.20000076293945,53.349998474121094,53.439998626708984,25.3407039642334,3692500,54.03534171840519,51.66649971008301,49.297657701760826,1.3080159124130963,0.8500022888183594,24.284691619873048,0.03553810511099087,67.56235856133851,-0.7299995422363281,1.0
2008-01-09,54.099998474121094,54.63999938964844,53.90999984741211,54.36000061035156,25.776975631713867,2536100,54.277614265792074,51.7209997177124,49.16438516963273,1.7216241036406732,0.7299995422363281,24.432640266418456,0.13947482228238073,72.20560181123324,0.26000213623046875,1.0
2008-01-10,54.06999969482422,54.470001220703125,53.75,54.16999816894531,25.686861038208008,1631300,54.56760008576038,51.808999633789064,49.050399181817745,-0.34959335336062214,0.720001220703125,24.582483100891114,0.21212863799417292,69.8811380651363,0.09999847412109375,0.0
2008-01-11,53.41999816894531,53.560001373291016,53.02000045776367,53.13999938964844,25.19845962524414,1483200,54.52173607995795,51.7944995880127,49.06726309606745,-1.9013666646048866,0.5400009155273438,24.668786239624023,0.22767292632972058,58.41514554276811,-0.279998779296875,0.0
2008-01-14,52.83000183105469,53.529998779296875,52.599998474121094,52.75,25.01352310180664,2169400,54.322856993107116,51.73549957275391,49.1481421524007,-0.7339199545841613,0.9300003051757812,24.763624572753905,0.22250416544854446,54.59891997423082,-0.0800018310546875,0.0
2008-01-15,52.95000076293945,53.0,52.02000045776367,52.27000045776367,24.785911560058594,1479700,54.23404109440568,51.69899959564209,49.1639580968785,-0.9099539509954457,0.9799995422363281,24.852772521972657,0.1977618603970832,50.06985050316158,-0.6800003051757812,0.0
2008-01-16,51.83000183105469,52.290000915527344,51.54999923706055,51.61000061035156,24.472944259643555,1596200,54.2344668264002,51.699499702453615,49.16453257850703,-1.2626822283969275,0.7400016784667969,24.921055603027344,0.15115711469234938,44.375718464082006,-0.220001220703125,0.0
2008-01-17,52.029998779296875,52.09000015258789,50.439998626708984,50.70000076293945,24.041433334350586,2008700,54.23841865337476,51.68999977111817,49.141580888861576,-1.7632162306050803,1.6500015258789062,24.917735481262206,0.07849831288102749,37.721649874026205,-1.3299980163574219,0.0
2008-01-18,51.34000015258789,51.66999816894531,50.130001068115234,50.43000030517578,23.913410186767578,2190400,54.25253495551526,51.65999984741211,49.06746473930896,-0.5325104614294696,1.5399971008300781,24.9243745803833,0.010464660795665992,35.92372135286946,-0.9099998474121094,1.0
2008-01-22,47.36000061035156,49.0,47.34000015258789,48.84000015258789,23.159435272216797,3513700,54.4120797296208,51.56549987792969,48.71892002623858,-3.1529376557425937,1.6599998474121094,24.738965797424317,-0.10310346049800856,27.301952619213814,1.4799995422363281,1.0
2008-01-23,46.849998474121094,48.43000030517578,46.77000045776367,48.349998474121094,22.927085876464844,4009800,54.60284885468187,51.437499809265134,48.272150763848394,-1.0032601962047472,1.6599998474121094,24.497603988647462,-0.20944135962855626,25.204775740195796,1.5,1.0
2008-01-24,47.56999969482422,48.16999816894531,47.31999969482422,47.95000076293945,22.737403869628906,5117200,54.785252934370355,51.27299976348877,47.760746592607184,-0.8273271529490422,0.8499984741210938,24.193646812438963,-0.3054990605225534,23.543829530533745,0.3800010681152344,0.0
2008-01-25,48.11000061035156,48.150001525878906,46.599998474121094,46.91999816894531,22.248992919921875,2294700,55.06156022980806,51.06849975585938,47.0754392819107,-2.148050641610044,1.5500030517578125,23.849860000610352,-0.4162380294557586,19.769935062568347,-1.19000244140625,1.0
2008-01-28,47.279998779296875,47.709999084472656,46.79999923706055,47.630001068115234,22.585674285888672,2737800,55.14549900336038,50.883999824523926,46.622500645687474,1.5132431709541816,0.9099998474121094,23.588581466674803,-0.47139810379119496,28.64048868010938,0.3500022888183594,0.0
2008-01-29,47.630001068115234,47.75,47.310001373291016,47.540000915527344,22.54298973083496,1009900,55.22796530585204,50.723499870300294,46.21903443474855,-0.18898950951568017,0.4399986267089844,23.341528129577636,-0.5126476638156525,28.19585430035269,-0.09000015258789062,0.0
2008-01-30,46.810001373291016,47.43000030517578,46.630001068115234,46.77000045776367,22.177865982055664,1470100,55.36566817126697,50.54249992370605,45.71933167614514,-1.619677572224898,0.7999992370605469,23.080723571777344,-0.5682502373691669,24.530977971043804,-0.04000091552734375,1.0
2008-01-31,46.0,47.7400016784668,45.88999938964844,47.380001068115234,22.467130661010742,2884500,55.41873923621638,50.403000068664554,45.387260901112725,1.3042944672364998,1.8500022888183594,22.880142211914062,-0.5822624760215831,32.36610937784305,1.3800010681152344,1.0
2008-02-01,46.68000030517578,47.18000030517578,46.29999923706055,47.0099983215332,22.291669845581055,2007400,55.43915707571934,50.214999961853025,44.990842847986706,-0.7809667290277544,0.8800010681152344,22.70516586303711,-0.6006021300311524,30.224805349136975,0.3299980163574219,1.0
2008-02-04,46.61000061035156,46.95000076293945,46.310001373291016,46.869998931884766,22.22528648376465,1498400,55.46724010851689,50.0439998626709,44.62075961682491,-0.2977944778307706,0.6399993896484375,22.536353492736815,-0.6134218749410287,29.39701067445619,0.2599983215332031,0.0
2008-02-05,46.06999969482422,46.22999954223633,45.41999816894531,45.61000061035156,21.627805709838867,2413600,55.28783209711951,49.68699989318848,44.086167689257444,-2.6882927892166175,0.8100013732910156,22.383190536499022,-0.6641375559107523,23.014657338786172,-0.45999908447265625,1.0
2008-02-06,45.810001373291016,46.25,45.560001373291016,45.880001068115234,21.75584602355957,2986700,54.8659266710454,49.30900001525879,43.75207335947218,0.5920171257246754,0.6899986267089844,22.266066551208496,-0.6860895025171665,26.843821634988775,0.06999969482421875,1.0
2008-02-07,41.91999816894531,42.810001373291016,41.709999084472656,42.38999938964844,20.10091209411621,9161500,54.53446914152783,48.710499954223636,42.88653076691944,-7.606847040796383,1.1000022888183594,22.002417373657227,-0.8274871587311559,15.577529792490848,0.470001220703125,1.0
2008-02-08,41.02000045776367,42.15999984741211,40.900001525878906,42.15999984741211,19.991851806640625,5537100,54.03425549148412,48.11000003814697,42.185744584809825,-0.542563874539348,1.2599983215332031,21.7767032623291,-0.9375387110765665,15.1074555254051,1.1399993896484375,1.0
2008-02-11,42.84000015258789,42.939998626708984,42.02000045776367,42.900001525878906,20.342750549316406,3530000,53.464589044671904,47.5980001449585,41.73141124524509,1.7552088024143098,0.9199981689453125,21.552410888671876,-0.9850853129448254,23.46702964395914,0.060001373291015625,1.0
2008-02-12,42.86000061035156,44.20000076293945,42.86000061035156,44.08000183105469,20.902299880981445,3289400,52.71714092016822,47.16450023651123,41.61185955285424,2.750608037534241,1.3400001525878906,21.388341903686523,-0.9664744667208112,34.95712028325339,1.220001220703125,0.0
2008-02-13,43.81999969482422,43.83000183105469,43.31999969482422,43.65999984741211,21.00187110900879,1935800,51.9621524178461,46.73400020599365,41.505847994141206,0.47636493875939934,0.5100021362304688,21.270742416381836,-0.9329363614123984,36.854971036783525,-0.15999984741210938,0.0
2008-02-14,43.459999084472656,43.59000015258789,43.25,43.31999969482422,20.83832550048828,1568500,51.241119640418525,46.31950016021729,41.39788068001605,-0.7787192277851629,0.3400001525878906,21.10786190032959,-0.9090746880024589,34.96954366877383,-0.1399993896484375,1.0
2008-02-15,44.0,44.2400016784668,43.4900016784668,44.189998626708984,21.256813049316406,4181600,50.562121689254724,45.99400005340576,41.4258784175568,2.0082590072715734,0.75,21.004376220703126,-0.8466361970995209,43.31714376051419,0.18999862670898438,0.0
2008-02-19,45.02000045776367,45.06999969482422,44.65999984741211,44.75,21.52619743347168,2130800,49.8232710996111,45.71000003814697,41.59672897668285,1.2672849101617256,0.4099998474121094,20.934467315673828,-0.7665795231876871,48.13812504356202,-0.2700004577636719,1.0
2008-02-20,43.81999969482422,44.31999969482422,43.72999954223633,44.310001373291016,21.314542770385742,3082600,49.37533887342669,45.48350009918213,41.59166132493757,-0.9832422272446073,0.5900001525878906,20.903141021728516,-0.712005241557776,44.772231278016434,0.4900016784667969,1.0
2008-02-21,44.459999084472656,44.779998779296875,44.380001068115234,44.5,21.405935287475586,2588300,48.97179846722191,45.29100017547607,41.610201883730234,0.42878009664286676,0.3999977111816406,20.868149948120116,-0.6538430224894825,46.586483746870094,0.04000091552734375,0.0
2008-02-22,44.18000030517578,44.27000045776367,43.59000015258789,44.08000183105469,21.203908920288086,2377900,48.601462802940496,45.097500228881835,41.59353765482317,-0.9437866856754629,0.6800003051757812,20.978449630737305,-0.6169391932801105,43.06807999889719,-0.09999847412109375,1.0
2008-02-25,44.29999923706055,45.0099983215332,44.18000030517578,44.95000076293945,21.622404098510742,2095200,48.40179278433868,44.99900035858154,41.5962079328244,1.9736699482906905,0.8299980163574219,21.141504859924318,-0.547611059958367,51.588636886010796,0.6500015258789062,1.0
