Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
2004-10-13,41.869998931884766,41.880001068115234,41.400001525878906,41.45000076293945,17.827482223510742,834200,-0.4199981689453125,0
2004-10-14,41.2400016784668,41.31999969482422,41.119998931884766,41.150001525878906,17.698463439941406,1032600,-0.09000015258789062,0
2004-10-15,41.54999923706055,41.709999084472656,41.25,41.470001220703125,17.836090087890625,1093600,-0.07999801635742188,0
2004-10-18,41.18000030517578,41.54999923706055,41.16999816894531,41.54999923706055,17.87049102783203,1225400,0.3699989318847656,1
2004-10-19,42.130001068115234,42.310001373291016,41.86000061035156,41.95000076293945,18.04253387451172,1775300,-0.18000030517578125,0
2004-10-20,42.060001373291016,42.2599983215332,41.970001220703125,42.09000015258789,18.102745056152344,1110600,0.029998779296875,1
2004-10-21,42.18000030517578,42.2599983215332,41.779998779296875,42.20000076293945,18.150056838989258,1248400,0.020000457763671875,1
2004-10-22,41.97999954223633,41.9900016784668,41.540000915527344,41.619998931884766,17.900598526000977,1053600,-0.3600006103515625,0
2004-10-25,41.68000030517578,41.900001525878906,41.29999923706055,41.5099983215332,17.85328483581543,822900,-0.17000198364257812,0
2004-10-26,41.560001373291016,41.9900016784668,41.47999954223633,41.95000076293945,18.04253387451172,1398200,0.3899993896484375,1
2004-10-27,42.27000045776367,42.849998474121094,42.18000030517578,42.650001525878906,18.343605041503906,1186800,0.3800010681152344,1
2004-10-28,42.29999923706055,42.54999923706055,42.02000045776367,42.310001373291016,18.197368621826172,1359400,0.01000213623046875,1
2004-10-29,42.15999984741211,42.5,42.15999984741211,42.400001525878906,18.23607635498047,1273200,0.24000167846679688,1
2004-11-01,42.70000076293945,43.16999816894531,42.66999816894531,43.099998474121094,18.53714370727539,2003500,0.3999977111816406,1
2004-11-02,43.08000183105469,43.29999923706055,42.84000015258789,42.84000015258789,18.425321578979492,2588100,-0.24000167846679688,0
2004-11-03,44.04999923706055,44.34000015258789,43.91999816894531,44.150001525878906,19.15191650390625,2368300,0.10000228881835938,1
2004-11-04,44.0,44.400001525878906,43.439998626708984,44.369998931884766,19.24735450744629,1912400,0.3699989318847656,1
2004-11-05,44.310001373291016,44.58000183105469,44.220001220703125,44.36000061035156,19.24301528930664,1351100,0.049999237060546875,1
2004-11-08,44.220001220703125,44.25,44.0,44.25,19.195302963256836,730300,0.029998779296875,1
2004-11-09,44.04999923706055,44.540000915527344,44.02000045776367,44.45000076293945,19.282052993774414,619500,0.40000152587890625,1
2004-11-10,44.59000015258789,44.70000076293945,44.08000183105469,44.220001220703125,19.182289123535156,842700,-0.3699989318847656,0
2004-11-11,44.369998931884766,44.56999969482422,44.310001373291016,44.5099983215332,19.30807876586914,926300,0.1399993896484375,1
2004-11-12,45.08000183105469,45.08000183105469,44.4900016784668,45.02000045776367,19.52931785583496,1063800,-0.060001373291015625,0
2004-11-15,44.79999923706055,44.88999938964844,44.650001525878906,44.77000045776367,19.420869827270508,773100,-0.029998779296875,0
2004-11-16,44.810001373291016,45.02000045776367,44.72999954223633,45.0099983215332,19.524974822998047,1632300,0.1999969482421875,1
2004-11-17,44.849998474121094,45.130001068115234,44.720001220703125,45.040000915527344,19.537986755371094,1302700,0.19000244140625,1
2004-11-18,44.459999084472656,44.540000915527344,43.470001220703125,43.59000015258789,18.90899085998535,2102700,-0.8699989318847656,0
2004-11-19,43.25,43.25,42.650001525878906,42.77000045776367,18.553287506103516,2400300,-0.4799995422363281,0
2004-11-22,42.380001068115234,42.77000045776367,42.209999084472656,42.77000045776367,18.553287506103516,1103300,0.3899993896484375,1
2004-11-23,42.93000030517578,42.97999954223633,42.41999816894531,42.54999923706055,18.45785903930664,861200,-0.3800010681152344,0
2004-11-24,42.849998474121094,42.93000030517578,42.45000076293945,42.650001525878906,18.50123405456543,614100,-0.1999969482421875,0
2004-11-26,42.5099983215332,42.77000045776367,42.5099983215332,42.650001525878906,18.50123405456543,338200,0.14000320434570312,1
2004-11-29,42.75,43.099998474121094,42.66999816894531,42.880001068115234,18.600997924804688,963500,0.13000106811523438,1
2004-11-30,42.709999084472656,42.900001525878906,42.27000045776367,42.540000915527344,18.453506469726562,1410100,-0.1699981689453125,0
2004-12-01,43.16999816894531,43.36000061035156,43.099998474121094,43.25,18.761499404907227,1667500,0.0800018310546875,1
2004-12-02,43.63999938964844,43.75,43.380001068115234,43.72999954223633,18.969728469848633,1751200,0.09000015258789062,1
2004-12-03,44.25,44.630001068115234,44.25,44.54999923706055,19.325435638427734,2243600,0.2999992370605469,1
2004-12-06,44.20000076293945,44.66999816894531,44.150001525878906,44.52000045776367,19.312421798706055,1543600,0.31999969482421875,1
2004-12-07,45.099998474121094,45.369998931884766,45.040000915527344,45.04999923706055,19.542327880859375,2155900,-0.049999237060546875,0
2004-12-08,44.68000030517578,45.029998779296875,44.45000076293945,44.869998931884766,19.464244842529297,1540000,0.18999862670898438,1
2004-12-09,44.58000183105469,45.099998474121094,44.31999969482422,45.08000183105469,19.55533790588379,1227100,0.5,1
2004-12-10,44.83000183105469,44.959999084472656,44.150001525878906,44.81999969482422,19.442562103271484,916000,-0.01000213623046875,0
2004-12-13,45.290000915527344,45.88999938964844,45.27000045776367,45.79999923706055,19.867673873901367,1811900,0.5099983215332031,1
2004-12-14,45.2599983215332,45.58000183105469,45.18000030517578,45.58000183105469,19.772239685058594,867200,0.3200035095214844,1
2004-12-15,45.54999923706055,45.79999923706055,45.43000030517578,45.79999923706055,19.867673873901367,1153800,0.25,1
2004-12-16,46.15999984741211,46.880001068115234,46.150001525878906,46.7599983215332,20.28411865234375,2172100,0.5999984741210938,1
2004-12-17,44.900001525878906,46.54999923706055,44.900001525878906,46.54999923706055,20.193025588989258,2277900,1.6499977111816406,1
2004-12-20,46.5099983215332,46.599998474121094,46.36000061035156,46.5,20.17133140563965,1701400,-0.009998321533203125,0
2004-12-21,45.779998779296875,46.189998626708984,45.72999954223633,46.150001525878906,20.019508361816406,1453000,0.37000274658203125,1
2004-12-22,46.08000183105469,46.63999938964844,46.06999969482422,46.459999084472656,20.153982162475586,1431500,0.37999725341796875,1
2004-12-23,46.38999938964844,47.029998779296875,46.349998474121094,46.83000183105469,20.314485549926758,1510900,0.44000244140625,1
2004-12-27,46.349998474121094,47.33000183105469,46.349998474121094,47.099998474121094,20.43161392211914,973800,0.75,1
2004-12-28,47.04999923706055,47.529998779296875,47.0,47.5,20.605127334594727,1075100,0.4500007629394531,1
2004-12-29,46.959999084472656,47.400001525878906,46.900001525878906,47.400001525878906,20.561738967895508,1124500,0.44000244140625,1
2004-12-30,47.11000061035156,47.5,47.09000015258789,47.43000030517578,20.574756622314453,715400,0.31999969482421875,1
2004-12-31,47.099998474121094,47.400001525878906,46.77000045776367,47.38999938964844,20.557401657104492,1111300,0.29000091552734375,1
2005-01-03,46.95000076293945,47.59000015258789,46.95000076293945,47.349998474121094,20.540058135986328,1691000,0.3999977111816406,1
2005-01-04,46.869998931884766,47.029998779296875,46.529998779296875,46.599998474121094,20.214710235595703,1500300,-0.2700004577636719,0
2005-01-05,46.79999923706055,46.93000030517578,46.40999984741211,46.40999984741211,20.132286071777344,874400,-0.3899993896484375,0
2005-01-06,46.29999923706055,46.630001068115234,46.290000915527344,46.40999984741211,20.132286071777344,940700,0.1100006103515625,1
2005-01-07,46.869998931884766,46.9900016784668,46.34000015258789,46.900001525878906,20.344846725463867,1511100,0.030002593994140625,1
2005-01-10,46.84000015258789,46.97999954223633,46.54999923706055,46.81999969482422,20.31014633178711,1479300,-0.020000457763671875,0
2005-01-11,46.29999923706055,46.33000183105469,45.9900016784668,46.20000076293945,20.041194915771484,1360800,-0.09999847412109375,0
2005-01-12,45.650001525878906,45.79999923706055,45.470001220703125,45.709999084472656,19.828622817993164,2093400,0.05999755859375,1
2005-01-13,45.70000076293945,45.70000076293945,45.43000030517578,45.470001220703125,19.724517822265625,1296800,-0.22999954223632812,0
2005-01-14,45.45000076293945,45.63999938964844,45.29999923706055,45.459999084472656,19.720182418823242,1357100,0.009998321533203125,1
2005-01-18,44.90999984741211,45.5,44.83000183105469,45.40999984741211,19.698497772216797,1642300,0.5,1
2005-01-19,45.27000045776367,45.27000045776367,44.59000015258789,44.77000045776367,19.420869827270508,1137400,-0.5,0
2005-01-20,44.41999816894531,44.72999954223633,44.41999816894531,44.540000915527344,19.321094512939453,1235600,0.12000274658203125,1
2005-01-21,44.25,44.66999816894531,44.16999816894531,44.47999954223633,19.29506492614746,1857200,0.22999954223632812,1
2005-01-24,44.369998931884766,44.849998474121094,44.369998931884766,44.65999984741211,19.373151779174805,1637900,0.29000091552734375,1
2005-01-25,44.400001525878906,44.709999084472656,44.400001525878906,44.70000076293945,19.39051055908203,3372800,0.2999992370605469,1
2005-01-26,44.869998931884766,45.290000915527344,44.869998931884766,45.150001525878906,19.58571434020996,1504200,0.2800025939941406,1
2005-01-27,44.68000030517578,45.04999923706055,44.630001068115234,45.04999923706055,19.542327880859375,1613800,0.3699989318847656,1
2005-01-28,44.91999816894531,45.0,44.59000015258789,44.810001373291016,19.4382266998291,1410600,-0.10999679565429688,0
2005-01-31,44.68000030517578,44.810001373291016,44.5099983215332,44.56999969482422,19.33411407470703,1058300,-0.1100006103515625,0
2005-02-01,44.470001220703125,44.7400016784668,44.36000061035156,44.54999923706055,19.325435638427734,1346300,0.07999801635742188,1
2005-02-02,44.959999084472656,45.09000015258789,44.83000183105469,45.040000915527344,19.537986755371094,1054300,0.0800018310546875,1
2005-02-03,44.61000061035156,44.75,44.5099983215332,44.650001525878906,19.368816375732422,882800,0.04000091552734375,1
2005-02-04,45.41999816894531,45.66999816894531,45.349998474121094,45.540000915527344,19.754886627197266,953500,0.12000274658203125,1
2005-02-07,45.31999969482422,45.380001068115234,45.150001525878906,45.25,19.629093170166016,737200,-0.06999969482421875,0
2005-02-08,45.18000030517578,45.45000076293945,45.099998474121094,45.349998474121094,19.67247200012207,1310400,0.1699981689453125,1
2005-02-09,46.20000076293945,46.34000015258789,45.720001220703125,45.720001220703125,19.832975387573242,2675200,-0.4799995422363281,0
2005-02-10,46.150001525878906,46.75,46.150001525878906,46.66999816894531,20.245075225830078,1979600,0.5199966430664062,1
2005-02-11,46.380001068115234,46.720001220703125,46.29999923706055,46.66999816894531,20.245075225830078,807900,0.2899971008300781,1
2005-02-14,47.61000061035156,47.970001220703125,47.52000045776367,47.7599983215332,20.717910766601562,1529300,0.14999771118164062,1
2005-02-15,48.279998779296875,48.470001220703125,48.20000076293945,48.43000030517578,21.008546829223633,1837500,0.15000152587890625,1
2005-02-16,47.779998779296875,47.79999923706055,47.0099983215332,47.43000030517578,20.76512908935547,1409000,-0.34999847412109375,0
2005-02-17,47.25,47.310001373291016,47.04999923706055,47.130001068115234,20.633790969848633,1107100,-0.11999893188476562,0
2005-02-18,47.0,47.59000015258789,46.9900016784668,47.560001373291016,20.82204246520996,933000,0.5600013732910156,1
2005-02-22,49.33000183105469,49.45000076293945,48.54999923706055,48.599998474121094,21.27735710144043,1895300,-0.7300033569335938,0
2005-02-23,48.560001373291016,48.900001525878906,48.349998474121094,48.849998474121094,21.386816024780273,1443900,0.2899971008300781,1
2005-02-24,48.33000183105469,48.459999084472656,48.04999923706055,48.41999816894531,21.198558807373047,909500,0.089996337890625,1
2005-02-25,48.33000183105469,48.689998626708984,48.25,48.63999938964844,21.29486656188965,777000,0.30999755859375,1
2005-02-28,48.61000061035156,48.65999984741211,47.849998474121094,48.220001220703125,21.110986709594727,1536000,-0.3899993896484375,0
2005-03-01,48.79999923706055,49.45000076293945,48.790000915527344,49.220001220703125,21.54880142211914,1250200,0.4200019836425781,1
2005-03-02,49.119998931884766,49.470001220703125,49.06999969482422,49.08000183105469,21.48750877380371,1057700,-0.039997100830078125,0
2005-03-03,50.54999923706055,50.83000183105469,50.31999969482422,50.5,22.109193801879883,1875200,-0.049999237060546875,0
2005-03-04,51.7400016784668,51.91999816894531,48.31999969482422,48.90999984741211,21.41307258605957,13387300,-2.8300018310546875,0
2005-03-07,48.75,49.04999923706055,48.47999954223633,48.810001373291016,21.369300842285156,1926600,0.060001373291015625,1
2005-03-08,49.04999923706055,49.20000076293945,48.599998474121094,48.97999954223633,21.443721771240234,1454000,-0.06999969482421875,0
2005-03-09,48.7599983215332,48.81999969482422,47.91999816894531,47.93000030517578,20.984025955200195,1587000,-0.8299980163574219,0
2005-03-10,48.849998474121094,48.97999954223633,48.45000076293945,48.599998474121094,21.27735710144043,1385800,-0.25,0
2005-03-11,48.650001525878906,48.790000915527344,48.47999954223633,48.47999954223633,21.224824905395508,1244700,-0.17000198364257812,0
2005-03-14,48.0,48.5099983215332,48.0,48.45000076293945,21.21169090270996,1226000,0.4500007629394531,1
2005-03-15,49.31999969482422,49.31999969482422,48.40999984741211,48.70000076293945,21.321134567260742,1134600,-0.6199989318847656,0
2005-03-16,48.70000076293945,48.869998931884766,48.11000061035156,48.349998474121094,21.167905807495117,955700,-0.3500022888183594,0
2005-03-17,48.439998626708984,48.540000915527344,47.70000076293945,47.84000015258789,20.94463539123535,1650400,-0.5999984741210938,0
2005-03-18,46.959999084472656,47.29999923706055,46.709999084472656,47.04999923706055,20.598756790161133,2023300,0.09000015258789062,1
2005-03-21,46.900001525878906,47.0099983215332,46.470001220703125,46.91999816894531,20.541845321655273,1238600,0.01999664306640625,1
2005-03-22,46.93000030517578,47.13999938964844,46.540000915527344,46.59000015258789,20.397377014160156,1158600,-0.3400001525878906,0
2005-03-23,46.599998474121094,46.84000015258789,46.31999969482422,46.36000061035156,20.29667854309082,1764800,-0.23999786376953125,0
2005-03-24,46.290000915527344,46.439998626708984,45.86000061035156,45.86000061035156,20.077770233154297,2551800,-0.43000030517578125,0
2005-03-28,46.5,46.5,45.880001068115234,45.93000030517578,20.108421325683594,1299900,-0.5699996948242188,0
2005-03-29,45.650001525878906,45.75,45.45000076293945,45.459999084472656,19.902647018432617,1486300,-0.19000244140625,0
2005-03-30,45.869998931884766,46.0099983215332,45.72999954223633,45.970001220703125,20.125925064086914,1963800,0.10000228881835938,1
2005-03-31,46.029998779296875,46.15999984741211,45.7599983215332,45.91999816894531,20.104042053222656,1720300,-0.1100006103515625,0
2005-04-01,45.84000015258789,46.08000183105469,45.22999954223633,45.33000183105469,19.845741271972656,1401900,-0.5099983215332031,0
2005-04-04,45.13999938964844,45.290000915527344,45.0099983215332,45.189998626708984,19.784446716308594,2099700,0.049999237060546875,1
2005-04-05,46.16999816894531,46.439998626708984,45.33000183105469,46.20000076293945,20.22662925720215,2348000,0.030002593994140625,1
2005-04-06,46.16999816894531,46.380001068115234,46.040000915527344,46.16999816894531,20.213491439819336,2137700,0.0,1
2005-04-07,45.95000076293945,46.20000076293945,45.7599983215332,46.0,20.139068603515625,1822800,0.049999237060546875,1
2005-04-08,46.060001373291016,46.25,45.83000183105469,46.029998779296875,20.15220069885254,1448600,-0.030002593994140625,0
2005-04-11,46.97999954223633,47.0,46.58000183105469,46.75,20.467418670654297,1122300,-0.22999954223632812,0
2005-04-12,46.279998779296875,46.619998931884766,46.08000183105469,46.5,20.35797119140625,1452900,0.220001220703125,1
2005-04-13,46.22999954223633,46.790000915527344,46.04999923706055,46.619998931884766,20.41050148010254,1415500,0.3899993896484375,1
2005-04-14,46.650001525878906,47.689998626708984,46.630001068115234,47.5,20.795778274536133,2841700,0.8499984741210938,1
2005-04-15,48.47999954223633,48.58000183105469,47.7400016784668,47.81999969482422,20.935867309570312,3002700,-0.6599998474121094,0
2005-04-18,47.93000030517578,48.11000061035156,47.20000076293945,47.369998931884766,20.73885154724121,1605800,-0.5600013732910156,0
2005-04-19,48.380001068115234,48.439998626708984,47.880001068115234,48.16999816894531,21.0891056060791,1459800,-0.21000289916992188,0
2005-04-20,47.47999954223633,47.720001220703125,47.130001068115234,47.130001068115234,20.633790969848633,827800,-0.34999847412109375,0
2005-04-21,46.95000076293945,47.369998931884766,46.689998626708984,47.119998931884766,20.629409790039062,1192600,0.1699981689453125,1
2005-04-22,46.70000076293945,46.95000076293945,46.529998779296875,46.779998779296875,20.48055648803711,897400,0.07999801635742188,1
2005-04-25,46.70000076293945,46.900001525878906,46.599998474121094,46.88999938964844,20.528711318969727,654700,0.18999862670898438,1
2005-04-26,46.349998474121094,47.08000183105469,46.2400016784668,46.779998779296875,20.48055648803711,926600,0.43000030517578125,1
2005-04-27,47.54999923706055,47.599998474121094,47.099998474121094,47.40999984741211,20.756364822387695,1156800,-0.1399993896484375,0
2005-04-28,50.279998779296875,50.86000061035156,49.75,49.7599983215332,21.78521156311035,4147600,-0.5200004577636719,0
2005-04-29,50.880001068115234,50.97999954223633,49.970001220703125,50.54999923706055,22.13108253479004,1708100,-0.3300018310546875,0
2005-05-02,50.279998779296875,50.84000015258789,50.220001220703125,50.25,21.99973487854004,1420300,-0.029998779296875,0
2005-05-03,50.849998474121094,51.08000183105469,50.58000183105469,51.04999923706055,22.3499813079834,1765800,0.20000076293945312,1
2005-05-04,51.150001525878906,51.709999084472656,51.0099983215332,51.400001525878906,22.503215789794922,1511000,0.25,1
2005-05-05,51.099998474121094,51.20000076293945,50.84000015258789,50.939998626708984,22.301820755004883,1519700,-0.15999984741210938,0
2005-05-06,50.72999954223633,50.869998931884766,50.599998474121094,50.66999816894531,22.18361473083496,771800,-0.060001373291015625,0
2005-05-09,50.68000030517578,50.970001220703125,50.45000076293945,50.90999984741211,22.288692474365234,1030500,0.22999954223632812,1
2005-05-10,50.04999923706055,50.47999954223633,50.0,50.209999084472656,21.98223114013672,1557500,0.15999984741210938,1
2005-05-11,49.88999938964844,50.150001525878906,49.72999954223633,50.029998779296875,22.070459365844727,1211300,0.1399993896484375,1
2005-05-12,49.849998474121094,50.119998931884766,49.75,49.95000076293945,22.035167694091797,1434700,0.10000228881835938,1
2005-05-13,49.70000076293945,49.75,49.2400016784668,49.5099983215332,21.84105682373047,685400,-0.19000244140625,0
2005-05-16,48.83000183105469,49.72999954223633,48.79999923706055,49.65999984741211,21.9072322845459,1302900,0.8299980163574219,1
2005-05-17,49.630001068115234,50.0,49.58000183105469,49.83000183105469,21.98223114013672,1720900,0.20000076293945312,1
2005-05-18,49.93000030517578,50.54999923706055,49.810001373291016,50.27000045776367,22.176328659057617,939200,0.3400001525878906,1
2005-05-19,49.81999969482422,49.88999938964844,49.63999938964844,49.849998474121094,21.991056442260742,1153800,0.029998779296875,1
2005-05-20,49.31999969482422,49.599998474121094,49.25,49.4900016784668,21.832244873046875,1437700,0.17000198364257812,1
2005-05-23,49.13999938964844,49.5099983215332,49.119998931884766,49.40999984741211,21.796945571899414,774000,0.2700004577636719,1
2005-05-24,49.81999969482422,49.95000076293945,49.65999984741211,49.7400016784668,21.942529678344727,659300,-0.07999801635742188,0
2005-05-25,49.79999923706055,49.849998474121094,49.470001220703125,49.619998931884766,21.88959312438965,656400,-0.18000030517578125,0
2005-05-26,49.70000076293945,49.779998779296875,49.369998931884766,49.400001525878906,21.792531967163086,1019500,-0.2999992370605469,0
2005-05-27,49.720001220703125,49.790000915527344,49.54999923706055,49.779998779296875,21.960168838500977,1327000,0.05999755859375,1
2005-05-31,49.70000076293945,49.88999938964844,49.560001373291016,49.70000076293945,21.924880981445312,1757800,0.0,1
2005-06-01,49.369998931884766,50.029998779296875,49.33000183105469,49.90999984741211,22.017515182495117,799100,0.5400009155273438,1
2005-06-02,49.619998931884766,50.08000183105469,49.560001373291016,50.02000045776367,22.066051483154297,542900,0.40000152587890625,1
2005-06-03,49.75,49.91999816894531,49.470001220703125,49.599998474121094,21.880767822265625,855800,-0.15000152587890625,0
2005-06-06,49.95000076293945,50.150001525878906,49.83000183105469,50.08000183105469,22.092514038085938,872600,0.13000106811523438,1
2005-06-07,50.369998931884766,50.650001525878906,50.33000183105469,50.369998931884766,22.22045135498047,671500,0.0,1
2005-06-08,50.369998931884766,50.38999938964844,49.970001220703125,50.0,22.057222366333008,745400,-0.3699989318847656,0
2005-06-09,49.70000076293945,50.41999816894531,49.70000076293945,50.25,22.167518615722656,894600,0.5499992370605469,1
2005-06-10,49.650001525878906,49.68000030517578,48.91999816894531,49.130001068115234,21.67342185974121,1646900,-0.5200004577636719,0
2005-06-13,49.0,49.349998474121094,48.7400016784668,49.25,21.726356506347656,1578300,0.25,1
2005-06-14,48.880001068115234,49.31999969482422,48.81999969482422,49.16999816894531,21.69106674194336,1133500,0.2899971008300781,1
2005-06-15,48.619998931884766,48.849998474121094,48.29999923706055,48.790000915527344,21.5234375,1416000,0.17000198364257812,1
2005-06-16,48.91999816894531,49.0099983215332,48.560001373291016,48.97999954223633,21.60726547241211,1122700,0.060001373291015625,1
2005-06-17,49.43000030517578,49.43000030517578,48.900001525878906,49.029998779296875,21.629310607910156,953000,-0.40000152587890625,0
2005-06-20,48.959999084472656,49.189998626708984,48.86000061035156,49.189998626708984,21.69990348815918,942600,0.22999954223632812,1
2005-06-21,49.70000076293945,50.099998474121094,49.65999984741211,50.0,22.057222366333008,1743900,0.2999992370605469,1
2005-06-22,50.0,50.04999923706055,49.790000915527344,49.79999923706055,21.968997955322266,794500,-0.20000076293945312,0
2005-06-23,49.54999923706055,49.70000076293945,49.11000061035156,49.150001525878906,21.682252883911133,697400,-0.3999977111816406,0
2005-06-24,49.290000915527344,49.33000183105469,48.970001220703125,49.25,21.726356506347656,783700,-0.04000091552734375,0
2005-06-27,48.83000183105469,48.97999954223633,48.61000061035156,48.849998474121094,21.549903869628906,1233200,0.01999664306640625,1
2005-06-28,48.54999923706055,48.90999984741211,48.54999923706055,48.869998931884766,21.558717727661133,675100,0.31999969482421875,1
2005-06-29,48.650001525878906,49.02000045776367,48.52000045776367,48.79999923706055,21.527843475341797,707700,0.14999771118164062,1
2005-06-30,48.77000045776367,49.0,48.43000030517578,48.5099983215332,21.399913787841797,853800,-0.26000213623046875,0
2005-07-01,48.650001525878906,48.7400016784668,47.93000030517578,48.2400016784668,21.280813217163086,838300,-0.4099998474121094,0
2005-07-05,47.72999954223633,48.06999969482422,47.529998779296875,48.04999923706055,21.196990966796875,791100,0.31999969482421875,1
2005-07-06,48.18000030517578,48.400001525878906,47.959999084472656,48.029998779296875,21.18816375732422,520100,-0.15000152587890625,0
2005-07-07,47.02000045776367,48.22999954223633,47.02000045776367,48.220001220703125,21.271991729736328,906400,1.2000007629394531,1
2005-07-08,47.70000076293945,48.43000030517578,47.650001525878906,48.2400016784668,21.280813217163086,903800,0.5400009155273438,1
2005-07-11,48.029998779296875,48.529998779296875,48.029998779296875,48.380001068115234,21.342573165893555,475700,0.3500022888183594,1
2005-07-12,48.45000076293945,48.59000015258789,48.189998626708984,48.189998626708984,21.25874900817871,1400300,-0.26000213623046875,0
2005-07-13,48.2400016784668,48.779998779296875,48.15999984741211,48.61000061035156,21.444028854370117,733100,0.3699989318847656,1
2005-07-14,48.599998474121094,48.68000030517578,48.11000061035156,48.5,21.3955078125,1238500,-0.09999847412109375,0
2005-07-15,47.7599983215332,48.22999954223633,47.650001525878906,47.9900016784668,21.170528411865234,818700,0.23000335693359375,1
2005-07-18,47.54999923706055,47.849998474121094,47.470001220703125,47.63999938964844,21.0161190032959,922900,0.09000015258789062,1
2005-07-19,47.0,47.189998626708984,46.7599983215332,46.9900016784668,20.729381561279297,2125100,-0.009998321533203125,0
2005-07-20,46.83000183105469,47.130001068115234,46.459999084472656,47.040000915527344,20.75143814086914,1561000,0.20999908447265625,1
2005-07-21,46.779998779296875,47.189998626708984,46.5099983215332,47.0,20.733787536621094,1095200,0.220001220703125,1
2005-07-22,46.38999938964844,46.56999969482422,46.290000915527344,46.5,20.513214111328125,1330600,0.1100006103515625,1
2005-07-25,46.68000030517578,46.95000076293945,46.54999923706055,46.83000183105469,20.65879249572754,1176900,0.15000152587890625,1
2005-07-26,46.5,46.54999923706055,46.20000076293945,46.470001220703125,20.499982833862305,1427000,-0.029998779296875,0
2005-07-27,46.79999923706055,46.95000076293945,46.5,46.93000030517578,20.702919006347656,1155400,0.13000106811523438,1
2005-07-28,47.099998474121094,47.77000045776367,46.86000061035156,47.650001525878906,21.020538330078125,2257600,0.5500030517578125,1
2005-07-29,47.7400016784668,47.95000076293945,47.34000015258789,47.439998626708984,20.927888870239258,891300,-0.3000030517578125,0
2005-08-01,47.43000030517578,47.7400016784668,47.400001525878906,47.529998779296875,20.96759796142578,1729700,0.09999847412109375,1
2005-08-02,47.61000061035156,47.91999816894531,47.59000015258789,47.849998474121094,21.108762741088867,1201000,0.23999786376953125,1
2005-08-03,47.709999084472656,48.04999923706055,47.709999084472656,48.0,21.33007049560547,1292500,0.29000091552734375,1
2005-08-04,48.08000183105469,48.119998931884766,47.790000915527344,47.93000030517578,21.298952102661133,976400,-0.15000152587890625,0
2005-08-05,47.86000061035156,47.93000030517578,47.5,47.630001068115234,21.1656436920166,567400,-0.22999954223632812,0
2005-08-08,48.040000915527344,48.13999938964844,47.869998931884766,47.939998626708984,21.30340576171875,665800,-0.10000228881835938,0
2005-08-09,47.59000015258789,47.790000915527344,47.529998779296875,47.720001220703125,21.20564079284668,1033800,0.13000106811523438,1
2005-08-10,47.68000030517578,47.959999084472656,47.619998931884766,47.630001068115234,21.1656436920166,1305700,-0.049999237060546875,0
2005-08-11,47.650001525878906,48.099998474121094,47.630001068115234,47.900001525878906,21.285627365112305,464400,0.25,1
2005-08-12,47.68000030517578,48.04999923706055,47.65999984741211,47.880001068115234,21.276735305786133,1896000,0.20000076293945312,1
2005-08-15,47.77000045776367,48.06999969482422,47.66999816894531,47.84000015258789,21.25897216796875,1634600,0.06999969482421875,1
2005-08-16,48.0,48.040000915527344,47.77000045776367,47.77000045776367,21.22785758972168,776100,-0.22999954223632812,0
2005-08-17,48.189998626708984,48.29999923706055,47.86000061035156,47.90999984741211,21.290075302124023,987100,-0.279998779296875,0
2005-08-18,48.380001068115234,48.4900016784668,48.2400016784668,48.290000915527344,21.458938598632812,1190700,-0.09000015258789062,0
2005-08-19,48.20000076293945,48.54999923706055,48.189998626708984,48.209999084472656,21.423383712768555,979700,0.009998321533203125,1
2005-08-22,48.349998474121094,48.439998626708984,48.04999923706055,48.29999923706055,21.4633731842041,853100,-0.049999237060546875,0
2005-08-23,47.880001068115234,47.939998626708984,47.58000183105469,47.58000183105469,21.14342498779297,1509400,-0.2999992370605469,0
2005-08-24,47.630001068115234,47.689998626708984,47.209999084472656,47.29999923706055,21.01899528503418,694100,-0.3300018310546875,0
2005-08-25,47.86000061035156,48.04999923706055,47.650001525878906,47.81999969482422,21.25006866455078,632900,-0.04000091552734375,0
2005-08-26,47.70000076293945,47.72999954223633,47.369998931884766,47.439998626708984,21.081207275390625,565500,-0.26000213623046875,0
2005-08-29,47.0,47.68000030517578,47.0,47.61000061035156,21.15675926208496,436700,0.6100006103515625,1
2005-08-30,47.810001373291016,48.08000183105469,47.75,48.04999923706055,21.35228157043457,967900,0.23999786376953125,1
2005-08-31,47.95000076293945,48.7400016784668,47.900001525878906,48.720001220703125,21.650012969970703,846300,0.7700004577636719,1
2005-09-01,48.959999084472656,49.54999923706055,48.959999084472656,49.45000076293945,21.974407196044922,809400,0.4900016784667969,1
2005-09-02,49.470001220703125,49.79999923706055,49.41999816894531,49.61000061035156,22.04550552368164,570800,0.1399993896484375,1
2005-09-06,50.380001068115234,50.56999969482422,50.11000061035156,50.20000076293945,22.307682037353516,969400,-0.18000030517578125,0
2005-09-07,50.349998474121094,50.63999938964844,50.25,50.4900016784668,22.43655776977539,1231900,0.14000320434570312,1
2005-09-08,50.5,50.599998474121094,49.869998931884766,50.06999969482422,22.249914169311523,1274900,-0.43000030517578125,0
2005-09-09,50.41999816894531,50.709999084472656,50.38999938964844,50.54999923706055,22.463220596313477,2074800,0.13000106811523438,1
