Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
2000-12-19,23.71875,24.0,22.25,22.40625,14.145551681518555,120271800,36.543244547444715,29.35625,22.169255452555284,-6.2744792256426045,1.75,16.895744705200194,-1.3533465083677214,21.396088930358836,-1.3125,0.0
2000-12-20,21.40625,22.0,20.6875,20.75,13.099925994873047,149037800,36.4884479760091,28.7,20.9115520239909,-7.3919046085112345,1.3125,16.41633548736572,-1.5662441810075407,18.280721355117514,-0.65625,1.0
2000-12-21,20.375,22.5625,20.15625,21.71875,13.711519241333008,163173000,36.0158211176299,28.0796875,20.143553882370096,4.668677110842623,2.40625,16.11053886413574,-1.666407350098826,25.42573170152747,1.34375,1.0
2000-12-22,22.375,23.5625,22.375,23.21875,14.658499717712402,109551800,35.03111965560896,27.4921875,19.953255344391035,6.906459158258316,1.1875,15.858010196685791,-1.6503497682215755,35.28242887752257,0.84375,1.0
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.79659366607666,66941600,33.70691182534094,26.896875,20.086838174659064,0.9420742301300633,1.34375,15.504864501953126,-1.6079455954485589,36.655947034578354,0.0,1.0
2000-12-27,23.0625,23.40625,22.5,23.21875,14.658499717712402,69003800,32.65218482080494,26.3828125,20.113440179195063,-0.9332820207184511,0.90625,15.128043460845948,-1.5674148280976343,35.80115252202024,0.15625,0.0
2000-12-28,22.5625,23.125,21.9375,22.28125,14.066634178161621,77619200,31.70626234101774,25.8703125,20.03436265898226,-4.0376952003867705,1.1875,14.727548980712891,-1.5650120211846055,32.18256661079287,-0.28125,0.0
2000-12-29,21.96875,22.90625,21.5,21.6875,13.691791534423828,99977600,31.476837119849684,25.5203125,19.563787880150315,-2.6647642854019327,1.40625,14.344811058044433,-1.5751965626057913,30.020643066485263,-0.28125,0.0
2001-01-02,22.0625,22.5,21.4375,21.6875,13.691791534423828,82413200,31.223969907895782,25.1890625,19.154155092104215,0.0,1.0625,14.161333656311035,-1.5652249461966843,30.020643066485263,-0.375,1.0
2001-01-03,21.59375,24.4375,21.5625,23.96875,15.13199520111084,135962200,30.86736156904616,24.9765625,19.08576343095384,10.518737909981013,2.875,14.16528024673462,-1.4246870631068624,47.25158544112718,2.375,1.0
2001-01-04,23.90625,25.25,23.4375,24.21875,15.289809226989746,112397000,30.12819324669813,24.690625,19.25305675330187,1.04291617715635,1.8125,14.279706001281738,-1.285754131976553,48.8055328579801,0.3125,1.0
2001-01-05,24.25,24.9375,23.78125,24.5625,15.506840705871582,93414600,29.674413616345348,24.5015625,19.32871138365465,1.4194518431186909,1.15625,14.520397472381593,-1.1449380237217621,51.037167503918425,0.3125,1.0
2001-01-08,24.46875,24.875,23.34375,24.46875,15.447657585144043,79817600,29.482666328544614,24.396875,19.31108367145539,-0.3816581459118895,1.53125,14.694011306762695,-1.026285446842607,50.36365607123173,0.0,1.0
2001-01-09,25.0,26.3125,24.875,25.90625,16.35517120361328,114965400,29.302275422385172,24.33125,19.36022457761483,5.87476524170234,1.4375,14.863678455352783,-0.8492342167962335,59.567975944972,0.90625,1.0
2001-01-10,25.5,26.90625,25.375,26.4375,16.690563201904297,90230200,28.796459253124556,24.2015625,19.606665746875446,2.050678614828061,1.53125,15.053075408935547,-0.6740860655652181,62.46208030481175,0.9375,1.0
2001-01-11,26.5,27.875,26.15625,27.5,17.361345291137695,101854800,28.393707469189295,24.1171875,19.840667530810705,4.018930224936135,1.71875,15.323359966278076,-0.47567015573807936,67.66908514714464,1.0,0.0
2001-01-12,27.4375,27.5,26.25,26.75,16.887855529785156,73712000,27.97004774448511,24.0234375,20.07682725551489,-2.7272642379518652,1.25,15.60548210144043,-0.3525666158305487,60.954694619639085,-0.6875,0.0
2001-01-16,26.6875,26.75,25.5625,26.28125,16.591920852661133,68462400,27.66433035687462,23.95,20.23566964312538,-1.7523520177093133,1.1875,15.89549503326416,-0.2757074449518555,56.97937748500838,-0.40625,0.0
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.710290908813477,72844200,27.909889062423936,24.04375,20.177610937576063,0.7134198457399155,1.15625,16.197344970703124,-0.2029055550837242,58.205907110214795,-0.34375,1.0
2001-01-18,26.84375,28.09375,26.3125,27.75,17.5191707611084,109788800,28.42434575038289,24.2359375,20.047529249617106,4.840609039716326,1.78125,16.43606252670288,-0.0790286952594279,65.71943652317157,0.90625,1.0
2001-01-19,30.0,30.71875,29.4375,30.5,19.255308151245117,209348800,29.54631764350101,24.640625,19.73493235649899,9.90992903608685,1.28125,16.832612419128417,0.15742172683899724,76.0959785898985,0.5,0.0
2001-01-22,30.375,30.5,29.5,30.0625,18.979101181030273,76673000,30.210223635805757,25.10625,20.00227636419424,-1.434445857969735,1.0,17.179838466644288,0.31884732229112345,72.18526235298552,-0.3125,1.0
2001-01-23,29.875,30.46875,29.46875,30.28125,19.117206573486328,70295200,30.861520254496078,25.534375,20.207229745503923,0.7276708793464426,1.0,17.546793365478514,0.45270373382656004,72.96674871651585,0.40625,1.0
2001-01-24,30.5,31.71875,30.375,31.46875,19.866897583007812,110455000,31.749356284976308,25.946875,20.14439371502369,3.921551020750247,1.34375,17.89796600341797,0.6122223848337995,76.92584785582808,0.96875,0.0
2001-01-25,31.375,32.0,30.78125,30.90625,19.511783599853516,85657400,32.384193624896405,26.3203125,20.256431375103595,-1.787465716126846,1.21875,18.18008804321289,0.7018963106438711,71.35691294069123,-0.46875,1.0
2001-01-26,30.5,32.15625,30.5,32.0,20.20229148864746,93080000,33.125487064085895,26.759375,20.393262935914098,3.5389275678474164,1.65625,18.464182662963868,0.8192380919584714,75.27278465034512,1.5,1.0
2001-01-29,31.78125,32.3125,31.75,32.25,20.360130310058594,84983800,33.70391945861268,27.2578125,20.81170554138732,0.7812916742629294,0.5625,18.81141014099121,0.9144276204291053,76.11258395938579,0.46875,0.0
2001-01-30,32.25,32.375,31.4375,31.6875,20.004995346069336,57276800,33.944172085562,27.7578125,21.571452914438,-1.7442666553750374,0.9375,19.15271759033203,0.9502556285658841,70.08737361855395,-0.5625,0.0
2001-01-31,31.5,31.875,30.5,30.53125,19.275039672851562,81898800,33.82650674264235,28.2,22.573493257357647,-3.6488669984179656,1.375,19.40919246673584,0.9092667991449517,59.242917762576475,-0.96875,1.0
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.689348220825195,71792800,33.9776533451293,28.5609375,23.144221654870705,2.149456265748584,1.125,19.62621021270752,0.8998412836347676,62.9075732637712,0.78125,0.0
2001-02-02,31.25,31.6875,30.375,30.40625,19.196115493774414,71100000,33.956379366634295,28.8703125,23.78424563336571,-2.5050739187450377,1.3125,19.62029094696045,0.8428558185143658,56.146255033895244,-0.84375,1.0
2001-02-05,30.375,31.03125,30.125,30.96875,19.551239013671875,51399200,33.94740059513795,29.190625,24.433849404862055,1.8499759496270585,0.90625,19.67750473022461,0.8169328338276465,59.65831968805673,0.59375,1.0
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.748523712158203,96442000,33.84143959849797,29.53125,25.22106040150203,1.0090649413490915,1.0625,19.7406364440918,0.8030508379115702,61.5812583866371,0.25,1.0
2001-02-07,31.0,32.53125,30.90625,32.34375,20.419313430786133,126061800,33.99042201163695,29.853125,25.71582798836305,3.3966575345323546,1.625,19.79587802886963,0.8365333447292755,67.50589309523366,1.34375,0.0
2001-02-08,31.875,32.25,31.0,31.125,19.64988136291504,88041200,33.945962695815524,30.0875,26.22903730418447,-3.7681583686894338,1.25,19.80968780517578,0.7918537381639261,56.30179093301755,-0.75,0.0
2001-02-09,30.65625,30.78125,29.25,29.5625,18.663450241088867,100575200,33.8731905544063,30.190625,26.5080594455937,-5.020036017560137,1.53125,19.655803680419922,0.6691347120406803,45.42745418901465,-1.09375,0.0
2001-02-12,29.40625,29.71875,28.59375,29.375,18.545076370239258,71289400,33.67714720393518,30.321875,26.96660279606482,-0.6342550242344869,1.125,19.47429828643799,0.5559189302291578,44.27304035863018,-0.03125,0.0
2001-02-13,29.8125,30.53125,29.0625,29.09375,18.36750602722168,76070600,33.32869575831802,30.4625,27.596304241681977,-0.9575066690075129,1.46875,19.310549354553224,0.4467166928400452,42.452446987526,-0.71875,1.0
2001-02-14,28.8125,29.5,28.1875,29.1875,18.42671012878418,61728400,32.89545280183739,30.5984375,28.3014221981626,0.3223306499791301,1.3125,19.225716400146485,0.36079143013459003,43.32659861850037,0.375,0.0
2001-02-15,29.5,30.09375,28.9375,29.40625,18.564800262451172,65627800,32.65872076463867,30.68125,28.70377923536132,0.7494019968940835,1.15625,19.11326160430908,0.3003752215252895,45.49894077816094,-0.09375,1.0
2001-02-16,28.5,29.125,28.0625,28.65625,18.091310501098633,66958400,32.754692009374764,30.5890625,28.423432990625237,-2.5504705391859783,1.0625,19.002781105041503,0.21184624268902397,39.63807268910186,0.15625,0.0
2001-02-20,28.6875,29.125,27.6875,27.9375,17.637550354003906,60730800,32.93138311300561,30.4828125,28.03424188699439,-2.508166266159495,1.4375,18.811412239074706,0.10387433878765506,34.80453825406303,-0.75,1.0
2001-02-21,27.625,29.03125,27.59375,28.125,17.755916595458984,63947200,33.030698472153794,30.375,27.719301527846206,0.6711036344579924,1.4375,18.612151527404784,0.02753953489225225,37.056981631478145,0.5,0.0
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.42052459716797,100816400,33.04662792010066,30.18125,27.315872079899336,-1.888902758063138,1.46875,18.31227264404297,-0.05933569349222623,33.38069584972873,-0.5625,1.0
2001-02-23,27.21875,28.75,27.15625,28.375,17.91375160217285,92620600,33.0031957960499,30.0546875,27.1061792039501,2.8312982324600444,1.59375,18.13865966796875,-0.0873783968871713,42.77327358285466,1.15625,1.0
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.801544189453125,87936800,32.754902454955044,29.94375,27.13259754504496,4.955927753137912,1.28125,18.152469062805174,-0.03753234960003482,55.482808387736114,0.96875,1.0
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.74236488342285,99148600,32.42067568328808,29.815625,27.21057431671192,-0.31475768922996084,1.2578125,18.172197914123537,-0.002772315886314658,54.57388660504784,0.0,0.0
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.623991012573242,84608400,32.16746476612667,29.70625,27.24503523387333,-0.6315844963316719,0.9453125,18.19784641265869,0.01504999223627479,52.63358375685445,-0.28125,1.0
2001-03-01,29.28125,29.75,28.125,29.6796875,18.737422943115234,81781600,32.09561403125442,29.663671875,27.231729718745576,0.609063494851414,1.625,18.2289176940918,0.037890530184828464,54.382031181380995,0.3984375,0.0
2001-03-02,28.75,29.0625,28.21875,28.34375,17.894018173217773,79800800,31.912614198128495,29.521484375,27.130354551871505,-4.5011780566513675,0.84375,18.161839485168457,-0.011926414949115838,41.55201077347015,-0.40625,1.0
2001-03-05,28.625,29.3125,28.28125,28.71875,18.130775451660156,49383600,31.81646637252689,29.437109375,27.057752377473108,1.3231085167709322,1.03125,18.16578598022461,-0.03193425100510794,45.60478515954266,0.09375,1.0
2001-03-06,29.3125,30.0,29.1875,29.71875,18.7620906829834,66781800,31.65329197887005,29.374609375,27.095926771129946,3.4820089907706464,0.8125,18.27824001312256,0.0031153460480943806,54.97111587748709,0.40625,1.0
2001-03-07,29.9375,30.5625,29.65625,30.34375,19.156660079956055,59743600,31.482820536225365,29.327734375,27.172648213774632,2.1030140171453215,0.90625,18.418314361572264,0.06201597545171822,59.83403104370252,0.40625,0.0
2001-03-08,30.15625,30.296875,29.21875,29.625,18.702903747558594,54626000,30.855793169164073,29.191796875,27.52780058083593,-2.36866098006423,1.078125,18.54655227661133,0.07125937111286262,52.49890505789945,-0.53125,0.0
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.894018173217773,103794400,30.497695269732027,29.052734375,27.607773480267973,-4.3249197304264015,1.65625,18.54457893371582,0.01316279060237946,42.13891041502042,-0.625,0.0
2001-03-12,27.34375,27.5,25.8125,25.96875,16.394628524780273,114376000,30.824708045193812,28.873046875,26.921385704806188,-8.379278672476465,1.6875,18.303887367248535,-0.15211390728662977,29.85360399302397,-1.375,1.0
2001-03-13,26.09375,27.375,26.0,27.09375,17.1048641204834,91035600,30.842185851947118,28.758984375,26.675782898052883,4.332123747906902,1.375,18.14013729095459,-0.2232137352371808,39.286187245619445,1.0,1.0
2001-03-14,26.25,27.625,26.09375,27.0,17.04568862915039,90686200,30.86614725522288,28.654296875,26.44244649477712,-0.34595709685962817,1.53125,17.982307052612306,-0.28109553439039203,38.79717765330269,0.75,0.0
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.94703483581543,71638400,30.868655074033068,28.537109375,26.205563675966932,-0.5787609728259979,1.2890625,17.803268241882325,-0.33111097268939815,37.912103185607165,-0.8125,1.0
2001-03-16,26.25,27.5625,26.2421875,27.28125,17.22324562072754,112848800,30.787828735307777,28.430859375,26.073890014692225,1.6298472717384938,1.3203125,17.7361909866333,-0.3444896042105654,42.07436905273091,1.03125,0.0
2001-03-19,27.25,27.75,26.5625,27.15625,17.14433479309082,61036400,30.77403434601212,28.355859375,25.937684403987884,-0.4581646768234693,1.1875,17.637546920776366,-0.3573405114051731,41.18694551630369,-0.09375,0.0
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.63137435913086,91822800,30.84461142341599,28.276171875,25.707732326584008,-2.9920112979051505,1.75,17.424475288391115,-0.40425655010538364,35.68299608131258,-0.9375,0.0
2001-03-21,26.125,26.625,24.875,25.03125,15.802766799926758,124988600,31.05448656235935,28.121484375,25.188482187640652,-4.9821953454447065,1.75,17.089085960388182,-0.5025069663442814,28.710695409810345,-1.09375,1.0
2001-03-22,25.28125,27.03125,25.25,27.0,17.04568862915039,126363200,31.057403249250008,28.091796875,25.126190500749992,7.865216546949183,1.78125,16.923364448547364,-0.47460675375754846,46.38825118337183,1.71875,1.0
2001-03-23,27.46875,28.5,27.1875,28.28125,17.85455894470215,99519600,31.05120636593658,28.087109375,25.123012384063422,4.7453073510241195,1.3125,16.9194185256958,-0.38281372153010906,54.625742564232404,0.8125,0.0
2001-03-26,28.5625,28.75,27.78125,28.03125,17.696733474731445,63118600,30.860002273568256,27.999609375,25.13921647643174,-0.8839505386803892,0.96875,17.04962902069092,-0.31912362013556006,52.8434584022517,-0.53125,1.0
2001-03-27,28.03125,29.28125,27.9375,29.125,18.387243270874023,95135600,30.7754439558526,27.971484375,25.167524794147397,3.9019053834343786,1.34375,17.17786693572998,-0.21050382909272614,59.36855748392976,1.09375,0.0
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.53890037536621,78681600,30.600802689051857,27.885546875,25.17029106094814,-4.61375793538129,1.28125,17.227188110351562,-0.19067802630375041,49.8372341755692,-0.90625,1.0
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.47971534729004,86985000,30.37379035939433,27.7859375,25.198084640605668,-0.33745004994325534,1.3125,17.280456161499025,-0.17769333375089857,49.21707177920563,0.0,0.0
2001-03-30,27.875,28.09375,26.9375,27.34375,17.262697219848633,91201600,30.317382332235432,27.7359375,25.154492667764565,-1.2415426860772794,1.15625,17.28440132141113,-0.1828071336976791,46.814014837737076,-0.53125,1.0
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.617822647094727,75924000,30.238907013061173,27.6953125,25.151717986938827,2.0571838961397804,1.15625,17.331750106811523,-0.15640130602726643,51.20036356803417,0.5,0.0
2001-04-03,27.65625,27.65625,26.375,26.6875,16.848400115966797,94187600,29.944221958803112,27.54375,25.143278041196886,-4.367296382421082,1.28125,17.353452682495117,-0.19530906397059766,42.63069518882016,-0.96875,0.0
2001-04-04,26.6875,27.5,25.53125,25.96875,16.394628524780273,104046600,29.44608094494292,27.325,25.203919055057078,-2.693262197379176,1.96875,17.412638854980468,-0.2597649093602179,38.369759544756164,-0.71875,1.0
2001-04-05,26.875,28.6875,26.75,28.375,17.91375160217285,113364000,29.171913358861794,27.2625,25.353086641138205,9.265980470960011,1.9375,17.499445152282714,-0.1861206121457215,55.22475702512873,1.5,0.0
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.736183166503906,92622000,29.134040704178076,27.25,25.365959295821924,-0.9912409171030756,1.0625,17.487607574462892,-0.14046605948521318,53.3076357738741,-0.09375,1.0
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,18.04001235961914,56295600,29.25234059254807,27.380312538146974,25.50828448374588,1.713047222522146,0.8799991607666016,17.52193546295166,-0.07885898362536281,56.23236144400546,0.29000091552734375,1.0
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.83863639831543,109199400,29.667662057535026,27.517625045776366,25.367588034017707,4.4269594874775775,1.1550006866455078,17.5670747756958,0.03401524680043977,63.07236287208664,0.8649997711181641,0.0
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.952281951904297,109879600,30.06241798518509,27.66862506866455,25.27483215214401,0.6032578536259159,0.8999996185302734,17.70841293334961,0.13112757694397814,63.973696092174926,-0.30500030517578125,1.0
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.627782821655273,87520000,30.665720483595262,27.880937576293945,25.09615466899263,3.564219187247275,1.480001449584961,17.923219680786133,0.25960451379504335,69.02867782819304,1.3099994659423828,0.0
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,19.18902015686035,65857400,31.01156019397497,28.036625099182128,25.061690004389288,-2.2354163421394513,0.7300014495849609,18.115851974487306,0.3223036162583064,62.60927227248708,-0.30500030517578125,1.0
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,19.406824111938477,85149200,31.382583980549857,28.215812587738036,25.049041194926215,1.135044693776388,1.0349998474121094,18.29475212097168,0.3851285434792544,64.45526165638636,0.4799995422363281,1.0
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.6536808013916,156696400,32.13578132787175,28.53437509536743,24.932968862863113,6.424836347571672,1.654998779296875,18.67528018951416,0.5294257745804813,73.0304292372971,1.0200004577636719,1.0
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,21.477556228637695,159375600,32.949438740339694,28.983812618255616,25.01818649617154,3.9890004845556826,1.625,19.1835729598999,0.7021680749149724,77.13154198364104,1.1150016784667969,0.0
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.780595779418945,192919600,33.882334773102286,29.358812618255616,24.835290463408946,1.4109591778285413,1.2999992370605469,19.57025737762451,0.8536796638443143,78.48533581921296,-0.6500015258789062,1.0
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.543848037719727,92171200,34.59385746366736,29.651000118255617,24.70814277284387,-1.086966325884109,0.7849998474121094,19.951023864746094,0.9437709217719927,74.60369758249605,0.06999969482421875,0.0
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,21.32289695739746,89176600,35.132289287133055,29.938187694549562,24.74408610196607,-1.025587814838913,1.3950004577636719,20.279312324523925,0.9859742892762675,70.92101501699199,-0.3249969482421875,1.0
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.998394012451172,76744000,35.821920882950266,30.224187755584715,24.626454628219165,3.1679422191240425,1.2700004577636719,20.5952880859375,1.061689236421774,75.14146964165566,1.0600013732910156,0.0
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.821630477905273,118737600,36.34691757365373,30.563375186920165,24.779832800186604,-0.8035292687541218,1.375,20.8822229385376,1.094810246541556,72.06246158766774,-0.470001220703125,0.0
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,21.187150955200195,121572400,36.622962612153756,30.857000255584715,25.091037899015674,-2.907571564588163,1.7350006103515625,21.03815975189209,1.0576695347496212,61.83146111306156,-1.2049980163574219,0.0
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,21.386014938354492,74368200,36.85567247345256,31.183562755584717,25.511453037716873,0.9386065336240312,0.6899986267089844,21.257859230041504,1.032381265936344,63.65112442398446,-0.3899993896484375,1.0
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,22.149917602539062,83702800,37.24807376322456,31.54250020980835,25.836926656392137,3.571972928974998,1.3500022888183594,21.532168579101562,1.0617415953089129,69.86059520854849,1.2549972534179688,0.0
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,22.020498275756836,92864400,37.37393085031552,31.95212526321411,26.5303196761127,-0.5842880732314426,0.9000015258789062,21.668850326538085,1.0623210341873097,67.65769689006669,-0.6199989318847656,0.0
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.632232666015625,66273400,37.1227152424028,32.366937732696535,27.61116022299027,-1.7632008362347795,1.0200004577636719,21.684317970275877,1.019696032711689,61.14981545921941,-0.3600006103515625,1.0
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,22.33300018310547,119538400,37.27215387139702,32.716937732696536,28.161721593996052,3.239459966565339,1.5450019836425781,21.73955841064453,1.0305815909506428,67.49776184391015,1.375,1.0
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.531862258911133,109356200,37.29984537968447,33.09675016403198,28.893654948379496,0.8904404879560346,0.7250022888183594,21.838359832763672,1.0432292840402972,69.10915135282343,0.2749977111816406,1.0
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.746524810791016,75084000,37.30900333951131,33.46950006484985,29.6299967901884,0.952706657857294,0.6749992370605469,21.980722618103027,1.058373870695938,70.86336886180835,0.154998779296875,0.0
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,22.222530364990234,76676600,37.261526477405916,33.73750009536743,30.21347371332894,-2.303624180658126,0.720001220703125,22.003136253356935,1.0163779201691447,61.303312321410466,-0.4199981689453125,0.0
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,22.096254348754883,64334600,37.10508604654167,33.986500072479245,30.867914098416815,-0.5682341936825042,0.6399993896484375,22.030598640441895,0.9618191551260296,59.14025239921228,-0.5649986267089844,0.0
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.906850814819336,51128800,36.99880725098961,34.16700010299682,31.33519295500404,-0.8571748448678584,0.6749992370605469,22.10256862640381,0.8930036680674611,55.8169458218591,-0.279998779296875,0.0
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.692216873168945,44968000,36.60662759685252,34.36525011062622,32.12387262439992,-0.9797571703240804,0.4499969482421875,22.133188819885255,0.8117899245358764,52.085581967372526,-0.20499801635742188,0.0
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.5501708984375,61385600,36.04848213471898,34.535000038146975,33.02151794157497,-0.6548246108821765,0.6500015258789062,22.0732141494751,0.7275784531347078,49.61609269556632,-0.2350006103515625,1.0
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.83110237121582,91893800,35.89069650098031,34.62825012207031,33.36580374316031,1.3036159857028773,1.2749977111816406,22.054274559020996,0.6757198001145746,54.42393721536466,0.7300033569335938,0.0
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.51860237121582,106984800,35.88798698869558,34.63150005340576,33.37501311811594,-1.4314439769749332,1.2949981689453125,22.042911529541016,0.602460515838235,48.61817349029,-0.4650001525878906,1.0
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,21.493349075317383,90605400,35.890166206160856,34.60874996185303,33.3273337175452,-0.11735565099811884,0.9749984741210938,21.958946418762206,0.536183485853897,48.15119482766047,0.1999969482421875,1.0
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.71430778503418,103491600,35.888596522497146,34.62224998474121,33.35590344698527,1.028032946110491,1.1199989318847656,21.87719097137451,0.4957730205631883,52.62986047951441,0.3699989318847656,1.0
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,22.194103240966797,83455600,35.91509129747911,34.69124984741211,33.46740839734511,2.209582090677098,0.5849990844726562,21.82194881439209,0.49673684600169565,60.883843828750194,0.43000030517578125,0.0
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,22.001558303833008,93637400,35.91546865311845,34.69149971008301,33.46753076704756,-0.8675499750689708,1.0449981689453125,21.799851608276366,0.47647145104966526,56.4436444894829,-0.345001220703125,1.0
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.63919448852539,80781600,36.07958198151313,34.756249809265135,33.43291763701714,2.8981410129540475,1.2550010681152344,21.85414562225342,0.5060296953669834,65.74957394817001,0.8899993896484375,0.0
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,22.38350486755371,52747600,36.08661570459648,34.85099983215332,33.61538395971016,-1.1294113008361473,0.7700004577636719,21.901811027526854,0.5030242509754963,59.969525215367234,-0.375,0.0
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,22.203582763671875,71210800,36.07325275785772,34.91574974060059,33.758246723343454,-0.803815599685842,0.8499984741210938,21.95294761657715,0.4805843275559738,56.0676375823934,-0.23000335693359375,0.0
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.840566635131836,86501800,36.054116611240815,34.89124984741211,33.72838308358341,-1.6349439295625046,0.9650001525878906,21.98198719024658,0.428567894935707,48.85278593195895,-0.18499755859375,0.0
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.837413787841797,70682600,36.04702458724335,34.87674980163574,33.70647501602813,-0.014435739432550054,0.9899978637695312,21.98261833190918,0.38267880583474323,48.79143963982609,-0.154998779296875,1.0
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,22.203582763671875,57587600,36.063798345257084,34.92199974060058,33.78020113594408,1.6767964347222497,1.0,22.051116371154784,0.3715748645160488,56.00905032262017,0.3699989318847656,1.0
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,22.342472076416016,43736600,36.06575657405021,34.92274971008301,33.77974284611581,0.6255265838060353,0.6099967956542969,22.136028671264647,0.3697202133369366,58.504732408319626,0.11499786376953125,1.0
2001-06-05,35.380001068115234,36.540000915527344,35.25,36.29999923706055,22.91697883605957,89454200,36.20399861848527,34.95324974060058,33.702500862715894,2.5713661302948942,1.2900009155273438,22.25629577636719,0.40988340234666865,67.17147867349283,0.9199981689453125,0.0
2001-06-06,36.44499969482422,36.7400016784668,35.775001525878906,36.18000030517578,22.841215133666992,80022800,36.23873786144803,34.960749816894534,33.68276177234104,-0.3306007433814262,0.9650001525878906,22.321006965637206,0.4306354242876864,65.15261076519442,-0.2649993896484375,1.0
2001-06-07,36.060001373291016,36.8650016784668,36.040000915527344,36.84000015258789,23.257883071899414,66960000,36.55972889758654,35.04274978637695,33.525770675167365,1.8241933968664803,0.8250007629394531,22.446639442443846,0.4752250727410683,70.6165641936803,0.779998779296875,0.0
2001-06-08,36.849998474121094,36.875,36.025001525878906,36.595001220703125,23.10321617126465,51867000,36.783016853989295,35.12249984741211,33.46198284083492,-0.6650085055317723,0.8499984741210938,22.493041610717775,0.4924062118178263,66.27687536982188,-0.25499725341796875,0.0
2001-06-11,36.42499923706055,36.42499923706055,35.755001068115234,36.060001373291016,22.765451431274414,47345600,36.887232455402874,35.19049987792969,33.493767300456504,-1.4619814725637226,0.6699981689453125,22.531236267089845,0.47331155563295724,57.58295941033489,-0.36499786376953125,1.0
2001-06-12,35.5099983215332,36.20500183105469,35.404998779296875,36.040000915527344,22.75283432006836,66714600,36.964784492033324,35.27449989318848,33.58421529434363,-0.05542218762559781,0.8000030517578125,22.586161422729493,0.45195099783483883,57.267271430342845,0.5300025939941406,0.0
