Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2013-05-08,141.77999877929688,142.80999755859375,141.49000549316406,142.4600067138672,142.4600067138672,11161100,140.63999938964844,139.3699951171875,140.3800048828125,150.35794691629215,140.04550018310547,129.7330534499188,42.11141399695271,-2.0173929984997585,-2.835986968536398,0.8185939700366394,4.910003662109375,0.009923485731934882,1
2013-05-09,141.3300018310547,142.36000061035156,140.50999450683594,140.80999755859375,140.80999755859375,8263000,142.80999755859375,141.49000549316406,142.4600067138672,148.79113276835827,139.63100051879883,130.4708682692394,47.740154104749486,-1.7700672448856665,-2.6228030238062514,0.8527357789205849,4.5600128173828125,-0.0031789574810907814,0
2013-05-10,138.22000122070312,139.75,137.25999450683594,139.60000610351562,139.60000610351562,14650600,142.36000061035156,140.50999450683594,140.80999755859375,146.6727230838283,139.11900024414064,131.56527740445298,44.07869409964012,-1.687746461763851,-2.4357917113977714,0.7480452496339205,3.92999267578125,-0.02225096684109681,0
2013-05-13,138.4600067138672,138.97000122070312,138.16000366210938,138.42999267578125,138.42999267578125,6714100,139.75,137.25999450683594,139.60000610351562,146.12978348771736,138.9015007019043,131.67321791609123,41.56135998666921,-1.7005400786773066,-2.2887413848536786,0.588201306176372,1.230010986328125,0.0017348962446139512,1
2013-05-14,137.9499969482422,139.16000366210938,137.63999938964844,137.80999755859375,137.80999755859375,9895700,138.97000122070312,138.16000366210938,138.42999267578125,145.60253069376253,139.25750045776368,132.91247022176483,39.22840673041873,-1.7845185980877147,-2.1878968275004858,0.403378229412771,-3.20001220703125,-0.003690245198365282,0
2013-05-15,136.58999633789062,136.97999572753906,134.22999572753906,134.6300048828125,134.6300048828125,19062400,139.16000366210938,137.63999938964844,137.80999755859375,145.17259254487908,139.50800018310548,133.84340782133188,38.010804445316325,-1.8794356400443064,-2.12620459000925,0.24676894996494347,-3.100006103515625,-0.00990756733725505,0
2013-05-16,133.17999267578125,134.47999572753906,133.0,134.08999633789062,134.08999633789062,12759200,136.97999572753906,134.22999572753906,134.6300048828125,144.8877844595087,139.59600067138672,134.30421688326473,32.44776535581522,-2.1860574032914997,-2.1381751526657,-0.04788225062579965,-7.6699981689453125,-0.025282169516247406,0
2013-05-17,133.1699981689453,133.47999572753906,131.02000427246094,131.07000732421875,131.07000732421875,20346500,134.47999572753906,133.0,134.08999633789062,144.91993875212668,139.58550033569335,134.25106191926002,31.601945139606492,-2.4444533991251944,-2.199430801957599,-0.24502259716759545,-8.680007934570312,-7.504792329014157e-05,0
2013-05-20,130.8800048828125,135.32000732421875,130.85000610351562,135.1199951171875,135.1199951171875,21594000,133.47999572753906,131.02000427246094,131.07000732421875,145.64068122858447,139.36550064086913,133.0903200531538,27.313839841128978,-2.859954190124,-2.331535479590879,-0.5284187105331211,-10.039993286132812,-0.01734558360231089,0
2013-05-21,132.1699981689453,133.64999389648438,131.4499969482422,132.8800048828125,132.8800048828125,14542500,135.32000732421875,130.85000610351562,135.1199951171875,145.74385667676577,139.22650070190429,132.7091447270428,39.223981033116225,-2.829820978047195,-2.4311925792821425,-0.3986283987650525,-6.8000030517578125,0.009808048753941832,1
2013-05-22,134.17999267578125,136.77000427246094,130.9499969482422,131.94000244140625,131.94000244140625,25975200,133.64999389648438,131.4499969482422,132.8800048828125,146.0457828741488,139.0265007019043,132.00721852965978,35.73618949443076,-2.9526523436574337,-2.535484532157201,-0.41716781150023285,-9.209991455078125,0.015093168633783934,1
2013-05-23,134.50999450683594,134.83999633789062,133.1199951171875,134.61000061035156,134.61000061035156,10267600,136.77000427246094,130.9499969482422,131.94000244140625,146.3740535361945,138.70500106811522,131.03594860003594,34.35560194727698,-3.090225234049342,-2.646432672535629,-0.44379256151371305,-10.209991455078125,0.002456377332442306,1
2013-05-24,134.11000061035156,134.50999450683594,133.63999938964844,133.75999450683594,133.75999450683594,5522600,134.83999633789062,133.1199951171875,134.61000061035156,146.09765873981283,138.3540008544922,130.61034296917157,41.29322355607458,-2.9498027132262905,-2.7071066806737614,-0.24269603255252914,-5.7700042724609375,-0.002978141608181955,0
2013-05-28,133.67999267578125,135.57000732421875,132.8000030517578,133.49000549316406,133.49000549316406,12466400,134.50999450683594,133.63999938964844,133.75999450683594,145.89380119697952,137.99650039672852,130.09919959647752,39.84934749125494,-2.8739758380673095,-2.740480512152471,-0.1334953259148386,-8.70001220703125,-0.0032115337760270876,0
2013-05-29,134.08999633789062,134.91000366210938,133.63999938964844,134.8300018310547,134.8300018310547,8762200,135.57000732421875,132.8000030517578,133.49000549316406,145.4267610667135,137.55600051879884,129.68523997088417,39.37835130525631,-2.803353041377335,-2.753055017997444,-0.05029802337989109,-7.3199920654296875,0.0030623594827710204,1
2013-05-30,136.6699981689453,137.11000061035156,136.25999450683594,136.6999969482422,136.6999969482422,8611700,134.91000366210938,133.63999938964844,134.8300018310547,144.73313281935054,137.15900039672852,129.5848679741065,42.98050114516196,-2.6091804524423026,-2.7242801048864154,0.1150996524441128,-4.7700042724609375,0.019058058598355538,1
2013-05-31,135.7100067138672,136.0500030517578,133.88999938964844,133.9199981689453,133.9199981689453,9726600,137.11000061035156,136.25999450683594,136.6999969482422,144.29329843845085,136.93850021362306,129.58370198879527,47.65495772657807,-2.2781432813649474,-2.6350527401821218,0.3569094588171744,-1.7299957275390625,-0.007048942013633893,0
2013-06-03,134.77000427246094,136.97999572753906,134.42999267578125,136.50999450683594,136.50999450683594,9173000,136.0500030517578,133.88999938964844,133.9199981689453,143.63161402004928,136.53850021362305,129.44538640719682,42.12596056312644,-2.2145882119876887,-2.550959834543235,0.3363716225555464,-3.8899993896484375,-0.006950652082503923,0
2013-06-04,135.2100067138672,135.44000244140625,134.27000427246094,135.22999572753906,135.22999572753906,5505200,136.97999572753906,134.42999267578125,136.50999450683594,142.88046983489104,136.2595001220703,129.63853040924957,48.16042757441677,-1.9329474872365893,-2.427357365081906,0.49440987784531654,1.8799896240234375,0.00325952154283683,1
2013-06-05,135.47000122070312,136.3699951171875,135.00999450683594,135.52000427246094,135.52000427246094,7444900,135.44000244140625,134.27000427246094,135.22999572753906,141.9658360164256,135.91350021362305,129.8611644108205,45.62830598752029,-1.7923690728913186,-2.300359706643788,0.5079906337524696,1.1399993896484375,0.0019210475777456236,1
2013-06-06,135.38999938964844,137.6199951171875,134.97999572753906,136.52999877929688,136.52999877929688,9847700,136.3699951171875,135.00999450683594,135.52000427246094,141.3657269239584,135.67050018310547,129.97527344225256,46.31698530532408,-1.6386688464117753,-2.1680215345973854,0.5293526881856101,4.4499969482421875,-0.0005907246045989176,0
2013-06-07,134.11000061035156,134.6199951171875,133.17999267578125,133.27999877929688,133.27999877929688,11054400,137.6199951171875,134.97999572753906,136.52999877929688,140.17110573369786,135.37399978637694,130.57689383905603,48.751531228361515,-1.4190047898336502,-2.0182181856446384,0.5992133958109882,1.410003662109375,-0.009499134724945072,0
2013-06-10,133.3000030517578,134.27999877929688,132.99000549316406,133.94000244140625,133.94000244140625,6142800,134.6199951171875,133.17999267578125,133.27999877929688,139.1702891233345,134.99749984741212,130.82471057148973,42.13048571708212,-1.489991585507937,-1.9125728656172982,0.42258128010936113,0.399993896484375,-0.006058113195405362,0
2013-06-11,132.30999755859375,133.50999450683594,132.24000549316406,133.25,133.25,7199300,134.27999877929688,132.99000549316406,133.94000244140625,138.3309705009049,134.71449966430663,131.09802882770836,43.79974673913221,-1.4759781949932176,-1.825253931492482,0.34927573649926447,2.0,-0.007454614476417648,0
2013-06-12,132.9499969482422,134.8300018310547,132.8300018310547,134.25,134.25,6550600,133.50999450683594,132.24000549316406,133.25,137.69255305146692,134.45550003051758,131.21844700956825,42.42204569289454,-1.5032217083489172,-1.7608474868637691,0.2576257785148519,-1.3600006103515625,0.00482545913269953,1
2013-06-13,133.30999755859375,134.1999969482422,132.82000732421875,133.74000549316406,133.74000549316406,7161800,134.8300018310547,132.8300018310547,134.25,137.12525220527877,134.2775001525879,131.429748099897,45.1164315233625,-1.4276635298287488,-1.694210695456765,0.2665471656280163,0.4900054931640625,0.0027041300769819728,1
2013-06-14,134.0,134.60000610351562,133.8800048828125,134.42999267578125,134.42999267578125,4278700,134.1999969482422,132.82000732421875,133.74000549316406,137.085139546684,134.23300018310547,131.38086081952696,43.98593922826578,-1.3928791793416906,-1.6339443922337502,0.24106521289205962,0.25,0.005162575139077821,1
2013-06-17,133.88999938964844,134.05999755859375,133.52000427246094,133.77000427246094,133.77000427246094,4072300,134.60000610351562,133.8800048828125,134.42999267578125,137.10258026401772,134.25,131.39741973598228,45.95889475506224,-1.2947115035166803,-1.5660978144903361,0.27138631097365584,-0.4000091552734375,-0.0008212372002276684,0
2013-06-18,132.72000122070312,132.9600067138672,131.52999877929688,132.1300048828125,132.1300048828125,7379300,134.05999755859375,133.52000427246094,133.77000427246094,136.85237149018445,134.3849998474121,131.91762820463975,44.349763356877894,-1.2556936072973883,-1.5040169730517465,0.2483233657543582,-2.92999267578125,-0.008776907670912406,0
2013-06-19,132.5800018310547,133.14999389648438,130.3800048828125,130.58999633789062,130.58999633789062,13017800,132.9600067138672,131.52999877929688,132.1300048828125,136.8637087095271,134.23550033569336,131.60729196185963,40.55041350998278,-1.3416402939659235,-1.471541637234582,0.12990134326865843,-1.7899932861328125,-0.0010554044555839469,0
2013-06-20,125.22000122070312,126.37999725341797,123.33000183105469,123.5999984741211,123.5999984741211,28872100,133.14999389648438,130.3800048828125,130.58999633789062,137.1451533701591,134.12099990844726,131.0968464467354,37.31749615259816,-1.5165377780564882,-1.4805408653989631,-0.035996912657525026,-5.9199981689453125,-0.057114050558555333,0
2013-06-21,125.16000366210938,125.56999969482422,124.45999908447266,125.05000305175781,125.05000305175781,16600000,126.37999725341797,123.33000183105469,123.5999984741211,139.14797727655184,133.703999710083,128.26002214361415,26.85278498774708,-2.193889906826371,-1.6232106736844447,-0.5706792331419261,-11.629997253417969,-0.00047925200552811946,0
2013-06-24,124.30999755859375,124.69999694824219,123.30999755859375,123.93000030517578,123.93000030517578,12749300,125.56999969482422,124.45999908447266,125.05000305175781,139.8242662951871,133.22599983215332,126.62773336911954,31.165006283313545,-2.583907421386442,-1.8153500232248443,-0.7685573981615978,-10.470001220703125,-0.006814521896140959,0
2013-06-25,123.6500015258789,123.9000015258789,122.87999725341797,123.47000122070312,123.47000122070312,9369200,124.69999694824219,123.30999755859375,123.93000030517578,140.46734719386393,132.7345001220703,125.00165305027667,29.708161067762433,-2.949375409200627,-2.042155100420001,-0.9072203087806261,-12.599998474121094,-0.005323419856231206,0
2013-06-26,119.87999725341797,119.9000015258789,118.05999755859375,118.27999877929688,118.27999877929688,24748800,123.9000015258789,122.87999725341797,123.47000122070312,140.94240048688297,132.23349990844727,123.52459933001157,29.10635497831018,-3.238794695175926,-2.281483019371186,-0.95731167580474,-9.80999755859375,-0.030963786770364172,0
2013-06-27,119.0999984741211,119.51000213623047,115.6500015258789,115.94000244140625,115.94000244140625,30001900,119.9000015258789,118.05999755859375,118.27999877929688,141.92729233711475,131.40599975585937,120.88470717460397,23.357275957569787,-3.8426556445260047,-2.59371754440215,-1.2489381001238549,-15.660003662109375,-0.00652775598785882,0
2013-06-28,115.22000122070312,119.33000183105469,114.68000030517578,119.11000061035156,119.11000061035156,32981900,119.51000213623047,115.6500015258789,115.94000244140625,142.559060574731,130.36800003051758,118.17693948630414,21.31322411245518,-4.4586415019451096,-2.9667023359107416,-1.491939166034368,-17.30999755859375,-0.033120108650729695,0
2013-07-01,119.94000244140625,121.94999694824219,119.37999725341797,121.12999725341797,121.12999725341797,15945200,119.33000183105469,114.68000030517578,119.11000061035156,142.63725683554082,129.62750015258788,116.61774346963496,30.221976639433784,-4.637563428019192,-3.300874554332432,-1.33668887368676,-15.139999389648438,0.04014828319681425,1
2013-07-02,121.33999633789062,121.47000122070312,119.77999877929688,120.05000305175781,120.05000305175781,10550300,121.94999694824219,119.37999725341797,121.12999725341797,141.9678897185478,128.858500289917,115.74911086128618,35.252513951417406,-4.563755365205637,-3.553450716507073,-1.0103046486985638,-12.610008239746094,0.01160485423799626,1
2013-07-03,120.69999694824219,121.7699966430664,120.54000091552734,120.73999786376953,120.73999786376953,6750300,121.47000122070312,119.77999877929688,120.05000305175781,141.40177502225592,128.09950065612793,114.79722628999994,33.84750891029819,-4.540073310823658,-3.75077523537039,-0.7892980754532681,-14.379989624023438,-0.005288389513930063,0
2013-07-05,118.08000183105469,118.18000030517578,116.73999786376953,118.08999633789062,118.08999633789062,11592500,121.7699966430664,120.54000091552734,120.73999786376953,140.57358850248767,127.36050033569336,114.14741216889904,35.61311686312046,-4.414737946337425,-3.8835677775637967,-0.5311701687736283,-13.030006408691406,-0.021945726460597684,0
2013-07-08,119.08999633789062,119.66000366210938,118.93000030517578,119.51000213623047,119.51000213623047,8652200,118.18000030517578,116.73999786376953,118.08999633789062,139.53651038831345,126.43850021362304,113.34049003893264,32.07259591717742,-4.4776264526210525,-4.0023795125752475,-0.47524694004580503,-14.040008544921875,0.008517102670070891,1
2013-07-09,120.83999633789062,121.51000213623047,120.05000305175781,120.62000274658203,120.62000274658203,8201400,119.66000366210938,118.93000030517578,119.51000213623047,138.78462116834538,125.75000038146973,112.71537959459407,35.75815891520057,-4.362594176450088,-4.074422445350216,-0.2881717310998724,-11.079994201660156,0.014587847183898169,1
2013-07-10,121.1500015258789,122.3499984741211,120.58999633789062,120.94999694824219,120.94999694824219,14697100,121.51000213623047,120.05000305175781,120.62000274658203,137.73213320506807,125.08400039672851,112.43586758838896,38.56422531410371,-4.134205943565021,-4.086379144993177,-0.0478267985718448,-2.9799957275390625,0.0025621336444598777,1
2013-07-11,124.26000213623047,124.36000061035156,123.47000122070312,124.23999786376953,124.23999786376953,11279400,122.3499984741211,120.58999633789062,120.94999694824219,136.65684869187544,124.46900024414063,112.28115179640584,39.41152637659391,-3.881831512043263,-4.045469618403194,0.16363810635993126,-4.100006103515625,0.025346701969675228,1
2013-07-12,123.5199966430664,124.30000305175781,123.31999969482422,124.12999725341797,124.12999725341797,6583800,124.36000061035156,123.47000122070312,124.23999786376953,135.30069081391488,123.9685001373291,112.63630946074332,47.22617378722597,-3.3774146449452047,-3.911858623711596,0.5344439787663915,0.30999755859375,-0.005973102727947414,0
2013-07-15,124.08000183105469,124.38999938964844,123.83999633789062,124.18000030517578,124.18000030517578,4133200,124.30000305175781,123.31999969482422,124.12999725341797,133.8997131206817,123.4879997253418,113.07628633000189,47.00786377637362,-2.95250216647824,-3.719987332264925,0.767485165786685,0.6599960327148438,0.0045234745261142455,1
2013-07-16,124.76000213623047,125.20999908447266,124.33000183105469,124.88999938964844,124.88999938964844,5577300,124.38999938964844,123.83999633789062,124.18000030517578,132.11352414955346,122.97550010681152,113.83747606406959,47.12751213239436,-2.5819579337330936,-3.4923814525585586,0.910423518825465,5.900001525878906,0.005465375236989187,1
2013-07-17,125.04000091552734,125.69999694824219,122.7300033569336,123.31999969482422,123.31999969482422,10882400,125.20999908447266,124.33000183105469,124.88999938964844,130.2867391241569,122.5314998626709,114.77626060118489,48.8920450837362,-2.205583375029164,-3.2350218370526798,1.0294384620235157,8.949996948242188,0.002241784572775103,1
2013-07-18,124.11000061035156,124.5199966430664,123.77999877929688,124.01000213623047,124.01000213623047,6150900,125.69999694824219,122.7300033569336,123.31999969482422,128.49924903361475,122.09099960327148,115.68275017292822,45.29246034319648,-2.0108103103892034,-2.9901795317199844,0.979369221330781,4.209999084472656,-0.007465419375839686,0
2013-07-19,124.88999938964844,125.41999816894531,124.6500015258789,125.11000061035156,125.11000061035156,5767800,124.5199966430664,123.77999877929688,124.01000213623047,126.95070132705841,121.76199989318847,116.57329845931854,47.13459554010836,-1.7802521839592345,-2.7481940621678342,0.9679418782085998,2.8800048828125,0.006265070928623425,1
2013-07-22,127.6500015258789,129.4600067138672,127.58999633789062,128.83999633789062,128.83999633789062,10851900,125.41999816894531,124.6500015258789,125.11000061035156,127.17285336309101,121.8375,116.502146636909,50.02370824241276,-1.491578535014881,-2.4968709567372436,1.0052924217223627,5.05999755859375,0.021858810653226757,1
2013-07-23,128.6999969482422,130.13999938964844,128.35000610351562,129.7100067138672,129.7100067138672,8820100,129.4600067138672,127.58999633789062,128.83999633789062,128.03243976798595,122.02699966430664,116.02155956062734,58.3381390673378,-0.9508621590295547,-2.1876691971957056,1.236807038166151,8.099998474121094,0.008191935248791499,1
2013-07-24,129.1699981689453,129.39999389648438,126.87000274658203,127.4800033569336,127.4800033569336,9979100,130.13999938964844,128.35000610351562,129.7100067138672,129.15797800830526,122.31599998474121,115.47402196117714,60.00933696976411,-0.44698539960099026,-1.8395324376767626,1.3925470380757723,11.620010375976562,0.003645261178483802,1
2013-07-25,127.69999694824219,128.8699951171875,127.63999938964844,128.6699981689453,128.6699981689453,4702400,129.39999389648438,126.87000274658203,127.4800033569336,129.70808576501085,122.51650009155273,115.32491441809461,54.02706243319144,-0.22500831570606294,-1.5166276132826226,1.2916192975765597,7.970001220703125,-0.011445612927757882,0
2013-07-26,128.11000061035156,128.97000122070312,126.77999877929688,128.77999877929688,128.77999877929688,6148500,128.8699951171875,127.63999938964844,128.6699981689453,130.42673092269314,123.03600006103515,115.64526919937718,56.518099900606835,0.046397912414334996,-1.2040225081432312,1.2504204205575662,8.049995422363281,0.0032055354919948214,1
2013-07-29,128.4499969482422,128.77999877929688,128.25,128.47000122070312,128.47000122070312,3554100,128.97000122070312,126.77999877929688,128.77999877929688,130.71378806557482,123.6779998779297,116.64221169028455,56.751383888197104,0.2672843459564831,-0.9097611373232883,1.1770454832797714,7.8300018310546875,0.002650425164940225,1
2013-07-30,127.94999694824219,128.30999755859375,127.22000122070312,128.1199951171875,128.1199951171875,4487700,128.77999877929688,128.25,128.47000122070312,131.14925281115407,124.14599990844727,117.14274700574047,55.84212776114617,0.41256839210930707,-0.6452952314367693,1.0578636235460763,4.230003356933594,-0.003900161042937068,0
2013-07-31,127.76000213623047,128.9199981689453,126.12999725341797,127.95999908447266,127.95999908447266,16015300,128.30999755859375,127.22000122070312,128.1199951171875,131.5592257093065,124.49549980163575,117.43177389396499,54.77505356377665,0.4937725750869504,-0.4174816701320253,0.9112542452189757,3.9899978637695312,-0.001486018127214126,0
2013-08-01,127.83999633789062,127.88999938964844,126.33000183105469,126.61000061035156,126.61000061035156,10564300,128.9199981689453,126.12999725341797,127.95999908447266,131.79886512829788,124.89099960327148,117.98313407824509,54.26458683510107,0.5390038317891879,-0.22618456974778267,0.7651884015369705,3.779998779296875,0.0006259327445185752,1
2013-08-02,126.73999786376953,127.25,126.31999969482422,126.36000061035156,126.36000061035156,6466300,127.88999938964844,126.33000183105469,126.61000061035156,131.85674573378762,125.18449974060059,118.51225374741357,50.02808628515222,0.4606067462922425,-0.08882630653977763,0.5494330528320202,1.720001220703125,-0.008641726331775412,0
2013-08-05,126.51000213623047,126.63999938964844,125.33999633789062,125.69999694824219,125.69999694824219,4003900,127.25,126.31999969482422,126.36000061035156,131.4328008625387,125.59799995422364,119.76319904590858,49.26110228141182,0.3739924286374503,0.0037374404956679597,0.37025498814178237,3.0400009155273438,-0.0018163537277111142,0
2013-08-06,124.33000183105469,124.55000305175781,123.55000305175781,123.97000122070312,123.97000122070312,6016200,126.63999938964844,125.33999633789062,125.69999694824219,131.03108032490354,125.90749969482422,120.78391906474492,47.20360802515087,0.24922032149021334,0.05283401669457704,0.1963863047956363,1.6899948120117188,-0.017382037620218293,0
2013-08-07,124.0,124.5999984741211,123.8499984741211,124.1500015258789,124.1500015258789,5304700,124.55000305175781,123.55000305175781,123.97000122070312,130.68998703423108,126.07499961853027,121.46001220282945,42.22520920947366,0.010618922280670517,0.044390997811795736,-0.03377207553112522,-1.1399993896484375,-0.0026577700871854063,0
2013-08-08,124.77999877929688,126.98999786376953,124.7699966430664,126.86000061035156,126.86000061035156,8653600,124.5999984741211,123.8499984741211,124.1500015258789,130.31956856532463,126.23499984741211,122.1504311294996,42.89999131614648,-0.16208151055927544,0.003096496137581499,-0.16517800669685695,-4.689994812011719,0.006270611294760471,1
2013-08-09,126.51000213623047,127.2699966430664,126.30000305175781,126.86000061035156,126.86000061035156,6192000,126.98999786376953,124.7699966430664,126.86000061035156,130.35312627760237,126.36599998474121,122.37887369188006,51.99128776014182,-0.07935877159492577,-0.013394557408919958,-0.06596421418600582,-2.850006103515625,0.013769196412643113,1
2013-08-12,129.57000732421875,129.7100067138672,128.8800048828125,129.1300048828125,129.1300048828125,7414300,127.2699966430664,126.30000305175781,126.86000061035156,130.35886016854326,126.50250015258788,122.6461401366325,51.99128776014182,-0.01364313540810258,-0.013444273008756483,-0.00019886239934609716,-0.6200027465820312,0.0238999588553958,1
2013-08-13,128.49000549316406,128.64999389648438,127.37999725341797,127.73999786376953,127.73999786376953,7336100,129.7100067138672,128.8800048828125,129.1300048828125,130.61373461569045,126.75000038146973,122.88626614724902,58.422270084329966,0.21908191337229255,0.03306096426745333,0.1860209491048392,0.4600067138671875,-0.008370209120762584,0
2013-08-14,127.66000366210938,129.07000732421875,127.56999969482422,129.0,129.0,8713200,128.64999389648438,127.37999725341797,127.73999786376953,130.6808133314105,126.89250030517579,123.10418727894108,53.68041652062575,0.288035942511641,0.08405595991629086,0.20397998259535013,-1.0400009155273438,-0.006480614532735143,0
2013-08-15,128.05999755859375,132.36000061035156,127.9800033569336,131.69000244140625,131.69000244140625,17226300,129.07000732421875,127.56999969482422,129.0,130.69281236867832,127.17650032043457,123.66018827219084,57.08103508210358,0.43929028455644925,0.15510282484432253,0.2841874597121267,0.529998779296875,0.003128376511767414,1
2013-08-16,132.55999755859375,133.27000427246094,131.38999938964844,132.5800018310547,132.5800018310547,14447100,132.36000061035156,127.9800033569336,131.69000244140625,131.28120248755062,127.56050033569336,123.83979818383611,63.27930206146799,0.7673753309480986,0.27755732606507777,0.48981800488302085,3.57000732421875,0.034536469674833536,1
2013-08-19,132.3300018310547,132.5,131.58999633789062,132.00999450683594,132.00999450683594,8118400,133.27000427246094,131.38999938964844,132.5800018310547,132.07208021616947,127.93400039672852,123.79592057728759,65.07636071135059,1.0866741040081251,0.43938068165368727,0.6472934223544379,4.620002746582031,-0.0017365380789479503,0
2013-08-20,132.02999877929688,133.1300048828125,132.02000427246094,132.4499969482422,132.4499969482422,7809100,132.5,131.58999633789062,132.00999450683594,132.58491564396726,128.09250030517578,123.6000849663843,62.95148887200749,1.278982540182895,0.6073010533595288,0.6716814868233661,5.399993896484375,-0.0022696563765317286,0
2013-08-21,131.74000549316406,133.22999572753906,131.50999450683594,132.07000732421875,132.07000732421875,10720200,133.1300048828125,132.02000427246094,132.4499969482422,133.06489122957183,128.22949981689453,123.39410840421723,63.93054677099331,1.450176153136482,0.7758760733149195,0.6743000798215626,6.089996337890625,-0.0021988353359042602,0
2013-08-22,132.55999755859375,133.4600067138672,132.27000427246094,132.80999755859375,132.80999755859375,5741800,133.22999572753906,131.50999450683594,132.07000732421875,133.55879210353604,128.4590000152588,123.35920792698155,62.39698057982359,1.5374634166038277,0.9281935419727011,0.6092698746311266,6.3700103759765625,0.006205029791384011,1
2013-08-23,132.5800018310547,135.24000549316406,132.5,134.89999389648438,134.89999389648438,11623400,133.4600067138672,132.27000427246094,132.80999755859375,134.1078576890967,128.6659999847412,123.2241422803857,64.19808660186695,1.6473604831269029,1.0720269302035415,0.5753335529233614,8.839996337890625,0.00015089592324762794,1
2013-08-26,134.8800048828125,135.60000610351562,134.14999389648438,135.4499969482422,135.4499969482422,7692100,135.24000549316406,132.5,134.89999389648438,135.05551917801594,128.97199974060058,122.88848030318522,68.7507027506684,1.8814121891732611,1.2339039819974853,0.6475082071757758,10.749992370605469,0.01719927983051757,1
2013-08-27,136.94000244140625,137.5500030517578,136.52000427246094,136.75,136.75,11283300,135.60000610351562,134.14999389648438,135.4499969482422,136.01909585380616,129.32099952697754,122.62290320014893,69.83768807653387,2.087220325513073,1.4045672507006028,0.68265307481247,8.589996337890625,0.015157361066503231,1
2013-08-28,137.2100067138672,137.4600067138672,136.66000366210938,136.7100067138672,136.7100067138672,13650400,137.5500030517578,136.52000427246094,136.75,137.15987797449705,129.75249977111815,122.34512156773926,72.29108025716671,2.3283839769108567,1.5893305959426536,0.7390533809682032,9.889999389648438,0.001969756343200029,1
2013-08-29,136.1199951171875,136.5500030517578,135.4199981689453,135.8699951171875,135.8699951171875,7939400,137.4600067138672,136.66000366210938,136.7100067138672,138.1362190233525,130.19000015258788,122.24378128182326,72.09679238363879,2.4876052196887315,1.7689855206918692,0.7186196989968623,7.5800018310546875,-0.007975834103085763,0
2013-08-30,134.64999389648438,135.7100067138672,134.44000244140625,134.6199951171875,134.6199951171875,7680000,136.5500030517578,135.4199981689453,135.8699951171875,138.7877468668972,130.6529998779297,122.51825288896217,67.96508353542933,2.5169929580879398,1.9185870081710834,0.5984059499168564,8.129997253417969,-0.01085803983246145,0
2013-09-03,135.4600067138672,136.7899932861328,135.02999877929688,136.4199981689453,136.4199981689453,8100700,135.7100067138672,134.44000244140625,134.6199951171875,139.125359080635,131.06599960327148,123.00664012590795,62.24831291254274,2.4116187593056964,2.017193358398006,0.3944254009076902,5.6199951171875,0.005997669421361838,1
2013-09-04,134.61000061035156,134.83999633789062,133.72000122070312,134.66000366210938,134.66000366210938,7785400,136.7899932861328,135.02999877929688,136.4199981689453,139.58813478419563,131.60199966430665,123.61586454441765,66.60444898602455,2.4451677785275763,2.1027882424239204,0.3423795361036559,4.7299957275390625,-0.006294730159999822,0
2013-09-05,134.1300048828125,134.35000610351562,131.8000030517578,132.1999969482422,132.1999969482422,11118600,134.83999633789062,133.72000122070312,134.66000366210938,139.4067398286748,132.13649978637696,124.86625974407912,59.38854845866661,2.3031890405802926,2.142868402055195,0.1603206385250977,2.0800018310546875,-0.003572197872642619,0
2013-09-06,133.4199981689453,134.39999389648438,133.3300018310547,134.14999389648438,134.14999389648438,8448700,134.35000610351562,131.8000030517578,132.1999969482422,138.8201094510229,132.53899955749512,126.25788966396735,51.06150926428921,1.9694651172580677,2.1081877450957696,-0.13872262783770184,0.19000244140625,-0.0053074817602009215,0
2013-09-09,134.1300048828125,134.32000732421875,133.6699981689453,133.91000366210938,133.91000366210938,5090500,134.39999389648438,133.3300018310547,134.14999389648438,138.64717019228468,132.90349922180175,127.15982825131883,56.2929543672262,1.8411117701587045,2.0547725501083565,-0.21366077994965194,1.6999969482421875,0.0053074817602009605,1
2013-09-10,131.82000732421875,132.0,131.11000061035156,131.74000549316406,131.74000549316406,8433100,134.32000732421875,133.6699981689453,133.91000366210938,138.29490460580655,133.25599937438966,128.21709414297277,55.50652546670265,1.7004241801431874,1.9839028761153226,-0.28347869597213515,1.839996337890625,-0.017372104130735873,0
2013-09-11,131.5800018310547,131.80999755859375,131.25999450683594,131.6999969482422,131.6999969482422,5046600,132.0,131.11000061035156,131.74000549316406,138.11696727606318,133.38649940490723,128.65603153375127,48.85980205174407,1.3977155399571188,1.8666654088836818,-0.468949868926563,-1.0699920654296875,-0.0018223656130887207,0
2013-09-12,128.6199951171875,128.77999877929688,127.61000061035156,127.66999816894531,127.66999816894531,12944000,131.80999755859375,131.25999450683594,131.6999969482422,137.6357673740864,133.58449935913086,129.5332313441753,48.74390777738238,1.141430703863648,1.721618467879675,-0.5801877640160271,-3.1999969482421875,-0.022752762830128566,0
2013-09-13,127.16000366210938,127.95999908447266,126.20999908447266,127.81999969482422,127.81999969482422,12060400,128.77999877929688,127.61000061035156,127.66999816894531,137.89838982907642,133.51799926757812,129.13760870607982,38.7685829625707,0.6061485996998783,1.4985244942437157,-0.8923758945438374,-7.779998779296875,-0.01141611790180147,0
