Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
2008-04-28,47.2599983215332,47.619998931884766,47.130001068115234,47.2400016784668,41.80616760253906,71244000,-0.01999664306640625,0
2008-04-29,47.150001525878906,47.7599983215332,47.060001373291016,47.599998474121094,42.1247673034668,91270600,0.4499969482421875,1
2008-04-30,47.70000076293945,48.060001373291016,47.029998779296875,47.209999084472656,41.779632568359375,132152700,-0.4900016784667969,0
2008-05-01,47.22999954223633,48.720001220703125,47.220001220703125,48.70000076293945,43.09822082519531,143596900,1.470001220703125,1
2008-05-02,49.15999984741211,49.189998626708984,48.34000015258789,48.77000045776367,43.160186767578125,124990000,-0.3899993896484375,0
2008-05-05,48.77000045776367,49.029998779296875,48.400001525878906,48.630001068115234,43.03629684448242,75624700,-0.1399993896484375,0
2008-05-06,48.4900016784668,49.130001068115234,48.13999938964844,48.93000030517578,43.30177307128906,139582600,0.4399986267089844,1
2008-05-07,48.939998626708984,49.22999954223633,47.869998931884766,48.040000915527344,42.51414108276367,140008300,-0.8999977111816406,0
2008-05-08,48.2400016784668,48.70000076293945,48.060001373291016,48.400001525878906,42.83274841308594,128058700,0.15999984741210938,1
2008-05-09,48.040000915527344,48.459999084472656,47.900001525878906,48.209999084472656,42.664608001708984,97062000,0.1699981689453125,1
2008-05-12,48.279998779296875,49.189998626708984,48.20000076293945,49.09000015258789,43.443382263183594,89606500,0.8100013732910156,1
2008-05-13,49.11000061035156,49.33000183105469,48.7599983215332,49.220001220703125,43.55842590332031,85448100,0.1100006103515625,1
2008-05-14,49.40999984741211,49.93000030517578,49.040000915527344,49.11000061035156,43.46107482910156,143598200,-0.2999992370605469,0
2008-05-15,49.119998931884766,50.02000045776367,48.97999954223633,49.970001220703125,44.22214126586914,157248900,0.8500022888183594,1
2008-05-16,50.06999969482422,50.11000061035156,49.45000076293945,50.0099983215332,44.25755310058594,146563200,-0.060001373291015625,0
2008-05-19,50.04999923706055,50.470001220703125,49.34000015258789,49.650001525878906,43.93896484375,140048700,-0.3999977111816406,0
2008-05-20,49.470001220703125,49.470001220703125,48.88999938964844,49.27000045776367,43.6026725769043,137163700,-0.20000076293945312,0
2008-05-21,49.33000183105469,49.599998474121094,48.02000045776367,48.18000030517578,42.638057708740234,192806700,-1.1500015258789062,0
2008-05-22,48.29999923706055,48.689998626708984,48.11000061035156,48.349998474121094,42.78849411010742,153198200,0.049999237060546875,1
2008-05-23,48.18000030517578,48.349998474121094,47.81999969482422,48.20000076293945,42.65574645996094,121698400,0.020000457763671875,1
2008-05-27,48.29999923706055,49.11000061035156,48.290000915527344,49.04999923706055,43.40798568725586,106984300,0.75,1
2008-05-28,49.279998779296875,49.36000061035156,48.75,49.25,43.58497619628906,121363000,-0.029998779296875,0
2008-05-29,49.279998779296875,49.970001220703125,49.25,49.689998626708984,43.974361419677734,143993000,0.4099998474121094,1
2008-05-30,49.880001068115234,50.2400016784668,49.75,50.0099983215332,44.25755310058594,94153600,0.12999725341796875,1
2008-06-02,49.91999816894531,49.91999816894531,48.959999084472656,49.400001525878906,43.717716217041016,144359900,-0.5199966430664062,0
2008-06-03,49.59000015258789,49.900001525878906,48.66999816894531,49.130001068115234,43.478763580322266,167606900,-0.45999908447265625,0
2008-06-04,48.97999954223633,50.099998474121094,48.939998626708984,49.7599983215332,44.03629684448242,174870800,0.779998779296875,1
2008-06-05,49.88999938964844,50.61000061035156,49.70000076293945,50.54999923706055,44.73543167114258,126653700,0.6599998474121094,1
2008-06-06,50.11000061035156,50.209999084472656,49.02000045776367,49.029998779296875,43.39027786254883,189136000,-1.0800018310546875,0
2008-06-09,49.130001068115234,49.189998626708984,47.95000076293945,48.77000045776367,43.160186767578125,208897300,-0.3600006103515625,0
2008-06-10,48.27000045776367,48.939998626708984,48.15999984741211,48.540000915527344,42.95664978027344,162798500,0.2700004577636719,1
2008-06-11,48.439998626708984,48.52000045776367,47.349998474121094,47.369998931884766,41.921207427978516,170366900,-1.0699996948242188,0
2008-06-12,47.709999084472656,48.11000061035156,47.0,47.41999816894531,41.96546173095703,189913200,-0.29000091552734375,0
2008-06-13,47.709999084472656,48.470001220703125,47.459999084472656,48.369998931884766,42.80620193481445,167855000,0.6599998474121094,1
2008-06-16,48.119998931884766,49.02000045776367,48.06999969482422,48.79999923706055,43.18673324584961,136343900,0.6800003051757812,1
2008-06-17,48.95000076293945,49.060001373291016,48.470001220703125,48.540000915527344,42.95664978027344,122932000,-0.4099998474121094,0
2008-06-18,48.2599983215332,48.45000076293945,47.83000183105469,48.02000045776367,42.4964599609375,169338100,-0.23999786376953125,0
2008-06-19,47.93000030517578,49.0099983215332,47.61000061035156,48.77000045776367,43.160186767578125,221304200,0.8400001525878906,1
2008-06-20,48.33000183105469,48.349998474121094,47.209999084472656,47.41999816894531,41.994747161865234,197434200,-0.910003662109375,0
2008-06-23,47.61000061035156,47.7400016784668,46.97999954223633,47.04999923706055,41.667076110839844,131488800,-0.5600013732910156,0
2008-06-24,46.83000183105469,47.369998931884766,46.40999984741211,46.810001373291016,41.45454025268555,178293800,-0.020000457763671875,0
2008-06-25,47.0099983215332,48.0,46.939998626708984,47.56999969482422,42.12759017944336,179023400,0.5600013732910156,1
2008-06-26,46.689998626708984,46.70000076293945,45.63999938964844,45.650001525878906,40.427249908447266,190028300,-1.0399971008300781,0
2008-06-27,45.599998474121094,45.900001525878906,44.970001220703125,45.650001525878906,40.427249908447266,181351800,0.0500030517578125,1
2008-06-30,45.5099983215332,45.83000183105469,45.150001525878906,45.16999816894531,40.00217056274414,132912400,-0.3400001525878906,0
2008-07-01,44.810001373291016,45.86000061035156,44.68000030517578,45.810001373291016,40.5689582824707,245494300,1.0,1
2008-07-02,45.95000076293945,46.130001068115234,44.63999938964844,44.709999084472656,39.594791412353516,199576400,-1.2400016784667969,0
2008-07-03,44.97999954223633,45.08000183105469,44.279998779296875,44.630001068115234,39.52394485473633,123118300,-0.34999847412109375,0
2008-07-07,45.040000915527344,45.459999084472656,44.2400016784668,44.900001525878906,39.76304244995117,181011300,-0.1399993896484375,0
2008-07-08,44.95000076293945,46.0099983215332,44.77000045776367,45.970001220703125,40.710636138916016,206151200,1.0200004577636719,1
2008-07-09,45.959999084472656,46.029998779296875,44.72999954223633,44.75,39.63020706176758,168500300,-1.2099990844726562,0
2008-07-10,44.81999969482422,45.41999816894531,44.380001068115234,45.279998779296875,40.09958267211914,238811500,0.45999908447265625,1
2008-07-11,44.810001373291016,45.27000045776367,43.849998474121094,44.560001373291016,39.46195602416992,265514700,-0.25,0
2008-07-14,45.13999938964844,45.18000030517578,44.06999969482422,44.22999954223633,39.16971969604492,177389800,-0.9099998474121094,0
2008-07-15,44.0099983215332,44.93000030517578,43.29999923706055,44.2400016784668,39.17855453491211,283891100,0.23000335693359375,1
2008-07-16,44.36000061035156,45.380001068115234,43.91999816894531,45.34000015258789,40.1526985168457,186047800,0.9799995422363281,1
2008-07-17,45.61000061035156,45.81999969482422,44.97999954223633,45.63999938964844,40.41838455200195,197555100,0.029998779296875,1
2008-07-18,45.13999938964844,45.16999816894531,44.59000015258789,44.59000015258789,39.48851776123047,160661000,-0.5499992370605469,0
2008-07-21,45.0,45.189998626708984,44.4900016784668,44.779998779296875,39.65678024291992,128107800,-0.220001220703125,0
2008-07-22,44.029998779296875,44.810001373291016,43.86000061035156,44.779998779296875,39.65678024291992,152524500,0.75,1
2008-07-23,44.849998474121094,45.88999938964844,44.720001220703125,45.369998931884766,40.179290771484375,169259100,0.5200004577636719,1
2008-07-24,45.58000183105469,45.61000061035156,44.650001525878906,44.689998626708984,39.577091217041016,145561000,-0.8900032043457031,0
2008-07-25,44.97999954223633,45.47999954223633,44.7599983215332,45.27000045776367,40.09072494506836,111616700,0.29000091552734375,1
2008-07-28,45.2599983215332,45.52000045776367,44.209999084472656,44.41999816894531,39.33796310424805,124028500,-0.8400001525878906,0
2008-07-29,44.61000061035156,45.540000915527344,44.56999969482422,45.34000015258789,40.1526985168457,142290900,0.7299995422363281,1
2008-07-30,45.470001220703125,45.81999969482422,44.880001068115234,45.56999969482422,40.356407165527344,165679900,0.09999847412109375,1
2008-07-31,45.119998931884766,46.150001525878906,45.02000045776367,45.459999084472656,40.258975982666016,180473100,0.3400001525878906,1
2008-08-01,45.5099983215332,45.54999923706055,44.400001525878906,44.880001068115234,39.74533462524414,180350400,-0.6299972534179688,0
2008-08-04,44.869998931884766,44.91999816894531,44.29999923706055,44.43000030517578,39.34681701660156,116298000,-0.4399986267089844,0
2008-08-05,44.88999938964844,45.970001220703125,44.84000015258789,45.93000030517578,40.675209045410156,151657400,1.0400009155273438,1
2008-08-06,45.95000076293945,46.810001373291016,45.58000183105469,46.630001068115234,41.29512405395508,133463700,0.6800003051757812,1
2008-08-07,46.349998474121094,46.849998474121094,46.08000183105469,46.27000045776367,40.976314544677734,152805800,-0.07999801635742188,0
2008-08-08,46.2400016784668,47.439998626708984,46.150001525878906,47.31999969482422,41.90617370605469,143121500,1.0799980163574219,1
2008-08-11,47.29999923706055,48.279998779296875,47.13999938964844,47.75,42.28699493408203,157290100,0.4500007629394531,1
2008-08-12,47.7400016784668,48.15999984741211,47.5099983215332,47.79999923706055,42.33126449584961,140549300,0.05999755859375,1
2008-08-13,47.720001220703125,48.119998931884766,47.25,47.70000076293945,42.24270248413086,169652100,-0.020000457763671875,0
2008-08-14,47.540000915527344,48.459999084472656,47.4900016784668,48.25,42.72979736328125,158069200,0.7099990844726562,1
2008-08-15,48.33000183105469,48.56999969482422,47.959999084472656,48.15999984741211,42.650081634521484,123115900,-0.17000198364257812,0
2008-08-18,48.29999923706055,48.310001373291016,47.2599983215332,47.599998474121094,42.15415573120117,151399100,-0.7000007629394531,0
2008-08-19,47.36000061035156,47.59000015258789,46.75,47.0099983215332,41.63165283203125,155410600,-0.3500022888183594,0
2008-08-20,47.34000015258789,47.560001373291016,46.7400016784668,47.09000015258789,41.70250701904297,155466700,-0.25,0
2008-08-21,46.7400016784668,47.08000183105469,46.380001068115234,46.869998931884766,41.507667541503906,118916200,0.12999725341796875,1
2008-08-22,47.119998931884766,47.68000030517578,47.08000183105469,47.4900016784668,42.05674743652344,96515500,0.37000274658203125,1
2008-08-25,47.15999984741211,47.209999084472656,46.369998931884766,46.4900016784668,41.171146392822266,128076500,-0.6699981689453125,0
2008-08-26,46.52000045776367,46.77000045776367,46.119998931884766,46.43000030517578,41.11801528930664,107225500,-0.09000015258789062,0
2008-08-27,46.45000076293945,47.09000015258789,46.290000915527344,46.72999954223633,41.38368606567383,108489900,0.279998779296875,1
2008-08-28,46.91999816894531,47.279998779296875,46.83000183105469,47.11000061035156,41.72022247314453,112808600,0.19000244140625,1
2008-08-29,46.61000061035156,47.119998931884766,45.91999816894531,46.119998931884766,40.84347915649414,133184300,-0.4900016784667969,0
2008-09-02,46.869998931884766,47.08000183105469,45.34000015258789,45.54999923706055,40.33869552612305,162277500,-1.3199996948242188,0
2008-09-03,45.45000076293945,45.63999938964844,44.790000915527344,45.119998931884766,39.9578857421875,161682900,-0.3300018310546875,0
2008-09-04,44.86000061035156,44.90999984741211,43.65999984741211,43.65999984741211,38.66493606567383,219004700,-1.2000007629394531,0
2008-09-05,43.279998779296875,43.779998779296875,42.810001373291016,43.45000076293945,38.478946685791016,247977500,0.17000198364257812,1
2008-09-08,44.02000045776367,44.220001220703125,42.68000030517578,43.369998931884766,38.40808868408203,311065100,-0.6500015258789062,0
2008-09-09,43.349998474121094,43.790000915527344,42.349998474121094,42.45000076293945,37.59335708618164,214180600,-0.8999977111816406,0
2008-09-10,42.86000061035156,43.18000030517578,42.45000076293945,42.79999923706055,37.903324127197266,160658100,-0.060001373291015625,0
2008-09-11,42.20000076293945,43.689998626708984,42.16999816894531,43.599998474121094,38.611785888671875,203398200,1.3999977111816406,1
2008-09-12,43.22999954223633,43.709999084472656,42.900001525878906,43.43000030517578,38.461246490478516,172094300,0.20000076293945312,1
2008-09-15,42.400001525878906,43.290000915527344,42.029998779296875,42.08000183105469,37.265689849853516,616772300,-0.31999969482421875,0
2008-09-16,41.47999954223633,42.84000015258789,41.43000030517578,42.40999984741211,37.557945251464844,349506500,0.9300003051757812,1
2008-09-17,41.869998931884766,42.41999816894531,40.189998626708984,40.209999084472656,35.609642028808594,340088000,-1.6599998474121094,0
2008-09-18,41.099998474121094,41.970001220703125,39.5,41.56999969482422,36.814048767089844,423934000,0.470001220703125,1
2008-09-19,43.77000045776367,43.83000183105469,42.099998474121094,42.900001525878906,38.01747512817383,263394000,-0.8699989318847656,0
2008-09-22,42.7400016784668,42.84000015258789,40.79999923706055,40.880001068115234,36.22740173339844,164698200,-1.8600006103515625,0
2008-09-23,41.20000076293945,41.75,40.439998626708984,40.56999969482422,35.95265579223633,184011200,-0.6300010681152344,0
2008-09-24,40.810001373291016,41.2599983215332,40.52000045776367,40.849998474121094,36.200801849365234,159270800,0.039997100830078125,1
2008-09-25,41.22999954223633,42.02000045776367,41.029998779296875,41.5,36.776817321777344,148586800,0.2700004577636719,1
2008-09-26,40.310001373291016,41.4900016784668,40.220001220703125,41.08000183105469,36.40461349487305,182678600,0.7700004577636719,1
2008-09-29,40.2599983215332,40.380001068115234,37.18000030517578,37.81999969482422,33.515647888183594,307954400,-2.4399986267089844,0
2008-09-30,37.720001220703125,39.29999923706055,37.599998474121094,38.90999984741211,34.481590270996094,195436700,1.1899986267089844,1
2008-10-01,38.84000015258789,38.970001220703125,38.029998779296875,38.5,34.11823654174805,174033300,-0.3400001525878906,0
2008-10-02,38.25,38.25,36.63999938964844,36.75,32.56740951538086,192124000,-1.5,0
2008-10-03,37.2599983215332,38.18000030517578,36.099998474121094,36.18000030517578,32.062294006347656,272116100,-1.0799980163574219,0
2008-10-06,35.2599983215332,35.529998779296875,32.90999984741211,34.86000061035156,30.892528533935547,394046600,-0.3999977111816406,0
2008-10-07,35.13999938964844,35.20000076293945,32.27000045776367,32.650001525878906,28.93404769897461,329365700,-2.4899978637695312,0
2008-10-08,31.950000762939453,34.119998931884766,31.84000015258789,32.38999938964844,28.703636169433594,452066500,0.4399986267089844,1
2008-10-09,33.150001525878906,33.68000030517578,30.969999313354492,31.520000457763672,27.932653427124023,352433900,-1.6300010681152344,0
2008-10-10,30.520000457763672,32.47999954223633,29.3799991607666,31.31999969482422,27.755413055419922,472339100,0.7999992370605469,1
2008-10-13,32.86000061035156,35.25,32.400001525878906,35.130001068115234,31.131803512573242,276998700,2.270000457763672,1
2008-10-14,36.150001525878906,36.150001525878906,33.189998626708984,33.61000061035156,29.784791946411133,341595900,-2.5400009155273438,0
2008-10-15,33.22999954223633,33.349998474121094,30.540000915527344,30.600000381469727,27.117361068725586,312088500,-2.6299991607666016,0
2008-10-16,30.809999465942383,32.27000045776367,29.25,32.2599983215332,28.58843231201172,494783500,1.4499988555908203,1
2008-10-17,31.670000076293945,33.650001525878906,31.40999984741211,32.29999923706055,28.623884201049805,326571300,0.6299991607666016,1
2008-10-20,32.7599983215332,33.2599983215332,31.700000762939453,33.20000076293945,29.42145347595215,232783400,0.44000244140625,1
2008-10-21,32.65999984741211,33.2599983215332,31.479999542236328,31.479999542236328,27.897205352783203,239932400,-1.1800003051757812,0
2008-10-22,31.3700008392334,31.600000381469727,29.709999084472656,30.610000610351562,27.126230239868164,289993600,-0.7600002288818359,0
2008-10-23,30.489999771118164,31.09000015258789,28.899999618530273,30.489999771118164,27.019886016845703,377966900,0.0,1
2008-10-24,28.229999542236328,30.25,28.09000015258789,29.510000228881836,26.151416778564453,322129500,1.2800006866455078,1
2008-10-27,29.170000076293945,30.200000762939453,28.65999984741211,28.690000534057617,25.424741744995117,239302300,-0.4799995422363281,0
2008-10-28,29.68000030517578,31.8799991607666,28.850000381469727,31.860000610351562,28.23396873474121,327239500,2.1800003051757812,1
2008-10-29,31.90999984741211,33.08000183105469,31.25,31.780000686645508,28.163068771362305,341316000,-0.12999916076660156,0
2008-10-30,32.66999816894531,33.060001373291016,31.979999542236328,32.84000015258789,29.102428436279297,255292100,0.17000198364257812,1
2008-10-31,32.369998931884766,33.43000030517578,32.09000015258789,32.88999938964844,29.146739959716797,224261000,0.5200004577636719,1
2008-11-03,32.810001373291016,33.290000915527344,32.5099983215332,32.81999969482422,29.08470916748047,128455500,0.009998321533203125,1
2008-11-04,33.459999084472656,34.0099983215332,32.97999954223633,33.75,29.908864974975586,182487600,0.29000091552734375,1
2008-11-05,33.529998779296875,33.599998474121094,31.920000076293945,31.989999771118164,28.349166870117188,183893900,-1.539999008178711,0
2008-11-06,31.489999771118164,31.8700008392334,30.399999618530273,30.559999465942383,27.08191680908203,220677200,-0.9300003051757812,0
2008-11-07,30.920000076293945,31.479999542236328,30.59000015258789,31.190000534057617,27.64021873474121,176946200,0.2700004577636719,1
2008-11-10,31.969999313354492,31.969999313354492,30.399999618530273,30.770000457763672,27.268024444580078,142584500,-1.1999988555908203,0
2008-11-11,30.479999542236328,30.760000228881836,29.719999313354492,30.100000381469727,26.67426872253418,162869800,-0.37999916076660156,0
2008-11-12,29.649999618530273,29.799999237060547,28.649999618530273,28.709999084472656,25.442468643188477,184946400,-0.9400005340576172,0
2008-11-13,28.610000610351562,30.530000686645508,27.280000686645508,30.459999084472656,26.9932861328125,317943900,1.8499984741210938,1
2008-11-14,29.780000686645508,30.420000076293945,28.8700008392334,28.979999542236328,25.681737899780273,259407000,-0.8000011444091797,0
2008-11-17,28.489999771118164,29.229999542236328,28.260000228881836,28.3700008392334,25.14116668701172,202835200,-0.11999893188476562,0
2008-11-18,28.559999465942383,28.75,27.389999389648438,28.34000015258789,25.11458396911621,252661800,-0.2199993133544922,0
2008-11-19,28.399999618530273,28.780000686645508,26.790000915527344,26.860000610351562,23.803024291992188,244180600,-1.539999008178711,0
2008-11-20,26.530000686645508,27.450000762939453,25.469999313354492,25.559999465942383,22.65096664428711,342472400,-0.970001220703125,0
2008-11-21,26.010000228881836,26.68000030517578,25.049999237060547,26.670000076293945,23.634645462036133,282746800,0.6599998474121094,1
2008-11-24,27.219999313354492,28.639999389648438,26.979999542236328,28.299999237060547,25.079130172729492,225058200,1.0799999237060547,1
2008-11-25,28.610000610351562,28.639999389648438,27.520000457763672,28.170000076293945,24.96392059326172,202968700,-0.4400005340576172,0
2008-11-26,27.8799991607666,29.360000610351562,27.809999465942383,29.350000381469727,26.009628295898438,164912000,1.470001220703125,1
2008-11-28,29.020000457763672,29.190000534057617,28.829999923706055,29.1200008392334,25.805797576904297,41238200,0.10000038146972656,1
2008-12-01,28.5,28.510000228881836,26.889999389648438,26.93000030517578,23.865049362182617,149161500,-1.5699996948242188,0
2008-12-02,27.299999237060547,27.889999389648438,26.84000015258789,27.829999923706055,24.662620544433594,181743000,0.5300006866455078,1
2008-12-03,27.1299991607666,28.709999084472656,27.06999969482422,28.6200008392334,25.362709045410156,230944900,1.4900016784667969,1
2008-12-04,28.170000076293945,28.780000686645508,27.31999969482422,27.809999465942383,24.644895553588867,188868700,-0.3600006103515625,0
2008-12-05,27.5,29.06999969482422,26.950000762939453,28.940000534057617,25.646289825439453,212283700,1.4400005340576172,1
2008-12-08,29.59000015258789,30.459999084472656,29.440000534057617,30.079999923706055,26.656543731689453,185782500,0.48999977111816406,1
2008-12-09,29.68000030517578,30.829999923706055,29.56999969482422,30.010000228881836,26.594514846801758,178148300,0.3299999237060547,1
2008-12-10,30.100000381469727,30.459999084472656,29.6200008392334,29.90999984741211,26.505887985229492,162335100,-0.1900005340576172,0
2008-12-11,29.809999465942383,30.270000457763672,28.940000534057617,29.09000015258789,25.779224395751953,167161400,-0.7199993133544922,0
2008-12-12,28.690000534057617,29.860000610351562,28.469999313354492,29.68000030517578,26.302061080932617,158600100,0.9899997711181641,1
2008-12-15,29.729999542236328,29.760000228881836,28.739999771118164,29.15999984741211,25.841257095336914,107887000,-0.5699996948242188,0
2008-12-16,29.420000076293945,30.65999984741211,29.100000381469727,30.559999465942383,27.08191680908203,169300100,1.1399993896484375,1
2008-12-17,30.25,30.600000381469727,29.81999969482422,30.190000534057617,26.754026412963867,159813500,-0.05999946594238281,0
2008-12-18,30.190000534057617,30.399999618530273,29.360000610351562,29.65999984741211,26.284351348876953,142656400,-0.5300006866455078,0
2008-12-19,29.93000030517578,30.3700008392334,29.65999984741211,29.860000610351562,26.500003814697266,118308900,-0.06999969482421875,0
2008-12-22,29.860000610351562,29.920000076293945,28.739999771118164,29.209999084472656,25.92314338684082,95379600,-0.6500015258789062,0
2008-12-23,29.329999923706055,29.6200008392334,28.889999389648438,29.059999465942383,25.790019989013672,68764800,-0.2700004577636719,0
2008-12-24,29.200000762939453,29.209999084472656,28.979999542236328,29.139999389648438,25.86101722717285,27194700,-0.060001373291015625,0
2008-12-26,29.200000762939453,29.229999542236328,28.969999313354492,29.1299991607666,25.85214614868164,20937000,-0.07000160217285156,0
2008-12-29,29.209999084472656,29.239999771118164,28.459999084472656,28.889999389648438,25.639148712158203,52688300,-0.31999969482421875,0
2008-12-30,28.969999313354492,29.59000015258789,28.940000534057617,29.489999771118164,26.171630859375,77089500,0.5200004577636719,1
2008-12-31,29.459999084472656,30.079999923706055,29.450000762939453,29.739999771118164,26.393508911132812,89189700,0.2800006866455078,1
2009-01-02,29.75,31.1299991607666,29.690000534057617,31.030000686645508,27.538349151611328,107891500,1.2800006866455078,1
2009-01-05,30.829999923706055,31.329999923706055,30.59000015258789,31.020000457763672,27.52947235107422,91751900,0.1900005340576172,1
2009-01-06,31.25,31.6299991607666,31.110000610351562,31.329999923706055,27.804584503173828,136791700,0.07999992370605469,1
2009-01-07,30.729999542236328,30.899999618530273,30.190000534057617,30.440000534057617,27.014741897583008,133879800,-0.28999900817871094,0
2009-01-08,30.3799991607666,30.799999237060547,30.079999923706055,30.760000228881836,27.298725128173828,131926600,0.3800010681152344,1
2009-01-09,30.770000457763672,30.790000915527344,29.920000076293945,30.06999969482422,26.686370849609375,117137900,-0.7000007629394531,0
2009-01-12,30.110000610351562,30.149999618530273,29.200000762939453,29.520000457763672,26.198259353637695,102726200,-0.5900001525878906,0
2009-01-13,29.510000228881836,29.979999542236328,29.18000030517578,29.530000686645508,26.20713996887207,186266700,0.020000457763671875,1
2009-01-14,29.190000534057617,29.280000686645508,28.469999313354492,28.6299991607666,25.408411026000977,136294000,-0.5600013732910156,0
2009-01-15,28.56999969482422,29.34000015258789,28.06999969482422,29.100000381469727,25.825523376464844,192567200,0.5300006866455078,1
2009-01-16,29.5,29.600000381469727,28.700000762939453,29.420000076293945,26.10951042175293,175478100,-0.07999992370605469,0
2009-01-20,29.299999237060547,29.43000030517578,27.959999084472656,27.959999084472656,24.81380844116211,135105800,-1.3400001525878906,0
2009-01-21,28.43000030517578,29.190000534057617,28.100000381469727,29.149999618530273,25.869901657104492,149179600,0.7199993133544922,1
2009-01-22,28.520000457763672,29.229999542236328,28.260000228881836,28.760000228881836,25.523778915405273,200602700,0.23999977111816406,1
2009-01-23,28.290000915527344,29.350000381469727,28.139999389648438,28.899999618530273,25.648025512695312,170164100,0.6099987030029297,1
2009-01-26,28.940000534057617,29.59000015258789,28.75,29.110000610351562,25.83439826965332,140398700,0.1700000762939453,1
2009-01-27,29.1200008392334,29.56999969482422,29.1200008392334,29.31999969482422,26.020771026611328,110591300,0.1999988555908203,1
2009-01-28,29.809999465942383,30.649999618530273,29.809999465942383,30.350000381469727,26.93486213684082,139722800,0.5400009155273438,1
2009-01-29,29.979999542236328,30.399999618530273,29.479999542236328,29.579999923706055,26.251510620117188,130731800,-0.39999961853027344,0
2009-01-30,29.799999237060547,29.93000030517578,28.940000534057617,29.059999465942383,25.790019989013672,140334200,-0.7399997711181641,0
2009-02-02,28.780000686645508,29.610000610351562,28.739999771118164,29.40999984741211,26.100635528564453,126796100,0.6299991607666016,1
2009-02-03,29.469999313354492,30.43000030517578,29.030000686645508,29.8700008392334,26.50887680053711,120541100,0.40000152587890625,1
2009-02-04,29.940000534057617,30.8700008392334,29.790000915527344,29.90999984741211,26.544384002685547,175780900,-0.030000686645507812,0
2009-02-05,29.479999542236328,30.770000457763672,29.459999084472656,30.56999969482422,27.130117416381836,217578900,1.0900001525878906,1
2009-02-06,30.68000030517578,31.510000228881836,30.579999923706055,31.3700008392334,27.840085983276367,164513200,0.6900005340576172,1
2009-02-09,31.389999389648438,31.670000076293945,31.190000534057617,31.5,27.95546531677246,98856900,0.1100006103515625,1
2009-02-10,31.299999237060547,31.68000030517578,30.100000381469727,30.34000015258789,26.925996780395508,232795200,-0.9599990844726562,0
2009-02-11,30.3799991607666,30.530000686645508,29.729999542236328,30.200000762939453,26.801746368408203,169117200,-0.17999839782714844,0
2009-02-12,29.850000381469727,30.610000610351562,29.639999389648438,30.56999969482422,27.130117416381836,201151400,0.7199993133544922,1
2009-02-13,30.479999542236328,30.780000686645508,30.290000915527344,30.43000030517578,27.005861282348633,145066700,-0.049999237060546875,0
2009-02-17,29.489999771118164,29.670000076293945,29.059999465942383,29.219999313354492,25.93202018737793,157783300,-0.2700004577636719,0
2009-02-18,29.40999984741211,29.670000076293945,28.8700008392334,29.239999771118164,25.949764251708984,161271900,-0.1700000762939453,0
2009-02-19,29.420000076293945,29.610000610351562,28.719999313354492,28.790000915527344,25.55040740966797,155322400,-0.6299991607666016,0
2009-02-20,28.469999313354492,29.149999618530273,28.389999389648438,28.8700008392334,25.62140464782715,210752400,0.40000152587890625,1
2009-02-23,29.030000686645508,29.049999237060547,27.729999542236328,27.860000610351562,24.72505760192871,169473500,-1.1700000762939453,0
2009-02-24,28.010000228881836,28.979999542236328,27.959999084472656,28.780000686645508,25.541534423828125,181337300,0.7700004577636719,1
2009-02-25,28.610000610351562,29.170000076293945,28.139999389648438,28.59000015258789,25.37291717529297,220224700,-0.020000457763671875,0
2009-02-26,28.780000686645508,28.950000762939453,27.700000762939453,27.790000915527344,24.662935256958008,211218500,-0.9899997711181641,0
2009-02-27,27.5,27.979999542236328,27.389999389648438,27.530000686645508,24.432188034057617,204492600,0.030000686645507812,1
2009-03-02,27.1200008392334,27.510000228881836,26.469999313354492,26.639999389648438,23.64232635498047,188180400,-0.48000144958496094,0
2009-03-03,26.860000610351562,27.15999984741211,26.420000076293945,26.6200008392334,23.624582290649414,158758800,-0.23999977111816406,0
2009-03-04,27.010000228881836,27.709999084472656,26.920000076293945,27.329999923706055,24.254684448242188,164911000,0.31999969482421875,1
2009-03-05,27.030000686645508,27.239999771118164,26.420000076293945,26.510000228881836,23.526958465576172,199626900,-0.5200004577636719,0
2009-03-06,26.649999618530273,26.809999465942383,25.709999084472656,26.299999237060547,23.340587615966797,218421600,-0.35000038146972656,0
2009-03-09,26.09000015258789,26.809999465942383,25.6299991607666,25.739999771118164,22.84360694885254,181098800,-0.35000038146972656,0
2009-03-10,26.25,27.389999389648438,26.15999984741211,27.329999923706055,24.254684448242188,175068200,1.0799999237060547,1
2009-03-11,27.610000610351562,27.989999771118164,27.260000228881836,27.75,24.627431869506836,173094900,0.1399993896484375,1
2009-03-12,27.729999542236328,28.760000228881836,27.440000534057617,28.670000076293945,25.443904876708984,184395100,0.9400005340576172,1
2009-03-13,28.65999984741211,28.84000015258789,28.31999969482422,28.739999771118164,25.506025314331055,156783500,0.07999992370605469,1
2009-03-16,28.93000030517578,28.979999542236328,28.190000534057617,28.260000228881836,25.080045700073242,190269800,-0.6700000762939453,0
2009-03-17,28.399999618530273,29.329999923706055,28.299999237060547,29.329999923706055,26.029640197753906,169773800,0.9300003051757812,1
2009-03-18,29.209999084472656,30.200000762939453,29.079999923706055,29.700000762939453,26.358009338378906,208033900,0.4900016784667969,1
2009-03-19,30.110000610351562,30.1299991607666,29.459999084472656,29.68000030517578,26.340259552001953,146753400,-0.43000030517578125,0
