Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,44.73772048950195,46880000,49.869998931884766,49.08000183105469,49.75,50.256587157189514,48.78549976348877,47.31441236978803,66.21816000866248,0.8557474513868115,0.8972827197984183,-0.04153526841160682,1.0600013732910156,0.007055738924720632,1
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,45.0433349609375,88571700,50.02000045776367,49.619998931884766,49.77000045776367,50.261644414003314,48.91149978637695,47.56135515875059,66.35622231499401,0.8475589753272885,0.8873379709041924,-0.0397789955769039,1.1000022888183594,-0.0018095944404284687,0
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,45.41188430786133,71122900,50.209999084472656,49.2599983215332,50.11000061035156,50.314231832976354,49.04449977874756,47.77476772451876,68.69821125147408,0.8586072301842265,0.8815918227601992,-0.02298459257597274,0.4500007629394531,0.014782564163048828,1
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,45.3220100402832,68464000,50.75,50.279998779296875,50.52000045776367,50.46197008256311,49.182999801635745,47.90402952070838,71.29330223101542,0.8901851130687248,0.8833104808219043,0.0068746322468205,1.1300010681152344,0.0023766882336048022,1
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,46.283817291259766,104654000,50.63999938964844,50.16999816894531,50.41999816894531,50.56050829893082,49.30699977874756,48.0534912585643,69.77385001216109,0.896803669348067,0.8860091185271368,0.010794550820930171,1.0499992370605469,0.009646726600270484,1
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,46.11302947998047,72399400,51.5,50.630001068115234,51.4900016784668,50.91552210845881,49.48199977874756,48.048477449036305,75.73333088526714,0.9771255683965805,0.9042324085010256,0.0728931598955549,2.200000762939453,0.008972150695708215,1
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,45.681556701660156,105739800,51.720001220703125,51.29999923706055,51.29999923706055,51.20861584547563,49.60549964904785,48.00238345262007,72.98165078968682,1.0137636071583458,0.9261386482324896,0.0876249589258562,2.229999542236328,-0.013291835782705482,0
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,46.014163970947266,80861400,51.29999923706055,50.41999816894531,50.81999969482422,51.349148509318674,49.70549964904785,48.06185078877703,66.41638321231822,0.9926251998883586,0.9394359585636634,0.05318924132469527,1.8100013732910156,0.00275102141131568,1
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,46.104034423828125,85885400,51.56999969482422,50.869998931884766,51.189998626708984,51.52566352122384,49.83049964904785,48.13533577687186,68.75001780188838,0.9942673859110798,0.9504022440331467,0.04386514187793311,2.7099990844726562,0.010734937693931761,1
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,46.41865539550781,47406900,51.709999084472656,50.790000915527344,51.290000915527344,51.68243338820915,49.961499786376955,48.24056618454476,69.36953466941503,0.9922007069923282,0.958761936624983,0.033438770367345216,1.6300010681152344,-0.004085193687622601,0
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,46.64336395263672,51413900,51.689998626708984,51.209999084472656,51.63999938964844,51.92267596917958,50.06049976348877,48.19832355779796,71.49915412134021,1.0071944897409395,0.9684484472481742,0.038746042492765254,2.4099998474121094,0.010664167942210532,1
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,46.76920700073242,60498300,52.22999954223633,51.849998474121094,51.88999938964844,52.181671060547295,50.18549976348877,48.18932846643025,72.94605112253723,1.0274067754871083,0.980240112895961,0.047166662591147324,2.479999542236328,-0.004251985667382945,0
2010-10-27,51.7599983215332,52.22999954223633,51.65999984741211,52.189998626708984,46.91303634643555,57483400,52.150001525878906,51.41999816894531,52.029998779296875,52.43069549913481,50.31849975585938,48.20630401258394,73.74973341949972,1.0427023150552088,0.9927325533278106,0.0499697617273982,2.279998779296875,0.002514698185332628,1
2010-10-28,52.40999984741211,52.45000076293945,51.84000015258789,52.29999923706055,47.01190948486328,61220000,52.22999954223633,51.65999984741211,52.189998626708984,52.66944855797777,50.46349964141846,48.25755072485914,74.67564648819838,1.0555668730282761,1.0052994172679037,0.05026745576037239,2.4199981689453125,0.012479792137878037,1
2010-10-29,52.29999923706055,52.4900016784668,52.16999816894531,52.18000030517578,46.904048919677734,46668700,52.45000076293945,51.84000015258789,52.29999923706055,52.87178830124341,50.624999618530275,48.37821093581714,75.32017015136344,1.0623916680149534,1.0167178674173136,0.04567380059763981,2.1899986267089844,-0.002101053419523206,0
2010-11-01,52.369998931884766,52.75,51.97999954223633,52.220001220703125,46.93999481201172,60555600,52.4900016784668,52.16999816894531,52.18000030517578,52.99924560752894,50.7834997177124,48.567753827895864,73.13349731237204,1.0460591376916,1.022586121472171,0.023473016219428988,1.6599998474121094,0.0013375314127160869,1
2010-11-02,52.650001525878906,52.93000030517578,52.58000183105469,52.779998779296875,47.44338607788086,48137500,52.75,51.97999954223633,52.220001220703125,53.000558526063514,50.97049980163574,48.940441077207964,73.41061108374164,1.0245330500707368,1.0229755071918842,0.0015575428788525691,1.8000030517578125,0.005332379665698997,1
2010-11-03,52.83000183105469,53.040000915527344,52.36000061035156,53.02000045776367,47.65910720825195,126225800,52.93000030517578,52.58000183105469,52.779998779296875,53.2086068000653,51.12649974822998,49.04439269639467,76.98897012634933,1.0406644613089284,1.0265132980152931,0.014151163293635305,1.2899971008300781,0.003412978274057274,1
2010-11-04,53.599998474121094,53.86000061035156,53.5,53.66999816894531,48.24339294433594,84201000,53.040000915527344,52.36000061035156,53.02000045776367,53.362766778066764,51.315999794006345,49.269232809945926,78.33468599754745,1.060589040346926,1.0333284464816197,0.027260593865306326,1.720001220703125,0.014469793773268843,1
2010-11-05,53.70000076293945,53.810001373291016,53.5099983215332,53.66999816894531,48.24339294433594,77937100,53.86000061035156,53.5,53.66999816894531,53.6241068053424,51.528999710083006,49.43389261482361,81.49163524342467,1.1159646499969185,1.0498556871846794,0.0661089628122391,2.8499984741210938,0.0018639761133916958,1
2010-11-08,53.58000183105469,53.83000183105469,53.45000076293945,53.7400016784668,48.30632019042969,39623500,53.810001373291016,53.5099983215332,53.66999816894531,53.850938651200934,51.724999618530276,49.59906058585962,81.49163524342465,1.146632553283986,1.0692110604045406,0.07742149287944544,2.479999542236328,-0.0022371174315757632,0
2010-11-09,53.95000076293945,54.040000915527344,53.209999084472656,53.45000076293945,48.04563903808594,66828700,53.83000183105469,53.45000076293945,53.7400016784668,54.02341634226916,51.92349967956543,49.823583016861704,81.82247277245509,1.1631774007409916,1.0880043284718308,0.07517307226916081,2.450000762939453,0.006881807555064332,1
2010-11-10,53.52000045776367,53.77000045776367,53.099998474121094,53.720001220703125,48.2883186340332,83553700,54.040000915527344,53.209999084472656,53.45000076293945,54.11692000805836,52.09049968719482,50.064079366331285,75.77934463887959,1.1397503289830055,1.0983535285740658,0.04139680040893978,1.8100013732910156,-0.008002281472640184,0
2010-11-11,52.90999984741211,53.47999954223633,52.65999984741211,53.380001068115234,47.98270797729492,85163600,53.77000045776367,53.099998474121094,53.720001220703125,54.26090783107367,52.2504997253418,50.24009161960992,77.449279172802,1.1299456759003945,1.1046719580393316,0.025273717861062917,1.8300018310546875,-0.011463070340979547,0
2010-11-12,53.099998474121094,53.369998931884766,52.11000061035156,52.5099983215332,47.20067596435547,99164300,53.47999954223633,52.65999984741211,53.380001068115234,54.27975797248444,52.39849987030029,50.51724176811614,70.82694125958653,1.0822645745505994,1.1001904813415853,-0.017925906790985824,1.3500022888183594,0.0035845454798172057,1
2010-11-15,52.779998779296875,52.880001068115234,52.290000915527344,52.310001373291016,47.020896911621094,56723400,53.369998931884766,52.11000061035156,52.5099983215332,54.284204230034824,52.449499702453615,50.614795174872405,57.32077211874569,0.9631721583862287,1.072786816750514,-0.10961465836428519,0.31999969482421875,-0.006044591564903784,0
2010-11-16,51.939998626708984,52.25,50.849998474121094,51.45000076293945,46.247840881347656,101097000,52.880001068115234,52.290000915527344,52.310001373291016,54.25942055290688,52.499999809265134,50.740579065623386,54.73672780309702,0.8429356409231801,1.0268165815850472,-0.1838809406618671,0.01000213623046875,-0.0160431281523879,0
2010-11-17,51.47999954223633,51.869998931884766,51.349998474121094,51.599998474121094,46.382694244384766,77836200,52.25,50.849998474121094,51.45000076293945,54.18909205083087,52.5314998626709,50.873907674510924,45.28335841345671,0.6705230997383538,0.9555578852157085,-0.2850347854773547,-0.7299995422363281,-0.008895805958794174,0
2010-11-18,52.15999984741211,52.790000915527344,52.130001068115234,52.43000030517578,47.12876510620117,71488300,51.869998931884766,51.349998474121094,51.599998474121094,54.15185757298343,52.5519998550415,50.95214213709957,47.002584698302854,0.5397663894486229,0.8723995860622914,-0.3326331966136685,-0.6200027465820312,0.013122540857158558,1
2010-11-19,52.36000061035156,52.59000015258789,52.13999938964844,52.470001220703125,47.164737701416016,54506100,52.790000915527344,52.130001068115234,52.43000030517578,54.102652141811454,52.60899982452393,51.1153475072364,55.36072801772314,0.49738146176219544,0.7973959612022722,-0.30001449944007674,-0.34999847412109375,0.003827038005511924,1
2010-11-22,52.2599983215332,52.90999984741211,52.16999816894531,52.90999984741211,47.56024169921875,69918900,52.59000015258789,52.13999938964844,52.470001220703125,54.078848601922886,52.65049991607666,51.22215123023044,55.72314410118568,0.46169668875349856,0.7302561067125175,-0.26855941795901894,-0.5499992370605469,-0.001911724723681628,0
2010-11-23,52.369998931884766,52.45000076293945,51.77000045776367,52.06999969482422,46.8051643371582,76818300,52.90999984741211,52.16999816894531,52.90999984741211,54.08987013158406,52.701499938964844,51.31312974634563,59.60781130514224,0.4635766380852573,0.6769202129870655,-0.21334357490180822,-0.7599983215332031,0.0021026599209944016,1
2010-11-24,52.58000183105469,53.25,52.560001373291016,53.119998931884766,47.74900436401367,53444200,52.45000076293945,51.77000045776367,52.06999969482422,54.0881051780011,52.703499984741214,51.31889479148133,50.49880729523012,0.39275804902950284,0.620087780195553,-0.22732973116605015,-1.5999984741210938,0.004001966230060625,1
2010-11-26,52.779998779296875,53.130001068115234,52.66999816894531,52.77000045776367,47.43439865112305,23640300,53.25,52.560001373291016,53.119998931884766,54.12493275514933,52.75,51.37506724485067,58.944469186806494,0.416558147181199,0.5793818535926822,-0.16282370641148325,-0.6200027465820312,0.003796453821138398,1
2010-11-29,52.70000076293945,52.900001525878906,52.099998474121094,52.72999954223633,47.398441314697266,89269100,53.130001068115234,52.66999816894531,52.77000045776367,54.132842157801214,52.77350006103516,51.4141579642691,55.54268506581443,0.40253774013732624,0.544013030901611,-0.14147529076428478,-0.6800003051757812,-0.0015168379226936798,0
2010-11-30,52.18000030517578,52.7400016784668,51.880001068115234,52.09000015258789,46.82313537597656,118862100,52.900001525878906,52.099998474121094,52.72999954223633,54.13318469905719,52.80100002288818,51.468815346719175,55.150938624012156,0.38377480984564727,0.5119653866904182,-0.12819057684477098,-0.9900016784667969,-0.00991618446724355,0
2010-12-01,52.86000061035156,53.459999084472656,52.84000015258789,53.189998626708984,47.811920166015625,81758800,52.7400016784668,51.880001068115234,52.09000015258789,54.13917065412095,52.79449996948242,51.449829284843894,49.174868207649524,0.31364692386345183,0.472301694125025,-0.15865477026157315,-1.2900009155273438,0.012947635165608143,1
2010-12-02,53.27000045776367,53.810001373291016,53.209999084472656,53.72999954223633,48.29731750488281,56844600,53.459999084472656,52.84000015258789,53.189998626708984,54.17061791395045,52.814999961853026,51.4593820097556,57.665735011670435,0.3428782655581273,0.44641700841164544,-0.10353874285351816,0.6800003051757812,0.0077264087994705,1
2010-12-03,53.5,53.939998626708984,53.5,53.869998931884766,48.42316818237305,38014200,53.810001373291016,53.209999084472656,53.72999954223633,54.26177552728973,52.85049991607666,51.439224304863586,61.10128205115022,0.4049498653831094,0.43812357980593825,-0.03317371442282885,1.4199981689453125,0.0043083243797798045,1
2010-12-06,53.880001068115234,53.95000076293945,53.68000030517578,53.849998474121094,48.405189514160156,39312000,53.939998626708984,53.5,53.869998931884766,54.297461686180526,52.860499954223634,51.42353822226674,61.963118987276424,0.4601346898859475,0.4425258018219401,0.0176088880640074,2.4199981689453125,0.007077717464167252,1
2010-12-07,54.5,54.52000045776367,53.81999969482422,53.880001068115234,48.43217849731445,59067300,53.95000076293945,53.68000030517578,53.849998474121094,54.32871174652483,52.86949996948242,51.41028819244001,61.752623057904756,0.49653148521743873,0.45332693850103983,0.043204546716398895,2.25,0.011441330303070239,1
2010-12-08,54.02000045776367,54.150001525878906,53.689998626708984,54.08000183105469,48.61193084716797,48066900,54.52000045776367,53.81999969482422,53.880001068115234,54.35358181244611,52.87649993896484,51.39941806548357,61.961378953152455,0.5217823838132389,0.46701802756347965,0.05476435624975928,1.4500007629394531,-0.00884634483076234,0
2010-12-09,54.40999984741211,54.439998626708984,53.95000076293945,54.130001068115234,48.65687942504883,51679800,54.150001525878906,53.689998626708984,54.08000183105469,54.45774338059329,52.907999992370605,51.35825660414792,63.395637578001526,0.5515740901975619,0.4839292400902961,0.06764485010726579,1.6100006103515625,0.007193600854988927,1
2010-12-10,54.290000915527344,54.54999923706055,54.09000015258789,54.4900016784668,48.98047637939453,44696200,54.439998626708984,53.95000076293945,54.130001068115234,54.530627226084945,52.92849998474121,51.32637274339747,63.76348317250964,0.5726179692078048,0.5016669859137979,0.07095098329400695,1.220001220703125,-0.0022078929124193904,0
2010-12-13,54.70000076293945,54.7400016784668,54.27000045776367,54.29999923706055,48.80970001220703,53110200,54.54999923706055,54.09000015258789,54.4900016784668,54.71644844050799,52.984000015258786,51.25155159000958,66.38297211645242,0.6112977753070297,0.5235931437924443,0.08770463151458541,2.420001983642578,0.007523658594634615,1
2010-12-14,54.439998626708984,54.619998931884766,54.22999954223633,54.400001525878906,48.89958190917969,69884800,54.7400016784668,54.27000045776367,54.29999923706055,54.88202757882355,53.073500061035155,51.264972543246756,63.7630995203991,0.6194792203688024,0.5427703591077159,0.07670886126108656,1.1800003051757812,-0.004764570818146988,0
2010-12-15,54.369998931884766,54.70000076293945,54.029998779296875,54.15999984741211,48.68384552001953,76951900,54.619998931884766,54.22999954223633,54.400001525878906,55.03875957871065,53.17800006866455,51.31724055861845,64.55596958661096,0.626806982754637,0.5595776838371,0.06722929891753693,1.6300010681152344,-0.001286641044969167,0
2010-12-16,54.209999084472656,54.65999984741211,54.060001373291016,54.58000183105469,49.06138610839844,65519400,54.70000076293945,54.029998779296875,54.15999984741211,55.04111496749384,53.313500022888185,51.58588507828253,61.10066800241859,0.6062595745723485,0.5689140619841497,0.03734551258819874,1.4300003051757812,-0.0029471351288098556,0
2010-12-17,54.540000915527344,54.68000030517578,54.40999984741211,54.52000045776367,49.104618072509766,36844200,54.65999984741211,54.060001373291016,54.58000183105469,55.084054090931325,53.462500190734865,51.840946290538405,64.66498690272824,0.616756668571135,0.5784825833015468,0.0382740852695882,2.490001678466797,0.006069017820074765,1
2010-12-20,54.619998931884766,54.7599983215332,54.15999984741211,54.560001373291016,49.14064025878906,48159600,54.68000030517578,54.40999984741211,54.52000045776367,55.17827491270813,53.567000198364255,51.95572548402038,63.766071944634476,0.6131658871558372,0.5854192440724049,0.027746643083432332,1.3300018310546875,0.0014657022863828297,1
2010-12-21,54.77000045776367,54.88999938964844,54.619998931884766,54.88999938964844,49.437862396240234,35775400,54.7599983215332,54.15999984741211,54.560001373291016,55.255499610661175,53.67150020599365,52.08750080132613,64.12412333125376,0.6065559076599314,0.5896465767899102,0.016909330870021222,0.8300018310546875,0.002742510663385327,1
2010-12-22,54.869998931884766,54.959999084472656,54.790000915527344,54.880001068115234,49.42886734008789,35766500,54.88999938964844,54.619998931884766,54.88999938964844,55.39863458327151,53.77050018310547,52.14236578293943,67.01955018614612,0.6207894588450955,0.5958751532009472,0.024914305644148316,1.0200004577636719,0.0018241244510384844,1
2010-12-23,54.779998779296875,54.869998931884766,54.61000061035156,54.7400016784668,49.302757263183594,21664800,54.959999084472656,54.790000915527344,54.880001068115234,55.40756919721276,53.91100025177002,52.41443130632728,66.8435269965866,0.6240689908610833,0.6015139207329744,0.022555070128108867,1.0300025939941406,-0.0016415900534010157,0
2010-12-27,54.58000183105469,54.86000061035156,54.209999084472656,54.77000045776367,49.329776763916016,29263700,54.869998931884766,54.61000061035156,54.7400016784668,55.4839074153431,53.99200038909912,52.50009336285514,64.29703085490108,0.6083584849659118,0.6028828335795618,0.005475651386349978,0.8600006103515625,-0.003657592722913918,0
2010-12-28,54.880001068115234,54.91999816894531,54.54999923706055,54.66999816894531,49.239723205566406,24160500,54.86000061035156,54.209999084472656,54.77000045776367,55.5091054063395,54.09200038909912,52.67489537185874,64.60816584845487,0.5915098888384946,0.6006082446313484,-0.009098355792853785,0.6899986267089844,0.005481454052090149,1
2010-12-29,54.81999969482422,54.900001525878906,54.72999954223633,54.790000915527344,49.34780502319336,24132700,54.91999816894531,54.54999923706055,54.66999816894531,55.47987510464103,54.18900032043457,52.898125536228115,62.648218998111304,0.5635911777920413,0.593204831263487,-0.029613653471445733,0.5399971008300781,-0.0010939175726004105,0
2010-12-30,54.790000915527344,54.79999923706055,54.54999923706055,54.65999984741211,49.230709075927734,27553300,54.900001525878906,54.72999954223633,54.790000915527344,55.209741669257845,54.32400035858154,53.43825904790524,64.05729235136924,0.5448677209696839,0.5835374092047264,-0.038669688235042465,0.2999992370605469,-0.0005473730476934548,0
2010-12-31,54.59000015258789,54.619998931884766,54.209999084472656,54.459999084472656,49.05057144165039,38540100,54.79999923706055,54.54999923706055,54.65999984741211,55.12435376058102,54.3975004196167,53.67064707865237,61.356904495048404,0.5136185716327759,0.5695536416903363,-0.05593507005756038,0.3600006103515625,-0.00365699367124857,0
2011-01-03,54.970001220703125,55.689998626708984,54.95000076293945,55.310001373291016,49.816158294677734,90994300,54.619998931884766,54.209999084472656,54.459999084472656,55.093285250426085,54.434000396728514,53.77471554303094,57.35128116374024,0.4673279399618835,0.5491085013446457,-0.08178056138276224,0.05999755859375,0.006936885490455613,1
2011-01-04,55.5099983215332,55.54999923706055,54.91999816894531,55.27000045776367,49.78013229370117,43851500,55.689998626708984,54.95000076293945,55.310001373291016,55.21577263696201,54.50600051879883,53.79622840063565,67.16296819421763,0.4935411269065284,0.5379950264570222,-0.044453899550493836,1.1500015258789062,0.009775550385588923,1
2011-01-05,55.099998474121094,55.7599983215332,55.06999969482422,55.7400016784668,50.20344161987305,43787400,55.54999923706055,54.91999816894531,55.27000045776367,55.294136482521104,54.57700061798096,53.85986475344081,66.3889203192331,0.5052631675543466,0.5314486546764872,-0.026185487122140527,0.6899986267089844,-0.007413465998906265,0
2011-01-06,55.79999923706055,55.959999084472656,55.68000030517578,55.91999816894531,50.36554718017578,46139600,55.7599983215332,55.06999969482422,55.7400016784668,55.478109826976386,54.67000064849854,53.86189147002069,70.66665005673627,0.5461820925903069,0.5343953422592511,0.011786750331055806,1.220001220703125,0.012624167248548854,1
2011-01-07,56.02000045776367,56.04999923706055,55.31999969482422,55.869998931884766,50.320526123046875,72261700,55.959999084472656,55.68000030517578,55.91999816894531,55.690474276771205,54.762000465393065,53.833526654014925,72.12958191591059,0.5863754764875324,0.5447913691049073,0.04158410738262508,1.3599967956542969,0.003934922288880194,1
2011-01-10,55.75,56.18000030517578,55.58000183105469,56.08000183105469,50.50966262817383,55551800,56.04999923706055,55.31999969482422,55.869998931884766,55.84771711796469,54.84900035858154,53.85028359919839,71.06928282057085,0.607195134687224,0.5572721222213707,0.04992301246585329,0.9799995422363281,-0.004831367663167211,0
2011-01-11,56.310001373291016,56.36000061035156,55.95000076293945,56.15999984741211,50.58171081542969,56663800,56.18000030517578,55.58000183105469,56.08000183105469,56.04628884137086,54.92850036621094,53.81071189105102,72.8729801311251,0.6333395980573755,0.5724856173885716,0.060853980668803875,1.2000007629394531,0.009994753314347363,1
2011-01-12,56.43000030517578,56.560001373291016,56.20000076293945,56.560001373291016,50.941993713378906,51979300,56.36000061035156,55.95000076293945,56.15999984741211,56.22115472738766,55.02150039672851,53.82184606606936,73.54949453087102,0.6529872148453251,0.5885859368799223,0.06440127796540274,1.4199981689453125,0.00212877373451479,1
2011-01-13,56.599998474121094,56.72999954223633,56.40999984741211,56.58000183105469,50.959999084472656,47364500,56.560001373291016,56.20000076293945,56.560001373291016,56.46690810604323,55.12950038909912,53.792092672155015,76.68099250266084,0.6928481506912334,0.6094383796421845,0.0834097710490489,1.7900009155273438,0.0030080208610553847,1
2011-01-14,56.599998474121094,57.02000045776367,56.459999084472656,57.0,51.338287353515625,43867400,56.72999954223633,56.40999984741211,56.58000183105469,56.65153579543522,55.25050048828125,53.84946518112727,76.82870979774216,0.7177780013244046,0.6311063039786285,0.08667169734577607,1.910003662109375,0.0,1
2011-01-18,56.56999969482422,57.22999954223633,56.4900016784668,57.15999984741211,51.482383728027344,65805600,57.02000045776367,56.459999084472656,57.0,56.92924621647732,55.371500396728514,53.81375457697971,79.73219809526594,0.7626342567354953,0.6574118945300019,0.10522236220549341,2.2099990844726562,-0.0005301542897388565,0
2011-01-19,57.2599983215332,57.2599983215332,56.31999969482422,56.5099983215332,50.8969612121582,67767200,57.22999954223633,56.4900016784668,57.15999984741211,57.192171944398794,55.503500366210936,53.81482878802308,80.72317215689527,0.8018505784980192,0.6862996313236054,0.11555094717441383,2.5,0.012123466396484829,1
2011-01-20,56.27000045776367,56.349998474121094,55.68000030517578,56.11000061035156,50.536678314208984,92357800,57.2599983215332,56.31999969482422,56.5099983215332,57.2856830843392,55.601000213623045,53.91631734290689,66.49837289930699,0.7715857450111088,0.703356854061106,0.06822889095000273,2.049999237060547,-0.01744072877657552,0
2011-01-21,56.38999938964844,56.4900016784668,55.650001525878906,55.68000030517578,50.149383544921875,59673300,56.349998474121094,55.68000030517578,56.11000061035156,57.327528476621055,55.662000274658205,53.996472072695354,59.54463413842524,0.7071723316150127,0.7041199495718874,0.0030523820431253013,0.7999992370605469,0.0021302854150195396,1
2011-01-24,55.790000915527344,56.459999084472656,55.68000030517578,56.45000076293945,50.84291458129883,64103300,56.4900016784668,55.650001525878906,55.68000030517578,57.32845172738145,55.70200023651123,54.075548745641015,53.11454810423153,0.6143450194916227,0.6861649635558345,-0.07181994406421177,0.4099998474121094,-0.010697168727657571,0
2011-01-25,56.16999816894531,56.54999923706055,56.04999923706055,56.529998779296875,50.91496276855469,55305100,56.459999084472656,55.68000030517578,56.45000076293945,57.38215256534137,55.78750019073486,54.19284781612835,61.19550963951118,0.5960405234958515,0.6681400755438378,-0.07209955204798635,0.7099990844726562,0.006788115678217346,1
2011-01-26,56.61000061035156,56.97999954223633,56.45000076293945,56.83000183105469,51.18516159057617,60547700,56.54999923706055,56.04999923706055,56.529998779296875,57.42957215932503,55.87550010681152,54.32142805429801,61.929659321219134,0.5812885176986669,0.6507697639748036,-0.06948124627613672,0.6100006103515625,0.007802884884364767,1
2011-01-27,57.0099983215332,57.349998474121094,56.91999816894531,57.18000030517578,51.500389099121094,53656100,56.97999954223633,56.45000076293945,56.83000183105469,57.486847059653925,55.98350028991699,54.48015352018005,64.63202411479382,0.587038175203503,0.6380234462205434,-0.05098527101704042,0.9600028991699219,0.007041002771609156,1
2011-01-28,57.16999816894531,57.220001220703125,55.470001220703125,55.72999954223633,50.19443130493164,123359900,57.349998474121094,56.91999816894531,57.18000030517578,57.587710616748,56.103000259399415,54.61828990205083,67.52797838860258,0.6127731050850045,0.6329733779934357,-0.020200272908431183,1.0999984741210938,0.002802591645766526,1
2011-01-31,55.810001373291016,56.15999984741211,55.38999938964844,56.0,50.43760681152344,70571300,57.220001220703125,55.470001220703125,55.72999954223633,57.499739508364684,56.156500244140624,54.81326097991656,49.45960974203727,0.5102830536171084,0.6084353131181702,-0.09815225950106188,-0.43000030517578125,-0.02407616384075356,0
2011-02-01,56.41999816894531,57.18000030517578,56.36000061035156,57.04999923706055,51.38331985473633,76952900,56.15999984741211,55.38999938964844,56.0,57.33343252468794,56.23350028991699,55.133568055146036,52.03329836914827,0.4457078868058346,0.5758898278557031,-0.13018194104986847,-0.5600013732910156,0.010870583712967294,1
2011-02-02,56.93000030517578,57.16999816894531,56.84000015258789,56.959999084472656,51.30226516723633,48661000,57.18000030517578,56.36000061035156,57.04999923706055,57.38930280836646,56.320500183105466,55.25169755784447,60.46488945839712,0.47379613813738075,0.5554710899120386,-0.08167495177465789,0.4699974060058594,0.008998775203685238,1
2011-02-03,56.849998474121094,57.13999938964844,56.400001525878906,57.060001373291016,51.39231872558594,45341900,57.16999816894531,56.84000015258789,56.959999084472656,57.3923500688963,56.40500011444092,55.417650159985534,59.49945758540365,0.48322371731448754,0.5410216153925285,-0.05779789807804092,-0.04000091552734375,-0.0014062549674281027,0
2011-02-04,57.04999923706055,57.41999816894531,56.900001525878906,57.380001068115234,51.6805305480957,47647800,57.13999938964844,56.400001525878906,57.060001373291016,57.44813708367734,56.47100009918213,55.49386311468692,60.25875378950837,0.4930805648682153,0.5314334052876658,-0.03835284041945053,-0.09999847412109375,0.003511869578806049,1
2011-02-07,57.4900016784668,57.970001220703125,57.400001525878906,57.650001525878906,51.92372131347656,45627100,57.41999816894531,56.900001525878906,57.380001068115234,57.56283120592551,56.544000244140626,55.52516928235574,62.67047529923659,0.5207110556741483,0.5292889353649624,-0.008577879690814028,0.8700027465820312,0.007682985896090874,1
2011-02-08,57.66999816894531,58.06999969482422,57.560001373291016,58.029998779296875,52.265968322753906,38099900,57.970001220703125,57.400001525878906,57.650001525878906,57.710091200837354,56.63300037384033,55.55590954684331,64.62133797275246,0.5579633450368746,0.5350238172993448,0.02293952773752983,1.5400009155273438,0.003126027045759169,1
2011-02-09,57.939998626708984,58.119998931884766,57.75,57.93000030517578,52.1758918762207,62540800,58.06999969482422,57.560001373291016,58.029998779296875,57.935182419977316,56.73050022125244,55.52581802252757,67.21797173658963,0.6111042262058319,0.5502398990806422,0.06086432712518974,2.3499984741210938,0.004670892762490801,1
2011-02-10,57.54999923706055,58.099998474121094,57.4900016784668,58.02000045776367,52.256954193115234,70194700,58.119998931884766,57.75,57.93000030517578,58.100638312659115,56.819000244140625,55.537362175622135,65.84831554780133,0.6377975827336115,0.5677514358112361,0.07004614692237543,1.4799995422363281,-0.006753846728346306,0
2011-02-11,57.849998474121094,58.47999954223633,57.77000045776367,58.439998626708984,52.63524627685547,47853500,58.099998474121094,57.4900016784668,58.02000045776367,58.26907840420931,56.89200019836426,55.514921992519206,66.50973849053821,0.6586223319833664,0.5859256150456622,0.07269671693770419,1.4900016784667969,0.0051993053523061595,1
2011-02-14,58.439998626708984,58.65999984741211,58.380001068115234,58.58000183105469,52.76134490966797,48506100,58.47999954223633,57.77000045776367,58.439998626708984,58.50866001819722,56.98500003814697,55.461340058096724,69.48028548632136,0.7009364785537926,0.6089277877472883,0.09200869080650431,1.6099967956542969,0.010147136120123528,1
2011-02-15,58.439998626708984,58.56999969482422,58.22999954223633,58.5,52.68927764892578,39723800,58.65999984741211,58.380001068115234,58.58000183105469,58.738914103923285,57.06400012969971,55.38908615547613,70.42208971955687,0.7372690543781033,0.6345960410734512,0.10267301330465206,1.4000015258789062,0.0,1
2011-02-16,58.650001525878906,59.040000915527344,58.630001068115234,58.880001068115234,53.03154373168945,53061700,58.56999969482422,58.22999954223633,58.5,58.91928332332059,57.1310001373291,55.342716951337614,69.10969112096673,0.7509509086933193,0.6578670145974248,0.09308389409589446,2.770000457763672,0.003587037732838008,1
