Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2011-06-02,33.32500076293945,33.380001068115234,32.810001373291016,33.02000045776367,23.632518768310547,14264200,33.59000015258789,33.29999923706055,33.380001068115234,34.34726186128605,33.71724987030029,33.087237879314536,43.831169677468814,-0.03290338494394973,0.06422546669073434,-0.09712885163468407,-0.7099990844726562,0.0007505148833759392,1
2011-06-03,32.6349983215332,32.915000915527344,32.60499954223633,32.76499938964844,23.450010299682617,12937800,33.380001068115234,32.810001373291016,33.02000045776367,34.38108743088296,33.68174991607666,32.982412401270366,37.10949966864664,-0.07654632433225572,0.03607110848613633,-0.11261743281839205,-0.8950004577636719,-0.0209226083029934,0
2011-06-06,32.755001068115234,32.8849983215332,32.68000030517578,32.709999084472656,23.410646438598633,10445400,32.915000915527344,32.60499954223633,32.76499938964844,34.447311399881876,33.652499961853025,32.85768852382417,33.223017752333185,-0.13020915322593396,0.0028150561437222735,-0.13302420936965623,-1.2299995422363281,0.0036703741373804574,1
2011-06-07,32.7599983215332,32.85499954223633,32.59000015258789,32.599998474121094,23.331924438476562,11522000,32.8849983215332,32.68000030517578,32.709999084472656,34.507525434088514,33.615499877929686,32.72347432177086,32.4340122856951,-0.17515630387487846,-0.03277921585999787,-0.14237708801488058,-1.44000244140625,0.00015255295655088378,1
2011-06-08,32.6150016784668,32.76499938964844,32.53499984741211,32.70000076293945,23.403486251831055,11753000,32.85499954223633,32.59000015258789,32.599998474121094,34.5669151075129,33.57174987792969,32.57658464834648,30.855706640585055,-0.21715020217346392,-0.06965341312269108,-0.14749678905077285,-1.6300010681152344,-0.004435851038526886,0
2011-06-09,32.720001220703125,33.15999984741211,32.6349983215332,32.94499969482422,23.578838348388672,13112000,32.76499938964844,32.53499984741211,32.70000076293945,34.58673655811173,33.52325000762939,32.459763457147055,34.000074903840996,-0.23959936780452296,-0.10364260405905745,-0.1359567637454655,-1.4500007629394531,0.0032141923310080632,1
2011-06-10,32.84000015258789,32.90999984741211,32.619998931884766,32.69499969482422,23.399917602539062,14003200,33.15999984741211,32.6349983215332,32.94499969482422,34.57792467506486,33.4875,32.39707532493514,41.07054689965111,-0.23491319397133736,-0.12989672204151342,-0.10501647192982394,-0.7999992370605469,0.0036607401885325928,1
2011-06-13,32.54999923706055,32.625,32.39500045776367,32.560001373291016,23.472002029418945,19081600,32.90999984741211,32.619998931884766,32.69499969482422,34.511865263646655,33.414500045776364,32.317134827906074,36.744797793716394,-0.24850763676332122,-0.153618904985875,-0.09488873177744622,-1.0400009155273438,-0.008869944015053064,0
2011-06-14,32.70000076293945,32.91999816894531,32.650001525878906,32.80500030517578,23.648622512817383,14045000,32.625,32.39500045776367,32.560001373291016,34.449564309249205,33.33800010681152,32.22643590437384,34.62408346725919,-0.2670956544945824,-0.17631425488761648,-0.0907813996069659,-0.8950004577636719,0.0045977560191113554,1
2011-06-15,32.70500183105469,32.75,32.31999969482422,32.48500061035156,23.41793441772461,16378400,32.91999816894531,32.650001525878906,32.80500030517578,34.38408336122875,33.28250007629394,32.18091679135914,41.25094229899104,-0.2590710167890151,-0.1928656072678962,-0.06620540952111892,-0.5449981689453125,0.00015292616548069838,1
2011-06-16,32.48500061035156,32.880001068115234,32.400001525878906,32.744998931884766,23.60536766052246,15538800,32.75,32.31999969482422,32.48500061035156,34.30988498653839,33.207000160217284,32.104115333896175,36.10331530688228,-0.2753585723983889,-0.20936420029399475,-0.06599437210439416,-0.7700004577636719,-0.006749564278956091,0
2011-06-17,32.939998626708984,33.1150016784668,32.810001373291016,32.810001373291016,23.652225494384766,21317400,32.880001068115234,32.400001525878906,32.744998931884766,34.16701860186505,33.136750030517575,32.1064814591701,42.39332961699295,-0.26424088151535585,-0.22033953653826696,-0.04390134497708889,-0.6599998474121094,0.013909219937598914,1
2011-06-20,32.685001373291016,33.06999969482422,32.685001373291016,32.915000915527344,23.727916717529297,11091800,33.1150016784668,32.810001373291016,32.810001373291016,33.973276110201326,33.06575012207031,32.1582241339393,43.88073413699672,-0.24733376790204886,-0.22573838281102335,-0.021595385091025515,-0.5699996948242188,-0.007771383978180379,0
2011-06-21,33.05500030517578,33.14500045776367,32.8849983215332,33.130001068115234,23.88290786743164,14265000,33.06999969482422,32.685001373291016,32.915000915527344,33.7641158704837,33.00400009155273,32.243884312621766,46.2930237418928,-0.22289280352060814,-0.22516926695294032,0.0022764634323321764,-0.10499954223632812,0.01125655093727259,1
2011-06-22,33.14500045776367,33.40999984741211,33.05500030517578,33.20000076293945,23.933366775512695,15701200,33.14500045776367,32.8849983215332,33.130001068115234,33.65688253127452,32.973250198364255,32.28961786545399,50.94303678020062,-0.18405280155069903,-0.21694597387249206,0.032893172321793035,0.3650016784667969,0.002719039486391592,1
2011-06-23,32.96500015258789,32.98500061035156,32.21500015258789,32.4900016784668,23.421539306640625,26467800,33.40999984741211,33.05500030517578,33.20000076293945,33.54543371140709,32.94650020599365,32.34756670058021,52.38840422422941,-0.1459411115136433,-0.20274500140072232,0.05680388988707902,0.4900016784667969,-0.005445492310249055,0
2011-06-24,32.53499984741211,32.689998626708984,32.36000061035156,32.46500015258789,23.403518676757812,32073800,32.98500061035156,32.21500015258789,32.4900016784668,33.48080705528933,32.89825019836426,32.315693341439186,39.633296529348804,-0.17105648233697224,-0.19640729758797232,0.02535081525100008,-0.10999679565429688,-0.013129968937061684,0
2011-06-27,32.42499923706055,32.72999954223633,32.42499923706055,32.60499954223633,23.504432678222656,14777600,32.689998626708984,32.36000061035156,32.46500015258789,33.42694538503449,32.8540002822876,32.28105517954071,39.27071044866999,-0.19077882926483625,-0.1952816039233451,0.004502774658508846,-0.2350006103515625,-0.0033867215838374537,0
2011-06-28,32.7599983215332,33.04999923706055,32.67499923706055,33.01499938964844,23.80000114440918,12932400,32.72999954223633,32.42499923706055,32.60499954223633,33.373116937600734,32.82150020599365,32.26988347438657,42.44591283369662,-0.19288865028462254,-0.1948030131956006,0.0019143629109780458,-0.3400001525878906,0.010278501076468384,1
2011-06-29,33.095001220703125,33.415000915527344,33.09000015258789,33.35499954223633,24.045103073120117,17035400,33.04999923706055,32.67499923706055,33.01499938964844,33.29409198929142,32.80200023651123,32.30990848373105,50.59302526946215,-0.15963694216998903,-0.18776979899047827,0.028132856820489244,0.31999969482421875,0.0101740427060884,1
2011-06-30,33.4900016784668,33.744998931884766,33.40999984741211,33.64500045776367,24.254161834716797,15594600,33.415000915527344,33.09000015258789,33.35499954223633,33.28705530778615,32.800750160217284,32.31444501264842,56.13796031878648,-0.10464329039601239,-0.1711444972715851,0.0665012068755727,0.7949981689453125,0.011864686468853426,1
2011-07-01,33.5099983215332,34.04499816894531,33.5099983215332,34.04499816894531,24.542516708374023,16487000,33.744998931884766,33.40999984741211,33.64500045776367,33.4365859861661,32.832000160217284,32.22741433426847,60.23708695253313,-0.0372306036889114,-0.14436171855505037,0.10713111486613897,0.8400001525878906,0.0005969147361238389,1
2011-07-05,34.040000915527344,34.39500045776367,34.040000915527344,34.150001525878906,24.618215560913086,14801200,34.04499816894531,33.5099983215332,34.04499816894531,33.697570473741536,32.89600009918213,32.09442972462273,65.08404496775748,0.04791853355409614,-0.10590566813322105,0.1538242016873172,1.55999755859375,0.015692478940122708,1
2011-07-06,34.154998779296875,34.375,34.14500045776367,34.26499938964844,24.70110321044922,11486000,34.39500045776367,34.040000915527344,34.150001525878906,33.93203530111087,32.96800022125244,32.003965141394005,66.24718350049001,0.12246107657902883,-0.06023231919077107,0.1826933957697999,1.4050025939941406,0.0033726218429057284,1
2011-07-07,34.40999984741211,34.44499969482422,34.290000915527344,34.375,24.780405044555664,12423400,34.375,34.14500045776367,34.26499938964844,34.15170365817986,33.051250267028806,31.95079687587775,67.52318793214968,0.18864140481574054,-0.010457574389468746,0.1990989792052093,1.4549980163574219,0.00743826293127192,1
2011-07-08,34.17499923706055,34.34000015258789,34.060001373291016,34.34000015258789,24.75518226623535,12671600,34.44499969482422,34.290000915527344,34.375,34.36330347724432,33.135000228881836,31.90669698051935,68.74053310240471,0.2471173071965893,0.04105740192774287,0.20605990526884643,1.4599990844726562,-0.006852855089460815,0
2011-07-11,33.875,34.13999938964844,33.85499954223633,34.04999923706055,24.546119689941406,14152400,34.34000015258789,34.060001373291016,34.34000015258789,34.53608549497625,33.20475025177002,31.873415008563793,67.86883425070658,0.287323598360139,0.0903106412142221,0.19701295714591688,1.2099990844726562,-0.008817081085657779,0
2011-07-12,33.98500061035156,34.220001220703125,33.8650016784668,33.92499923706055,24.456003189086914,13343400,34.13999938964844,33.85499954223633,34.04999923706055,34.63081290848608,33.27250022888184,31.914187549277603,60.96982927337513,0.2924159346614772,0.13073169990367312,0.16168423475780408,0.8499984741210938,0.003241989558176326,1
2011-07-13,34.084999084472656,34.21500015258789,33.8849983215332,34.029998779296875,24.531705856323242,14688000,34.220001220703125,33.8650016784668,33.92499923706055,34.68611297691112,33.34075012207031,31.995387267229503,58.222551154115045,0.2831017715396058,0.16120571423085966,0.12189605730874614,1.43499755859375,0.002938109196582557,1
2011-07-14,33.98500061035156,34.165000915527344,33.685001373291016,33.834999084472656,24.39112663269043,15011200,34.21500015258789,33.8849983215332,34.029998779296875,34.75573641878469,33.40200004577637,32.048263672768044,59.858766415303464,0.2809541511348854,0.18515540161166483,0.0957987495232206,1.5649986267089844,-0.00293810919658247,0
2011-07-15,33.92499923706055,33.935001373291016,33.63999938964844,33.76499938964844,24.340667724609375,17491600,34.165000915527344,33.685001373291016,33.834999084472656,34.76707357024418,33.46949996948242,32.17192636872066,55.51060467415344,0.2605142546365471,0.20022717221664127,0.060287082419905824,1.2299995422363281,-0.0017670855261124037,0
2011-07-18,33.630001068115234,33.71500015258789,33.29499816894531,33.560001373291016,24.192888259887695,14792000,33.935001373291016,33.63999938964844,33.76499938964844,34.779776320593996,33.5204999923706,32.26122366414721,53.994346634967236,0.23594724605915474,0.20737118698514395,0.028576059074010784,0.75,-0.008733625718965035,0
2011-07-19,33.849998474121094,34.88999938964844,33.76499938964844,34.65999984741211,24.98586082458496,37415400,33.71500015258789,33.29499816894531,33.560001373291016,34.77434792166528,33.557999992370604,32.34165206307593,49.71186589772564,0.19765761414739558,0.20542847241759427,-0.007770858270198688,0.2050018310546875,0.006520396767655801,1
2011-07-20,34.625,34.66999816894531,34.400001525878906,34.435001373291016,24.823657989501953,15833800,34.88999938964844,33.76499938964844,34.65999984741211,34.91380945507499,33.645249938964845,32.3766904228547,65.51652816851895,0.25315527238974767,0.21497383241202495,0.03818143997772272,1.0149993896484375,0.022637010226882946,1
2011-07-21,34.40999984741211,34.810001373291016,34.25,34.66999816894531,24.993074417114258,22086600,34.66999816894531,34.400001525878906,34.435001373291016,35.00040621972116,33.710499954223636,32.420593688726115,61.27451736051004,0.2758027870669508,0.22713962334301013,0.048663163723940694,0.3900032043457031,-0.0062287491325189945,0
2011-07-22,34.775001525878906,34.90999984741211,34.7400016784668,34.8650016784668,25.13364028930664,13323200,34.810001373291016,34.25,34.66999816894531,35.11601135975361,33.783999824523924,32.45198828929424,63.90330433473469,0.30914969779710333,0.24354163823382877,0.06560805956327456,0.5199966430664062,0.010551566313138982,1
2011-07-25,34.560001373291016,34.779998779296875,34.505001068115234,34.630001068115234,24.9642276763916,13154800,34.90999984741211,34.7400016784668,34.8650016784668,35.17423527124793,33.90274982452392,32.631264377799916,65.96779899160072,0.3473089568461205,0.26429510195628714,0.08301385488983337,0.6000022888183594,-0.006201798015838664,0
2011-07-26,34.67499923706055,34.72999954223633,34.54499816894531,34.595001220703125,24.93899917602539,11830600,34.779998779296875,34.505001068115234,34.630001068115234,35.13445748054528,34.010999870300296,32.88754226005531,61.40959463360866,0.354501387960795,0.2823363591571887,0.07216502880360631,0.2550010681152344,0.003321960526031435,1
2011-07-27,34.3849983215332,34.625,34.27000045776367,34.345001220703125,24.75878143310547,18677600,34.72999954223633,34.54499816894531,34.595001220703125,35.05675576856037,34.110499954223634,33.1642441398869,60.73647351827306,0.3533045710865892,0.2965300015430688,0.05677456954352039,0.2550010681152344,-0.008398570240441676,0
2011-07-28,34.32500076293945,34.63999938964844,34.310001373291016,34.404998779296875,24.802030563354492,15270200,34.625,34.27000045776367,34.345001220703125,34.98240981034336,34.17700004577637,33.37159028120937,56.01357296689282,0.3283976111870075,0.30290352347185656,0.025494087715150937,0.2950019836425781,-0.001746400076906819,0
2011-07-29,34.18000030517578,34.42499923706055,33.95000076293945,34.005001068115234,24.513675689697266,20545600,34.63999938964844,34.310001373291016,34.404998779296875,34.945684078810835,34.2295000076294,33.51331593644796,56.88016476536135,0.30992731837644527,0.3043082824527743,0.0056190359236709675,0.4799995422363281,-0.0042332872650323065,0
2011-08-01,34.25,34.255001068115234,33.560001373291016,33.8650016784668,24.412755966186523,17654200,34.42499923706055,33.95000076293945,34.005001068115234,34.92083177617029,34.247500038146974,33.57416830012366,49.83147719728795,0.26001570666847584,0.2954497672959146,-0.03543406062743876,-0.024997711181640625,0.002045878092299738,1
2011-08-02,33.70000076293945,33.80500030517578,33.53499984741211,33.53499984741211,24.174869537353516,18127600,34.255001068115234,33.560001373291016,33.8650016784668,34.92705757484257,34.23850021362305,33.549942852403525,47.60776524506624,0.20677998314562274,0.27771581046585625,-0.07093582732023351,0.030002593994140625,-0.016188704710765625,0
2011-08-03,33.5,34.279998779296875,33.474998474121094,34.20000076293945,24.65425682067871,28086000,33.80500030517578,33.53499984741211,33.53499984741211,34.96123876169829,34.207750129699704,33.45426149770112,42.76355021777833,0.1363896835134355,0.2494505850753721,-0.1130609015619366,-0.22999954223632812,-0.0059524211664479885,0
2011-08-04,33.8849983215332,34.064998626708984,32.869998931884766,32.90999984741211,23.72431182861328,32324800,34.279998779296875,33.474998474121094,34.20000076293945,34.95753365400831,34.20450019836426,33.45146674272021,53.116345975022064,0.13273479605434346,0.22610742727116637,-0.0933726312168229,0.6399993896484375,0.011426950222841702,1
2011-08-05,33.1349983215332,33.630001068115234,32.52000045776367,33.3849983215332,24.066730499267578,43916600,34.064998626708984,32.869998931884766,32.90999984741211,35.06662675987783,34.13125019073486,33.19587362159189,38.54972788785474,0.02545257705082804,0.1859764572270987,-0.16052388017627067,-1.75,-0.02238231416907697,0
2011-08-08,33.09000015258789,33.60499954223633,32.474998474121094,32.560001373291016,23.472002029418945,50096800,33.630001068115234,32.52000045776367,33.3849983215332,35.0676099011192,34.08350009918213,33.099390297245066,44.576832941224346,-0.02099888522489124,0.14458138873670073,-0.16558027396159197,-1.0500030517578125,-0.0013589483399654011,0
2011-08-09,32.90999984741211,33.435001373291016,31.795000076293945,33.34000015258789,24.0342960357666,43128400,33.60499954223633,32.474998474121094,32.560001373291016,35.19654236437629,34.00900020599365,32.82145804761101,37.66668746499901,-0.1229648998565267,0.09107213101805525,-0.21403703087458195,-2.109996795654297,-0.005454568226092009,0
2011-08-10,33.119998931884766,33.25,31.850000381469727,31.979999542236328,23.053890228271484,38237200,33.435001373291016,31.795000076293945,33.34000015258789,35.20242564629685,33.97975025177002,32.75707485724319,46.16392289792422,-0.13922936881368742,0.04501183105170672,-0.18424119986539414,-1.5250015258789062,0.006360738948474294,1
2011-08-11,32.0,33.654998779296875,31.954999923706055,33.23500061035156,23.95859718322754,38406600,33.25,31.850000381469727,31.979999542236328,35.37798535941262,33.877250289916994,32.37651522042137,36.75562396571049,-0.2588756040780993,-0.01576565597425448,-0.24310994810384481,-2.6500015258789062,-0.03440139446747581,0
2011-08-12,33.380001068115234,33.875,33.20000076293945,33.56999969482422,24.20009994506836,20310400,33.654998779296875,31.954999923706055,33.23500061035156,35.373928349425924,33.847250366210936,32.32057238299595,47.407414103536844,-0.24955133733784862,-0.06252279224697331,-0.1870285450908753,-1.3600006103515625,0.04222104743262087,1
2011-08-15,33.73500061035156,34.209999084472656,33.630001068115234,34.099998474121094,24.582157135009766,23081600,33.875,33.20000076293945,33.56999969482422,35.36863915961885,33.837500381469724,32.306361603320596,49.83612581569892,-0.21267853657387548,-0.09255394111235374,-0.12012459546152174,-0.7750015258789062,0.010578941939573072,1
2011-08-16,33.845001220703125,34.2400016784668,33.78499984741211,34.084999084472656,24.571346282958984,21413800,34.209999084472656,33.630001068115234,34.099998474121094,35.39415702778265,33.86450023651123,32.33484344523982,53.49515267689924,-0.13908679817871672,-0.10186051252562633,-0.037226285653090385,-0.30500030517578125,0.00325542185610812,1
2011-08-17,34.22999954223633,34.67499923706055,34.08000183105469,34.63999938964844,24.97144317626953,23176000,34.2400016784668,33.78499984741211,34.084999084472656,35.325617193270574,33.83575019836426,32.345883203457944,53.37649169048206,-0.0810409510527137,-0.0976966002310438,0.01665564917833011,0.07999801635742188,0.011311125140893519,1
2011-08-18,34.125,34.470001220703125,33.529998779296875,33.880001068115234,24.423568725585938,39569000,34.67499923706055,34.08000183105469,34.63999938964844,35.35491572931201,33.84600009918213,32.33708446905224,57.16282356958475,0.009633636721595451,-0.07623055284051596,0.0858641895621114,0.7749977111816406,-0.0030721856637982905,0
2011-08-19,33.76499938964844,34.13999938964844,33.43000030517578,33.54999923706055,24.185680389404297,30478200,34.470001220703125,33.529998779296875,33.880001068115234,35.26767171732283,33.80650024414062,32.34532877095842,51.0490985659406,0.01993854865356326,-0.05699673254170011,0.07693528119526337,0.345001220703125,-0.010605508554775501,0
2011-08-22,34.005001068115234,34.029998779296875,33.584999084472656,33.6349983215332,24.24695587158203,19652800,34.13999938964844,33.43000030517578,33.54999923706055,35.12162059241297,33.74075012207031,32.35987965172765,48.61759932961894,0.0014600452836077693,-0.045305376976638535,0.046765422260246305,-0.6500015258789062,0.00708285908778783,1
2011-08-23,33.73500061035156,34.529998779296875,33.65999984741211,34.529998779296875,24.89214515686035,23951200,34.029998779296875,33.584999084472656,33.6349983215332,35.01046434229764,33.69099998474121,32.371535627184784,49.28761152423685,-0.006253499567215215,-0.03749500149475387,0.031241501927538655,0.7249984741210938,-0.007971711866215835,0
2011-08-24,34.415000915527344,34.85499954223633,34.275001525878906,34.84000015258789,25.115617752075195,19475400,34.529998779296875,33.65999984741211,34.529998779296875,34.99858321829508,33.6877498626709,32.376916507046715,55.82020594663043,0.05917043770251951,-0.01816191365529919,0.0773323513578187,1.1450004577636719,0.019956650280973702,1
2011-08-25,34.79999923706055,34.79999923706055,33.880001068115234,33.98500061035156,24.49925994873047,25320000,34.85499954223633,34.275001525878906,34.84000015258789,35.08908040021705,33.71249980926514,32.33591921831323,57.845733746159226,0.13448365551025177,0.012367200177810997,0.12211645533244077,2.279998779296875,0.011124822403986781,1
2011-08-26,33.96500015258789,34.3849983215332,33.349998474121094,34.25,24.690292358398438,19849600,34.79999923706055,33.880001068115234,33.98500061035156,35.03766129953122,33.691499900817874,32.345338502104525,50.912639808790146,0.1237520688791065,0.0346441739180701,0.08910789496103641,0.6450004577636719,-0.024286777721111902,0
2011-08-29,34.47999954223633,34.92499923706055,34.435001373291016,34.8650016784668,25.13364028930664,17660600,34.3849983215332,33.349998474121094,34.25,35.065468666551205,33.70374984741211,32.34203102827302,52.800863651022986,0.1350734030986942,0.05473001975419492,0.08034338334449928,2.270000457763672,0.015048845383514602,1
2011-08-30,34.88999938964844,35.13999938964844,34.7599983215332,34.93000030517578,25.180496215820312,31678000,34.92499923706055,34.435001373291016,34.8650016784668,35.205913362592455,33.75374984741211,32.301586332231764,56.94055827449635,0.19146405920998433,0.0820768276453528,0.10938723156463152,1.6300010681152344,0.011820805185803017,1
2011-08-31,34.935001373291016,35.3849983215332,34.83000183105469,35.224998474121094,25.393159866333008,22322800,35.13999938964844,34.7599983215332,34.93000030517578,35.35857684798763,33.823499870300296,32.288422892612964,57.36615795033989,0.23864792172170723,0.1133910464606237,0.12525687526108353,1.3600006103515625,0.001288993609216749,1
2011-09-01,35.04499816894531,35.54999923706055,34.88999938964844,35.224998474121094,25.393159866333008,23530000,35.3849983215332,34.83000183105469,35.224998474121094,35.52109243198052,33.874749755859376,32.22840707973823,59.33086434564376,0.2964283184006433,0.14999850084862762,0.1464298175520157,1.125,0.00314366638931183,1
2011-09-02,34.86000061035156,34.994998931884766,34.75,34.869998931884766,25.137245178222656,17530000,35.54999923706055,34.88999938964844,35.224998474121094,35.674345839271936,33.99049968719483,32.30665353511772,59.33086434564376,0.3383197594636229,0.18766275257162668,0.15065700689199624,1.1399993896484375,-0.00529284010308994,0
2011-09-06,33.71500015258789,34.77000045776367,33.69499969482422,34.71500015258789,25.0255126953125,25784600,34.994998931884766,34.75,34.869998931884766,35.766120635312696,34.0647497177124,32.36337880011211,55.745519033529575,0.33896614143469606,0.21792343034424055,0.1210427110904555,0.22999954223632812,-0.03339721088816405,0
2011-09-07,35.005001068115234,35.42499923706055,34.95500183105469,35.400001525878906,25.519319534301758,21287400,34.77000045776367,33.69499969482422,34.71500015258789,35.74728040696337,34.172499656677246,32.59771890639112,54.20531810742484,0.3232451290586127,0.23898777008711497,0.08425735897149772,0.8349990844726562,0.03754809223001814,1
2011-09-08,35.33000183105469,35.8849983215332,35.275001525878906,35.584999084472656,25.652677536010742,24867600,35.42499923706055,34.95500183105469,35.400001525878906,35.8880255198053,34.275499725341795,32.66297393087829,59.52734385922819,0.3618883755899205,0.2635678911876761,0.09832048440224439,1.8500022888183594,0.009241574255864792,1
2011-09-09,35.30500030517578,35.32500076293945,34.3650016784668,34.685001373291016,25.003875732421875,32891200,35.8849983215332,35.275001525878906,35.584999084472656,35.782163181350285,34.455749702453616,33.12933622355695,60.85060694309624,0.4027979793915577,0.2914139088284524,0.11138407056310529,1.9500007629394531,-0.0007079075859523343,0
2011-09-12,34.224998474121094,34.77000045776367,34.099998474121094,34.689998626708984,25.007492065429688,29144200,35.32500076293945,34.3650016784668,34.685001373291016,35.732746852019716,34.528249740600586,33.323752629181456,51.95156566430437,0.3584646837072256,0.30482406380420707,0.05364061990301855,0.15500259399414062,-0.031068279021532218,0
2011-09-13,34.47999954223633,34.665000915527344,34.290000915527344,34.54999923706055,25.076433181762695,21421800,34.77000045776367,34.099998474121094,34.689998626708984,35.706681522865914,34.58424968719483,33.46181785152374,51.99354664513947,0.3200441938145886,0.3078680898062834,0.01217610400830521,-0.15000152587890625,0.007423105928523999,1
2011-09-14,34.66999816894531,35.25,34.27000045776367,34.8849983215332,25.319583892822266,22250000,34.665000915527344,34.290000915527344,34.54999923706055,35.70727823022276,34.6067497253418,33.50622122046084,50.65817445468569,0.2751274006354123,0.30131995197210915,-0.026192551336696845,0.5649986267089844,0.005495274363840101,1
2011-09-15,34.95500183105469,35.5099983215332,34.92499923706055,35.5099983215332,25.773208618164062,21186000,35.25,34.27000045776367,34.8849983215332,35.72647312968804,34.64674968719483,33.567026244701616,53.72111080585551,0.2635243996052665,0.2937608414987406,-0.030236441893474075,0.6349983215332031,0.008186865464021488,1
2011-09-16,35.689998626708984,35.84000015258789,35.5099983215332,35.6150016784668,25.849414825439453,34620600,35.5099983215332,34.92499923706055,35.5099983215332,35.83360620917945,34.690249633789065,33.54689305839868,58.853049853983144,0.3012881520790245,0.2952663036147974,0.0060218484642270975,0.6449966430664062,0.020808926676609506,1
2011-09-19,35.03499984741211,35.345001220703125,34.974998474121094,35.244998931884766,25.580873489379883,28571200,35.84000015258789,35.5099983215332,35.6150016784668,35.92455999322248,34.77699966430664,33.629439335390806,59.662363496010094,0.335817990586456,0.3033766410091291,0.03244134957732692,0.6850013732910156,-0.018522941556556007,0
2011-09-20,35.39500045776367,35.7400016784668,35.2599983215332,35.32500076293945,25.638935089111328,18313400,35.345001220703125,34.974998474121094,35.244998931884766,35.87706394622141,34.86174964904785,33.84643535187429,55.5185182780215,0.3295284086004173,0.3086069945273867,0.02092141407303061,0.020000457763671875,0.010223022691957793,1
2011-09-21,35.42499923706055,35.53499984741211,34.6349983215332,34.63999938964844,25.141761779785156,23531000,35.7400016784668,35.2599983215332,35.32500076293945,35.80894241309369,34.94624977111816,34.08355712914263,56.22645502050151,0.32722727637525395,0.31233105089696017,0.014896225478293779,0.10000228881835938,0.0008471838808351513,1
2011-09-22,33.685001373291016,34.07500076293945,33.310001373291016,33.90999984741211,24.611927032470703,36341000,35.53499984741211,34.6349983215332,34.63999938964844,35.80510932420925,34.95174980163574,34.09839027906224,49.03094373729549,0.2670513250374569,0.3032751057250595,-0.036223780687602625,-0.22999954223632812,-0.05036508885874769,0
2011-09-23,33.68000030517578,33.85499954223633,33.435001373291016,33.709999084472656,24.46676254272461,24284400,34.07500076293945,33.310001373291016,33.90999984741211,35.87175093262695,34.905249786376956,33.93874864012696,42.75191642522109,0.15862802275636767,0.2743456891313211,-0.11571766637495345,-0.8050003051757812,-0.0001484767460793197,0
2011-09-26,34.005001068115234,34.44499969482422,33.83000183105469,34.380001068115234,24.953054428100586,24008200,33.85499954223633,33.435001373291016,33.709999084472656,35.91605880852284,34.89149971008301,33.86694061164318,41.19536241237909,0.05591878748391821,0.23066030880184055,-0.17474152131792234,-1.69000244140625,0.009603405602971727,1
2011-09-27,35.060001373291016,35.20500183105469,34.63999938964844,34.78499984741211,25.24699592590332,22249200,34.44499969482422,33.83000183105469,34.380001068115234,35.9077394031778,34.89799976348877,33.88826012379974,48.022700913571924,0.028258789455804845,0.1901800049326334,-0.16192121547682856,-1.2049980163574219,0.030553314624689538,1
2011-09-28,34.90999984741211,35.08000183105469,33.94499969482422,34.029998779296875,24.69902801513672,19032600,35.20500183105469,34.63999938964844,34.78499984741211,35.904863737235,34.89399967193604,33.883135606637076,51.67506016760306,0.03857340827278222,0.15985868560066316,-0.12128527732788094,0.09999847412109375,-0.004287601916774527,0
2011-09-29,34.45500183105469,34.81999969482422,34.095001220703125,34.525001525878906,25.058292388916016,21372600,35.08000183105469,33.94499969482422,34.029998779296875,35.92732534903232,34.84899959564209,33.77067384225186,45.28644735291341,-0.014012926102289214,0.1250843632600727,-0.1390972893623619,-0.6599998474121094,-0.013119138793515043,0
2011-09-30,34.224998474121094,34.54999923706055,33.779998779296875,33.779998779296875,24.517568588256836,25026200,34.81999969482422,34.095001220703125,34.525001525878906,35.88666297201817,34.81399974822998,33.74133652444179,49.67902410100288,-0.015565955573620727,0.096954299493334,-0.11252025506695473,-0.024997711181640625,-0.006697851361776391,0
2011-10-03,33.29499816894531,33.459999084472656,32.560001373291016,32.709999084472656,23.740964889526367,38471200,34.54999923706055,33.779998779296875,33.779998779296875,35.88620324035068,34.74174976348877,33.59729628662686,43.95889117848514,-0.07603574527908563,0.06235629053885008,-0.13839203581793572,-1.1049995422363281,-0.02754914602306029,0
2011-10-04,32.41999816894531,32.71500015258789,31.670000076293945,32.6150016784668,23.672016143798828,30800000,33.459999084472656,32.560001373291016,32.709999084472656,36.07785169334928,34.63374977111816,33.18964784888704,37.313643320631286,-0.20790195793711064,0.008304640843657937,-0.2162065987807686,-2.799999237060547,-0.026631720739340854,0
2011-10-05,32.73500061035156,32.79999923706055,32.275001525878906,32.76499938964844,23.780881881713867,23037800,32.71500015258789,31.670000076293945,32.6150016784668,36.21844771191254,34.52874984741211,32.83905198291168,36.782009401172175,-0.3164248297814751,-0.05664125328136868,-0.2597835765001064,-3.0,0.009669400709924756,1
2011-10-06,32.98500061035156,33.0,32.224998474121094,32.69499969482422,23.73007583618164,25205400,32.79999923706055,32.275001525878906,32.76499938964844,36.20143697938835,34.396999740600585,32.59256250181282,38.277373647713056,-0.38587826147659143,-0.12248865492041323,-0.2633896065561782,-2.479999542236328,0.007608070640463519,1
