Date,Open,High,Low,Close,Adj Close,Volume,Returns,Signal
1984-07-16,1.2213540077209473,1.2421879768371582,1.21875,1.2421879768371582,0.5056849122047424,16329600,0.020833969116210938,1
1984-07-17,1.2421879768371582,1.2552080154418945,1.234375,1.2369790077209473,0.5035646557807922,15345600,-0.0052089691162109375,0
1984-07-18,1.2369790077209473,1.2369790077209473,1.21875,1.2239580154418945,0.498263418674469,8673600,-0.013020992279052734,0
1984-07-19,1.2239580154418945,1.2291669845581055,1.2213540077209473,1.2239580154418945,0.498263418674469,12974400,0.0,1
1984-07-20,1.2239580154418945,1.2239580154418945,1.203125,1.2135419845581055,0.49402299523353577,10713600,-0.010416030883789062,0
1984-07-23,1.2109379768371582,1.2109379768371582,1.1927080154418945,1.203125,0.4897824227809906,11025600,-0.007812976837158203,0
1984-07-24,1.203125,1.2109379768371582,1.2005209922790527,1.203125,0.4897824227809906,9782400,0.0,1
1984-07-25,1.203125,1.2161459922790527,1.1927080154418945,1.2109379768371582,0.49296295642852783,11856000,0.007812976837158203,1
1984-07-26,1.2109379768371582,1.2265629768371582,1.203125,1.2213540077209473,0.49720343947410583,10828800,0.010416030883789062,1
1984-07-27,1.2213540077209473,1.265625,1.2109379768371582,1.2552080154418945,0.5109856128692627,18422400,0.033854007720947266,1
1984-07-30,1.2526040077209473,1.2526040077209473,1.2317709922790527,1.2317709922790527,0.5014444589614868,11332800,-0.02083301544189453,0
1984-07-31,1.2317709922790527,1.2421879768371582,1.2239580154418945,1.2395830154418945,0.5046243667602539,14510400,0.007812023162841797,1
1984-08-01,1.2421879768371582,1.2604169845581055,1.2421879768371582,1.2526040077209473,0.5099250078201294,14592000,0.010416030883789062,1
1984-08-02,1.2526040077209473,1.2708330154418945,1.2526040077209473,1.2682290077209473,0.5162860751152039,22200000,0.015625,1
1984-08-03,1.2682290077209473,1.3098959922790527,1.2682290077209473,1.3098959922790527,0.5332484841346741,38049600,0.04166698455810547,1
1984-08-06,1.3098959922790527,1.328125,1.3046879768371582,1.3203129768371582,0.5374889373779297,29558400,0.010416984558105469,1
1984-08-07,1.3203129768371582,1.3411459922790527,1.3072919845581055,1.3229169845581055,0.5385488271713257,20740800,0.0026040077209472656,1
1984-08-08,1.3229169845581055,1.328125,1.3020830154418945,1.3020830154418945,0.5300678610801697,14222400,-0.020833969116210938,0
1984-08-09,1.3020830154418945,1.3229169845581055,1.296875,1.3177080154418945,0.5364284515380859,20611200,0.015625,1
1984-08-10,1.3177080154418945,1.3333330154418945,1.2916669845581055,1.296875,0.527947723865509,18542400,-0.02083301544189453,0
1984-08-13,1.2942709922790527,1.2942709922790527,1.28125,1.2864580154418945,0.5237072110176086,11683200,-0.007812976837158203,0
1984-08-14,1.2864580154418945,1.2916669845581055,1.265625,1.265625,0.515225887298584,14865600,-0.02083301544189453,0
1984-08-15,1.265625,1.2864580154418945,1.2604169845581055,1.265625,0.515225887298584,13248000,0.0,1
1984-08-16,1.265625,1.2786459922790527,1.265625,1.2682290077209473,0.5162860751152039,11505600,0.0026040077209472656,1
1984-08-17,1.2682290077209473,1.2760419845581055,1.2630209922790527,1.2682290077209473,0.5162860751152039,8654400,0.0,1
1984-08-20,1.2682290077209473,1.2682290077209473,1.25,1.265625,0.515225887298584,18201600,-0.0026040077209472656,0
1984-08-21,1.265625,1.3020830154418945,1.265625,1.2942709922790527,0.5268875360488892,17817600,0.028645992279052734,1
1984-08-22,1.2942709922790527,1.296875,1.2734379768371582,1.2760419845581055,0.5194664597511292,11452800,-0.018229007720947266,0
1984-08-23,1.2760419845581055,1.2786459922790527,1.2682290077209473,1.2682290077209473,0.5162860751152039,7070400,-0.007812976837158203,0
1984-08-24,1.2682290077209473,1.2708330154418945,1.2630209922790527,1.2708330154418945,0.5173461437225342,4228800,0.0026040077209472656,1
1984-08-27,1.2708330154418945,1.2734379768371582,1.2604169845581055,1.2708330154418945,0.5173461437225342,5059200,0.0,1
1984-08-28,1.2708330154418945,1.28125,1.2682290077209473,1.2786459922790527,0.520526647567749,4814400,0.007812976837158203,1
1984-08-29,1.2786459922790527,1.2864580154418945,1.2734379768371582,1.28125,0.5215867757797241,6768000,0.0026040077209472656,1
1984-08-30,1.28125,1.2864580154418945,1.2734379768371582,1.2838540077209473,0.5226466059684753,13406400,0.0026040077209472656,1
1984-08-31,1.2838540077209473,1.2916669845581055,1.2786459922790527,1.2890629768371582,0.5247674584388733,3153600,0.0052089691162109375,1
1984-09-04,1.2890629768371582,1.2890629768371582,1.2786459922790527,1.2890629768371582,0.5247674584388733,14443200,0.0,1
1984-09-05,1.28125,1.28125,1.2708330154418945,1.2786459922790527,0.520526647567749,3715200,-0.0026040077209472656,0
1984-09-06,1.2838540077209473,1.3072919845581055,1.2838540077209473,1.2994790077209473,0.529007613658905,14102400,0.015625,1
1984-09-07,1.2994790077209473,1.3046879768371582,1.2838540077209473,1.2864580154418945,0.5237072110176086,10627200,-0.013020992279052734,0
1984-09-10,1.265625,1.265625,1.2552080154418945,1.2604169845581055,0.5189039707183838,7291200,-0.005208015441894531,0
1984-09-11,1.2604169845581055,1.2786459922790527,1.2552080154418945,1.2578129768371582,0.5178322792053223,17515200,-0.0026040077209472656,0
1984-09-12,1.2578129768371582,1.2682290077209473,1.2552080154418945,1.265625,0.5210482478141785,9523200,0.007812023162841797,1
1984-09-13,1.2682290077209473,1.3020830154418945,1.2682290077209473,1.296875,0.5339135527610779,13992000,0.028645992279052734,1
1984-09-14,1.296875,1.3072919845581055,1.2942709922790527,1.3046879768371582,0.5371298789978027,12484800,0.007812976837158203,1
1984-09-17,1.3046879768371582,1.3151040077209473,1.296875,1.3098959922790527,0.5392740368843079,10108800,0.005208015441894531,1
1984-09-18,1.3098959922790527,1.3151040077209473,1.2994790077209473,1.3046879768371582,0.5371298789978027,7569600,-0.005208015441894531,0
1984-09-19,1.3046879768371582,1.3046879768371582,1.2890629768371582,1.2890629768371582,0.5306975841522217,8232000,-0.015625,0
1984-09-20,1.2890629768371582,1.2942709922790527,1.2786459922790527,1.2838540077209473,0.5285529494285583,14064000,-0.0052089691162109375,0
1984-09-21,1.2838540077209473,1.2994790077209473,1.2708330154418945,1.2708330154418945,0.5231920480728149,14875200,-0.013020992279052734,0
1984-09-24,1.2708330154418945,1.2864580154418945,1.2708330154418945,1.28125,0.5274809002876282,9700800,0.010416984558105469,1
1984-09-25,1.28125,1.296875,1.2786459922790527,1.2942709922790527,0.5328416228294373,9753600,0.013020992279052734,1
1984-09-26,1.2942709922790527,1.3177080154418945,1.2890629768371582,1.3046879768371582,0.5371298789978027,33835200,0.010416984558105469,1
1984-09-27,1.3072919845581055,1.3177080154418945,1.3072919845581055,1.3098959922790527,0.5392740368843079,12388800,0.0026040077209472656,1
1984-09-28,1.3098959922790527,1.3098959922790527,1.296875,1.3046879768371582,0.5371298789978027,5155200,-0.005208015441894531,0
1984-10-01,1.3046879768371582,1.3125,1.2916669845581055,1.3072919845581055,0.538202166557312,12307200,0.0026040077209472656,1
1984-10-02,1.3072919845581055,1.3177080154418945,1.2916669845581055,1.296875,0.5339135527610779,4828800,-0.010416984558105469,0
1984-10-03,1.296875,1.3046879768371582,1.2890629768371582,1.2942709922790527,0.5328416228294373,5577600,-0.0026040077209472656,0
1984-10-04,1.2942709922790527,1.296875,1.2864580154418945,1.2916669845581055,0.5317696332931519,8659200,-0.0026040077209472656,0
1984-10-05,1.2916669845581055,1.2994790077209473,1.2916669845581055,1.2916669845581055,0.5317696332931519,4507200,0.0,1
1984-10-08,1.2890629768371582,1.2890629768371582,1.28125,1.28125,0.5274809002876282,2582400,-0.007812976837158203,0
1984-10-09,1.28125,1.2838540077209473,1.2604169845581055,1.2604169845581055,0.5189039707183838,9739200,-0.02083301544189453,0
1984-10-10,1.2604169845581055,1.2708330154418945,1.25,1.2708330154418945,0.5231920480728149,12124800,0.010416030883789062,1
1984-10-11,1.2708330154418945,1.2786459922790527,1.2630209922790527,1.265625,0.5210482478141785,10008000,-0.005208015441894531,0
1984-10-12,1.265625,1.28125,1.2604169845581055,1.2734379768371582,0.5242646932601929,12931200,0.007812976837158203,1
1984-10-15,1.2786459922790527,1.3072919845581055,1.2786459922790527,1.3020830154418945,0.5360577702522278,14145600,0.023437023162841797,1
1984-10-16,1.3020830154418945,1.3177080154418945,1.2942709922790527,1.3177080154418945,0.5424900650978088,16684800,0.015625,1
1984-10-17,1.3177080154418945,1.3255209922790527,1.3072919845581055,1.3125,0.5403462052345276,6033600,-0.005208015441894531,0
1984-10-18,1.3125,1.3541669845581055,1.3072919845581055,1.3489580154418945,0.5553557872772217,26376000,0.03645801544189453,1
1984-10-19,1.3489580154418945,1.359375,1.3307290077209473,1.34375,0.553211510181427,23208000,-0.005208015441894531,0
1984-10-22,1.34375,1.3541669845581055,1.3385419845581055,1.3463540077209473,0.5542836785316467,9038400,0.0026040077209472656,1
1984-10-23,1.3463540077209473,1.3541669845581055,1.34375,1.3489580154418945,0.5553557872772217,20184000,0.0026040077209472656,1
1984-10-24,1.3489580154418945,1.3541669845581055,1.34375,1.3489580154418945,0.5553557872772217,13286400,0.0,1
1984-10-25,1.3515629768371582,1.3723959922790527,1.3515629768371582,1.3619790077209473,0.5607162714004517,15345600,0.010416030883789062,1
1984-10-26,1.3619790077209473,1.3619790077209473,1.3489580154418945,1.3515629768371582,0.5564284324645996,14995200,-0.010416030883789062,0
1984-10-29,1.3541669845581055,1.3645830154418945,1.3541669845581055,1.3619790077209473,0.5607162714004517,11611200,0.007812023162841797,1
1984-10-30,1.3619790077209473,1.375,1.359375,1.3697919845581055,0.5639331340789795,13358400,0.007812976837158203,1
1984-10-31,1.3697919845581055,1.3723959922790527,1.3515629768371582,1.3541669845581055,0.5574999451637268,9782400,-0.015625,0
1984-11-01,1.3567709922790527,1.375,1.3567709922790527,1.3697919845581055,0.5639331340789795,10228800,0.013020992279052734,1
1984-11-02,1.3697919845581055,1.3723959922790527,1.3645830154418945,1.3645830154418945,0.5617885589599609,3902400,-0.0052089691162109375,0
1984-11-05,1.3567709922790527,1.3567709922790527,1.34375,1.3541669845581055,0.5574999451637268,21513600,-0.0026040077209472656,0
1984-11-06,1.3541669845581055,1.3671879768371582,1.3515629768371582,1.359375,0.5596440434455872,42556800,0.005208015441894531,1
1984-11-07,1.3567709922790527,1.3567709922790527,1.3385419845581055,1.3463540077209473,0.5542836785316467,14361600,-0.010416984558105469,0
1984-11-08,1.3463540077209473,1.3463540077209473,1.3385419845581055,1.34375,0.553211510181427,9998400,-0.0026040077209472656,0
1984-11-09,1.34375,1.3489580154418945,1.3359379768371582,1.3359379768371582,0.5499956011772156,7915200,-0.007812023162841797,0
1984-11-12,1.3359379768371582,1.3385419845581055,1.328125,1.3359379768371582,0.5499956011772156,15998400,0.0,1
1984-11-13,1.3359379768371582,1.3359379768371582,1.3229169845581055,1.3229169845581055,0.5446344017982483,6465600,-0.013020992279052734,0
1984-11-14,1.3229169845581055,1.3333330154418945,1.3229169845581055,1.3255209922790527,0.5457069277763367,5976000,0.0026040077209472656,1
1984-11-15,1.3255209922790527,1.328125,1.3177080154418945,1.3203129768371582,0.5435628294944763,7459200,-0.005208015441894531,0
1984-11-16,1.3203129768371582,1.3203129768371582,1.3020830154418945,1.3020830154418945,0.5360577702522278,16824000,-0.018229961395263672,0
1984-11-19,1.3020830154418945,1.3072919845581055,1.2994790077209473,1.3020830154418945,0.5360577702522278,8280000,0.0,1
1984-11-20,1.3072919845581055,1.3255209922790527,1.3072919845581055,1.3229169845581055,0.5446344017982483,12921600,0.015625,1
1984-11-21,1.3229169845581055,1.3255209922790527,1.3177080154418945,1.3203129768371582,0.5435628294944763,15508800,-0.0026040077209472656,0
1984-11-23,1.3255209922790527,1.3333330154418945,1.3255209922790527,1.3307290077209473,0.5478509068489075,8491200,0.005208015441894531,1
1984-11-26,1.3307290077209473,1.3333330154418945,1.3255209922790527,1.328125,0.5467789173126221,30115200,-0.0026040077209472656,0
1984-11-27,1.3151040077209473,1.3151040077209473,1.3046879768371582,1.3125,0.5462586283683777,10344000,-0.0026040077209472656,0
1984-11-28,1.3125,1.3177080154418945,1.2994790077209473,1.3020830154418945,0.5419232845306396,10195200,-0.010416984558105469,0
1984-11-29,1.3020830154418945,1.3020830154418945,1.2890629768371582,1.2942709922790527,0.5386719703674316,4598400,-0.007812023162841797,0
1984-11-30,1.2942709922790527,1.2942709922790527,1.2838540077209473,1.2890629768371582,0.5365044474601746,11236800,-0.005208015441894531,0
1984-12-03,1.2890629768371582,1.296875,1.2786459922790527,1.2838540077209473,0.5343364477157593,17092800,-0.0052089691162109375,0
1984-12-04,1.2864580154418945,1.2994790077209473,1.2864580154418945,1.2916669845581055,0.5375882983207703,13123200,0.0052089691162109375,1
1984-12-05,1.2916669845581055,1.296875,1.2734379768371582,1.2786459922790527,0.532168447971344,13574400,-0.013020992279052734,0
1984-12-06,1.2786459922790527,1.2786459922790527,1.2708330154418945,1.2760419845581055,0.5310850143432617,8870400,-0.0026040077209472656,0
1984-12-07,1.2760419845581055,1.2786459922790527,1.2447919845581055,1.2552080154418945,0.5224139094352722,14937600,-0.020833969116210938,0
1984-12-10,1.2552080154418945,1.2708330154418945,1.2473959922790527,1.2682290077209473,0.5278331637382507,11035200,0.013020992279052734,1
1984-12-11,1.2682290077209473,1.2760419845581055,1.2630209922790527,1.2682290077209473,0.5278331637382507,9729600,0.0,1
1984-12-12,1.2682290077209473,1.2708330154418945,1.2630209922790527,1.2682290077209473,0.5278331637382507,6883200,0.0,1
1984-12-13,1.2682290077209473,1.2786459922790527,1.265625,1.2708330154418945,0.5289167761802673,10132800,0.0026040077209472656,1
1984-12-14,1.2708330154418945,1.2942709922790527,1.2708330154418945,1.2916669845581055,0.5375882983207703,18009600,0.020833969116210938,1
1984-12-17,1.2916669845581055,1.3072919845581055,1.2864580154418945,1.3020830154418945,0.5419232845306396,10737600,0.010416030883789062,1
1984-12-18,1.3098959922790527,1.3307290077209473,1.3098959922790527,1.3307290077209473,0.5538455843925476,25065600,0.02083301544189453,1
1984-12-19,1.3307290077209473,1.34375,1.3203129768371582,1.3229169845581055,0.550593912601471,16756800,-0.007812023162841797,0
1984-12-20,1.3229169845581055,1.328125,1.3151040077209473,1.3203129768371582,0.5495104789733887,4824000,-0.0026040077209472656,0
1984-12-21,1.3125,1.3125,1.2838540077209473,1.296875,0.5397555828094482,20947200,-0.015625,0
1984-12-24,1.296875,1.3072919845581055,1.296875,1.3020830154418945,0.5419232845306396,5164800,0.005208015441894531,1
1984-12-26,1.2994790077209473,1.2994790077209473,1.2890629768371582,1.2916669845581055,0.5375882983207703,2745600,-0.007812023162841797,0
1984-12-27,1.2916669845581055,1.2916669845581055,1.2838540077209473,1.2890629768371582,0.5365044474601746,4032000,-0.0026040077209472656,0
1984-12-28,1.2890629768371582,1.3020830154418945,1.2864580154418945,1.2994790077209473,0.5408390164375305,7627200,0.010416030883789062,1
1984-12-31,1.2994790077209473,1.3072919845581055,1.296875,1.2994790077209473,0.5408390164375305,7886400,0.0,1
1985-01-02,1.2942709922790527,1.2942709922790527,1.2838540077209473,1.2890629768371582,0.5365044474601746,8822400,-0.005208015441894531,0
1985-01-03,1.2916669845581055,1.3229169845581055,1.2916669845581055,1.3020830154418945,0.5419232845306396,11899200,0.010416030883789062,1
1985-01-04,1.3020830154418945,1.3020830154418945,1.2916669845581055,1.2994790077209473,0.5408390164375305,4857600,-0.0026040077209472656,0
1985-01-07,1.3020830154418945,1.3177080154418945,1.3020830154418945,1.3072919845581055,0.5440911650657654,10564800,0.0052089691162109375,1
1985-01-08,1.3072919845581055,1.3151040077209473,1.3046879768371582,1.3098959922790527,0.5451748371124268,8966400,0.0026040077209472656,1
1985-01-09,1.3229169845581055,1.3359379768371582,1.3229169845581055,1.328125,0.5527616143226624,14342400,0.005208015441894531,1
1985-01-10,1.328125,1.34375,1.3229169845581055,1.3411459922790527,0.5581811666488647,13012800,0.013020992279052734,1
1985-01-11,1.3411459922790527,1.3411459922790527,1.3307290077209473,1.3359379768371582,0.5560135245323181,8827200,-0.005208015441894531,0
1985-01-14,1.3359379768371582,1.3385419845581055,1.3255209922790527,1.3333330154418945,0.554929256439209,12379200,-0.002604961395263672,0
1985-01-15,1.3333330154418945,1.3385419845581055,1.3255209922790527,1.328125,0.5527616143226624,14179200,-0.005208015441894531,0
1985-01-16,1.328125,1.328125,1.3020830154418945,1.3151040077209473,0.5473421812057495,16233600,-0.013020992279052734,0
1985-01-17,1.3151040077209473,1.3151040077209473,1.2890629768371582,1.2890629768371582,0.5365044474601746,24494400,-0.026041030883789062,0
1985-01-18,1.2916669845581055,1.3072919845581055,1.2916669845581055,1.2994790077209473,0.5408390164375305,11102400,0.007812023162841797,1
1985-01-21,1.2994790077209473,1.3255209922790527,1.2942709922790527,1.3177080154418945,0.5484260320663452,12945600,0.018229007720947266,1
1985-01-22,1.3177080154418945,1.3307290077209473,1.3098959922790527,1.3151040077209473,0.5473421812057495,20227200,-0.0026040077209472656,0
1985-01-23,1.3151040077209473,1.3229169845581055,1.3072919845581055,1.3203129768371582,0.5495104789733887,11073600,0.0052089691162109375,1
1985-01-24,1.3203129768371582,1.3255209922790527,1.3020830154418945,1.3072919845581055,0.5440911650657654,16929600,-0.013020992279052734,0
1985-01-25,1.3072919845581055,1.3098959922790527,1.296875,1.3020830154418945,0.5419232845306396,15979200,-0.0052089691162109375,0
1985-01-28,1.3020830154418945,1.3072919845581055,1.28125,1.2890629768371582,0.5365044474601746,12273600,-0.013020038604736328,0
1985-01-29,1.2786459922790527,1.2786459922790527,1.2552080154418945,1.2760419845581055,0.5310850143432617,21931200,-0.0026040077209472656,0
1985-01-30,1.2760419845581055,1.2786459922790527,1.2552080154418945,1.2578129768371582,0.5234984159469604,20044800,-0.018229007720947266,0
1985-01-31,1.2578129768371582,1.2578129768371582,1.2447919845581055,1.25,0.5202464461326599,19238400,-0.007812976837158203,0
1985-02-01,1.25,1.25,1.2395830154418945,1.2447919845581055,0.5180788636207581,21244800,-0.005208015441894531,0
1985-02-04,1.2447919845581055,1.2682290077209473,1.2395830154418945,1.2682290077209473,0.5278331637382507,26107200,0.023437023162841797,1
1985-02-05,1.2682290077209473,1.28125,1.2682290077209473,1.2760419845581055,0.5310850143432617,30580800,0.007812976837158203,1
1985-02-06,1.2760419845581055,1.2838540077209473,1.2708330154418945,1.2734379768371582,0.530001163482666,16132800,-0.0026040077209472656,0
1985-02-07,1.2734379768371582,1.2864580154418945,1.2734379768371582,1.28125,0.5332525372505188,17246400,0.007812023162841797,1
1985-02-08,1.28125,1.2890629768371582,1.28125,1.2890629768371582,0.5365044474601746,14169600,0.007812976837158203,1
1985-02-11,1.2890629768371582,1.2890629768371582,1.2708330154418945,1.2786459922790527,0.532168447971344,13656000,-0.010416984558105469,0
1985-02-12,1.2786459922790527,1.2786459922790527,1.265625,1.2682290077209473,0.5278331637382507,8155200,-0.010416984558105469,0
1985-02-13,1.2682290077209473,1.28125,1.2526040077209473,1.2708330154418945,0.5289167761802673,27662400,0.0026040077209472656,1
1985-02-14,1.2760419845581055,1.2890629768371582,1.2760419845581055,1.28125,0.5332525372505188,23438400,0.005208015441894531,1
1985-02-15,1.28125,1.2942709922790527,1.28125,1.2838540077209473,0.5343364477157593,17001600,0.0026040077209472656,1
1985-02-19,1.2838540077209473,1.2942709922790527,1.2760419845581055,1.2916669845581055,0.5375882983207703,5702400,0.007812976837158203,1
1985-02-20,1.2916669845581055,1.2994790077209473,1.2760419845581055,1.2864580154418945,0.5354202389717102,8073600,-0.0052089691162109375,0
1985-02-21,1.2864580154418945,1.2994790077209473,1.28125,1.2942709922790527,0.5386719703674316,9048000,0.007812976837158203,1
1985-02-22,1.2942709922790527,1.3020830154418945,1.2890629768371582,1.2942709922790527,0.5386719703674316,11448000,0.0,1
1985-02-25,1.296875,1.3125,1.296875,1.3046879768371582,0.5430071353912354,10780800,0.007812976837158203,1
1985-02-26,1.3046879768371582,1.3203129768371582,1.3046879768371582,1.3177080154418945,0.5484260320663452,17668800,0.013020038604736328,1
1985-02-27,1.3177080154418945,1.3229169845581055,1.3125,1.3151040077209473,0.5473421812057495,15907200,-0.0026040077209472656,0
1985-02-28,1.3151040077209473,1.3229169845581055,1.3151040077209473,1.3229169845581055,0.550593912601471,17352000,0.007812976837158203,1
1985-03-01,1.3229169845581055,1.359375,1.3229169845581055,1.3567709922790527,0.5646843910217285,23500800,0.033854007720947266,1
1985-03-04,1.3567709922790527,1.3932290077209473,1.3567709922790527,1.375,0.572270929813385,16214400,0.018229007720947266,1
1985-03-05,1.375,1.375,1.3541669845581055,1.3697919845581055,0.5701034665107727,25156800,-0.005208015441894531,0
1985-03-06,1.3697919845581055,1.3723959922790527,1.359375,1.3645830154418945,0.5679357051849365,14236800,-0.0052089691162109375,0
1985-03-07,1.3645830154418945,1.3723959922790527,1.3541669845581055,1.3697919845581055,0.5701034665107727,10848000,0.0052089691162109375,1
1985-03-08,1.3697919845581055,1.3880209922790527,1.3697919845581055,1.3776040077209473,0.5733550786972046,40857600,0.007812023162841797,1
1985-03-11,1.3697919845581055,1.3697919845581055,1.3515629768371582,1.3697919845581055,0.5765560269355774,15004800,0.0,1
1985-03-12,1.359375,1.359375,1.3515629768371582,1.3541669845581055,0.5699790120124817,14784000,-0.005208015441894531,0
1985-03-13,1.3541669845581055,1.3619790077209473,1.3463540077209473,1.3463540077209473,0.5666906237602234,22334400,-0.007812976837158203,0
1985-03-14,1.3463540077209473,1.3645830154418945,1.3411459922790527,1.34375,0.5655945539474487,10291200,-0.0026040077209472656,0
1985-03-15,1.34375,1.3567709922790527,1.3229169845581055,1.3229169845581055,0.5568258166313171,18955200,-0.02083301544189453,0
1985-03-18,1.3229169845581055,1.3333330154418945,1.3229169845581055,1.3229169845581055,0.5568258166313171,12148800,0.0,1
1985-03-19,1.3255209922790527,1.3697919845581055,1.3255209922790527,1.3619790077209473,0.5732672214508057,20937600,0.03645801544189453,1
1985-03-20,1.3619790077209473,1.3958330154418945,1.3619790077209473,1.3828129768371582,0.5820364356040955,19814400,0.020833969116210938,1
1985-03-21,1.3828129768371582,1.3984379768371582,1.3802080154418945,1.3932290077209473,0.5864205956459045,14630400,0.010416030883789062,1
1985-03-22,1.3932290077209473,1.4036459922790527,1.3828129768371582,1.390625,0.5853245258331299,13680000,-0.0026040077209472656,0
1985-03-25,1.390625,1.3958330154418945,1.3828129768371582,1.3932290077209473,0.5864205956459045,7910400,0.0026040077209472656,1
1985-03-26,1.3932290077209473,1.4166669845581055,1.390625,1.4114580154418945,0.5940933227539062,10459200,0.018229007720947266,1
1985-03-27,1.4166669845581055,1.4427080154418945,1.4166669845581055,1.4375,0.6050547361373901,13248000,0.02083301544189453,1
1985-03-28,1.4375,1.453125,1.4375,1.4453129768371582,0.6083429455757141,12811200,0.007812976837158203,1
1985-03-29,1.4453129768371582,1.4635419845581055,1.4453129768371582,1.4583330154418945,0.6138233542442322,10656000,0.013020038604736328,1
1985-04-01,1.4583330154418945,1.4635419845581055,1.453125,1.4583330154418945,0.6138233542442322,11534400,0.0,1
1985-04-02,1.4583330154418945,1.4583330154418945,1.4427080154418945,1.4453129768371582,0.6083429455757141,6710400,-0.013020038604736328,0
1985-04-03,1.4453129768371582,1.4453129768371582,1.421875,1.4322919845581055,0.6028623580932617,6465600,-0.013020992279052734,0
1985-04-04,1.4322919845581055,1.4322919845581055,1.4192709922790527,1.4296879768371582,0.6017664074897766,16310400,-0.0026040077209472656,0
1985-04-08,1.4296879768371582,1.4375,1.4114580154418945,1.4140629768371582,0.5951895713806152,7569600,-0.015625,0
1985-04-09,1.4166669845581055,1.4375,1.4166669845581055,1.4322919845581055,0.6028623580932617,6484800,0.015625,1
1985-04-10,1.4322919845581055,1.4427080154418945,1.4322919845581055,1.4348959922790527,0.6039588451385498,4161600,0.0026040077209472656,1
1985-04-11,1.4348959922790527,1.4427080154418945,1.4296879768371582,1.4322919845581055,0.6028623580932617,8510400,-0.0026040077209472656,0
1985-04-12,1.4322919845581055,1.4375,1.4270830154418945,1.4348959922790527,0.6039588451385498,5899200,0.0026040077209472656,1
1985-04-15,1.4348959922790527,1.4479169845581055,1.4322919845581055,1.4401040077209473,0.60615074634552,6681600,0.005208015441894531,1
1985-04-16,1.4401040077209473,1.453125,1.4322919845581055,1.453125,0.6116312146186829,6360000,0.013020992279052734,1
1985-04-17,1.453125,1.4557290077209473,1.4505209922790527,1.4557290077209473,0.6127273440361023,6158400,0.0026040077209472656,1
1985-04-18,1.4557290077209473,1.4765629768371582,1.4557290077209473,1.4583330154418945,0.6138233542442322,12998400,0.0026040077209472656,1
1985-04-19,1.4583330154418945,1.4895830154418945,1.4505209922790527,1.4895830154418945,0.6269770264625549,18115200,0.03125,1
1985-04-22,1.4895830154418945,1.5052080154418945,1.4869790077209473,1.4921879768371582,0.6280731558799744,16718400,0.002604961395263672,1
1985-04-23,1.4791669845581055,1.4791669845581055,1.4583330154418945,1.4583330154418945,0.6138233542442322,26788800,-0.020833969116210938,0
1985-04-24,1.4453129768371582,1.4453129768371582,1.4140629768371582,1.4348959922790527,0.6039588451385498,33787200,-0.010416984558105469,0
1985-04-25,1.4348959922790527,1.4453129768371582,1.4088540077209473,1.4166669845581055,0.5962857604026794,73968000,-0.018229007720947266,0
1985-04-26,1.421875,1.4427080154418945,1.421875,1.4322919845581055,0.6028623580932617,26740800,0.010416984558105469,1
1985-04-29,1.4322919845581055,1.4322919845581055,1.421875,1.421875,0.5984779596328735,9830400,-0.010416984558105469,0
1985-04-30,1.421875,1.4296879768371582,1.4166669845581055,1.4270830154418945,0.600669801235199,20040000,0.005208015441894531,1
1985-05-01,1.4270830154418945,1.4322919845581055,1.3984379768371582,1.3984379768371582,0.5886133909225464,16785600,-0.028645038604736328,0
1985-05-02,1.3984379768371582,1.3984379768371582,1.3828129768371582,1.3880209922790527,0.5842285752296448,11145600,-0.010416984558105469,0
1985-05-03,1.3880209922790527,1.40625,1.3776040077209473,1.3802080154418945,0.5809400677680969,15254400,-0.007812976837158203,0
1985-05-06,1.3802080154418945,1.3854169845581055,1.3776040077209473,1.3828129768371582,0.5820364356040955,13406400,0.002604961395263672,1
1985-05-07,1.390625,1.4244790077209473,1.390625,1.421875,0.5984779596328735,18216000,0.03125,1
1985-05-08,1.421875,1.421875,1.4010419845581055,1.4010419845581055,0.5897089838981628,13627200,-0.02083301544189453,0
1985-05-09,1.4010419845581055,1.4088540077209473,1.4010419845581055,1.4036459922790527,0.590805172920227,6969600,0.0026040077209472656,1
1985-05-10,1.4036459922790527,1.4088540077209473,1.3802080154418945,1.3880209922790527,0.5842285752296448,33532800,-0.015625,0
1985-05-13,1.3880209922790527,1.4010419845581055,1.3854169845581055,1.390625,0.5853245258331299,19171200,0.0026040077209472656,1
1985-05-14,1.390625,1.4010419845581055,1.390625,1.3958330154418945,0.5875171422958374,11472000,0.005208015441894531,1
1985-05-15,1.40625,1.4322919845581055,1.40625,1.4192709922790527,0.5973819494247437,14827200,0.013020992279052734,1
1985-05-16,1.4192709922790527,1.4296879768371582,1.4192709922790527,1.4244790077209473,0.599574089050293,6648000,0.005208015441894531,1
1985-05-17,1.4244790077209473,1.4583330154418945,1.4244790077209473,1.4453129768371582,0.6083429455757141,10526400,0.020833969116210938,1
1985-05-20,1.4453129768371582,1.4661459922790527,1.4427080154418945,1.4453129768371582,0.6083429455757141,16348800,0.0,1
1985-05-21,1.4453129768371582,1.4453129768371582,1.421875,1.4244790077209473,0.599574089050293,17875200,-0.020833969116210938,0
1985-05-22,1.4166669845581055,1.4166669845581055,1.40625,1.4140629768371582,0.5951895713806152,13732800,-0.0026040077209472656,0
