Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.752639770507812,65512400,24.299999237060547,23.920000076293945,23.959999084472656,25.06901146237109,24.244499969482423,23.419988476593755,42.30404367868776,-0.34737075071569734,-0.3639061450272748,0.016535394311577467,-0.48000144958496094,-0.0012456172089260794,0
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.010000228881836,18.815332412719727,46028900,24.200000762939453,23.739999771118164,23.93000030517578,24.92933236939598,24.1875,23.44566763060402,41.9074878334693,-0.33350857730161465,-0.3578266314821428,0.024318054180528126,-0.2999992370605469,0.004973107583252752,1
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.689952850341797,58284300,24.209999084472656,23.989999771118164,24.010000228881836,24.822451143272126,24.144999980926514,23.4675488185809,43.430404776511736,-0.3124654722821063,-0.3487543996421355,0.0362889273600292,-0.2700004577636719,-0.008719216189581314,0
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.110000610351562,19.677339553833008,114680400,24.030000686645508,23.790000915527344,23.850000381469727,24.782659676397305,24.113000011444093,23.44334034649088,41.1092186701946,-0.3051813695984755,-0.34003979363340353,0.034858424034928004,-0.1900005340576172,0.009132534179089965,1
2010-09-14,25.040000915527344,25.350000381469727,24.889999389648438,25.030000686645508,19.614654541015625,87160400,25.290000915527344,24.09000015258789,25.110000610351562,24.939531878809802,24.148500061035158,23.357468243260513,59.476904352103396,-0.19548376240450338,-0.3111285873876235,0.11564482498312012,1.010000228881836,0.03412191810542689,1
2010-09-15,25.100000381469727,25.219999313354492,24.920000076293945,25.1200008392334,19.685178756713867,56201900,25.350000381469727,24.889999389648438,25.030000686645508,25.04311331299872,24.17500009536743,23.30688687773614,58.23498128118175,-0.11369236877433053,-0.2716413436649649,0.15794897489063436,1.210000991821289,0.002393278541244457,1
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.329999923706055,19.849750518798828,44548300,25.219999313354492,24.920000076293945,25.1200008392334,25.13000542212192,24.19550018310547,23.26099494408902,59.26547963405557,-0.041135653686421136,-0.22554020566925614,0.184404551982835,1.1900005340576172,-0.001594933178971051,0
2010-09-17,25.399999618530273,25.530000686645508,25.079999923706055,25.219999313354492,19.7635440826416,70341600,25.3700008392334,25.049999237060547,25.329999923706055,25.245752381018022,24.22100019454956,23.1962480080811,61.643586941500196,0.0329316216103166,-0.1738458402133416,0.2067774618236582,1.6900005340576172,0.01347623084923351,1
2010-09-20,25.280000686645508,25.520000457763672,25.110000610351562,25.43000030517578,19.928117752075195,49838700,25.530000686645508,25.079999923706055,25.219999313354492,25.370873970117337,24.260000133514403,23.14912629691147,59.678204965125495,0.08181127155424406,-0.12271441785982445,0.2045256894140685,1.75,-0.00473556256573101,0
2010-09-21,25.420000076293945,25.420000076293945,25.079999923706055,25.149999618530273,19.708688735961914,52675700,25.520000457763672,25.110000610351562,25.43000030517578,25.541982469315517,24.320000171661377,23.098017874007237,62.158687603887685,0.13592718727891295,-0.07098609683207696,0.20691328411098991,1.5300006866455078,0.005522672322376734,1
2010-09-22,24.889999389648438,24.969999313354492,24.360000610351562,24.610000610351562,19.2855224609375,94299400,25.420000076293945,25.079999923706055,25.149999618530273,25.637521930849697,24.363500118255615,23.089478305661533,57.11371109623295,0.15444043186322887,-0.025900791093015796,0.18034122295624466,1.2099990844726562,-0.021070176905102097,0
2010-09-23,24.510000228881836,24.59000015258789,24.360000610351562,24.43000030517578,19.14446258544922,46201800,24.969999313354492,24.360000610351562,24.610000610351562,25.66129310862333,24.392000102996825,23.12270709737032,48.87494549349311,0.12410826178980727,0.00410101948354882,0.12000724230625845,0.31999969482421875,-0.015384884979215876,0
2010-09-24,24.639999389648438,24.799999237060547,24.579999923706055,24.780000686645508,19.418739318847656,51948800,24.59000015258789,24.360000610351562,24.43000030517578,25.670740872661945,24.408500099182127,23.14625932570231,46.46866144569101,0.08457040320783449,0.020194896228405954,0.06437550697942854,0.470001220703125,0.005289907016231977,1
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,19.379558563232422,43603300,24.799999237060547,24.579999923706055,24.780000686645508,25.698422748334973,24.456500148773195,23.214577549211416,51.4717187317245,0.08054994155050821,0.032265905292826406,0.0482840362576818,0.8500003814697266,0.008486653998974893,1
2010-09-28,24.799999237060547,24.899999618530273,24.350000381469727,24.68000030517578,19.340373992919922,56041200,24.989999771118164,24.59000015258789,24.729999542236328,25.719403100275255,24.496500110626222,23.27359712097719,50.74210671694982,0.07249336387123861,0.040311397008508845,0.03218196686272977,0.7199993133544922,-0.0020141454862836828,0
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530273,24.5,19.199321746826172,44318900,24.899999618530273,24.350000381469727,24.68000030517578,25.70810848265878,24.54850015640259,23.3888918301464,49.9791839349477,0.06136655203368946,0.04452242801354497,0.016844124020144492,0.8299999237060547,-0.006878444348428054,0
2010-09-30,24.610000610351562,24.829999923706055,24.360000610351562,24.489999771118164,19.191484451293945,61262700,24.65999984741211,24.399999618530273,24.5,25.649724009422737,24.600000190734864,23.55027637204699,47.226284085916426,0.03759063178188882,0.04313606876721374,-0.00554543698532492,-0.6100006103515625,-0.0008122888548987681,0
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,19.105281829833984,62672300,24.829999923706055,24.360000610351562,24.489999771118164,25.630928654104416,24.62950019836426,23.6280717426241,47.07116060558359,0.01773665171048222,0.03805618535586743,-0.02031953364538521,-0.5400009155273438,0.006480372777914584,1
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.736970901489258,98143400,24.81999969482422,24.299999237060547,24.3799991607666,25.60977522599948,24.651500129699706,23.69322503339993,45.30820858064148,-0.006795565430039119,0.02908583519868612,-0.03588140062872524,-0.7400016784667969,-0.033247526945245284,0
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,19.081771850585938,78152900,23.989999771118164,23.780000686645508,23.90999984741211,25.6328376940149,24.632500076293944,23.63216245857299,38.64784833962183,-0.06343134385125992,0.01058239938869691,-0.07401374323995684,-1.4200000762939453,0.004164953313033368,1
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,19.14446258544922,50489700,24.450000762939453,23.90999984741211,24.350000381469727,25.613594670051715,24.652000141143798,23.69040561223588,46.56687914922746,-0.07198148270259352,-0.005930377029561177,-0.06605110567303235,-0.8699989318847656,0.010748356199995798,1
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,19.22282600402832,50096100,24.540000915527344,24.1299991607666,24.43000030517578,25.586815545954888,24.6770001411438,23.767184736332712,47.884025845532655,-0.07147824734514785,-0.019039951092678514,-0.05243829625246933,-1.0,0.012260110294152428,1
2010-10-08,24.6200008392334,24.649999618530273,24.3700008392334,24.56999969482422,19.254173278808594,41327800,24.75,24.280000686645508,24.530000686645508,25.563467512281903,24.703000164031984,23.842532815782064,49.55786541405165,-0.06229216930004711,-0.027690394734152232,-0.034601774565894874,-0.6199989318847656,0.0,1
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,19.269847869873047,27587800,24.649999618530273,24.3700008392334,24.56999969482422,25.50921838866505,24.739000129699708,23.968781870734365,50.24620294503508,-0.0511944132641311,-0.032391198440148004,-0.018803214823983096,-0.04000091552734375,0.0048622028690806195,1
2010-10-12,24.649999618530273,24.93000030517578,24.43000030517578,24.829999923706055,19.457921981811523,50141500,24.739999771118164,24.5,24.59000015258789,25.466288955122554,24.713000106811524,23.959711258500494,50.60913889417877,-0.04032069992989662,-0.033977098738097726,-0.0063436011917988935,0.15999984741210938,-0.003644472699599138,0
2010-10-13,25.020000457763672,25.540000915527344,24.889999389648438,25.34000015258789,19.857582092285156,75336500,24.93000030517578,24.43000030517578,24.829999923706055,25.444406842201094,24.70300006866455,23.961593295128008,54.8639732615133,-0.012196632813250119,-0.029621005553128205,0.017424372739878086,0.049999237060546875,0.014898638321421288,1
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.771377563476562,51949100,25.540000915527344,24.889999389648438,25.34000015258789,25.485735675416535,24.714000034332276,23.942264393248017,62.296864188397684,0.05066066461416341,-0.013564671519669884,0.0642253361338333,0.6100006103515625,0.010733573548358405,1
2010-10-15,25.360000610351562,25.549999237060547,25.229999542236328,25.540000915527344,20.014310836791992,68954800,25.34000015258789,25.0,25.229999542236328,25.465859199418546,24.709000015258788,23.95214083109903,60.00173238669687,0.09055552798806232,0.00725936838187656,0.08329615960618576,0.5499992370605469,0.002764056753482169,1
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,20.233728408813477,48330500,25.549999237060547,25.229999542236328,25.540000915527344,25.535987306802745,24.72500009536743,23.914012883932116,64.024304589518,0.14550966977728663,0.03490942866095857,0.11060024111632806,1.0400009155273438,0.009028502497975618,1
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.669509887695312,66150900,25.950000762939453,25.450000762939453,25.81999969482422,25.63701282513329,24.744500064849852,23.851987304566414,67.22996003443858,0.20924276417398247,0.06977609576356335,0.1394666684104191,1.3299999237060547,-0.012583716619482566,0
2010-10-20,25.260000228881836,25.399999618530273,25.100000381469727,25.309999465942383,19.83407211303711,56283600,25.3700008392334,24.950000762939453,25.100000381469727,25.630225381542566,24.742000102996826,23.853774824451087,53.923897858041435,0.19935572465395524,0.09569202154164172,0.10366370311231352,0.720001220703125,-0.0003958135316249323,0
2010-10-21,25.399999618530273,25.540000915527344,25.049999237060547,25.420000076293945,19.920276641845703,50032400,25.399999618530273,25.100000381469727,25.309999465942383,25.696284573829818,24.77700004577637,23.85771551772292,56.62064243364766,0.2060896722283445,0.11777155167898228,0.08831812054936224,1.3999996185302734,0.005527033022613976,1
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.888925552368164,25837900,25.540000915527344,25.049999237060547,25.420000076293945,25.771958172963572,24.826500034332277,23.88104189570098,58.00708684717899,0.21779193429070176,0.13777562820132616,0.0800163060893756,1.0699996948242188,0.004713317408039218,1
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.74003791809082,50912400,25.540000915527344,25.270000457763672,25.3799991607666,25.831759374265896,24.85649995803833,23.881240541810765,57.29002294154816,0.22128745763890834,0.1544779940888426,0.06680946355006573,0.9499988555908203,-0.011032447809243109,0
2010-10-26,25.1200008392334,25.969999313354492,25.059999465942383,25.899999618530273,20.29642677307129,69304200,25.350000381469727,25.170000076293945,25.190000534057617,25.863399888520316,24.879500007629396,23.895600126738476,53.882861797297046,0.20634773553733865,0.1648519423785418,0.04149579315879684,0.6599998474121094,-0.0047656535958236,0
2010-10-27,25.790000915527344,26.110000610351562,25.6200008392334,26.049999237060547,20.41396713256836,64805500,25.969999313354492,25.059999465942383,25.899999618530273,26.01451061443888,24.94049997329712,23.866489332155357,62.78879481387,0.24892938751782978,0.1816674314063994,0.06726195611143038,1.3299999237060547,0.026322480383597868,1
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.59421157836914,80730300,26.110000610351562,25.6200008392334,26.049999237060547,26.174228095549275,25.017999935150147,23.86177177475102,64.35494502430458,0.2914200600631638,0.20361795713775227,0.08780210292541152,1.4599990844726562,0.01615412701228669,1
2010-10-29,27.149999618530273,27.200000762939453,26.479999542236328,26.670000076293945,20.899829864501953,114193200,26.3799991607666,25.920000076293945,26.280000686645508,26.35953627067047,25.107499980926512,23.855463691182553,66.67129021802619,0.3397371406845089,0.2308417938471036,0.10889534683740529,1.4500007629394531,0.03523604992463926,1
2010-11-01,26.8799991607666,27.219999313354492,26.700000762939453,26.950000762939453,21.119251251220703,61912100,27.200000762939453,26.479999542236328,26.670000076293945,26.599528120733105,25.22200002670288,23.844471932672654,70.20670640282567,0.404831817374788,0.26563979855264047,0.13919201882214755,1.3299999237060547,-0.00999454789602635,0
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.389999389648438,21.464059829711914,54402100,27.219999313354492,26.700000762939453,26.950000762939453,26.808606641881912,25.374000072479248,23.939393503076584,72.46503159395363,0.47355468930186007,0.3072227767024844,0.1663319125993757,1.720001220703125,0.00667411857312023,1
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,21.181943893432617,110255300,27.420000076293945,27.020000457763672,27.389999389648438,27.128752544397294,25.526000022888184,23.923247501379073,75.59553488121779,0.557100366141146,0.3571982945902167,0.19990207155092932,1.8499984741210938,0.014673763992837863,1
2010-11-04,27.40999984741211,27.43000030517578,27.010000228881836,27.139999389648438,21.26814842224121,93599300,27.489999771118164,26.959999084472656,27.030000686645508,27.303232918163083,25.65600004196167,24.008767165760254,68.71221678287621,0.5874898133837583,0.403256598348925,0.18423321503483325,1.210000991821289,-0.0018224622516008757,0
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,21.040891647338867,110953700,27.43000030517578,27.010000228881836,27.139999389648438,27.469393651499608,25.786499977111816,24.103606302724025,69.62239520472716,0.6133789940739724,0.44528107749393453,0.16809791658003792,2.039999008178711,-0.008794478501547083,0
2010-11-08,26.68000030517578,28.8700008392334,26.579999923706055,26.809999465942383,21.009544372558594,71670800,27.190000534057617,26.530000686645508,26.850000381469727,27.54682292103272,25.90050001144409,24.25417710185546,64.31075125424874,0.6035386421779876,0.47693259043074515,0.12660605174724243,1.5400009155273438,-0.018199193760482388,0
2010-11-09,26.809999465942383,27.110000610351562,26.709999084472656,26.950000762939453,21.119251251220703,58538600,28.8700008392334,26.579999923706055,26.809999465942383,27.587269956727173,26.011499977111818,24.435729997496463,63.59009596544123,0.5857600752980048,0.4986980874041971,0.0870619878938077,1.3899993896484375,0.004860699841981973,1
2010-11-10,27.010000228881836,27.079999923706055,26.809999465942383,26.940000534057617,21.111408233642578,52277300,27.110000610351562,26.709999084472656,26.950000762939453,27.645595324620356,26.117500019073486,24.589404713526616,65.06561204052467,0.5763238648214575,0.5142232428876492,0.062100621933808275,1.5700016021728516,0.007432243950713113,1
2010-11-11,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,20.907665252685547,62073100,27.079999923706055,26.809999465942383,26.940000534057617,27.7219263110705,26.197500038146973,24.673073765223446,64.86340943461364,0.5615652900379011,0.5236916523176995,0.03787363772020158,1.75,-0.012292943792695177,0
2010-11-12,26.469999313354492,26.520000457763672,26.100000381469727,26.270000457763672,20.586366653442383,64962200,26.719999313354492,26.280000686645508,26.68000030517578,27.740442288376233,26.270000076293947,24.79955786421166,59.67124099964589,0.5228619406523727,0.5235257099846342,-0.0006637693322615323,0.7800006866455078,-0.007902242187303829,0
2010-11-15,26.329999923706055,26.5,26.170000076293945,26.200000762939453,20.53151512145996,51794600,26.520000457763672,26.100000381469727,26.270000457763672,27.73838397007385,26.306500053405763,24.874616136737675,52.53032773190912,0.4538737225008944,0.5095953124878863,-0.05572158998699184,0.220001220703125,-0.005303019687878858,0
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530273,25.809999465942383,20.350175857543945,65339200,26.5,26.170000076293945,26.200000762939453,27.741049273279767,26.325500106811525,24.909950940343283,51.39937702002606,0.3890667528805558,0.48548960056642015,-0.09642284768586434,-0.07999992370605469,-0.011075118111744817,0
2010-11-17,25.899999618530273,25.90999984741211,25.549999237060547,25.56999969482422,20.160940170288086,58299700,26.040000915527344,25.649999618530273,25.809999465942383,27.68444885961962,26.361000061035156,25.03755126245069,45.51929141326417,0.3027470378576673,0.4489410880246696,-0.14619405016700227,-0.8600006103515625,-0.0053908985219369146,0
2010-11-18,25.709999084472656,26.079999923706055,25.610000610351562,25.84000015258789,20.373830795288086,59514000,25.90999984741211,25.549999237060547,25.56999969482422,27.660490098471122,26.374000072479248,25.087510046487374,42.31144813137704,0.21252224192025082,0.40165731880378586,-0.18913507688353504,-1.3800010681152344,-0.00736296830890973,0
2010-11-19,25.799999237060547,25.829999923706055,25.600000381469727,25.690000534057617,20.255556106567383,52423200,26.079999923706055,25.610000610351562,25.84000015258789,27.631244619529497,26.395000076293947,25.158755533058397,46.84944132399268,0.16094989139863358,0.3535158333227554,-0.1925659419241218,-1.5499992370605469,0.003494476688253255,1
2010-11-22,25.649999618530273,25.739999771118164,25.440000534057617,25.729999542236328,20.28709602355957,53350500,25.829999923706055,25.600000381469727,25.690000534057617,27.60243095728427,26.410500144958498,25.218569332632725,44.74364714056922,0.10674423533627575,0.30416151372545946,-0.19741727838918371,-1.3400001525878906,-0.005830905611610386,0
2010-11-23,25.56999969482422,25.600000381469727,25.09000015258789,25.1200008392334,19.806133270263672,69742500,25.739999771118164,25.440000534057617,25.729999542236328,27.538624714155958,26.437500095367433,25.336375476578908,45.447800927272965,0.06624976203288924,0.2565791633869454,-0.19032940135405618,-1.4099998474121094,-0.003123779376484316,0
2010-11-24,25.200000762939453,25.459999084472656,25.15999984741211,25.3700008392334,20.003246307373047,56825900,25.600000381469727,25.09000015258789,25.1200008392334,27.621517306980966,26.398500156402587,25.17548300582421,37.58220050276125,-0.014892525404846424,0.20228482562858704,-0.21717735103343347,-1.7299995422363281,-0.014575752575427715,0
2010-11-26,25.209999084472656,25.40999984741211,25.170000076293945,25.25,19.90863037109375,21356500,25.459999084472656,25.15999984741211,25.3700008392334,27.660038180118256,26.36450023651123,25.068962292904203,42.011704805164975,-0.05835280729589343,0.15015729904369093,-0.20851010633958436,-1.4399986267089844,0.0003966800910365325,1
2010-11-29,25.190000534057617,25.420000076293945,24.93000030517578,25.309999465942383,19.955944061279297,56603600,25.40999984741211,25.170000076293945,25.25,27.696764513697214,26.313000202178955,24.929235890660696,40.52508614836309,-0.10131061296366894,0.09986371664221896,-0.2011743296058879,-1.7000007629394531,-0.0007935933180944732,0
2010-11-30,25.049999237060547,25.469999313354492,25.0,25.260000228881836,19.91651725769043,75282100,25.420000076293945,24.93000030517578,25.309999465942383,27.68445144439843,26.245000171661378,24.805548898924325,41.63710935907473,-0.12902619433232232,0.054085734447310706,-0.18311192877963303,-1.6300010681152344,-0.005573314491485785,0
2010-12-01,25.56999969482422,26.25,25.559999465942383,26.040000915527344,20.53152084350586,74123500,25.469999313354492,25.0,25.260000228881836,27.622724053683644,26.160500144958498,24.69827623623335,40.94998638680177,-0.15325884030595915,0.012616819496656731,-0.16587565980261587,-1.4200000762939453,0.02054598029397141,1
2010-12-02,26.239999771118164,26.979999542236328,26.200000762939453,26.889999389648438,21.201704025268555,91759200,26.25,25.559999465942383,26.040000915527344,27.442238574830714,26.093000221252442,24.74376186767417,53.76781839831841,-0.10827571510781553,-0.011561687424237722,-0.09671402768357781,-0.22999954223632812,0.025865177985077235,1
2010-12-03,26.809999465942383,27.059999465942383,26.780000686645508,27.020000457763672,21.304203033447266,52622000,26.979999542236328,26.200000762939453,26.889999389648438,27.41705075333367,26.086000156402587,24.754949559471505,63.1540656787002,-0.00399246848299839,-0.010047843635989855,0.006055375152991465,0.6899986267089844,0.021489976974520236,1
2010-12-06,26.93000030517578,26.979999542236328,26.760000228881836,26.84000015258789,21.16228675842285,36264200,27.059999465942383,26.780000686645508,27.020000457763672,27.392951134255092,26.08000020980835,24.767049285361608,64.346310753096,0.0881268836622553,0.009587101823659176,0.07853978183859611,1.210000991821289,0.004465985827916422,1
2010-12-07,27.079999923706055,27.1299991607666,26.850000381469727,26.8700008392334,21.185941696166992,57860500,26.979999542236328,26.760000228881836,26.84000015258789,27.391284883323472,26.079500198364258,24.767715513405044,61.384575567615826,0.14493687158354973,0.036657055775637284,0.10827981580791245,1.2700004577636719,0.005554527071026285,1
2010-12-08,26.829999923706055,27.239999771118164,26.799999237060547,27.229999542236328,21.469783782958984,41666800,27.1299991607666,26.850000381469727,26.8700008392334,27.401210043553508,26.08250026702881,24.76379049050411,61.70098745144216,0.19018763630746705,0.06736317188200325,0.1228244644254638,1.0300006866455078,-0.009274783632793392,0
2010-12-09,27.280000686645508,27.34000015258789,27.010000228881836,27.079999923706055,21.351516723632812,47148300,27.239999771118164,26.799999237060547,27.229999542236328,27.4570335487593,26.096500205993653,24.735966863228008,65.36808837863113,0.252190979435472,0.10432873339269699,0.14786224604277498,1.539999008178711,0.01663319655162399,1
2010-12-10,27.190000534057617,27.399999618530273,27.110000610351562,27.34000015258789,21.556514739990234,37625800,27.34000015258789,27.010000228881836,27.079999923706055,27.48263423594493,26.103500175476075,24.72436611500722,62.67527987607987,0.2859293444600084,0.14064885560615928,0.14528048885384912,1.3500003814697266,-0.0033045798594793616,0
2010-12-13,27.270000457763672,27.450000762939453,27.170000076293945,27.25,21.485551834106445,47943900,27.399999618530273,27.110000610351562,27.34000015258789,27.59833829757596,26.13650016784668,24.6746620381174,65.34048378054214,0.32984484136199654,0.17848805275732674,0.1513567886046698,2.219999313354492,0.0029379353577721266,1
2010-12-14,27.309999465942383,27.75,27.260000228881836,27.6200008392334,21.777286529541016,64070500,27.450000762939453,27.170000076293945,27.25,27.725558142652805,26.185500144958496,24.645442147264188,63.64629725780191,0.35331315478119407,0.21345307316210022,0.13986008161909386,1.8799991607666016,0.0014657022863828297,1
2010-12-15,27.530000686645508,27.989999771118164,27.530000686645508,27.850000381469727,21.958629608154297,69634200,27.75,27.260000228881836,27.6200008392334,27.918766983215292,26.256500148773192,24.594233314331092,67.38978709094962,0.39718938574896967,0.2502003356794741,0.14698905006949559,2.3700008392333984,0.008023428166007587,1
2010-12-16,27.760000228881836,27.989999771118164,27.65999984741211,27.989999771118164,22.069019317626953,57680200,27.989999771118164,27.530000686645508,27.850000381469727,28.14441481118144,26.35850019454956,24.57258557791768,69.49278805326368,0.4453865172468632,0.2892375719929519,0.15614894525391126,2.5400009155273438,0.008319799787392583,1
2010-12-17,27.920000076293945,28.09000015258789,27.75,27.899999618530273,21.99805450439453,87456500,27.989999771118164,27.65999984741211,27.989999771118164,28.360706880327275,26.479500198364256,24.598293516401238,70.73013204645609,0.4892402152613613,0.3292381006466338,0.16000211461472752,2.729999542236328,0.005747136743136235,1
2010-12-20,27.950000762939453,27.989999771118164,27.68000030517578,27.809999465942383,21.927085876464844,52811000,28.09000015258789,27.75,27.899999618530273,28.53654066793936,26.582500171661376,24.628459675383393,68.79830838207664,0.510843639251334,0.36555920836757383,0.1452844308837602,1.8599987030029297,0.001073946270926312,1
2010-12-21,27.850000381469727,28.139999389648438,27.760000228881836,28.06999969482422,22.13208770751953,38153000,27.989999771118164,27.68000030517578,27.809999465942383,28.66722953109856,26.688500118255615,24.70977070541267,66.83252541163078,0.5147683195014103,0.3954010305943411,0.11936728890706921,0.9200000762939453,-0.0035842468270991853,0
2010-12-22,28.010000228881836,28.399999618530273,27.979999542236328,28.190000534057617,22.226709365844727,42252300,28.139999389648438,27.760000228881836,28.06999969482422,28.820091307061528,26.80550012588501,24.790908944708494,69.54022035355857,0.5327176647990086,0.4228643574352746,0.109853307363734,1.0499992370605469,0.005728617372859862,1
2010-12-23,27.969999313354492,28.31999969482422,27.959999084472656,28.299999237060547,22.31343650817871,24902500,28.399999618530273,27.979999542236328,28.190000534057617,28.903097678393284,26.95900011062622,25.014902542859158,70.72799758847181,0.5502824021100565,0.448347966370231,0.10193443573982552,1.3500003814697266,-0.001429114778938691,0
2010-12-27,28.1200008392334,28.200000762939453,27.8799991607666,28.06999969482422,22.13208770751953,21652800,28.31999969482422,27.959999084472656,28.299999237060547,28.989203415184974,27.10550003051758,25.221796645850183,71.81303453819699,0.5665477492216802,0.47198792294052083,0.09455982628115933,1.4299983978271484,0.00534861412266786,1
2010-12-28,27.969999313354492,28.170000076293945,27.959999084472656,28.010000228881836,22.084779739379883,23042200,28.200000762939453,27.8799991607666,28.06999969482422,28.96879218166338,27.24650001525879,25.524207848854196,66.28076068192674,0.5544873283561316,0.488487804023643,0.06599952433248857,0.8400001525878906,-0.005348614122667785,0
2010-12-29,27.940000534057617,28.1200008392334,27.8799991607666,27.969999313354492,22.053247451782227,19502500,28.170000076293945,27.959999084472656,28.010000228881836,28.884819681761524,27.381500053405762,25.87818042505,64.87667354112496,0.5339330545731187,0.49757685413353814,0.036356200439580544,0.9300003051757812,-0.0010731097212499166,0
2010-12-30,27.920000076293945,28.0,27.780000686645508,27.850000381469727,21.958629608154297,20786100,28.1200008392334,27.8799991607666,27.969999313354492,28.681320809351405,27.517000007629395,26.352679205907386,63.90471727105815,0.508553615418176,0.4997722063904657,0.008781409027710296,0.6299991607666016,-0.000716092316498591,0
2010-12-31,27.799999237060547,27.920000076293945,27.6299991607666,27.90999984741211,22.005937576293945,24752000,28.0,27.780000686645508,27.850000381469727,28.560786157705053,27.607499980926512,26.65421380414797,60.95448667689064,0.4733013922784153,0.49447804356805564,-0.021176651289640358,0.6000003814697266,-0.004307287374037105,0
2011-01-03,28.049999237060547,28.18000030517578,27.920000076293945,27.979999542236328,22.061132431030273,53443800,27.920000076293945,27.6299991607666,27.90999984741211,28.560547862659337,27.658500003814698,26.75645214497006,61.90156281252355,0.44507466325801204,0.4845973675060469,-0.03952270424803489,0.28999900817871094,0.008952611516711735,1
2011-01-04,27.940000534057617,28.170000076293945,27.850000381469727,28.09000015258789,22.14786148071289,54405600,28.18000030517578,27.920000076293945,27.979999542236328,28.568828441740546,27.70649995803833,26.84417147433611,63.02828487902003,0.42347164992876785,0.4723722239905911,-0.04890057406182324,0.12999916076660156,-0.003929231826176066,0
2011-01-05,27.899999618530273,28.010000228881836,27.770000457763672,28.0,22.076900482177734,58998700,28.170000076293945,27.850000381469727,28.09000015258789,28.54825313325106,27.76899995803833,26.9897467828256,64.79047760607217,0.4104953018506663,0.4599968395626061,-0.049501537711939825,0.10000038146972656,-0.0014326977886916132,0
2011-01-06,28.040000915527344,28.850000381469727,27.860000610351562,28.81999969482422,22.723438262939453,88026300,28.010000228881836,27.770000457763672,28.0,28.49145700989018,27.82549991607666,27.159542822263138,62.179149644593835,0.3884711388838795,0.4456916994268608,-0.0572205605429813,0.10000038146972656,0.005005419662580151,1
2011-01-07,28.639999389648438,28.739999771118164,28.25,28.600000381469727,22.549976348876953,73762000,28.850000381469727,27.860000610351562,28.81999969482422,28.643308577918564,27.904999923706054,27.166691269493544,72.89726602473321,0.43220180009093667,0.442993719559676,-0.010791919468739308,1.010000228881836,0.021172225964136804,1
2011-01-10,28.260000228881836,28.399999618530273,28.040000915527344,28.219999313354492,22.250356674194336,57573600,28.739999771118164,28.25,28.600000381469727,28.67560471351359,27.98099994659424,27.286395179674887,67.38015759264978,0.4439885347281205,0.44319268259336486,0.0007958521347556369,0.5300006866455078,-0.013356935425760413,0
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.110000610351562,22.163631439208984,50298900,28.399999618530273,28.040000915527344,28.219999313354492,28.660593949032364,28.02499990463257,27.389405860232774,59.06486274226318,0.4178499819619823,0.43812414246708836,-0.020274160505106054,0.029998779296875,-0.002125380356868255,0
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.51055145263672,52631100,28.25,28.049999237060547,28.110000610351562,28.595165784135986,28.067999935150148,27.54083408616431,56.876759030940086,0.38383441038757127,0.42726619605118493,-0.043431785663613665,-0.18999862670898438,-0.0028409082114789347,0
2011-01-13,28.329999923706055,28.389999389648438,28.010000228881836,28.190000534057617,22.226709365844727,67077600,28.59000015258789,28.06999969482422,28.549999237060547,28.63945593849748,28.114499855041505,27.58954377158553,62.81142972669288,0.3879094580324107,0.4193948484474301,-0.031485390415019354,0.4799995422363281,0.007440214362201645,1
