Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2012-07-16,35.7599983215332,35.849998474121094,34.72999954223633,35.09000015258789,27.225589752197266,52368300,36.20000076293945,34.86000061035156,36.06999969482422,37.016509496007494,35.2875,33.55849050399251,55.19935972077851,-0.16149079831340174,-0.1860503054902542,0.024559507176852458,0.3600006103515625,0.01976898470549553,1
2012-07-17,35.439998626708984,35.47999954223633,34.27000045776367,34.9900016784668,27.14800262451172,43998300,35.849998474121094,34.72999954223633,35.09000015258789,37.01791944387446,35.29050006866455,33.56308069345464,49.85013810888328,-0.1369297034430801,-0.1762261850808194,0.0392964816377393,-1.6899986267089844,-0.008988816381188385,0
2012-07-18,34.75,35.22999954223633,34.650001525878906,34.959999084472656,27.124723434448242,28944900,35.47999954223633,34.27000045776367,34.9900016784668,37.0150934564175,35.309000205993655,33.60290695556981,49.324877599786134,-0.12410331419032161,-0.16580161090271983,0.04169829671239822,-0.8899993896484375,-0.01966151497633187,0
2012-07-19,35.02000045776367,35.16999816894531,34.310001373291016,34.459999084472656,26.73678970336914,34384700,35.22999954223633,34.650001525878906,34.959999084472656,37.000408438536155,35.28800010681152,33.57559177508689,49.15751883802941,-0.11503323536003052,-0.15564793579418196,0.04061470043415144,-0.7700004577636719,0.007739767918397166,1
2012-07-20,34.04999923706055,34.130001068115234,33.900001525878906,33.900001525878906,26.30229949951172,36301200,35.16999816894531,34.310001373291016,34.459999084472656,36.84976738890339,35.188500022888185,33.52723265687298,46.33591483741644,-0.14650216806723648,-0.15381878224879286,0.00731661418155638,-1.8199996948242188,-0.02808932974012219,0
2012-07-23,33.2400016784668,34.5,33.099998474121094,34.439998626708984,26.721267700195312,41248300,34.130001068115234,33.900001525878906,33.900001525878906,36.85306803528803,35.10800018310547,33.3629323309229,43.33569752957122,-0.21415994431463048,-0.16588701466196037,-0.048272929652670105,-1.9799995422363281,-0.024075989706438965,0
2012-07-24,34.58000183105469,34.88999938964844,34.220001220703125,34.72999954223633,26.946277618408203,29920400,34.5,33.099998474121094,34.439998626708984,36.74948129929871,35.03050003051758,33.31151876173645,46.90573335741474,-0.22165091259820713,-0.17703979424920974,-0.04461111834899739,0.05999755859375,0.039521512723769206,1
2012-07-25,34.97999954223633,35.45000076293945,34.790000915527344,35.16999816894531,27.28765106201172,32127700,34.88999938964844,34.220001220703125,34.72999954223633,36.719346233110414,35.001000022888185,33.282653812665956,48.77237053466654,-0.20185999234984564,-0.1820038338693369,-0.01985615848050873,0.8299980163574219,0.011500923297609386,1
2012-07-26,35.779998779296875,35.939998626708984,35.34000015258789,35.810001373291016,27.784221649169922,28900500,35.45000076293945,34.790000915527344,35.16999816894531,36.663666757606066,34.973999977111816,33.28433319661757,51.55525753252809,-0.14895428127989874,-0.17539392335144927,0.02643964207155053,1.2099990844726562,0.022612587459644222,1
2012-07-27,36.0099983215332,37.20000076293945,35.5099983215332,36.88999938964844,28.622175216674805,63636200,35.939998626708984,35.34000015258789,35.810001373291016,36.45292218718499,34.925500106811526,33.398078026438064,55.35439924974115,-0.05475206649062159,-0.15126555197928374,0.09651348548866215,1.5600013732910156,0.0064075870859925865,1
2012-07-30,36.5,36.52000045776367,35.939998626708984,36.13999938964844,28.040258407592773,30698200,37.20000076293945,35.5099983215332,36.88999938964844,36.68259145464493,34.976000022888186,33.269408591131445,60.92344296718871,0.10583073063479276,-0.09984629545646845,0.2056770260912612,2.299999237060547,0.013515629538793235,1
2012-07-31,36.11000061035156,36.33000183105469,35.90999984741211,36.0,27.9316349029541,19681600,36.52000045776367,35.939998626708984,36.13999938964844,36.74808477379181,34.99650001525879,33.24491525672577,55.724980966857274,0.1706083553839406,-0.04575536528838664,0.21636372067232723,2.0999984741210938,-0.01074240839651618,0
2012-08-01,36.189998626708984,36.400001525878906,35.81999969482422,36.0,27.9316349029541,22180200,36.33000183105469,35.90999984741211,36.0,36.696907787889636,34.982500076293945,33.268092364698255,54.78524977281698,0.2082477584446849,0.005045259458227674,0.20320249898645723,-0.06999969482421875,0.00221294743702235,1
2012-08-02,35.619998931884766,35.84000015258789,34.7599983215332,35.16999816894531,27.28765106201172,36675000,36.400001525878906,35.81999969482422,36.0,36.71621800248666,34.98850002288818,33.2607820432897,54.78524977281698,0.23536412541884033,0.05110903265035021,0.18425509276849011,0.9099998474121094,-0.015875551753827464,0
2012-08-03,35.81999969482422,36.290000915527344,35.5,36.09000015258789,28.001476287841797,24516300,35.84000015258789,34.7599983215332,35.16999816894531,36.73425383987275,35.02799987792969,33.321745915986625,49.09286360306195,0.18771595774558136,0.07843041766939644,0.10928554007618492,0.17999649047851562,0.0055991402377375465,1
2012-08-06,36.2400016784668,36.79999923706055,36.11000061035156,36.29999923706055,28.164405822753906,18979200,36.290000915527344,35.5,36.09000015258789,36.821077696689855,35.13749980926514,33.45392192184042,54.710143335792196,0.22163603068251803,0.10707154027202076,0.11456449041049727,1.1300010681152344,0.011657139377224394,1
2012-08-07,36.56999969482422,37.869998931884766,36.56999969482422,37.0099983215332,28.71527099609375,37225800,36.79999923706055,36.11000061035156,36.29999923706055,36.91962980834602,35.25449981689453,33.589369825443036,55.90616374235757,0.26243788338952356,0.13814480889552133,0.12429307449400223,1.8400001525878906,0.009064696326227056,1
2012-08-08,36.849998474121094,37.47999954223633,36.75,37.15999984741211,28.8316593170166,18672400,37.869998931884766,36.56999969482422,37.0099983215332,37.156311799097594,35.39249973297119,33.62868766684478,59.77401205098493,0.34805250540122046,0.18012634819666115,0.1679261572045593,3.109996795654297,0.007627353411191198,1
2012-08-09,36.720001220703125,37.2599983215332,36.59000015258789,36.91999816894531,28.645444869995117,23406700,37.47999954223633,36.75,37.15999984741211,37.40275268659713,35.5209997177124,33.63924674882767,60.56112780911458,0.4231290118291966,0.22872688092316823,0.19440213090602837,2.720001220703125,-0.0035339782316663984,0
2012-08-10,36.7599983215332,37.0,36.400001525878906,36.970001220703125,28.684246063232422,15492700,37.2599983215332,36.59000015258789,36.91999816894531,37.511839648446504,35.6649995803833,33.8181595123201,58.5858512146017,0.4579822204426023,0.27457794882705505,0.18340427161554723,2.1899986267089844,0.0010886528315055548,1
2012-08-13,36.869998931884766,37.09000015258789,36.650001525878906,36.9900016784668,28.699769973754883,14453500,37.0,36.400001525878906,36.970001220703125,37.63627041834231,35.70999965667725,33.78372889501218,58.88672403829379,0.48405854219797817,0.3164740675012397,0.16758447469673848,1.8000030517578125,0.002987931448943764,1
2012-08-14,37.41999816894531,37.63999938964844,36.97999954223633,37.099998474121094,28.78510284423828,18065100,37.09000015258789,36.650001525878906,36.9900016784668,37.786216568000995,35.80499973297119,33.823782897941385,59.01498292067703,0.5005678502644173,0.3532928240538752,0.14727502621054211,1.1800003051757812,0.014807088637140232,1
2012-08-15,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,28.7618350982666,17521300,37.63999938964844,36.97999954223633,37.099998474121094,37.931207187619485,35.910499572753906,33.88979195788833,59.75852245928458,0.5165726895679228,0.38594879715668473,0.13062389241123806,0.20999908447265625,-0.00939726298320642,0
2012-08-16,37.18000030517578,37.349998474121094,36.79999923706055,37.099998474121094,28.78510284423828,15894100,37.40999984741211,36.95000076293945,37.06999969482422,38.04748578584601,36.01599960327148,33.984513420696956,59.44179980354281,0.5208321603083235,0.4129254697870125,0.10790669052131097,0.9300003051757812,0.0029629815711391624,1
2012-08-17,37.20000076293945,37.20000076293945,36.79999923706055,36.97999954223633,28.69200325012207,17079800,37.349998474121094,36.79999923706055,37.099998474121094,38.099415297226216,36.1479995727539,34.19658384828159,59.67198153158198,0.5206270082647038,0.4344657774825508,0.08616123078215299,1.0999984741210938,0.0005377912868648273,1
2012-08-20,36.91999816894531,37.5,36.79999923706055,37.369998931884766,28.994596481323242,17922100,37.20000076293945,36.79999923706055,36.97999954223633,37.98749797490703,36.301999473571776,34.61650097223652,58.247912577184515,0.5049606409204657,0.44856475017013375,0.05639589075033191,0.9799995422363281,-0.007555421748772996,0
2012-08-21,37.630001068115234,38.86000061035156,37.560001373291016,38.040000915527344,29.514432907104492,36880600,37.5,36.79999923706055,37.369998931884766,37.96169852331617,36.448499488830564,34.935300454344954,61.46653376929302,0.5180429466948482,0.4624603894750766,0.05558255721977157,2.200000762939453,0.019048272950565402,1
2012-08-22,37.880001068115234,38.18000030517578,37.560001373291016,37.83000183105469,29.351499557495117,16899400,38.86000061035156,37.560001373291016,38.040000915527344,38.061803816364545,36.61399955749512,35.166195298625695,66.2762977334384,0.5758364448235298,0.48513560054476723,0.09070084427876257,1.9500007629394531,0.0066216635251988105,1
2012-08-23,37.810001373291016,37.88999938964844,37.20000076293945,37.22999954223633,28.885971069335938,16429500,38.18000030517578,37.560001373291016,37.83000183105469,38.12688570727002,36.746999740600586,35.36711377393115,63.59683816802847,0.5978019486436494,0.5076688701645437,0.09013307847910579,1.5300025939941406,-0.0018496422915346914,0
2012-08-24,36.939998626708984,37.439998626708984,36.66999816894531,37.16999816894531,28.839414596557617,20019300,37.88999938964844,37.20000076293945,37.22999954223633,38.142758459783295,36.81799964904785,35.4932408383124,56.56085023781531,0.5603354006922032,0.5182021762700756,0.042133224422127635,0.220001220703125,-0.023278716628848246,0
2012-08-27,37.310001373291016,37.439998626708984,36.900001525878906,37.22999954223633,28.885971069335938,17618200,37.439998626708984,36.66999816894531,37.16999816894531,38.16539589539089,36.83199958801269,35.4986032806345,55.894880401258554,0.5198092447333309,0.5185235899627266,0.001285654770604272,0.009998321533203125,0.00996648644581738,1
2012-08-28,37.099998474121094,37.4900016784668,36.900001525878906,37.130001068115234,28.808382034301758,18050500,37.439998626708984,36.900001525878906,37.22999954223633,38.19109633295485,36.88649959564209,35.581902858329336,56.44713588087919,0.4869206652020637,0.512203005010594,-0.02528233980853034,0.3100013732910156,-0.00564449555607417,0
2012-08-29,37.31999969482422,37.4900016784668,37.060001373291016,37.29999923706055,28.940284729003906,13681900,37.4900016784668,36.900001525878906,37.130001068115234,38.18553170484151,36.94299964904785,35.70046759325419,55.20646151991142,0.44762721988212206,0.4992878479848996,-0.05166062810277755,0.15999984741210938,0.005912439317294199,1
2012-08-30,37.060001373291016,37.130001068115234,36.709999084472656,36.900001525878906,28.629924774169922,13700700,37.4900016784668,37.060001373291016,37.29999923706055,38.18044406717871,37.00799961090088,35.83555515462305,56.93920201124143,0.4253016996198937,0.48449061831189844,-0.05918891869200471,0.30999755859375,-0.006991109888775441,0
2012-08-31,37.13999938964844,37.400001525878906,36.86000061035156,37.13999938964844,28.816139221191406,16771600,37.130001068115234,36.709999084472656,36.900001525878906,37.91387743529814,37.09449977874756,36.27512212219698,51.856237238780764,0.3710548028002947,0.46180345520957766,-0.09074865240928298,-0.1999969482421875,0.0021562815776574864,1
2012-09-04,36.97999954223633,37.2400016784668,36.779998779296875,37.0099983215332,28.71527099609375,13631400,37.400001525878906,36.86000061035156,37.13999938964844,37.82446922567287,37.146999740600585,36.4695302555283,54.48181687503385,0.3434702567859276,0.4381368155248476,-0.09466655873892005,0.06999969482421875,-0.004317325910457049,0
2012-09-05,37.08000183105469,37.290000915527344,36.939998626708984,37.11000061035156,28.792863845825195,13537500,37.2400016784668,36.779998779296875,37.0099983215332,37.7430314275307,37.182499694824216,36.62196796211773,52.80200814976376,0.3075737864488346,0.41202420970964504,-0.10445042326081044,-0.09000015258789062,0.0027005764985512395,1
2012-09-06,37.58000183105469,38.869998931884766,37.5,38.689998626708984,30.01875114440918,41346800,37.290000915527344,36.939998626708984,37.11000061035156,37.74355349146304,37.187499809265134,36.63144612706723,53.97751725410828,0.283922047412986,0.3864037772503132,-0.10248172983732723,0.13000106811523438,0.013394252630650657,1
2012-09-07,39.040000915527344,39.529998779296875,39.0,39.29999923706055,30.492050170898438,28082400,38.869998931884766,37.5,38.689998626708984,38.122566009238675,37.26399974822998,36.40543348722128,67.67569854059751,0.38819563155400516,0.3867621481110516,0.0014334834429535759,1.3199996948242188,0.038114742286401146,1
2012-09-10,39.22999954223633,39.779998779296875,38.72999954223633,38.7599983215332,30.073060989379883,20853500,39.529998779296875,39.0,39.29999923706055,38.60196794727943,37.38299980163574,36.164031655992055,71.23537111369666,0.5141285950936236,0.41223543750756597,0.10189315758605766,1.2599983215332031,0.004854963556847398,1
2012-09-11,38.79999923706055,39.630001068115234,38.72999954223633,39.599998474121094,30.724809646606445,22378900,39.779998779296875,38.72999954223633,38.7599983215332,38.81375051429994,37.47249965667724,36.131248799054546,64.46723819459027,0.5638580109291098,0.4425599521918747,0.12129805873723509,0.9299964904785156,-0.011021521586907022,0
2012-09-12,39.880001068115234,40.25,39.790000915527344,39.91999816894531,30.97308349609375,29882200,39.630001068115234,38.72999954223633,39.599998474121094,39.212198804870965,37.60299949645996,35.99380018804895,69.34619652519461,0.6634026308251322,0.4867284879185262,0.176674142906606,2.3699989318847656,0.027454744911028096,1
2012-09-13,39.84000015258789,41.58000183105469,39.59000015258789,41.400001525878906,32.121395111083984,47018600,40.25,39.790000915527344,39.91999816894531,39.623651841443916,37.74399948120117,35.86434712095843,70.98089280294992,0.7593603271304943,0.5412548557609198,0.21810547136957448,2.75,-0.0010035353304529786,0
2012-09-14,41.959999084472656,42.09000015258789,41.22999954223633,41.56999969482422,32.253292083740234,43471600,41.58000183105469,39.59000015258789,41.400001525878906,40.39525189784321,37.9604995727539,35.5257472476646,77.07111857817198,0.9439501253344673,0.6217939096756293,0.322156215658838,4.170001983642578,0.051845325162631295,1
2012-09-17,41.0,41.439998626708984,40.95000076293945,41.189998626708984,31.95845603942871,19740100,42.09000015258789,41.22999954223633,41.56999969482422,41.045086066159065,38.183999633789064,35.32291320141906,77.65130523511777,1.0913756032125974,0.7157102483830229,0.3756653548295745,4.439998626708984,-0.023144695004738237,0
2012-09-18,41.04999923706055,41.33000183105469,40.65999984741211,41.2599983215332,32.01277160644531,25186600,41.439998626708984,40.95000076293945,41.189998626708984,41.4808983625678,38.39449958801269,35.308100813457585,73.19290444790745,1.164129090666755,0.8053940168397693,0.35873507382698566,3.8899993896484375,0.0012187506085152738,1
2012-09-19,41.33000183105469,41.7599983215332,41.040000915527344,41.34000015258789,32.074832916259766,22887200,41.33000183105469,40.65999984741211,41.2599983215332,41.87637430378447,38.588999557495114,35.301624811205755,73.49480050199723,1.2134472791063686,0.8870046692930892,0.32644260981327944,4.359996795654297,0.006797855514100032,1
2012-09-20,40.959999084472656,41.279998779296875,40.54999923706055,41.25,32.00499725341797,20997400,41.7599983215332,41.040000915527344,41.34000015258789,42.23986436554609,38.75399951934814,35.26813467315019,73.85716761548325,1.2446403388613518,0.9585318032067417,0.28610853565461014,4.200000762939453,-0.008992714447412689,0
2012-09-21,41.529998779296875,41.70000076293945,40.77000045776367,40.880001068115234,31.717933654785156,28287400,41.279998779296875,40.54999923706055,41.25,42.545709190464834,38.92499942779541,35.30428966512599,72.65378442120591,1.247715910954554,1.0163686247563042,0.23134728619824974,4.240001678466797,0.013820069869866398,1
2012-09-24,40.61000061035156,41.470001220703125,40.59000015258789,41.22999954223633,31.98949432373047,20499500,41.70000076293945,40.77000045776367,40.880001068115234,42.7360137226675,39.107499504089354,35.47898528551121,67.76544350366972,1.2063909781597957,1.0543730954370025,0.15201788272279315,3.770000457763672,-0.022401671521582612,0
2012-09-25,41.54999923706055,41.54999923706055,40.529998779296875,40.54999923706055,31.461896896362305,21988200,41.470001220703125,40.59000015258789,41.22999954223633,42.93699903098666,39.310499572753905,35.68400011452115,69.83312630076239,1.188185954923874,1.0811356673343768,0.1070502875894972,2.5400009155273438,0.02288314621170257,1
2012-09-26,40.150001525878906,40.630001068115234,39.70000076293945,40.2400016784668,31.221376419067383,23782700,41.54999923706055,40.529998779296875,40.54999923706055,43.009607275778265,39.47649955749512,35.94339183921197,61.56975477934499,1.1061371408084995,1.0861359620292013,0.02000117877929819,1.25,-0.03427502454227077,0
2012-09-27,40.400001525878906,40.9900016784668,40.209999084472656,40.68000030517578,31.562753677368164,20843400,40.630001068115234,39.70000076293945,40.2400016784668,43.00861108130608,39.6319995880127,36.255388094719315,58.189317321276654,1.004519180450707,1.0698126057135025,-0.06529342526279547,1.4800033569335938,0.006207344339157605,1
2012-09-28,40.41999816894531,40.630001068115234,40.15999984741211,40.47999954223633,31.407583236694336,21380700,40.9900016784668,40.209999084472656,40.68000030517578,43.02889014106411,39.80099964141846,36.573109141772804,61.42653473589763,0.9485560628656771,1.0455612971439374,-0.09700523427826035,1.0800018310546875,0.0004948439383806555,1
2012-10-01,40.880001068115234,41.5,40.79999923706055,40.970001220703125,31.787761688232422,21956400,40.630001068115234,40.15999984741211,40.47999954223633,42.9296034782794,39.97999954223633,37.03039560619326,59.18342898973676,0.8779460829521426,1.0120382543055784,-0.13409217135343576,0.5600013732910156,0.011316305348747922,1
2012-10-02,41.13999938964844,41.2400016784668,40.560001373291016,40.91999816894531,31.74895668029785,26946100,41.5,40.79999923706055,40.970001220703125,42.84289902934877,40.17149963378906,37.50010023822935,62.77043641603749,0.8517082430348779,0.9799722520514382,-0.12826400901656032,-0.43000030517578125,0.006339897365334856,1
2012-10-03,40.83000183105469,41.0,40.41999816894531,40.86000061035156,31.936548233032227,22419100,41.2400016784668,40.560001373291016,40.91999816894531,42.62454821799001,40.36699962615967,38.109451034329325,62.170009272120254,0.8174566065716107,0.9474691229554727,-0.13001251638386202,-0.6500015258789062,-0.007563719211547074,0
2012-10-04,41.15999984741211,41.9900016784668,40.90999984741211,41.81999969482422,32.686893463134766,24326500,41.0,40.41999816894531,40.86000061035156,42.25241073124232,40.55449962615967,38.856588521077015,61.41095509891219,0.7765194040237233,0.9132791791691228,-0.1367597751453995,-0.3299980163574219,0.008049757081360158,1
2012-10-05,42.040000915527344,42.439998626708984,41.459999084472656,41.709999084472656,32.600914001464844,22774400,41.9900016784668,40.90999984741211,41.81999969482422,42.26340373240291,40.71099967956543,39.15859562672796,68.11835864140365,0.8121779967544072,0.8930589426861797,-0.08088094593177253,0.5600013732910156,0.021154660527619624,1
2012-10-08,41.33000183105469,41.84000015258789,41.11000061035156,41.65999984741211,32.561832427978516,18631300,42.439998626708984,41.459999084472656,41.709999084472656,42.298909929182535,40.83149967193604,39.36408941468954,66.68799318207923,0.8220850734611744,0.8788641688411787,-0.05677909538000425,0.3699989318847656,-0.017032894959356722,0
2012-10-09,41.77000045776367,41.95000076293945,41.29999923706055,41.380001068115234,32.34299087524414,19947500,41.84000015258789,41.11000061035156,41.65999984741211,42.13764216575639,40.97649974822998,39.81535733070358,66.00950500952567,0.816489994152974,0.8663893339035378,-0.04989933975056382,0.4099998474121094,0.010589716641310394,1
2012-10-10,41.54999923706055,42.0,41.33000183105469,41.77000045776367,32.647823333740234,25797600,41.95000076293945,41.29999923706055,41.380001068115234,42.050476594881935,41.06549987792969,40.08052316097744,62.1934326238023,0.7804655707721153,0.8492045812772533,-0.06873901050513798,0.5,-0.005280886528736725,0
2012-10-11,42.369998931884766,42.63999938964844,41.849998474121094,42.099998474121094,32.90574645996094,27755000,42.0,41.33000183105469,41.77000045776367,42.03708100603911,41.157999992370605,40.2789189787021,65.21028124398948,0.7744581753229198,0.8342553000863866,-0.05979712476346677,0.5400009155273438,0.01954303648973712,1
2012-10-12,41.599998474121094,42.43000030517578,41.150001525878906,41.619998931884766,32.53056716918945,44564000,42.63999938964844,41.849998474121094,42.099998474121094,42.15925174834328,41.192999839782715,40.22674793122215,67.56850659547125,0.7872504203604933,0.824854324141208,-0.037603903780714654,1.5499992370605469,-0.01834040884179822,0
2012-10-15,41.90999984741211,42.40999984741211,41.72999954223633,42.380001068115234,33.12459945678711,26268000,42.43000030517578,41.150001525878906,41.619998931884766,42.165890247977416,41.19549980163574,40.225109355294066,61.08266226775976,0.7500107580279405,0.8098856109185545,-0.059874852890614005,1.3799972534179688,0.007424327708697839,1
2012-10-16,42.790000915527344,43.11000061035156,42.27000045776367,42.83000183105469,33.476318359375,28588100,42.40999984741211,41.72999954223633,42.380001068115234,42.35413556488981,41.25499992370605,40.155864282522295,66.55650732691845,0.7729142042982744,0.8024913295944984,-0.029577125296224027,1.7000007629394531,0.020779993528416727,1
2012-10-17,42.93000030517578,43.540000915527344,42.77000045776367,43.31999969482422,33.859310150146484,26177500,43.11000061035156,42.27000045776367,42.83000183105469,42.6294828353143,41.33350009918213,40.037517363049965,69.30910100073555,0.81794785748761,0.8055826351731208,0.012365222314489221,2.3500022888183594,0.0032664375206025793,1
2012-10-18,43.09000015258789,43.349998474121094,42.75,43.0099983215332,33.61700439453125,23630400,43.540000915527344,42.77000045776367,43.31999969482422,42.99121587753508,41.43250007629395,39.87378427505281,72.01051421794249,0.8829974397743996,0.8210655960933766,0.061931843681023,2.3499984741210938,0.0037200658237379457,1
2012-10-19,42.79999923706055,42.81999969482422,42.060001373291016,42.31999969482422,33.077701568603516,29747500,43.349998474121094,42.75,43.0099983215332,43.22039937036329,41.5204999923706,39.820600614377916,67.93635703945493,0.899170109055369,0.836686498685775,0.062483610369593934,2.0900001525878906,-0.006752870406827757,0
2012-10-22,42.25,42.52000045776367,41.5,42.09000015258789,32.89793014526367,27993000,42.81999969482422,42.060001373291016,42.31999969482422,43.299753307155314,41.59249992370606,39.8852465402568,59.823349409284965,0.8465514254889683,0.8386594840464137,0.007891941442554673,1.4599990844726562,-0.012933730958879924,0
2012-10-23,41.470001220703125,41.7400016784668,41.04999923706055,41.33000183105469,32.30390548706055,22896400,42.52000045776367,41.5,42.09000015258789,43.34738140310856,41.63549995422363,39.92361850533871,57.36420497515069,0.777331109633316,0.8263938091637941,-0.04906269953047815,0.2700004577636719,-0.01863405010908133,0
2012-10-24,41.68000030517578,41.880001068115234,41.34000015258789,41.709999084472656,32.600914001464844,18918900,41.7400016784668,41.04999923706055,41.33000183105469,43.319935440851275,41.67450008392334,40.02906472699541,50.04381721292815,0.6536135475200169,0.7918377568350387,-0.13822420931502177,-0.37999725341796875,0.00505110107288565,1
2012-10-25,42.2400016784668,42.279998779296875,41.400001525878906,41.66999816894531,32.56966018676758,17311700,41.880001068115234,41.34000015258789,41.709999084472656,43.25615892822146,41.74799995422363,40.2398409802258,53.25580095100908,0.5795484173902921,0.7493798889460893,-0.16983147155579725,0.049999237060546875,0.01334627436744794,1
2012-10-26,41.41999816894531,41.65999984741211,40.869998931884766,41.15999984741211,32.171024322509766,21892700,42.279998779296875,41.400001525878906,41.66999816894531,43.225027338837094,41.79749984741211,40.36997235598713,52.87043694441047,0.5117246849401482,0.7018488481449011,-0.1901241632047529,0.2899971008300781,-0.019603867374015982,0
2012-10-31,41.45000076293945,41.790000915527344,41.150001525878906,41.68000030517578,32.57746505737305,19423500,41.65999984741211,40.869998931884766,41.15999984741211,43.160909721893084,41.831499862670896,40.50209000344871,48.092253148584035,0.41207118589034764,0.6438933156939904,-0.2318221298036428,-0.6100006103515625,0.0007240882271440659,1
2012-11-01,41.70000076293945,42.900001525878906,41.58000183105469,42.84000015258789,33.484134674072266,23325400,41.790000915527344,41.150001525878906,41.68000030517578,43.13918063264267,41.866999816894534,40.5948190011464,52.778345207219765,0.3707806327140659,0.5892707790980055,-0.2184901463839396,-0.4199981689453125,0.006013247113102426,1
2012-11-02,43.040000915527344,43.06999969482422,42.33000183105469,42.41999816894531,33.155860900878906,17029200,42.900001525878906,41.58000183105469,42.84000015258789,43.224571736543176,41.96299991607666,40.70142809561015,61.19445376438984,0.4267406642616649,0.5567647561307374,-0.1300240918690725,1.220001220703125,0.03162879002440906,1
2012-11-05,42.33000183105469,42.36000061035156,41.86000061035156,42.27000045776367,33.03861618041992,13252500,43.06999969482422,42.33000183105469,42.41999816894531,43.20962099923326,42.040999794006346,40.87237858877943,57.218128794179165,0.43221642060511556,0.5318550890256131,-0.09963866842049751,0.039997100830078125,-0.01663383933557709,0
2012-11-06,42.56999969482422,43.04999923706055,42.40999984741211,42.880001068115234,33.51539993286133,17190900,42.36000061035156,41.86000061035156,42.27000045776367,43.23156257296506,42.06349983215332,40.89543709134158,55.82304183298318,0.4196153704596526,0.5094071453124209,-0.08979177485276835,-0.5600013732910156,0.005653674881763932,1
2012-11-07,42.0099983215332,42.0099983215332,40.310001373291016,40.47999954223633,31.639537811279297,47631200,43.04999923706055,42.40999984741211,42.880001068115234,43.32990051416384,42.12199993133545,40.914099348507065,60.085220791868785,0.4536218286305953,0.4982500819760558,-0.0446282533454605,-0.4399986267089844,-0.01324212744395424,0
2012-11-08,41.279998779296875,41.5,40.400001525878906,40.400001525878906,31.577009201049805,27830900,42.0099983215332,40.310001373291016,40.47999954223633,43.45642879867048,42.06299991607666,40.669571033482846,42.65018843328808,0.28364247238523177,0.455328560057891,-0.17168608767265925,-2.529998779296875,-0.01752955362529737,0
2012-11-09,40.310001373291016,41.22999954223633,39.86000061035156,40.619998931884766,31.74896812438965,27553200,41.5,40.400001525878906,40.400001525878906,43.56056235403787,42.013999938964844,40.46743752389182,42.2105170976952,0.1408537620860244,0.3924336004635177,-0.2515798383774933,-1.9199981689453125,-0.023778480404689856,0
2012-11-12,40.849998474121094,40.90999984741211,40.29999923706055,40.58000183105469,31.717700958251953,12816000,41.22999954223633,39.86000061035156,40.619998931884766,43.61643084943045,41.956499862670896,40.29656887591134,43.9225743810681,0.04492674495649851,0.32293222936211385,-0.27800548440561534,-1.470001220703125,0.013307172755474045,1
2012-11-13,40.18000030517578,40.52000045776367,40.0,40.040000915527344,31.295625686645508,19793500,40.90999984741211,40.29999923706055,40.58000183105469,43.64319625470501,41.88050003051758,40.11780380633015,43.66927095678043,-0.03393238756112993,0.2515593059774651,-0.28549169353859505,-0.75,-0.016537416970790034,0
2012-11-14,40.209999084472656,40.369998931884766,39.130001068115234,39.290000915527344,30.709428787231445,30986600,40.52000045776367,40.0,40.040000915527344,43.736971461295205,41.801500129699704,39.8660287981042,40.29087434705404,-0.1384069104297012,0.17356606269603186,-0.3119729731257331,-1.6699981689453125,0.0007463311585299132,1
2012-11-15,39.060001373291016,39.720001220703125,38.970001220703125,39.38999938964844,30.787578582763672,24858700,40.369998931884766,39.130001068115234,39.290000915527344,43.84817282302003,41.64700012207031,39.44582742112059,36.112186532491734,-0.27851194218792585,0.08315046171924032,-0.3616624039071662,-2.3799972534179688,-0.029016737533501764,0
2012-11-16,39.43000030517578,39.66999816894531,38.83000183105469,39.529998779296875,30.897005081176758,32458000,39.720001220703125,38.970001220703125,39.38999938964844,43.812891559498574,41.475,39.13710844050143,37.049636864988294,-0.37712983019182644,-0.008905596662973053,-0.36822423352885336,-1.7700004577636719,0.00942799502218851,1
2012-11-19,40.09000015258789,40.70000076293945,40.09000015258789,40.59000015258789,31.725522994995117,26781200,39.66999816894531,38.83000183105469,39.529998779296875,43.6088374349839,41.28549995422363,38.962162473463366,38.41215626403315,-0.4389287389386922,-0.09491022511811689,-0.34401851382057536,-2.1500015258789062,0.016599974831328163,1
2012-11-20,40.33000183105469,41.18000030517578,40.25,40.70000076293945,31.811487197875977,19375900,40.70000076293945,40.09000015258789,40.59000015258789,43.364795073533585,41.164500045776364,38.96420501801914,47.651003470755136,-0.3977861363674293,-0.1554854073679794,-0.24230072899944993,-2.25,0.005968723826528924,1
2012-11-21,40.939998626708984,40.97999954223633,40.349998474121094,40.72999954223633,31.834928512573242,13030200,41.18000030517578,40.25,40.70000076293945,43.22620172860697,41.08350009918213,38.94079846975729,48.51414901177195,-0.35224375077651615,-0.19483707604968675,-0.1574066747268294,-1.7199974060058594,0.015011892402073207,1
