Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2009-09-18,61.040000915527344,61.25,60.709999084472656,60.779998779296875,42.366737365722656,14463600,60.900001525878906,60.16999816894531,60.77000045776367,61.35295295704415,60.49899959564209,59.64504623424003,56.22963481223599,0.1144678620072952,0.1527802070286295,-0.03831234502133429,0.3300018310546875,0.013857036986823022,1
2009-09-21,60.45000076293945,60.88999938964844,60.41999816894531,60.66999816894531,42.290035247802734,7237900,61.25,60.709999084472656,60.779998779296875,61.329581753671775,60.49049949645996,59.65141723924815,56.34156538455185,0.13499686567816127,0.14922353875853583,-0.014226673080374563,0.8400001525878906,-0.009712812293209536,0
2009-09-22,60.869998931884766,61.16999816894531,60.349998474121094,61.08000183105469,42.57583999633789,9997200,60.88999938964844,60.41999816894531,60.66999816894531,61.27934213302283,60.472499465942384,59.66565679886194,54.68470058207778,0.14076743962952776,0.14753231893273422,-0.006764879303206461,0.9099998474121094,0.006923835276549248,1
2009-09-23,61.15999984741211,61.279998779296875,60.70000076293945,60.77000045776367,42.3597526550293,11175400,61.16999816894531,60.349998474121094,61.08000183105469,61.233210912166236,60.46249961853027,59.69178832489431,59.46904389359505,0.1763912020716134,0.15330409556051006,0.02308710651110335,1.3900032043457031,0.004752953607613923,1
2009-09-24,60.88999938964844,61.0,60.59000015258789,60.720001220703125,42.32489776611328,9290700,61.279998779296875,60.70000076293945,60.77000045776367,61.16492759572302,60.443999671936034,59.723071748149046,54.76131030088482,0.17756194683268944,0.15815566581494594,0.0194062810177435,0.4500007629394531,-0.004424430969321172,0
2009-09-25,60.56999969482422,60.959999084472656,60.4900016784668,60.619998931884766,42.25519943237305,7883600,61.0,60.59000015258789,60.720001220703125,61.175116592476535,60.44849967956543,59.721882766654325,54.01855066767203,0.17246715590468398,0.16101796383289355,0.011449192071790432,0.15000152587890625,-0.005269231642185942,0
2009-09-28,60.70000076293945,61.540000915527344,60.45000076293945,61.27000045776367,42.70828628540039,8721100,60.959999084472656,60.4900016784668,60.619998931884766,61.18530157618966,60.45499954223633,59.724697508283,52.48519630284301,0.1585326823555846,0.16052090753743176,-0.0019882251818471586,-0.2999992370605469,0.00214399468001394,1
2009-09-29,61.279998779296875,61.41999816894531,60.880001068115234,60.93000030517578,42.47127151489258,7556800,61.540000915527344,60.45000076293945,61.27000045776367,61.310930407880804,60.50399951934814,59.69706863081548,60.36125011626282,0.1976606930940008,0.16794886464874556,0.029711828445255245,0.6100006103515625,0.00950979487777408,1
2009-09-30,61.02000045776367,61.09000015258789,60.33000183105469,60.88999938964844,42.44339370727539,11039300,61.41999816894531,60.880001068115234,60.93000030517578,61.35567102049484,60.528499603271484,59.70132818604813,55.2063724232293,0.19894147915732674,0.1741473875504618,0.024794091606864938,0.5100021362304688,-0.004251818721859058,0
2009-10-01,60.93000030517578,60.93000030517578,59.77000045776367,59.810001373291016,41.69057846069336,12207800,61.09000015258789,60.33000183105469,60.88999938964844,61.37101994191664,60.575999641418456,59.78097934092027,54.615422150354895,0.19448684843374053,0.17821527972711754,0.016271568706622996,0.5499992370605469,-0.001476017521354108,0
2009-10-02,59.81999969482422,60.20000076293945,59.41999816894531,59.72999954223633,41.634822845458984,9125400,60.93000030517578,59.77000045776367,59.810001373291016,61.36349107656693,60.57849979400635,59.793508511445765,41.65164413914082,0.10262669088179877,0.16309756195805378,-0.06047087107625501,-0.3400001525878906,-0.01838562116879803,0
2009-10-05,59.79999923706055,59.93000030517578,59.439998626708984,59.81999969482422,41.69755935668945,7113800,60.20000076293945,59.41999816894531,59.72999954223633,61.35657907771828,60.58049983978272,59.804420601847156,40.877604186760706,0.023105034585960027,0.13509905648363502,-0.11199402189767499,-0.45999908447265625,-0.0003343999018330406,0
2009-10-06,60.08000183105469,60.540000915527344,59.34000015258789,60.290000915527344,42.02516174316406,11766000,59.93000030517578,59.439998626708984,59.81999969482422,61.3932939747281,60.55549983978271,59.71770570483732,42.179396933321385,-0.0322820632694274,0.10162283253302254,-0.13390489580244994,-0.9500007629394531,0.004671389734419845,1
2009-10-07,60.16999816894531,60.77000045776367,59.959999084472656,60.709999084472656,42.31793212890625,7271500,60.540000915527344,59.34000015258789,60.290000915527344,61.38717767986951,60.54149990081787,59.69582212176623,48.550457889094105,-0.03781565152431199,0.07373513572155563,-0.11155078724586762,-0.48999786376953125,0.001496820868082917,1
2009-10-08,61.06999969482422,61.279998779296875,60.880001068115234,60.939998626708984,42.47825241088867,9221000,60.77000045776367,59.959999084472656,60.709999084472656,61.36271871938363,60.530999946594235,59.69928117380484,53.48303218481334,-0.00821600888478713,0.057344906800287074,-0.0655609156850742,0.04000091552734375,0.014846883436992097,1
2009-10-09,60.810001373291016,61.7400016784668,60.810001373291016,61.7400016784668,43.035888671875,9247900,61.279998779296875,60.880001068115234,60.939998626708984,61.39417590561095,60.54499988555908,59.69582386550721,55.972358341635854,0.033415765884512894,0.052559078617132236,-0.019143312732619343,-0.14000320434570312,-0.00426647052256916,0
2009-10-12,61.88999938964844,62.7400016784668,61.869998931884766,62.529998779296875,43.58655548095703,12697200,61.7400016784668,60.810001373291016,61.7400016784668,61.60405423456147,60.611000061035156,59.617945887508846,63.3242452831448,0.12947035405328933,0.06794133370436366,0.06152902034892567,0.970001220703125,0.017604334174066205,1
2009-10-13,60.91999816894531,61.400001525878906,60.630001068115234,61.0099983215332,42.527042388916016,23501200,62.7400016784668,61.869998931884766,62.529998779296875,62.00891711340342,60.720499992370605,59.43208287133779,68.85495534338675,0.26627106389215527,0.10760727974192198,0.1586637841502333,1.80999755859375,-0.015797107919141164,0
2009-10-14,61.209999084472656,61.2400016784668,60.13999938964844,60.54999923706055,42.20640182495117,18951100,61.400001525878906,60.630001068115234,61.0099983215332,62.03010588351534,60.76349983215332,59.496893780791304,52.46222075358406,0.24916308136433685,0.13591844006640497,0.11324464129793188,0.3899993896484375,0.004749061935573312,1
2009-10-15,60.43000030517578,60.939998626708984,60.290000915527344,60.939998626708984,42.47825241088867,14076600,61.2400016784668,60.13999938964844,60.54999923706055,62.02501530658241,60.7814998626709,59.537984418759386,48.68470179555266,0.19622484237333282,0.14797972052779054,0.04824512184554228,-0.720001220703125,-0.012824884482287219,0
2009-10-16,60.56999969482422,60.709999084472656,60.25,60.459999084472656,42.143653869628906,13911200,60.939998626708984,60.290000915527344,60.939998626708984,62.03540717026549,60.78999977111816,59.54459237197083,51.850227640455316,0.1836238959862584,0.1551085556194841,0.028515340366774278,0.009998321533203125,0.0023140405309195126,1
2009-10-19,60.61000061035156,61.470001220703125,60.41999816894531,61.15999984741211,42.631591796875,11443300,60.709999084472656,60.25,60.459999084472656,62.02770456760364,60.773999786376955,59.52029500515027,47.9311953168052,0.13336821785802755,0.1507604880671928,-0.017392270209165256,-0.43000030517578125,0.0006601900788823632,1
2009-10-20,61.310001373291016,61.59000015258789,60.5099983215332,60.59000015258789,42.23428726196289,15725600,61.470001220703125,60.41999816894531,61.15999984741211,62.062228719445656,60.79849987030029,59.534771021154924,53.45619703014305,0.1483147620335572,0.15027134286046567,-0.0019565808269084717,1.3499984741210938,0.01148307814039224,1
2009-10-21,60.599998474121094,61.08000183105469,60.279998779296875,60.310001373291016,42.03910446166992,12529900,61.59000015258789,60.5099983215332,60.59000015258789,62.03394238165102,60.773999786376955,59.514057191102886,48.905544259359544,0.11286475959782649,0.14279002620793785,-0.029925266610111356,0.8600006103515625,-0.011648116277983612,0
2009-10-22,60.150001525878906,61.2400016784668,60.040000915527344,60.939998626708984,42.47825241088867,9926600,61.08000183105469,60.279998779296875,60.310001373291016,62.027085667179605,60.75099983215332,59.47491399712703,46.798035165345674,0.06146824812053353,0.126525670590457,-0.06505742246992346,0.4900016784667969,-0.007453400107165674,0
2009-10-23,60.86000061035156,61.04999923706055,60.119998931884766,60.540000915527344,42.199440002441406,10743900,61.2400016784668,60.040000915527344,60.939998626708984,62.04061731372448,60.761999702453615,59.48338209118275,51.82808694965011,0.07075602432271211,0.11537174133690802,-0.04461571701419591,0.6499977111816406,0.011734686709022151,1
2009-10-26,60.689998626708984,60.93000030517578,59.959999084472656,60.09000015258789,41.885765075683594,11809200,61.04999923706055,60.119998931884766,60.540000915527344,62.03886780714564,60.75799980163574,59.47713179612584,48.681006352044655,0.04531778627491434,0.10136095032450929,-0.056043164049594946,-0.1699981689453125,-0.002797237277803682,0
2009-10-27,60.29999923706055,60.400001525878906,59.939998626708984,60.02000045776367,41.83695602416992,10269600,60.93000030517578,59.959999084472656,60.09000015258789,61.98877287191875,60.69899978637695,59.409226700835156,45.34510266422408,-0.011026395977360437,0.07888348106413534,-0.08990987704149578,-0.8499984741210938,-0.006446826139057445,0
2009-10-28,60.02000045776367,60.099998474121094,59.5,59.56999969482422,41.523284912109375,13837000,60.400001525878906,59.939998626708984,60.02000045776367,61.97136525932413,60.65349979400635,59.33563432868857,44.83047295225559,-0.060629062617096,0.050980972327889076,-0.11161003494498507,-1.720001220703125,-0.004654243441670885,0
2009-10-29,59.81999969482422,60.02000045776367,59.5099983215332,59.86000061035156,41.725440979003906,13954500,60.099998474121094,59.5,59.56999969482422,61.98139846912962,60.58749980926514,59.193601149400656,41.5646657243831,-0.1346981179953346,0.013845154263244341,-0.14854327225857894,-2.9599990844726562,-0.003337799538839074,0
2009-10-30,59.709999084472656,59.880001068115234,58.779998779296875,59.04999923706055,41.160823822021484,20966900,60.02000045776367,59.5099983215332,59.86000061035156,61.97848049767835,60.589999771118165,59.20151904455798,44.37684896309495,-0.16806043173399132,-0.022535962936202796,-0.14552446879778852,-1.1499977111816406,-0.0018405528742313896,0
2009-11-02,59.150001525878906,59.869998931884766,58.90999984741211,59.4900016784668,41.46752166748047,12297500,59.880001068115234,58.779998779296875,59.04999923706055,62.05588474282487,60.555999755859375,59.05611476889388,38.76530513704908,-0.25689927219935527,-0.06940862478883329,-0.18749064741052196,-1.5,-0.009422879004838111,0
2009-11-03,60.040000915527344,60.040000915527344,58.79999923706055,58.93000030517578,41.07718276977539,17177000,59.869998931884766,58.90999984741211,59.4900016784668,62.07816718407961,60.539499855041505,59.0008325260034,42.98308245440144,-0.288474815446655,-0.11322186292039763,-0.17525295252625736,-1.4499969482421875,0.01493440579271953,1
2009-11-04,59.130001068115234,60.060001373291016,58.970001220703125,59.52000045776367,41.488441467285156,13928700,60.040000915527344,58.79999923706055,58.93000030517578,62.16107046491964,60.471499824523924,58.78192918412821,39.27522164525294,-0.35459850086935774,-0.16149719051018965,-0.19310131035916808,-1.529998779296875,-0.01527259411729966,0
2009-11-05,59.810001373291016,60.20000076293945,59.68000030517578,59.97999954223633,41.809085845947266,9190300,60.060001373291016,58.970001220703125,59.52000045776367,62.14698744679219,60.41199989318848,58.67701233958477,44.68882537340831,-0.35529825931752157,-0.20025740427165603,-0.15504085504586554,-1.6399993896484375,0.011434466120773715,1
2009-11-06,59.939998626708984,60.34000015258789,59.56999969482422,60.29999923706055,42.032127380371094,8518500,60.20000076293945,59.68000030517578,59.97999954223633,62.09100143197661,60.363999938964845,58.63699844595308,48.54071470619442,-0.31510243644213887,-0.2232264107057526,-0.09187602573638626,-0.6100006103515625,0.0021711449600637107,1
2009-11-09,60.41999816894531,60.75,60.290000915527344,60.75,42.34580993652344,11773800,60.34000015258789,59.56999969482422,60.29999923706055,61.89946401466032,60.29199981689453,58.684535619128745,51.09232986801779,-0.25449203048322744,-0.22947953466124757,-0.02501249582197987,-0.01000213623046875,0.00797610667566322,1
2009-11-10,60.7400016784668,61.38999938964844,60.599998474121094,61.22999954223633,42.68040084838867,11776500,60.75,60.290000915527344,60.75,61.46493575306638,60.202999877929685,58.94106400279299,54.50843092598478,-0.1682075543495074,-0.21722513859889953,0.04901758424939212,-0.18999862670898438,0.0052823415981487955,1
2009-11-11,60.900001525878906,61.06999969482422,60.650001525878906,60.869998931884766,42.42945861816406,11179500,61.38999938964844,60.599998474121094,61.22999954223633,61.5073268551335,60.21399993896485,58.920673022796194,57.88735556355237,-0.060398299828740676,-0.18585977084486777,0.1254614710161271,0.6899986267089844,0.002630712520099845,1
2009-11-12,60.63999938964844,61.43000030517578,60.619998931884766,61.150001525878906,42.6246337890625,13683100,61.06999969482422,60.650001525878906,60.869998931884766,61.54725401617248,60.22999992370605,58.912745831239626,54.61111537874418,-0.003962057370955563,-0.14948022815008533,0.14551817077912976,0.779998779296875,-0.004278468502382049,0
2009-11-13,61.09000015258789,61.58000183105469,61.040000915527344,61.43000030517578,42.81980514526367,9950500,61.43000030517578,60.619998931884766,61.150001525878906,61.58332481146937,60.24050006866455,58.89767532585974,56.665443809699156,0.06263591282052516,-0.10705699995596323,0.1696929127764884,1.1300010681152344,0.007393457890479312,1
2009-11-16,61.45000076293945,62.349998474121094,61.40999984741211,62.189998626708984,43.34955978393555,13767500,61.58000183105469,61.040000915527344,61.43000030517578,61.72674679206822,60.28900012969971,58.8512534673312,58.67946956758197,0.13643609507604992,-0.05835838094956059,0.1947944760256105,1.8600006103515625,0.005875659268226051,1
2009-11-17,61.959999084472656,62.439998626708984,61.790000915527344,62.16999816894531,43.33561325073242,11421400,62.349998474121094,61.40999984741211,62.189998626708984,61.961468126884995,60.340500068664554,58.71953201044411,63.621612391477335,0.2533285701270316,0.003979009265757845,0.24934956086127374,2.329998016357422,0.00826515234490754,1
2009-11-18,62.06999969482422,62.4900016784668,61.95000076293945,62.31999969482422,43.44017791748047,11522100,62.439998626708984,61.790000915527344,62.16999816894531,62.22491851094768,60.41949996948242,58.614081428017165,63.40668269643399,0.34042858021571476,0.07126892345574923,0.26915965675996556,3.1199989318847656,0.0017737747363576084,1
2009-11-19,62.2400016784668,62.4900016784668,61.63999938964844,62.43000030517578,43.516849517822266,13298200,62.4900016784668,61.95000076293945,62.31999969482422,62.50472078030303,60.51999988555908,58.53527899081513,64.37863016284096,0.416755734569378,0.14036628567847498,0.276389448890903,2.829998016357422,0.002735131328867683,1
2009-11-20,61.81999969482422,62.619998931884766,61.720001220703125,62.310001373291016,43.77680206298828,16300200,62.4900016784668,61.63999938964844,62.43000030517578,62.74188361291633,60.59449996948242,58.44711632604851,65.1104769068535,0.4805818359905274,0.20840939574088546,0.27217244024964193,3.5,-0.006770975070341662,0
2009-11-23,62.4900016784668,63.099998474121094,62.41999816894531,62.689998626708984,44.043766021728516,13868100,62.619998931884766,61.720001220703125,62.310001373291016,62.956306500477424,60.682999992370604,58.409693484263784,63.57596777492391,0.5155387603611246,0.2698352686649333,0.24570349169619127,2.7900009155273438,0.010779639033307888,1
2009-11-24,62.93000030517578,63.400001525878906,62.650001525878906,63.18000030517578,44.388038635253906,9681200,63.099998474121094,62.41999816894531,62.689998626708984,63.228698883414225,60.81299991607666,58.3973009487391,66.28566611297505,0.5673647496949528,0.3293411648709372,0.2380235848240156,2.7099990844726562,0.0070164315875343285,1
2009-11-25,63.380001068115234,63.439998626708984,62.93000030517578,63.29999923706055,44.47234344482422,7186700,63.400001525878906,62.650001525878906,63.18000030517578,63.56532333675405,60.97099990844727,58.37667648014049,69.44250531976309,0.6405919151225703,0.3915913149212638,0.2490006002013065,2.8800010681152344,0.007125368727043687,1
2009-11-27,62.52000045776367,63.09000015258789,62.0099983215332,62.88999938964844,44.18429183959961,6081200,63.439998626708984,62.93000030517578,63.29999923706055,63.856327842215855,61.15749988555908,58.45867192890231,70.17892546853196,0.7002359975296244,0.4533202514429359,0.24691574608668848,2.549999237060547,-0.013661858240182638,0
2009-11-30,62.779998779296875,62.97999954223633,62.2400016784668,62.84000015258789,44.14915466308594,10815400,63.09000015258789,62.0099983215332,62.88999938964844,64.03947111097078,61.30899982452392,58.578528538077066,64.46272349123684,0.7062792537811404,0.5039120519105769,0.20236720187056356,1.6599998474121094,0.0041500190945154775,1
2009-12-01,62.95000076293945,63.65999984741211,62.95000076293945,63.5099983215332,44.619869232177734,12302300,62.97999954223633,62.2400016784668,62.84000015258789,64.09850141775894,61.49849987030029,58.898498322841654,63.780458861966935,0.6989766891553515,0.5429249793595318,0.15605170979581973,1.970001220703125,0.0027042406404578874,1
2009-12-02,63.5099983215332,64.23999786376953,63.439998626708984,63.880001068115234,44.87982940673828,10896100,63.65999984741211,62.95000076293945,63.5099983215332,64.26870512888902,61.699499702453615,59.130294276018205,68.57947840511055,0.7387369076788701,0.5820873650233994,0.1566495426554707,2.359996795654297,0.008856574776371976,1
2009-12-03,64.05000305175781,64.7300033569336,63.869998931884766,64.16000366210938,45.076541900634766,12520100,64.23999786376953,63.439998626708984,63.880001068115234,64.3496406431328,61.94699974060059,59.54435883806838,70.8745597785953,0.7909853104354241,0.6238669541058044,0.1671183563296197,2.450000762939453,0.00846672860273696,1
2009-12-04,64.73999786376953,65.27999877929688,64.16000366210938,64.36000061035156,45.21705627441406,14992400,64.7300033569336,63.869998931884766,64.16000366210938,64.49390792851649,62.17899990081787,59.86409187311924,72.51094766670751,0.8452429803731576,0.668142159359275,0.17710082101388258,1.9700050354003906,0.010715139511791287,1
2009-12-07,64.4800033569336,64.76000213623047,64.19000244140625,64.37000274658203,45.22409439086914,9106500,65.27999877929688,64.16000366210938,64.36000061035156,64.66762269528081,62.397999954223636,60.12837721316646,73.64974031571425,0.8940743247098126,0.7133285924293825,0.18074573228043012,2.19000244140625,-0.0040240652410285654,0
2009-12-08,64.5,64.63999938964844,63.93000030517578,64.25,45.13978958129883,11073800,64.76000213623047,64.19000244140625,64.37000274658203,64.8112457489553,62.60150012969971,60.39175451044411,73.70840219164826,0.922941510488144,0.7552511760411348,0.1676903344470092,2.0500030517578125,0.00031007354173010995,1
2009-12-09,64.4000015258789,64.4000015258789,64.02999877929688,64.37999725341797,45.23112869262695,8911600,64.63999938964844,63.93000030517578,64.25,64.92554073430449,62.776500129699706,60.62745952509493,71.64751009423502,0.9254675308379774,0.7892944470005033,0.13617308383747406,1.8199996948242188,-0.0015515669976473659,0
2009-12-10,64.6500015258789,65.0,64.38999938964844,64.7699966430664,45.5051155090332,8841900,64.4000015258789,64.02999877929688,64.37999725341797,65.06825830707496,62.93400001525879,60.799741723442615,72.54311646142048,0.9272701193523787,0.8168895814708784,0.11038053788150026,2.069995880126953,0.003874472015935304,1
2009-12-11,64.73999786376953,65.16000366210938,64.72000122070312,64.8499984741211,45.56132507324219,7194100,65.0,64.38999938964844,64.7699966430664,65.18450841788699,63.128999900817874,61.07349138374877,75.08577363446642,0.949226285375758,0.8433569222518543,0.10586936312390371,2.079998016357422,0.0013910866810105357,1
2009-12-14,65.19999694824219,65.41000366210938,64.8499984741211,64.95999908447266,45.638587951660156,8172500,65.16000366210938,64.72000122070312,64.8499984741211,65.28815673130734,63.31399974822998,61.33984276515262,75.58524390090365,0.9619929286363273,0.867084123528749,0.09490880510757838,1.6699981689453125,0.007080206625479515,1
2009-12-15,64.7300033569336,64.80000305175781,64.44999694824219,64.73999786376953,45.48404312133789,10717800,65.41000366210938,64.8499984741211,64.95999908447266,65.389093604469,63.49049968719483,61.59190576992065,76.28910983027384,0.969807379553572,0.8876287747337136,0.08217860481985839,1.6599998474121094,-0.007234597708534271,0
2009-12-16,64.94999694824219,65.08000183105469,64.75,64.80000305175781,45.52619552612305,13333300,64.80000305175781,64.44999694824219,64.73999786376953,65.49246555660918,63.61799964904785,61.74353374148654,71.82893715313378,0.9473279217311799,0.8995686041332068,0.04775931759797303,1.8499984741210938,0.0033928717123734393,1
2009-12-17,64.44000244140625,64.77999877929688,64.20999908447266,64.47000122070312,45.294342041015625,10088900,65.08000183105469,64.75,64.80000305175781,65.56733870158202,63.74949989318848,61.931661084794946,72.30454178315941,0.9237067897528135,0.9043962412571281,0.019310548495685365,1.9600028991699219,-0.007883099935068152,0
2009-12-18,64.75,64.75,63.90999984741211,64.37000274658203,45.22409439086914,22171000,64.77999877929688,64.20999908447266,64.47000122070312,65.5755584168021,63.85699996948242,62.13844152216274,65.73201974924446,0.8683486993750478,0.897186732880712,-0.028838033505664273,0.9600028991699219,0.004799104384371327,1
2009-12-21,64.63999938964844,65.0,64.2300033569336,64.33000183105469,45.195987701416016,11125400,64.75,63.90999984741211,64.37000274658203,65.55436748799737,63.954000091552736,62.353632695108104,63.83832632192963,0.807104178216143,0.8791702219477983,-0.07206604373165526,0.4900016784667969,-0.0017002958091272369,0
2009-12-22,64.30999755859375,64.80999755859375,64.30999755859375,64.52999877929688,45.33650588989258,7124600,65.0,64.2300033569336,64.33000183105469,65.47207487944274,64.05500011444092,62.637925349439094,63.055764365890745,0.7467318543804424,0.8526825484343271,-0.10595069405388469,0.1699981689453125,-0.005118302586837779,0
2009-12-23,64.54000091552734,64.83999633789062,64.54000091552734,64.56999969482422,45.36459732055664,6360400,64.80999755859375,64.30999755859375,64.52999877929688,65.430247494173,64.14700012207031,62.86375274996762,65.34327380393249,0.7068760084500809,0.8235212404374779,-0.11664523198739696,0.1699981689453125,0.0035700986255586876,1
2009-12-24,64.69000244140625,64.83999633789062,64.5199966430664,64.69999694824219,45.4559326171875,2433900,64.83999633789062,64.54000091552734,64.56999969482422,65.43147780061311,64.21650009155273,63.001522382492354,65.79939602527708,0.6707853075102364,0.7929740538520296,-0.12218874634179322,0.1999969482421875,0.0023214669867397245,1
2009-12-28,64.9000015258789,64.98999786376953,64.7699966430664,64.94000244140625,45.62455368041992,5693500,64.83999633789062,64.5199966430664,64.69999694824219,65.44206476388389,64.28649997711182,63.130935190339734,67.30537525151034,0.645234991576352,0.7634262413968941,-0.11819124982054208,0.4499969482421875,0.0032409794252946382,1
2009-12-29,65.08999633789062,65.4000015258789,64.91999816894531,64.94000244140625,45.62455368041992,6661900,64.98999786376953,64.7699966430664,64.94000244140625,65.38332159045312,64.38900012969971,63.3946786689463,69.9373635770326,0.6370095698113047,0.7381429070797763,-0.10113333726847151,0.5600051879882812,0.0029232241007765363,1
2009-12-30,64.77999877929688,65.02999877929688,64.52999877929688,64.91000366210938,45.603485107421875,5602100,65.4000015258789,64.91999816894531,64.94000244140625,65.21885581242402,64.49400024414062,63.76914467585723,69.9373635770326,0.6233057827325723,0.7151754822103354,-0.09186969947776313,0.17000579833984375,-0.004773976422695822,0
2009-12-31,65.12000274658203,65.12000274658203,64.33000183105469,64.41000366210938,45.25218200683594,6962300,65.02999877929688,64.52999877929688,64.91000366210938,65.1528767777497,64.56400051116944,63.97512424458918,69.13063045739689,0.6030729325961204,0.6927549722874924,-0.089682039691372,0.06000518798828125,0.0052348689721706775,1
2010-01-04,64.70999908447266,64.98999786376953,64.41000366210938,64.68000030517578,45.441890716552734,9506200,65.12000274658203,64.33000183105469,64.41000366210938,65.0956126958974,64.59050064086914,64.08538858584087,57.27246263207624,0.5404623185849857,0.6622964415469911,-0.12183412296200535,-0.5499954223632812,-0.00631602895051047,0
2010-01-05,64.58000183105469,64.62000274658203,63.81999969482422,63.93000030517578,44.91496276855469,10673100,64.98999786376953,64.41000366210938,64.68000030517578,65.08230164443144,64.61650047302246,64.15069930161347,61.14801273801695,0.5067874977258953,0.6311946527827719,-0.1244071550568766,-0.05999755859375,-0.0020109412376093324,0
2010-01-06,63.900001525878906,64.54000091552734,63.83000183105469,64.44999694824219,45.28028106689453,13171500,64.62000274658203,63.81999969482422,63.93000030517578,65.13926123058984,64.59500045776367,64.05073968493751,48.097310808742634,0.4147996751414098,0.5879156572544995,-0.17311598211308965,-0.8700027465820312,-0.010585408420748772,0
2010-01-07,64.25,64.3499984741211,63.7400016784668,63.9900016784668,44.95710754394531,10901600,64.54000091552734,63.83000183105469,64.44999694824219,65.13773591722683,64.59900016784668,64.06026441846653,55.2315482377217,0.3794835956387317,0.546229244931346,-0.16674564929261426,-0.0200042724609375,0.0054623385126712914,1
2010-01-08,63.91999816894531,64.26000213623047,63.630001068115234,64.20999908447266,45.1116828918457,7898000,64.3499984741211,63.7400016784668,63.9900016784668,65.16855996971583,64.58600025177002,64.0034405338242,48.83655319448128,0.31079492384527896,0.4991423807141325,-0.18834745686885357,-0.3800010681152344,-0.005149450963347354,0
2010-01-11,64.75,64.75,64.01000213623047,64.22000122070312,45.11868667602539,7975700,64.26000213623047,63.630001068115234,64.20999908447266,65.17656190918642,64.57750034332275,63.97843877745909,51.71597530888624,0.2709868410235714,0.4535112727760203,-0.18252443175244892,-0.12000274658203125,0.012901427767665305,1
2010-01-12,64.12999725341797,64.72000122070312,64.0199966430664,64.55999755859375,45.357574462890625,10820700,64.75,64.01000213623047,64.22000122070312,65.1615559413212,64.5500005722046,63.938445203087994,51.84865786414099,0.23750789422696528,0.4103105970662093,-0.17280270283924404,-0.30999755859375,-0.009621470247225641,0
2010-01-13,64.54000091552734,65.2300033569336,64.54000091552734,64.97000122070312,45.64561462402344,13023800,64.72000122070312,64.0199966430664,64.55999755859375,65.13146965642325,64.53550052642822,63.939531396433196,56.24971868649066,0.23569352247471897,0.3753871821479112,-0.13969365967319225,-0.01000213623046875,0.006372970476819512,1
2010-01-14,65.19999694824219,65.2699966430664,64.75,65.0999984741211,45.736961364746094,7899000,65.2300033569336,64.54000091552734,64.97000122070312,65.13340884291273,64.53600063323975,63.93859242356678,60.89182137907071,0.2642928849171682,0.3531683227017626,-0.08887543778459445,0.2700042724609375,0.010174221317263817,1
2010-01-15,65.13999938964844,65.19999694824219,63.97999954223633,64.55999755859375,45.357574462890625,20995000,65.2699966430664,64.75,65.0999984741211,65.195012600842,64.55400066375732,63.91298872667264,62.259161517028296,0.29405805935508056,0.34134627003242624,-0.04728821067734568,0.15999603271484375,-0.0009206316482602253,0
2010-01-19,64.13999938964844,65.75,64.11000061035156,65.3499984741211,45.912593841552734,15181800,65.19999694824219,63.97999954223633,64.55999755859375,65.17305033537009,64.54200038909912,63.91095044282813,53.838487988992846,0.27095026761217866,0.3272670695483767,-0.056316801936198035,-0.3800048828125,-0.01547060572916283,0
2010-01-20,65.47000122070312,65.94999694824219,64.47000122070312,65.1500015258789,45.772090911865234,13033000,65.75,64.11000061035156,65.3499984741211,65.30712124581673,64.58600025177002,63.8648792577233,61.94713976725581,0.3127781360880135,0.32436928285630406,-0.011591146768290539,0.43999481201171875,0.02052385634914687,1
2010-01-21,65.06999969482422,65.47000122070312,63.79999923706055,63.970001220703125,44.943058013916016,14473900,65.94999694824219,64.47000122070312,65.1500015258789,65.37880388539648,64.62500019073487,63.87119649607325,59.116044712305595,0.32603066240061196,0.32470155876516565,0.0013291036354463048,0.7399978637695312,-0.006128432281297207,0
2010-01-22,63.90999984741211,64.19000244140625,63.09000015258789,63.20000076293945,44.40209197998047,14017200,65.47000122070312,63.79999923706055,63.970001220703125,65.40407225821114,64.60700016021728,63.80992806222343,45.81266035807302,0.2385671682166901,0.30747468065547057,-0.06890751243878046,-0.7099990844726562,-0.017987767542284303,0
2010-01-25,63.66999816894531,63.70000076293945,63.04999923706055,63.220001220703125,44.416141510009766,10001700,64.19000244140625,63.09000015258789,63.20000076293945,65.54667052353088,64.54050025939941,63.534329995267946,39.556993746078014,0.1058983864764258,0.2671594218196616,-0.16126103534323583,-0.7299995422363281,-0.0037623760042291266,0
2010-01-26,62.63999938964844,63.0099983215332,62.220001220703125,62.790000915527344,44.11402893066406,15630300,63.70000076293945,63.04999923706055,63.220001220703125,65.63175964656087,64.47300033569336,63.31424102482585,39.78698540723154,0.0023442676527878348,0.21419639098628687,-0.21185212333349904,-1.2299957275390625,-0.016309423331669192,0
2010-01-27,62.779998779296875,63.720001220703125,62.70000076293945,63.439998626708984,44.5706901550293,14982400,63.0099983215332,62.220001220703125,62.790000915527344,65.74221083639382,64.37750053405762,63.012790231721404,36.56553481706858,-0.113116610672094,0.1487337906546107,-0.2618504013267047,-1.2000007629394531,0.00223249003091841,1
