Date,Open,High,Low,Close,Adj Close,Volume,Upper BBand,Middle BBand,Lower BBand,Percent Return,Daily Range,Simple MA,MACD,RSI,Returns,Shifted Signal
1992-07-07,12.34375,12.4375,12.1875,12.21875,5.930358409881592,4739600,12.703569485322209,11.934375,11.16518051467779,-0.5089005396433643,0.25,5.707401132583618,-0.08528608005444749,60.919772556022835,-0.125,1.0
1992-07-08,12.09375,12.21875,12.0625,12.21875,5.930358409881592,3048400,12.643647506211574,11.9171875,11.190727493788428,0.0,0.15625,5.730152034759522,-0.06692110433263299,60.91977255602282,0.125,1.0
1992-07-09,12.21875,12.375,12.1875,12.21875,5.930358409881592,3537200,12.610293389403845,11.90703125,11.203769110596154,0.0,0.1875,5.755935955047607,-0.0517699569228629,60.91977255602282,0.0,1.0
1992-07-10,12.21875,12.4375,12.21875,12.40625,6.0213623046875,2803200,12.607253744640465,11.90625,11.205246255359535,1.5345429148813539,0.21875,5.793854141235352,-0.03204985886034528,67.4508149916777,0.1875,1.0
1992-07-13,12.46875,12.5,12.40625,12.5,6.066860198974609,2903200,12.607253744640465,11.90625,11.205246255359535,0.7556079834573293,0.09375,5.840872144699096,-0.012604937371248681,70.24743626660246,0.03125,1.0
1992-07-14,12.46875,12.625,12.4375,12.5625,6.097195625305176,2811200,12.640213256988488,11.9140625,11.187911743011512,0.5000185488977182,0.1875,5.893957042694092,0.0051932537861363315,72.04881523272257,0.09375,1.0
1992-07-15,12.625,12.875,12.5625,12.78125,6.203367710113525,3513200,12.752105271675049,11.9421875,11.13226972832495,1.7413265267019362,0.3125,5.9561426639556885,0.027548091187190593,77.42947087615583,0.15625,1.0
1992-07-16,12.78125,12.84375,12.71875,12.78125,6.203367710113525,2832000,12.873659687750315,12.0,11.126340312249685,0.0,0.125,6.01377763748169,0.04474862657334899,77.42947087615583,0.0,1.0
1992-07-17,12.65625,12.6875,12.53125,12.6875,6.157865524291992,2896800,12.952518064347828,12.0578125,11.163106935652173,-0.7335077968592674,0.15625,6.050178670883179,0.0540850696556765,70.10905048533762,0.03125,1.0
1992-07-20,12.4375,12.53125,12.34375,12.4375,6.069415092468262,1834400,12.982689427261915,12.1,11.217310572738084,-1.436381347965543,0.1875,6.061050939559936,0.053727717741012704,58.097309208345074,0.0,1.0
1992-07-21,12.5625,12.71875,12.5,12.65625,6.176165580749512,1916000,13.046274358036877,12.1421875,11.238100641963124,1.7588266192852808,0.21875,6.085631656646728,0.06135116795291751,66.00529079752748,0.09375,0.0
1992-07-22,12.5,12.5625,12.375,12.4375,6.069415092468262,2481200,13.070612930275116,12.1765625,11.282512069724882,-1.7284265922853592,0.1875,6.099537324905396,0.058109089504447375,54.44575741246228,-0.0625,1.0
1992-07-23,12.40625,12.5,12.40625,12.5,6.099913597106934,1844800,13.092293520362709,12.2171875,11.34208147963729,0.5024949550166413,0.09375,6.116492843627929,0.05733971685070216,56.87331123610697,0.09375,0.0
1992-07-24,12.4375,12.5,12.375,12.375,6.038914680480957,1728400,13.088371670939496,12.2546875,11.421003329060502,-0.9999964041278786,0.125,6.118248081207275,0.051217477498252784,50.78406424456192,-0.0625,0.0
1992-07-27,12.375,12.40625,12.1875,12.1875,5.947419166564941,1730000,13.053628660865808,12.2875,11.521371339134191,-1.5150986353847373,0.21875,6.106303977966308,0.038538388832825454,43.01293161376398,-0.1875,1.0
1992-07-28,12.1875,12.3125,12.0625,12.25,5.977917194366455,3337600,12.995188364647065,12.3265625,11.657936635352934,0.5127943221652664,0.25,6.094376134872436,0.030598337095271155,46.1055436358407,0.0625,1.0
1992-07-29,12.25,12.4375,12.1875,12.34375,6.023670196533203,2860800,12.919530695921617,12.36875,11.817969304078384,0.7653669443575595,0.25,6.076406383514405,0.027678611979773393,50.62757857941072,0.09375,1.0
1992-07-30,12.34375,12.59375,12.3125,12.53125,6.115163326263428,3219600,12.8395666970527,12.415625,11.991683302947301,1.5188934112442265,0.28125,6.0675859451293945,0.032374249523265064,58.46731158508478,0.1875,1.0
1992-07-31,12.59375,12.65625,12.53125,12.65625,6.176165580749512,2133200,12.826288962736536,12.4515625,12.076836037263464,0.9975572397893595,0.125,6.069415950775147,0.0405505072212069,62.88755636898177,0.0625,1.0
1992-08-03,12.65625,12.75,12.625,12.6875,6.191414833068848,2143600,12.851482115976427,12.471875,12.092267884023574,0.24690484929461576,0.125,6.081615924835205,0.047710757657076996,63.966063865301116,0.03125,0.0
1992-08-04,12.625,12.6875,12.46875,12.59375,6.145663738250732,1858000,12.855113082795633,12.490625,12.126136917204366,-0.7389441032727317,0.21875,6.0785657405853275,0.04912726815373958,58.25230156334609,-0.03125,1.0
1992-08-05,12.5625,12.625,12.5,12.5625,6.130414009094238,1704800,12.851207202747435,12.5078125,12.164417797252565,-0.24813803367697007,0.125,6.0846656322479244,0.04846071230640536,56.36435269706001,0.0,0.0
1992-08-06,12.5,12.53125,12.375,12.40625,6.054168224334717,2011200,12.837998849354882,12.5171875,12.196376150645118,-1.2437297814864356,0.15625,6.080091094970703,0.04130393828785994,47.673533556360255,-0.09375,1.0
1992-08-07,12.375,12.6875,12.375,12.46875,6.08466911315918,2914000,12.83794227170765,12.5203125,12.202682728292348,0.5037998234318053,0.3125,6.084666538238525,0.0376591983415171,51.0689270076417,0.09375,1.0
1992-08-10,12.25,12.3125,12.15625,12.3125,6.008420944213867,2178400,12.841227973484855,12.5109375,12.180647026515146,-1.253119397740332,0.15625,6.090766716003418,0.028291993187445463,43.18763272885039,0.0625,0.0
1992-08-11,12.3125,12.34375,12.0,12.0625,5.886419773101807,3212400,12.868402265533929,12.4859375,12.103472734466072,-2.030503059702371,0.34375,6.081616973876953,0.0108983117593624,33.79850233662473,-0.25,1.0
1992-08-12,11.9375,12.03125,11.84375,11.9375,5.82542085647583,3303600,12.870218052730788,12.44375,12.017281947269211,-1.0362651488891927,0.1875,6.061792039871216,-0.007719424153138199,30.115766735119482,0.0,1.0
1992-08-13,11.96875,12.0625,11.9375,12.0,5.855921268463135,2561200,12.84329101899522,12.4046875,11.966083981004779,0.5235743946877092,0.125,6.035867834091187,-0.01978491743997779,34.15178564655219,0.03125,0.0
1992-08-14,12.09375,12.125,12.0,12.0625,5.886419773101807,1970000,12.816030622263517,12.3734375,11.930844377736483,0.5208147999345547,0.125,6.006893253326416,-0.026579540956324976,38.16883163587785,-0.03125,1.0
1992-08-17,12.15625,12.21875,12.09375,12.1875,5.947419166564941,1813600,12.809666172891477,12.3609375,11.912208827108524,1.0362732495204252,0.125,5.982493686676025,-0.0267340147061903,45.631734249901555,0.03125,1.0
1992-08-18,12.25,12.34375,12.1875,12.25,5.977917194366455,2798000,12.77042328117389,12.340625,11.910826718826108,0.5127943221652664,0.15625,5.9657190322875975,-0.024117488905464946,49.08809027493464,0.0,0.0
1992-08-19,12.25,12.28125,12.125,12.125,5.916919708251953,2180400,12.762232060809827,12.325,11.887767939190171,-1.0203802450121868,0.15625,5.944369602203369,-0.02665855745356982,42.94510637467006,-0.125,0.0
1992-08-20,12.15625,12.15625,12.0,12.0625,5.886419773101807,2645200,12.746875000000015,12.303125,11.859374999999984,-0.5154698162898819,0.15625,5.927594757080078,-0.03077866516046157,40.12079684101272,-0.09375,0.0
1992-08-21,12.21875,12.3125,12.0625,12.0625,5.886419773101807,3880400,12.741905518232404,12.2875,11.833094481767596,0.0,0.25,5.907769823074341,-0.033655915755200105,40.12079684101273,-0.15625,1.0
1992-08-24,12.0,12.03125,11.90625,12.0,5.855921268463135,1928800,12.74787393560292,12.278125,11.808376064397079,-0.5181163731821425,0.125,5.892519855499268,-0.037959557864645,37.038092354065355,0.0,0.0
1992-08-25,12.03125,12.0625,11.84375,12.0,5.855921268463135,2748800,12.750755459258126,12.265625,11.780494540741874,0.0,0.21875,5.889470005035401,-0.04089876968412831,37.038092354065355,-0.03125,0.0
1992-08-26,12.0,12.03125,11.78125,11.8125,5.764420509338379,3709600,12.760956212239519,12.2390625,11.71716878776048,-1.5625339708293273,0.25,5.883369970321655,-0.050034693977901945,28.67276238734305,-0.1875,1.0
1992-08-27,11.875,11.96875,11.84375,11.90625,5.810170650482178,3573600,12.73082772145641,12.2078125,11.684797278543588,0.793664186533305,0.125,5.87879490852356,-0.0529726895700664,36.7130058332264,0.03125,0.0
1992-08-28,11.96875,11.96875,11.78125,11.8125,5.764420509338379,3032000,12.673031087369772,12.165625,11.658218912630229,-0.7874147576027224,0.1875,5.866594982147217,-0.0583204445033747,32.5812549840602,-0.15625,0.0
1992-08-31,11.78125,11.8125,11.625,11.71875,5.7186713218688965,3030800,12.600452356859076,12.1171875,11.633922643140924,-0.7936476423843208,0.1875,5.843720197677612,-0.06549516837172842,28.919805708079572,-0.0625,1.0
1992-09-01,11.625,11.71875,11.625,11.6875,5.703423976898193,4196800,12.537531458668873,12.071875,11.606218541331128,-0.2666239081164812,0.09375,5.816270875930786,-0.07158631950987626,27.750522426001517,0.0625,0.0
1992-09-02,11.75,11.75,11.65625,11.71875,5.7186713218688965,2082800,12.461559786532709,12.0296875,11.59781521346729,0.26733669165159846,0.09375,5.796446037292481,-0.0743264779878583,30.893877332414377,-0.03125,0.0
1992-09-03,11.71875,11.78125,11.5625,11.65625,5.688172817230225,4248800,12.416946163095881,11.9921875,11.567428836904119,-0.5333145222394919,0.21875,5.776621341705322,-0.07805922955303224,28.138988770197432,-0.0625,0.0
1992-09-04,11.65625,11.65625,11.5625,11.59375,5.6576762199401855,1798400,12.347300630503334,11.9484375,11.549574369496668,-0.5361404842985973,0.09375,5.75374698638916,-0.08252696313232555,25.573623309507276,-0.0625,1.0
1992-09-08,11.625,11.65625,11.53125,11.625,5.672920227050781,2696400,12.299781694330509,11.9140625,11.528343305669491,0.2694393690623187,0.125,5.735446882247925,-0.08387079983511736,29.203189571686256,0.0,1.0
1992-09-09,11.6875,11.78125,11.65625,11.78125,5.749172210693359,2197600,12.283548399814027,11.9,11.516451600185974,1.3441398889936451,0.125,5.724771976470947,-0.07788509143607136,44.44827680190008,0.09375,1.0
1992-09-10,11.90625,12.125,11.875,12.125,5.916919708251953,5467200,12.305104152956758,11.909375,11.513645847043243,2.9177678352822145,0.25,5.740021896362305,-0.05892628771207509,63.761183837334514,0.21875,1.0
1992-09-11,12.15625,12.25,12.125,12.25,5.977917194366455,3531200,12.343228844767133,11.921875,11.500521155232867,1.0308993382051934,0.125,5.756796550750733,-0.03853510313614006,68.27332868978475,0.09375,1.0
1992-09-14,12.34375,12.46875,12.25,12.4375,6.069415092468262,4542400,12.415337083793966,11.940625,11.465912916206035,1.5305982857714007,0.21875,5.787296009063721,-0.01482097972366958,73.78214081339937,0.09375,0.0
1992-09-15,12.375,12.4375,12.15625,12.15625,5.932167053222656,3316400,12.410709796053865,11.9390625,11.467415203946135,-2.2613058615140846,0.28125,5.808645582199096,-0.007021199785072874,57.062355383034635,-0.21875,1.0
1992-09-16,12.125,12.28125,12.0625,12.125,5.916919708251953,3652400,12.390931531338929,11.9328125,11.474693468661073,-0.2570282467419749,0.21875,5.829995155334473,-0.0020465598332943813,55.490760084079795,0.0,1.0
1992-09-17,12.125,12.5625,12.09375,12.21875,5.9626688957214355,4837200,12.405207173346742,11.9375,11.469792826653258,0.773192636122455,0.46875,5.854394912719727,0.005523780551942359,59.276715589206894,0.09375,0.0
1992-09-18,12.21875,12.25,12.15625,12.1875,5.947419166564941,4283200,12.42121073136967,11.94375,11.46628926863033,-0.25575341215804404,0.09375,5.880319547653198,0.010175507239550186,57.44438357800582,-0.03125,0.0
1992-09-21,12.21875,12.21875,12.03125,12.09375,5.90166711807251,1870800,12.424518793651307,11.9453125,11.466106206348693,-0.7692756674969159,0.1875,5.904718637466431,0.010054326192102891,52.01727432767793,-0.125,0.0
1992-09-22,12.09375,12.125,11.90625,11.9375,5.82542085647583,2964000,12.420741229350345,11.9421875,11.463633770649654,-1.2919444636786293,0.21875,5.919968700408935,0.0037624816977332998,44.19007700453485,-0.15625,1.0
1992-09-23,12.0,12.21875,11.96875,12.21875,5.9626688957214355,2406400,12.446241682439359,11.953125,11.460008317560641,2.356019292460787,0.25,5.941318368911743,0.00973865815395758,57.2245481040748,0.21875,1.0
1992-09-24,12.1875,12.25,12.125,12.25,5.977917194366455,1291200,12.479897885715554,11.975,11.470102114284446,0.2557294210309369,0.125,5.947418117523194,0.015526254321781785,58.43779267756158,0.0625,0.0
1992-09-25,12.25,12.25,12.03125,12.09375,5.90166711807251,1728000,12.490779297473845,11.984375,11.477970702526155,-1.2755291486105325,0.21875,5.939793109893799,0.013801131223873497,50.39650521016519,-0.15625,1.0
1992-09-28,12.09375,12.25,12.0625,12.1875,5.947419166564941,2026800,12.51045409683946,12.003125,11.495795903160541,0.7752393955315906,0.1875,5.927593517303467,0.01594199726651624,54.61241796803559,0.09375,0.0
1992-09-29,12.25,12.25,12.125,12.21875,5.9626688957214355,1518000,12.526128827796612,12.028125,11.530121172203387,0.2564091874039276,0.125,5.930643701553345,0.018654141394842227,56.01424834451658,-0.03125,1.0
1992-09-30,12.25,12.375,12.21875,12.34375,6.023670196533203,2303200,12.551263842220218,12.0609375,11.570611157779782,1.023053633844051,0.15625,5.94131875038147,0.025432658467321012,61.381840177235304,0.09375,0.0
1992-10-01,12.40625,12.40625,12.25,12.34375,6.023670196533203,2070800,12.570822848543212,12.0921875,11.613552151456787,0.0,0.15625,5.947418880462647,0.0304536315757602,61.381840177235304,-0.0625,0.0
1992-10-02,12.34375,12.34375,12.1875,12.1875,5.947419166564941,2032000,12.554729500664898,12.11875,11.682770499335103,-1.2658566535091231,0.15625,5.947418880462647,0.027957689237886996,51.44933319316919,-0.15625,1.0
1992-10-05,12.125,12.34375,11.84375,12.34375,6.023670196533203,4117200,12.529684231157303,12.15625,11.782815768842697,1.282086024757234,0.5,5.959619188308716,0.03176627595938175,58.92644377985069,0.21875,1.0
1992-10-06,12.375,12.40625,12.28125,12.40625,6.054168224334717,3090000,12.494318013118146,12.1953125,11.896306986881854,0.5063030811193192,0.125,5.982493925094604,0.03682109368877118,61.58827766806421,0.03125,0.0
1992-10-07,12.4375,12.46875,12.03125,12.25,5.977917194366455,3037200,12.45008444404162,12.21875,11.98741555595838,-1.2594798681306973,0.4375,5.984018754959107,0.03427910412101021,52.092688874840555,-0.1875,1.0
1992-10-08,12.34375,12.46875,12.25,12.46875,6.08466911315918,2275200,12.487087200129162,12.2359375,11.984787799870839,1.785771119301005,0.21875,5.994693946838379,0.04041269437336936,61.4531151084035,0.125,0.0
1992-10-09,12.4375,12.46875,12.25,12.3125,6.008420944213867,1377200,12.492380327787696,12.2390625,11.985744672212302,-1.253119397740332,0.21875,6.005369329452515,0.03867519526065255,53.114180545315705,-0.125,1.0
1992-10-12,12.3125,12.4375,12.3125,12.40625,6.054168224334717,1180000,12.486246859276399,12.2375,11.988753140723603,0.7613860704101416,0.125,6.016044235229492,0.04052251949525143,57.04819926021909,0.09375,1.0
1992-10-13,12.40625,12.625,12.3125,12.625,6.160915374755859,3095600,12.558239824032114,12.2609375,11.963635175967887,1.7632009297672502,0.3125,6.035868883132935,0.05002350040216186,64.80114846880396,0.21875,1.0
1992-10-14,12.625,12.78125,12.5625,12.71875,6.206666469573975,3817600,12.641461055017045,12.290625,11.939788944982956,0.7426022276751043,0.21875,6.0541685104370115,0.060546880466830544,67.6193309067485,0.09375,1.0
1992-10-15,12.59375,12.75,12.59375,12.6875,6.191414833068848,2139600,12.703109311932693,12.3140625,11.925015688067308,-0.24572991927136467,0.15625,6.070942974090576,0.0668850462040762,65.64813195016545,0.09375,1.0
1992-10-16,12.6875,12.75,12.5,12.75,6.221917152404785,3908800,12.7699702098832,12.3421875,11.9144047901168,0.4926550741362501,0.25,6.09839277267456,0.07352185627340013,67.76254248575894,0.0625,1.0
1992-10-19,12.65625,12.96875,12.625,12.90625,6.332305431365967,2459200,12.85997656704091,12.3828125,11.90564843295909,1.7741843270689728,0.34375,6.129256296157837,0.08668968292549017,74.22241329783975,0.25,0.0
1992-10-20,12.90625,13.0,12.75,12.78125,6.2709784507751465,2696800,12.886146668642429,12.425,11.963853331357573,-0.9684779304398039,0.25,6.15093731880188,0.09112625882600156,65.96138754982921,-0.125,0.0
1992-10-21,12.875,12.90625,12.78125,12.84375,6.301642894744873,1962400,12.941340197798269,12.45625,11.971159802201733,0.48898978381812785,0.125,6.183309888839721,0.09600989919206704,67.96693713716745,-0.03125,0.0
1992-10-22,13.0,13.125,12.875,12.96875,6.362973213195801,4223600,13.015799877503627,12.4921875,11.968575122496373,0.9732433188506029,0.25,6.211140298843384,0.1036344303046759,71.71655119881034,-0.03125,0.0
1992-10-23,12.96875,13.03125,12.75,12.75,6.2556471824646,2668400,13.026404278003236,12.525,12.023595721996765,-1.6867276842942536,0.28125,6.235862922668457,0.09986542595788084,58.28497227959837,-0.21875,1.0
1992-10-26,12.9375,13.375,12.875,13.375,6.562292575836182,6067600,13.183560645272086,12.584375,11.985189354727913,4.901897188689763,0.5,6.286675357818604,0.12023617557384725,73.96054599495567,0.4375,0.0
1992-10-27,13.375,13.375,13.09375,13.25,6.500965118408203,2252800,13.27645578379445,12.6359375,11.995419216205551,-0.9345431755633626,0.28125,6.320680332183838,0.12993373293599042,68.19482816080765,-0.125,1.0
1992-10-28,13.125,13.15625,13.03125,13.125,6.439637184143066,1676400,13.33448606884451,12.675,12.01551393115549,-0.9433666101588467,0.125,6.343977403640747,0.1311585511223763,62.69624606399127,0.0,1.0
1992-10-29,13.125,13.15625,13.0,13.15625,6.454967498779297,2353600,13.388451361329619,12.715625,12.04279863867038,0.23806177580905086,0.15625,6.370332670211792,0.13184641324938795,63.52334885881032,0.03125,1.0
1992-10-30,13.15625,13.25,13.125,13.21875,6.48563814163208,1917600,13.428174865140223,12.7671875,12.106200134859778,0.4751479052153673,0.125,6.396704769134521,0.13332947430867126,65.25714026713312,0.0625,1.0
1992-11-02,13.15625,13.28125,13.125,13.25,6.500965118408203,2306000,13.475412607362388,12.8125,12.149587392637612,0.23632179966590616,0.15625,6.413570737838745,0.1341946573394397,66.16137409261374,0.09375,1.0
1992-11-03,13.25,13.28125,13.09375,13.28125,6.516299724578857,2364800,13.521632878499279,12.85625,12.19086712150072,0.235881994309306,0.1875,6.438102865219117,0.134566496874716,67.12444212460049,0.03125,0.0
1992-11-04,13.21875,13.28125,12.96875,13.03125,6.393637180328369,1672000,13.502970337006143,12.8953125,12.287654662993855,-1.8823956759971727,0.3125,6.447302293777466,0.12353925654904163,53.438106813764506,-0.1875,1.0
1992-11-05,13.03125,13.3125,13.03125,13.3125,6.531628608703613,2206800,13.537955556223734,12.9375,12.337044443776266,2.1582617918922464,0.28125,6.464167833328247,0.12449968925203336,62.98875495736191,0.28125,1.0
1992-11-06,13.3125,13.4375,13.25,13.3125,6.531628608703613,2356400,13.535721556489616,12.9875,12.439278443510386,0.0,0.1875,6.491765975952148,0.12383336513897003,62.98875495736191,0.0,0.0
1992-11-09,13.21875,13.25,13.09375,13.15625,6.454967498779297,2618800,13.507749287933084,13.025,12.542250712066917,-1.1736905834199285,0.15625,6.48103346824646,0.1157846937158098,55.04943796751197,-0.0625,1.0
1992-11-10,13.09375,13.1875,13.0,13.1875,6.470301628112793,2060400,13.50386224330261,13.053125,12.60238775669739,0.2375554847703798,0.1875,6.477967119216919,0.10938250626596879,56.289219661112135,0.09375,1.0
1992-11-11,13.1875,13.625,13.125,13.625,6.684956073760986,314800,13.586287934944027,13.0984375,12.610587065055972,3.3175338335935,0.5,6.502499008178711,0.12024345471149367,69.52579776095777,0.4375,1.0
1992-11-12,13.5,13.625,13.46875,13.625,6.684956073760986,2284000,13.646200383537854,13.1453125,12.644424616462144,0.0,0.15625,6.52549786567688,0.1273824490239539,69.52579776095777,0.125,0.0
1992-11-13,13.5,13.53125,13.40625,13.4375,6.592959880828857,1363600,13.661333035508267,13.1796875,12.698041964491733,-1.3761675008340246,0.125,6.536230039596558,0.12418529870409944,59.71691500771681,-0.0625,1.0
1992-11-16,13.5,13.5625,13.46875,13.53125,6.63895845413208,1286800,13.69862776735731,13.2109375,12.72324723264269,0.6976922980674871,0.09375,6.550029373168945,0.12393459363205839,62.67872417562247,0.03125,0.0
1992-11-17,13.5,13.53125,13.25,13.375,6.562292575836182,2218400,13.690928716951142,13.240625,12.790321283048858,-1.1547877400585604,0.28125,6.554628658294678,0.11621001567871225,55.084644067972455,-0.125,1.0
1992-11-18,13.375,13.59375,13.34375,13.5,6.623626708984375,2366000,13.698196163095881,13.2734375,12.848678836904119,0.9346449040391613,0.25,6.5776276111602785,0.11372641661393779,59.50088902729513,0.125,1.0
1992-11-19,13.53125,13.65625,13.5,13.65625,6.700284957885742,1792800,13.739594327865554,13.3078125,12.876030672134448,1.1573455490386797,0.15625,6.594493246078491,0.1165997372976122,64.41986882883849,0.125,0.0
1992-11-20,13.71875,13.75,13.5625,13.5625,6.654290676116943,4146000,13.709790750815703,13.3484375,12.987084249184296,-0.6864526219092615,0.1875,6.606759452819825,0.11385308302209562,59.538673641372306,-0.15625,0.0
1992-11-23,13.59375,13.65625,13.34375,13.46875,6.6082916259765625,1814000,13.718148543761146,13.353125,12.988101456238855,-0.6912690229399998,0.3125,6.62209186553955,0.10673423498281931,54.861618414160176,-0.125,1.0
1992-11-24,13.46875,13.75,13.40625,13.65625,6.700284957885742,2874400,13.757939511535717,13.3734375,12.988935488464282,1.392089470560931,0.34375,6.645090198516845,0.10727894479115108,61.64113992076856,0.1875,0.0
1992-11-25,13.71875,13.75,13.59375,13.625,6.684956073760986,1370400,13.780084322173359,13.3984375,13.016790677826641,-0.22877958506398732,0.15625,6.645090198516845,0.10526034269039197,59.95314269915596,-0.09375,0.0
1992-11-27,13.65625,13.75,13.53125,13.59375,6.66962194442749,1076400,13.79399508171206,13.4203125,13.04662991828794,-0.22938264910495887,0.21875,6.643556785583496,0.1012560333746988,58.16075399946128,-0.0625,0.0
1992-11-30,13.59375,13.625,13.40625,13.5625,6.654290676116943,2330000,13.804071957465348,13.4375,13.070928042534652,-0.229867126477179,0.21875,6.649689865112305,0.09574183192737795,56.26859427492607,-0.03125,0.0
1992-12-01,13.5,13.59375,13.40625,13.4375,6.592959880828857,2484400,13.803234632253762,13.446875,13.090515367746239,-0.9216729216264818,0.1875,6.645090007781983,0.08543802852627014,49.08228977024459,-0.0625,0.0
1992-12-02,13.5,13.53125,13.3125,13.34375,6.546966075897217,1818400,13.801559027760709,13.45,13.09844097223929,-0.6976199728650267,0.21875,6.643557357788086,0.07272257386103931,44.30813707029114,-0.15625,0.0
1992-12-03,13.46875,13.5625,13.40625,13.40625,6.577629566192627,1366400,13.764553989154942,13.46875,13.172946010845058,0.46836183264029607,0.15625,6.6389576435089115,0.064377666168415,48.094803917302734,-0.0625,0.0
1992-12-04,13.4375,13.4375,13.25,13.3125,6.531628608703613,1808400,13.764553989154942,13.46875,13.172946010845058,-0.6993546387204175,0.1875,6.622092008590698,0.053436392408193534,43.14391982844012,-0.125,1.0
1992-12-07,13.40625,13.4375,13.25,13.40625,6.577629566192627,1990800,13.76207316459302,13.4734375,13.18480183540698,0.7042800539472704,0.1875,6.614425897598267,0.047924799690241215,49.04490761759674,0.0,0.0
1992-12-08,13.34375,13.34375,13.21875,13.25,6.500965118408203,1750400,13.74846910942347,13.478125,13.207780890576531,-1.1655330695188426,0.125,6.603693246841431,0.03694476625958121,41.05574284394092,-0.09375,1.0
1992-12-09,13.3125,13.40625,13.28125,13.375,6.562292575836182,1655200,13.728267003552965,13.4875,13.246732996447037,0.9433592752916553,0.125,6.589894008636475,0.032813371813751324,48.59193835650832,0.0625,0.0
1992-12-10,13.3125,13.3125,13.1875,13.28125,6.516299724578857,2262400,13.718331998981412,13.4703125,13.222293001018588,-0.700865600334255,0.125,6.5730283737182615,0.025533637354881122,43.86070702940064,-0.03125,0.0
1992-12-11,13.1875,13.25,13.03125,13.09375,6.4243035316467285,1423200,13.730569847639776,13.44375,13.156930152360223,-1.4117857805884593,0.21875,6.548496532440185,0.012200432432635466,35.97794588252927,-0.09375,1.0
1992-12-14,13.0625,13.15625,13.03125,13.0625,6.408968925476074,2099600,13.756544680246611,13.425,13.09345531975339,-0.23869678783255965,0.125,6.523964357376099,0.0003918795661785879,34.80494331224055,0.0,1.0
1992-12-15,13.03125,13.09375,13.03125,13.03125,6.393637180328369,2561600,13.769014735478065,13.4,13.030985264521936,-0.23922327173034885,0.0625,6.50403208732605,-0.010087346703554267,33.57372896692492,0.0,0.0
1992-12-16,13.0625,13.1875,13.0,13.03125,6.393637180328369,2539200,13.785379943883575,13.3828125,12.980245056116425,0.0,0.1875,6.488699197769165,-0.01818261119746456,33.57372896692492,-0.03125,1.0
1992-12-17,13.09375,13.1875,13.0625,13.1875,6.470301628112793,2124800,13.774577726778888,13.3671875,12.959797273221112,1.1990741048037767,0.125,6.477966403961181,-0.018202163200517596,45.72450450663781,0.09375,1.0
1992-12-18,13.3125,13.59375,13.25,13.5625,6.654290676116943,7466400,13.758475851536355,13.3625,12.966524148463646,2.8435930591664604,0.34375,6.490232610702515,-0.003332860647586422,63.66791325607613,0.25,1.0
1992-12-21,13.5625,13.59375,13.5,13.5625,6.654290676116943,2939200,13.758475851536355,13.3625,12.966524148463646,0.0,0.09375,6.497898721694947,0.008354859137730486,63.66791325607615,0.0,1.0
1992-12-22,13.625,13.6875,13.5,13.6875,6.7156195640563965,2190000,13.791989225447422,13.3734375,12.954885774552578,0.9216442581862161,0.1875,6.5193641662597654,0.02230902542467028,68.11491136285993,0.0625,1.0
1992-12-23,13.625,13.9375,13.59375,13.78125,6.761617660522461,3671600,13.818201948878292,13.3796875,12.941173051121707,0.6849419629464615,0.34375,6.539296674728393,0.03665690670176325,71.09965429387918,0.15625,1.0
1992-12-24,13.8125,13.90625,13.78125,13.90625,6.8229475021362305,1117600,13.878437399258472,13.39375,12.90906260074153,0.9070291266517927,0.125,6.569961452484131,0.052372790717658546,74.65797526393186,0.09375,0.0
1992-12-28,13.8125,13.90625,13.6875,13.71875,6.730949878692627,2749200,13.89788615666633,13.4,12.902113843333671,-1.348356020837027,0.21875,6.60062608718872,0.056750122583982154,61.81432426300471,-0.09375,0.0
1992-12-29,13.6875,13.75,13.4375,13.5,6.623626708984375,2138000,13.891415506429903,13.396875,12.902334493570097,-1.5944728699881172,0.3125,6.62209186553955,0.050971538598432176,50.42864400232634,-0.1875,0.0
1992-12-30,13.59375,13.65625,13.5,13.5625,6.654290676116943,2849600,13.902695127709869,13.403125,12.90355487229013,0.46294829826347694,0.15625,6.648157215118408,0.048309414180461197,53.19946245555388,-0.03125,0.0
1992-12-31,13.59375,13.59375,13.40625,13.40625,6.577629566192627,1336400,13.90507674848092,13.40625,12.90742325151908,-1.1520553227327812,0.1875,6.666556453704834,0.03955775335554712,45.97222850194155,-0.1875,0.0
1993-01-04,13.46875,13.5,13.21875,13.3125,6.531628608703613,3498000,13.902060299071096,13.4015625,12.901064700928906,-0.6993546387204175,0.28125,6.672689151763916,0.02858064637558666,42.110354844689674,-0.15625,0.0
1993-01-05,13.34375,13.4375,13.21875,13.25,6.500965118408203,5549600,13.901892360811816,13.3984375,12.894982639188184,-0.46946163250234374,0.21875,6.657356595993042,0.017208553118427616,39.614799502353584,-0.09375,0.0
1993-01-06,13.1875,13.28125,12.90625,13.0,6.378303527832031,5225200,13.910623532861816,13.378125,12.845626467138185,-1.8868212387241123,0.375,6.629757881164551,-0.0016822856118432483,31.274097312549067,-0.1875,0.0
1993-01-07,13.0,13.09375,12.75,12.8125,6.286312580108643,6669600,13.941351486923468,13.35625,12.77114851307653,-1.4422478849114295,0.34375,6.586827182769776,-0.023801938160652902,26.5566462403954,-0.1875,0.0
