Date,Open,High,Low,Close,Adj Close,Volume,High Shifted,Low Shifted,Close Shifted,Upper BBand,Middle BBand,Lower BBand,RSI,Macd,Macd Signal,Macd Hist,Momentum,Returns,Signal
2009-12-01,62.61000061035156,63.349998474121094,62.599998474121094,62.90999984741211,43.712162017822266,9560600,63.0,62.119998931884766,62.349998474121094,64.10527545306178,61.55450000762939,59.00372456219701,63.02756148495913,1.1374509231757912,1.2119896354555875,-0.07453871227979625,0.11999893188476562,0.0038406460931203006,1
2009-12-02,62.93000030517578,63.38999938964844,62.849998474121094,63.189998626708984,43.906707763671875,9023800,63.349998474121094,62.599998474121094,62.90999984741211,64.0677606697527,61.752499961853026,59.43723925395335,66.38208356575797,1.1176508160641063,1.1931218715772913,-0.075471055513185,1.6100006103515625,0.005097982882603699,1
2009-12-03,63.09000015258789,63.36000061035156,62.41999816894531,62.560001373291016,43.468971252441406,9844300,63.38999938964844,62.849998474121094,63.189998626708984,63.866677864706,61.98299980163574,60.099321738565486,67.94796851391763,1.1117372351533987,1.1768449442925129,-0.06510770913911412,1.5799980163574219,0.002539278413002404,1
2009-12-04,63.150001525878906,63.29999923706055,62.25,62.599998474121094,43.49675750732422,11300000,63.36000061035156,62.41999816894531,62.560001373291016,63.48092984521986,62.159499931335446,60.83807001745103,61.05683669068556,1.0441785263592038,1.150311660705851,-0.10613313434664717,0.29000091552734375,0.0009505921579764811,1
2009-12-07,62.38999938964844,62.72999954223633,62.040000915527344,62.470001220703125,43.40643310546875,8948000,63.29999923706055,62.25,62.599998474121094,63.34708015591567,62.26599979400635,61.184919432097026,61.325012011328084,0.9825390955882725,1.1167571476823352,-0.1342180520940628,0.2899971008300781,-0.01210787661941744,0
2009-12-08,62.13999938964844,62.29999923706055,61.599998474121094,61.869998931884766,42.989524841308594,11168700,62.72999954223633,62.040000915527344,62.470001220703125,63.26269946695387,62.33749980926514,61.41230015157641,59.881661625347924,0.9126789162718509,1.0759415014002385,-0.16326258512838754,0.060001373291015625,-0.004015102197151744,0
2009-12-09,61.93000030517578,62.40999984741211,61.70000076293945,62.2400016784668,43.246620178222656,9118300,62.29999923706055,61.599998474121094,61.869998931884766,63.261630543442394,62.33849983215332,61.41536912086424,53.60999052386817,0.7996808277703806,1.020689366674267,-0.22100853890388628,-0.2800025939941406,-0.003385174264977266,0
2009-12-10,62.349998474121094,62.849998474121094,62.08000183105469,62.2400016784668,43.246620178222656,10030400,62.40999984741211,61.70000076293945,62.2400016784668,63.255761750612706,62.35749988555908,61.45923802050545,56.626798296055604,0.7315522786402155,0.9628619490674566,-0.23130967042724104,0.44000244140625,0.00675892777552479,1
2009-12-11,62.290000915527344,62.849998474121094,62.209999084472656,62.34000015258789,43.31611251831055,8932500,62.849998474121094,62.08000183105469,62.2400016784668,63.25598845332396,62.35799999237061,61.46001153141726,56.626798296055604,0.6698384321292252,0.9042572456798104,-0.23441881355058514,-0.48999786376953125,-0.0009627336893717115,0
2009-12-14,62.540000915527344,63.08000183105469,62.38999938964844,63.0099983215332,43.78163528442383,9535800,62.849998474121094,62.209999084472656,62.34000015258789,63.166147468322556,62.410000038146975,61.653852607971395,57.49323926518007,0.6218307277313642,0.8477719420901211,-0.22594121435875691,-0.45999908447265625,0.0040054527048873495,1
2009-12-15,62.70000076293945,62.81999969482422,61.88999938964844,62.119998931884766,43.16324234008789,11430900,63.08000183105469,62.38999938964844,63.0099983215332,63.18438530924997,62.47999992370605,61.77561453816214,62.8482645862176,0.6305786112360181,0.8043332759193005,-0.17375466468328238,0.1399993896484375,0.0025550931382046014,1
2009-12-16,62.380001068115234,62.66999816894531,62.119998931884766,62.15999984741211,43.191036224365234,9871800,62.81999969482422,61.88999938964844,62.119998931884766,63.18876373347223,62.47249984741211,61.75623596135199,53.25128844914689,0.5592491827707136,0.7553164572895831,-0.19606727451886952,-0.3600006103515625,-0.005116731504591841,0
2009-12-17,62.0,62.119998931884766,61.540000915527344,61.59000015258789,42.794979095458984,10983600,62.66999816894531,62.119998931884766,62.15999984741211,63.19098809683445,62.464999771118165,61.73901144540188,53.59427539354659,0.5001820490833211,0.7042895756483307,-0.20410752656500963,-0.18999862670898438,-0.006110343257284871,0
2009-12-18,61.97999954223633,62.0,60.40999984741211,61.54999923706055,42.76718521118164,22847800,62.119998931884766,61.540000915527344,61.59000015258789,63.24427713108799,62.42399978637695,61.603722441665916,48.17076067629639,0.40273423878290515,0.6439785082752456,-0.24124426949234046,-1.3199996948242188,-0.0003226400711568997,0
2009-12-21,61.650001525878906,61.849998474121094,61.22999954223633,61.29999923706055,42.593475341796875,9550100,62.0,60.40999984741211,61.54999923706055,63.292339962398934,62.39399967193604,61.49565938147314,47.805151481154304,0.31860571906064905,0.5789039504323263,-0.2602982313716773,-1.6399993896484375,-0.005338490612910053,0
2009-12-22,61.13999938964844,61.5,61.02000045776367,61.29999923706055,42.593475341796875,7178900,61.849998474121094,61.22999954223633,61.29999923706055,63.35556713766907,62.36899967193604,61.382432206203006,45.481743531950386,0.22911920681032427,0.508947001707926,-0.2798277948976017,-1.2600021362304688,-0.008306947881188142,0
2009-12-23,61.060001373291016,61.349998474121094,60.7599983215332,61.310001373291016,42.600425720214844,5630600,61.5,61.02000045776367,61.29999923706055,63.37237386345604,62.297499656677246,61.22262544989845,45.481743531950386,0.15639764642263287,0.4384371306508673,-0.28203948422823444,-1.2999992370605469,-0.0013092966822597118,0
2009-12-24,61.25,61.47999954223633,61.04999923706055,61.279998779296875,42.57957458496094,3357000,61.349998474121094,60.7599983215332,61.310001373291016,63.35334618398886,62.22299976348877,61.09265334298868,45.60441302294835,0.09843764677062694,0.37043723387481925,-0.2719995871041923,-1.1599998474121094,0.003106839627259479,1
2009-12-28,61.52000045776367,61.650001525878906,60.790000915527344,61.25,42.55874252319336,6880600,61.47999954223633,61.04999923706055,61.279998779296875,63.30390081236748,62.143499755859374,60.98309869935127,45.275328890962705,0.049512224767156,0.3062522320532866,-0.2567400072861306,-0.5900001525878906,0.004398483213444037,1
2009-12-29,61.15999984741211,61.880001068115234,61.150001525878906,61.58000183105469,42.788021087646484,7281400,61.650001525878906,60.790000915527344,61.25,63.29378505869689,62.08199977874756,60.87021449879823,44.92624512303877,0.008223034538275442,0.24664639255028437,-0.23842335801200892,-0.9900016784667969,-0.005868954072315717,0
2009-12-30,61.380001068115234,61.88999938964844,61.15999984741211,61.369998931884766,42.6421012878418,5666200,61.880001068115234,61.150001525878906,61.58000183105469,63.26764468646438,62.04349994659424,60.8193552067241,49.53570171958413,0.0021051764711472742,0.19773814933445694,-0.19563297286330966,-0.6599998474121094,0.0035906880273070493,1
2009-12-31,61.52000045776367,61.529998779296875,60.560001373291016,60.630001068115234,42.127933502197266,5942200,61.88999938964844,61.15999984741211,61.369998931884766,63.15619340071273,61.96649990081787,60.776806400923014,46.84853459476478,-0.019464375811196533,0.15429764430532625,-0.17376202011652278,-0.970001220703125,0.0022782660450086116,1
2010-01-04,61.11000061035156,61.310001373291016,60.630001068115234,61.119998931884766,42.46839141845703,9190800,61.529998779296875,60.560001373291016,60.630001068115234,63.02496146271879,61.838500022888184,60.652038583057575,38.85081229087161,-0.0951729500560603,0.10440352543304893,-0.19957647548910923,-2.3799972534179688,-0.006686803743703779,0
2010-01-05,61.130001068115234,61.279998779296875,60.599998474121094,61.13999938964844,42.48231506347656,8649400,61.310001373291016,60.630001068115234,61.119998931884766,62.943823391504125,61.76649990081787,60.589176410131614,45.48700183817149,-0.1143160438781905,0.06065961157080104,-0.17497565544899155,-1.0,0.00032723261890584313,1
2010-01-06,60.939998626708984,60.959999084472656,60.5,60.849998474121094,42.280799865722656,9908400,61.279998779296875,60.599998474121094,61.13999938964844,62.835573163254786,61.69349994659424,60.55142672993369,45.745818207444614,-0.12641596925764276,0.02324449540511228,-0.14966046466275504,-1.0200004577636719,-0.0031130104910528714,0
2010-01-07,60.58000183105469,60.70000076293945,60.2400016784668,60.52000045776367,42.05149459838867,8972800,60.959999084472656,60.5,60.849998474121094,62.75258543951331,61.61249980926514,60.472414179016965,42.58843381462702,-0.1575893061154403,-0.01292226489899824,-0.14466704121644208,-0.7400016784667969,-0.005924915197939494,0
2010-01-08,60.36000061035156,60.529998779296875,60.060001373291016,60.439998626708984,41.99589538574219,8464600,60.70000076293945,60.2400016784668,60.52000045776367,62.772607352331214,61.54499988555908,60.317392418786945,39.267177540310335,-0.2065415991907642,-0.051646131757351436,-0.15489546743341276,-1.029998779296875,-0.003638191812986988,0
2010-01-11,60.08000183105469,60.27000045776367,59.0099983215332,60.20000076293945,41.82915115356445,14774600,60.529998779296875,60.060001373291016,60.439998626708984,62.728663754836326,61.45499973297119,60.18133571110605,38.48363940908895,-0.24892269739157058,-0.09110144488419528,-0.1578212525073753,-0.8600006103515625,-0.004649606078682008,0
2010-01-12,60.70000076293945,61.36000061035156,60.5,60.88999938964844,42.3085823059082,13460700,60.27000045776367,59.0099983215332,60.20000076293945,62.68430088350929,61.352999687194824,60.02169849088036,36.15304114725276,-0.2984356643465631,-0.13256828877666885,-0.16586737556989425,-1.0999984741210938,0.01026667270165042,1
2010-01-13,61.040000915527344,61.790000915527344,60.90999984741211,61.52000045776367,42.746334075927734,16968100,61.36000061035156,60.5,60.88999938964844,62.54516471322469,61.280499649047854,60.015834584871016,46.23444374655542,-0.2787842731995127,-0.16181148566123763,-0.11697278753827509,-0.4200019836425781,0.005585691340539718,1
2010-01-14,61.41999816894531,61.7400016784668,61.380001068115234,61.58000183105469,42.788021087646484,9139500,61.790000915527344,60.90999984741211,61.52000045776367,62.20119611038589,61.205999755859374,60.21080340133286,53.460195545355504,-0.20995435990759148,-0.1714400605105084,-0.03851429939708309,0.24000167846679688,0.006206083225637945,1
2010-01-15,61.599998474121094,61.86000061035156,60.439998626708984,60.81999969482422,42.25994873046875,15768300,61.7400016784668,61.380001068115234,61.58000183105469,62.10008427646822,61.17899990081787,60.25791552516752,54.09298975154718,-0.14884871304987968,-0.16692179101838264,0.018073077968502965,0.3300018310546875,0.002926360568063307,1
2010-01-19,60.79999923706055,61.83000183105469,60.79999923706055,61.720001220703125,42.88531494140625,11577700,61.86000061035156,60.439998626708984,60.81999969482422,61.926705038327,61.111999893188475,60.29729474804995,45.629952335111476,-0.1599045879113703,-0.16551835039698018,0.00561376248560988,-0.7600021362304688,-0.01307206934493735,0
2010-01-20,60.970001220703125,61.040000915527344,60.099998474121094,60.45000076293945,42.30445098876953,11557800,61.83000183105469,60.79999923706055,61.720001220703125,61.95025215969183,61.11849994659424,60.286747733496654,54.67370388599853,-0.09494933010696371,-0.15140454633897688,0.05645521623201316,0.3500022888183594,0.0027921835173226944,1
2010-01-21,60.560001373291016,60.93000030517578,59.45000076293945,59.84000015258789,41.877567291259766,14298400,61.040000915527344,60.099998474121094,60.45000076293945,61.91898332590225,61.063500022888185,60.20801671987412,43.64207556213296,-0.1442869927871513,-0.14998103562861176,0.005694042841460467,-0.18000030517578125,-0.006747328135368702,0
2010-01-22,59.75,60.689998626708984,59.220001220703125,60.310001373291016,42.206478118896484,17703200,60.93000030517578,59.45000076293945,59.84000015258789,61.989869729667255,60.99050006866455,59.99113040766185,39.5176513675329,-0.2299585778462543,-0.16597654407214027,-0.06398203377411402,-1.279998779296875,-0.01346544099410892,0
2010-01-25,60.83000183105469,60.97999954223633,60.150001525878906,60.630001068115234,42.430416107177734,11630800,60.689998626708984,59.220001220703125,60.310001373291016,61.97172638037422,60.94100017547608,59.91027397057793,43.91563055789683,-0.25696660462740084,-0.1841745561831924,-0.07279204844420845,-0.8299980163574219,0.017913927622171973,1
2010-01-26,60.16999816894531,60.95000076293945,60.0,60.689998626708984,42.47240447998047,13079000,60.97999954223633,60.150001525878906,60.630001068115234,61.93163873916741,60.90700016021729,59.88236158126716,46.75448308336732,-0.24967130403260285,-0.1972739057530745,-0.05239739827952836,-0.21999740600585938,-0.010909259632888087,0
2010-01-27,60.459999084472656,60.97999954223633,59.95000076293945,60.810001373291016,42.55638122558594,15228400,60.95000076293945,60.0,60.689998626708984,61.891401308921175,60.87750015258789,59.86359899625461,47.29317019333713,-0.23632422562712208,-0.205083969727884,-0.031240255899238067,0.1699981689453125,0.00480811540771287,1
2010-01-28,61.66999816894531,63.310001373291016,61.58000183105469,61.68000030517578,43.16523361206055,26930000,60.97999954223633,59.95000076293945,60.810001373291016,61.855109923424045,60.85550022125244,59.85589051908084,48.41725803654687,-0.21360109067466482,-0.20678739391724016,-0.006813696757424659,0.37000274658203125,0.0198155851036104,1
2010-01-29,61.90999984741211,62.2400016784668,61.470001220703125,61.54999923706055,43.07425308227539,17067100,63.310001373291016,61.58000183105469,61.68000030517578,61.875438133648444,60.86050014495849,59.84556215626854,55.78035942576975,-0.12396224005529888,-0.1902223631448519,0.06626012308955304,1.4799995422363281,0.0038841557542406884,1
2010-02-01,61.849998474121094,62.2400016784668,61.5099983215332,61.9900016784668,43.38217544555664,12908100,62.2400016784668,61.470001220703125,61.54999923706055,61.90532790487923,60.869500160217285,59.83367241555534,54.52783135781117,-0.0626901518122196,-0.16471592087832546,0.10202576906610586,0.6599998474121094,-0.0009696408986085707,0
2010-02-02,61.93000030517578,63.040000915527344,61.65999984741211,62.900001525878906,44.01902770996094,17680700,62.2400016784668,61.5099983215332,61.9900016784668,62.07507474541905,60.937500190734866,59.79992563605068,57.9679950944885,0.021129373069463497,-0.12754686208876767,0.14867623515823117,0.470001220703125,0.0012926457098635796,1
2010-02-03,62.7400016784668,62.86000061035156,62.36000061035156,62.650001525878906,43.84406280517578,11083500,63.040000915527344,61.65999984741211,62.900001525878906,62.44988112510517,61.02650032043457,59.60311951576397,64.02914618120067,0.15915173084075462,-0.07020714350286322,0.22935887434361785,1.3199996948242188,0.012994509637546727,1
2010-02-04,62.20000076293945,62.34000015258789,61.310001373291016,61.400001525878906,42.96928405761719,14306600,62.86000061035156,62.36000061035156,62.650001525878906,62.69190189452712,61.1020004272461,59.51209895996507,61.40920320649905,0.24553219085141365,-0.007059276632007852,0.2525914674834215,1.8300018310546875,-0.008644217504228639,0
2010-02-05,61.09000015258789,61.439998626708984,60.43000030517578,61.29999923706055,42.89929962158203,14844400,62.34000015258789,61.310001373291016,61.400001525878906,62.720041863855215,61.12950057983399,59.53895929581276,50.321901638581764,0.21069600207513872,0.03649177910942146,0.17420422296571725,-0.31999969482421875,-0.0180068228516101,0
2010-02-08,61.060001373291016,61.5099983215332,60.810001373291016,61.0099983215332,42.69634246826172,11431800,61.439998626708984,60.43000030517578,61.29999923706055,62.73542536507563,61.16850051879883,59.60157567252203,49.55112153239122,0.17302420717857814,0.0637982647232528,0.10922594245532534,0.8499984741210938,-0.0004911793618543374,0
2010-02-09,61.380001068115234,62.0,61.0099983215332,61.7599983215332,43.221221923828125,11427100,61.5099983215332,60.810001373291016,61.0099983215332,62.73026045061777,61.19700050354004,59.66374055646231,47.28904095355892,0.11840350615284478,0.0747193130091712,0.04368419314367358,1.1699981689453125,0.005227056795694943,1
2010-02-10,61.7400016784668,61.849998474121094,61.220001220703125,61.66999816894531,43.158233642578125,9854600,62.0,61.0099983215332,61.7599983215332,62.75525095267266,61.275000381469724,59.79474981026679,53.2350022506375,0.13408924174632375,0.08659329875660171,0.04749594298972204,1.4499969482421875,0.005847979666792154,1
2010-02-11,61.41999816894531,62.15999984741211,61.27000045776367,61.959999084472656,43.361183166503906,10383400,61.849998474121094,61.220001220703125,61.66999816894531,62.79272181898272,61.31400032043457,59.835278821886426,52.47011079956274,0.13767105385105793,0.09680884977549295,0.040862204075564984,1.0399971008300781,-0.005196561059414976,0
2010-02-12,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,43.221221923828125,16188300,62.15999984741211,61.27000045776367,61.959999084472656,62.83921578909929,61.33600025177002,59.83278471444074,54.72735826407382,0.16204239216491345,0.10985555825337705,0.052186833911536404,1.2700004577636719,0.005520393338623862,1
2010-02-16,62.599998474121094,62.869998931884766,62.349998474121094,62.83000183105469,43.97003936767578,13273100,62.130001068115234,61.290000915527344,61.7599983215332,62.85608593844636,61.34500007629394,59.83391421414152,52.862785308092505,0.16333563178127974,0.12055157295895759,0.042784058822322155,0.9499969482421875,0.013509375191717089,1
2010-02-17,62.79999923706055,62.970001220703125,62.5099983215332,62.849998474121094,43.9840202331543,14384400,62.869998931884766,62.349998474121094,62.83000183105469,63.06688858788057,61.445500183105466,59.82411177833036,60.59738995555739,0.24784388429973347,0.14601003522711276,0.10183384907262072,1.1500015258789062,0.0031898075944453343,1
2010-02-18,62.72999954223633,63.5,62.349998474121094,63.38999938964844,44.361942291259766,17709000,62.970001220703125,62.5099983215332,62.849998474121094,63.23277569477671,61.50200004577637,59.77122439677603,60.727085158999515,0.31282479572775657,0.17937298732724152,0.13345180840051504,1.2999992370605469,-0.0011152665141480954,0
2010-02-19,63.27000045776367,63.7400016784668,63.02000045776367,63.45000076293945,44.40392303466797,10897800,63.5,62.349998474121094,63.38999938964844,63.493103074609465,61.648999977111814,59.80489687961416,64.15802383523666,0.40324780739317134,0.22414795134042748,0.17909985605274387,1.3999977111816406,0.008571495582588058,1
2010-02-22,63.689998626708984,63.880001068115234,63.29999923706055,63.41999816894531,44.382930755615234,9675300,63.7400016784668,63.02000045776367,63.45000076293945,63.63632592155109,61.82950000762939,60.02267409370769,64.52882980177654,0.4742830650301073,0.27417497407836344,0.20010809095174387,0.5499992370605469,0.00661625242728518,1
2010-02-23,63.22999954223633,63.81999969482422,62.91999816894531,63.209999084472656,44.2359619140625,11948500,63.880001068115234,63.29999923706055,63.41999816894531,63.777222139094754,61.98499984741211,60.19277755572947,64.17132811719087,0.5221391646261253,0.32376781218791584,0.19837135243820947,0.7699966430664062,-0.007248677990298285,0
2010-02-24,63.220001220703125,63.959999084472656,63.130001068115234,63.88999938964844,44.71186447143555,12808800,63.81999969482422,62.91999816894531,63.209999084472656,63.86854160664866,62.11399974822998,60.359457889811296,61.59891539817358,0.5369308921622036,0.3664004281827734,0.17053046397943017,1.80999755859375,-0.00015813873457832592,0
2010-02-25,63.22999954223633,63.86000061035156,63.0099983215332,63.70000076293945,44.57887649536133,10085600,63.959999084472656,63.130001068115234,63.88999938964844,64.06321642797087,62.273999786376955,60.48478314478304,66.30863086242668,0.5966460205060713,0.412449546647433,0.1841964738586383,2.5900001525878906,0.0001581387345782387,1
2010-02-26,63.75,63.880001068115234,63.13999938964844,63.279998779296875,44.284950256347656,10640900,63.86000061035156,63.0099983215332,63.70000076293945,64.17799193037072,62.41849975585937,60.65900758134803,63.94864938921193,0.6214754070151471,0.45425471872097584,0.1672206882941713,2.69000244140625,0.008190319207673245,1
2010-03-01,63.459999084472656,63.79999923706055,63.150001525878906,63.5099983215332,44.44590377807617,7748600,63.880001068115234,63.13999938964844,63.279998779296875,64.26189770234363,62.49849967956543,60.73510165678723,58.953656837032916,0.6003418574993162,0.48347214647664394,0.1168697110226723,1.5200004577636719,-0.00455941231032734,0
2010-03-02,63.720001220703125,63.869998931884766,63.34000015258789,63.709999084472656,44.585872650146484,8004000,63.79999923706055,63.150001525878906,63.5099983215332,64.35600294588602,62.596499633789065,60.83699632169211,60.76116348560186,0.5952902724160296,0.5058357716645211,0.08945450075150851,1.8400001525878906,0.004088732470938938,1
2010-03-03,63.65999984741211,63.900001525878906,63.43000030517578,63.54999923706055,44.47389602661133,8608300,63.869998931884766,63.34000015258789,63.709999084472656,64.48268734036783,62.68249950408936,60.88231166781088,62.31519928377814,0.6005030199223995,0.5247692213160968,0.0757337986063027,1.75,-0.0009420847421197692,0
2010-03-04,63.650001525878906,64.1500015258789,63.40999984741211,63.66999816894531,44.557891845703125,8600300,63.900001525878906,63.43000030517578,63.54999923706055,64.55279725858942,62.71499938964844,60.877201520707466,60.25911805598187,0.5849802215093618,0.5368114213547498,0.048168800154612,1.7900009155273438,-0.00015707048065209165,0
2010-03-05,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,44.57188034057617,10101100,64.1500015258789,63.40999984741211,63.66999816894531,64.64978707206507,62.765999221801756,60.88221137153845,61.29070083484676,0.5757246079570848,0.5445940586752168,0.03113054928186798,0.839996337890625,0.000628193844785235,1
2010-03-08,63.54999923706055,63.66999816894531,63.029998779296875,63.189998626708984,44.22197341918945,11293300,63.779998779296875,63.04999923706055,63.689998626708984,64.6953767136503,62.880499076843265,61.065621440036224,61.47021980688761,0.5635075727966239,0.5483767614994982,0.01513081129712568,0.8400001525878906,-0.0022005571910390896,0
2010-03-09,63.08000183105469,63.5,63.04999923706055,63.29999923706055,44.298946380615234,7100900,63.66999816894531,63.029998779296875,63.189998626708984,64.64161895056772,62.974999046325685,61.30837914208366,54.647184932854195,0.5076280429951581,0.5402270177986301,-0.03259897480347207,-0.20000076293945312,-0.007423194507784406,0
2010-03-10,63.22999954223633,63.290000915527344,62.86000061035156,63.0099983215332,44.09598922729492,9813200,63.5,63.04999923706055,63.29999923706055,64.49451166086887,63.08949909210205,61.68448652333524,55.80931133652519,0.4668378271047331,0.5255491796598507,-0.05871135255511761,-0.15000152587890625,0.0023750737085253297,1
2010-03-11,62.7599983215332,63.18000030517578,62.5099983215332,63.16999816894531,44.20797348022461,10047900,63.290000915527344,62.86000061035156,63.0099983215332,64.41935260754636,63.15199909210205,61.884645576657746,52.02448573460939,0.40642561538664523,0.5017244668052097,-0.09529885141856442,-0.4099998474121094,-0.007460963710243613,0
2010-03-12,63.33000183105469,63.54999923706055,63.060001373291016,63.31999969482422,44.31294250488281,8099000,63.18000030517578,62.5099983215332,63.16999816894531,64.29680485915326,63.22699909210205,62.15719332505085,53.88275007743159,0.3672260001260099,0.4748247734693697,-0.10759877334335977,-0.04000091552734375,0.009041278320631424,1
2010-03-15,63.189998626708984,63.70000076293945,63.189998626708984,63.70000076293945,44.57887649536133,7674900,63.54999923706055,63.060001373291016,63.31999969482422,64.19314186248207,63.29499912261963,62.39685638275719,55.61835949445301,0.3442950728537255,0.44871883334624085,-0.10442376049251534,-0.5699996948242188,-0.0022131403886133587,0
2010-03-16,63.720001220703125,63.900001525878906,63.41999816894531,63.529998779296875,44.45991134643555,8939300,63.70000076293945,63.189998626708984,63.70000076293945,63.966963643854044,63.39199924468994,62.81703484552584,59.750912727244,0.3527191315885858,0.42951889299470986,-0.07679976140612405,0.0,0.008352465146510338,1
2010-03-17,63.779998779296875,64.02999877929688,63.369998931884766,64.01000213623047,44.79582595825195,10135400,63.900001525878906,63.41999816894531,63.529998779296875,63.943065617614465,63.42699909210205,62.910932566589636,57.18551335374597,0.34173817456220235,0.41196274930820836,-0.07022457474600602,0.25,0.0009411382434866929,1
2010-03-18,63.900001525878906,64.12999725341797,63.650001525878906,63.72999954223633,44.5998649597168,8867400,64.02999877929688,63.369998931884766,64.01000213623047,63.989242412052626,63.48499927520752,62.980756138362416,62.12959223393759,0.36753127460105617,0.4030764543667779,-0.035545179765721746,0.5000038146972656,0.0018797428200241278,1
2010-03-19,63.84000015258789,64.0,63.52000045776367,63.84000015258789,44.6768684387207,17458100,64.12999725341797,63.650001525878906,63.72999954223633,64.01513198549573,63.50199928283691,62.988866580178104,57.927352783382844,0.36121476400403196,0.39470411629422875,-0.03348935229019678,0.020000457763671875,-0.0009394297309434684,0
2010-03-22,63.52000045776367,64.0999984741211,63.52000045776367,63.880001068115234,44.704837799072266,9648000,64.0,63.52000045776367,63.84000015258789,64.05450237020203,63.52149925231934,62.98849613443665,59.09778650825452,0.3609245008121391,0.3879481931978108,-0.027023692385671705,0.29000091552734375,-0.0050251313862273595,0
2010-03-23,63.93000030517578,64.58000183105469,63.65999984741211,64.52999877929688,45.15972137451172,11807900,64.0999984741211,63.52000045776367,63.880001068115234,64.09732894913054,63.54449939727783,62.99166984542513,59.53859250527852,0.3597749431305033,0.3823135431843493,-0.022538600053846003,0.21000289916992188,0.006433915406740972,1
2010-03-24,64.33000183105469,64.4000015258789,63.47999954223633,63.61000061035156,44.51589584350586,11732100,64.58000183105469,63.65999984741211,64.52999877929688,64.28877678544403,63.61049938201904,62.932221978594065,65.95858930547432,0.4066259624413675,0.38717602703575293,0.01944993540561457,0.8400001525878906,0.006237374334145233,1
2010-03-25,63.939998626708984,64.12000274658203,63.58000183105469,63.619998931884766,44.522884368896484,8203200,64.4000015258789,63.47999954223633,63.61000061035156,64.26257169268972,63.5964994430542,62.93042719341868,53.11298942025259,0.36530852007742,0.38280252564408634,-0.01749400556666636,0.4200019836425781,-0.006080991732485736,0
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,63.689998626708984,44.57188034057617,10630300,64.12000274658203,63.58000183105469,63.619998931884766,64.25699628855668,63.592499351501466,62.928002414446254,53.2196175077618,0.3295718313951852,0.3721563867943061,-0.04258455539912093,0.31999969482421875,-0.004074575825426835,0
2010-03-29,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,44.5998649597168,8176700,63.93000030517578,63.400001525878906,63.689998626708984,64.26280322260443,63.61299934387207,62.963195465139705,54.00821085942904,0.3034012181241934,0.3584053530602836,-0.05500413493609019,0.6800003051757812,0.000784855814881856,1
2010-03-30,63.72999954223633,63.970001220703125,63.5099983215332,63.65999984741211,44.55088424682617,6113600,64.04000091552734,63.59000015258789,63.72999954223633,64.27390481541616,63.623999404907224,62.97409399439829,54.48043255642957,0.2826305688727615,0.3432503962227792,-0.060619827350017697,0.5600013732910156,0.0,1
2010-03-31,63.529998779296875,63.66999816894531,63.18000030517578,63.27000045776367,44.277950286865234,8193800,63.970001220703125,63.5099983215332,63.65999984741211,64.27044632899053,63.6214994430542,62.972552557117865,53.44625803102353,0.25755238575391814,0.326110794129007,-0.06855840837508886,0.3400001525878906,-0.0031431860794944744,0
2010-04-01,63.470001220703125,63.70000076293945,63.20000076293945,63.36000061035156,44.34093475341797,10554900,63.66999816894531,63.18000030517578,63.27000045776367,64.27385970626459,63.607499504089354,62.94113930191412,47.981402437217746,0.20385810424151174,0.30166025615150793,-0.0978021519099962,-0.43000030517578125,-0.0009448435127119888,0
2010-04-05,63.38999938964844,63.88999938964844,63.29999923706055,63.7599983215332,44.62086486816406,8579800,63.70000076293945,63.20000076293945,63.36000061035156,64.26619904623927,63.59199962615967,62.917800206080074,49.27050052875074,0.1666462650380467,0.2746574579288157,-0.10801119289076899,-0.1699981689453125,-0.001261261883576113,0
2010-04-06,63.58000183105469,63.59000015258789,63.0099983215332,63.11000061035156,44.16598892211914,11052300,63.88999938964844,63.29999923706055,63.7599983215332,64.27241896353502,63.59549961090088,62.91858025826674,54.649575824378886,0.1675012367530968,0.25322621369367193,-0.08572497694057513,-0.2500038146972656,0.002992873614320518,1
2010-04-07,62.90999984741211,63.0,62.209999084472656,62.5,43.739097595214844,14043500,63.59000015258789,63.0099983215332,63.11000061035156,64.27882165751183,63.591499710083006,62.904177762654186,46.09597371831404,0.11441057111645847,0.22546308517822924,-0.11105251406177077,-0.6199989318847656,-0.01059385312543732,0
2010-04-08,62.45000076293945,62.849998474121094,62.119998931884766,62.560001373291016,43.78108215332031,8458800,63.0,62.209999084472656,62.5,64.38053007933526,63.55149974822998,62.7224694171247,39.80018099596373,0.022850478739293578,0.1849405638904421,-0.16209008515114853,-1.3400001525878906,-0.007338882368051914,0
2010-04-09,62.56999969482422,63.0,62.5099983215332,62.72999954223633,43.90004348754883,9146700,62.849998474121094,62.119998931884766,62.560001373291016,64.43632308680735,63.52899990081787,62.62167671482839,40.658719828170284,-0.04435860635053501,0.13908072984224668,-0.1834393361927817,-1.3199996948242188,0.0019196763445309777,1
